Datum Zeit,Leipzig-West STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,1
27-11-18 16:00,15
27-11-18 15:00,31
27-11-18 14:00,90
27-11-18 13:00,89
27-11-18 12:00,76
27-11-18 11:00,60
27-11-18 10:00,38
27-11-18 09:00,14
27-11-18 08:00,1
27-11-18 07:00,1
27-11-18 06:00,1
27-11-18 05:00,1
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,1
26-11-18 20:00,1
26-11-18 19:00,1
26-11-18 18:00,1
26-11-18 17:00,1
26-11-18 16:00,5
26-11-18 15:00,16
26-11-18 14:00,18
26-11-18 13:00,28
26-11-18 12:00,32
26-11-18 11:00,25
26-11-18 10:00,13
26-11-18 09:00,5
26-11-18 08:00,1
26-11-18 07:00,1
26-11-18 06:00,1
26-11-18 05:00,1
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,1
25-11-18 22:00,1
25-11-18 21:00,1
25-11-18 20:00,1
25-11-18 19:00,1
25-11-18 18:00,1
25-11-18 17:00,1
25-11-18 16:00,13
25-11-18 15:00,30
25-11-18 14:00,89
25-11-18 13:00,90
25-11-18 12:00,112
25-11-18 11:00,81
25-11-18 10:00,86
25-11-18 09:00,26
25-11-18 08:00,1
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,1
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,1
24-11-18 23:00,1
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,10
24-11-18 15:00,20
24-11-18 14:00,46
24-11-18 13:00,74
24-11-18 12:00,66
24-11-18 11:00,48
24-11-18 10:00,22
24-11-18 09:00,9
24-11-18 08:00,1
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,1
23-11-18 16:00,16
23-11-18 15:00,60
23-11-18 14:00,105
23-11-18 13:00,92
23-11-18 12:00,100
23-11-18 11:00,128
23-11-18 10:00,69
23-11-18 09:00,20
23-11-18 08:00,2
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,1
22-11-18 17:00,1
22-11-18 16:00,7
22-11-18 15:00,22
22-11-18 14:00,46
22-11-18 13:00,55
22-11-18 12:00,47
22-11-18 11:00,45
22-11-18 10:00,28
22-11-18 09:00,12
22-11-18 08:00,1
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,7
21-11-18 15:00,24
21-11-18 14:00,32
21-11-18 13:00,51
21-11-18 12:00,48
21-11-18 11:00,36
21-11-18 10:00,27
21-11-18 09:00,11
21-11-18 08:00,1
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,1
20-11-18 16:00,8
20-11-18 15:00,8
20-11-18 14:00,32
20-11-18 13:00,38
20-11-18 12:00,65
20-11-18 11:00,59
20-11-18 10:00,64
20-11-18 09:00,37
20-11-18 08:00,2
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,0
19-11-18 23:00,1
19-11-18 22:00,0
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,1
19-11-18 16:00,18
19-11-18 15:00,53
19-11-18 14:00,69
19-11-18 13:00,87
19-11-18 12:00,74
19-11-18 11:00,79
19-11-18 10:00,13
19-11-18 09:00,6
19-11-18 08:00,1
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,1
18-11-18 19:00,1
18-11-18 18:00,1
18-11-18 17:00,1
18-11-18 16:00,29
18-11-18 15:00,49
18-11-18 14:00,99
18-11-18 13:00,131
18-11-18 12:00,101
18-11-18 11:00,140
18-11-18 10:00,82
18-11-18 09:00,23
18-11-18 08:00,2
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,1
17-11-18 23:00,1
17-11-18 22:00,1
17-11-18 21:00,1
17-11-18 20:00,1
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,2
17-11-18 16:00,20
17-11-18 15:00,80
17-11-18 14:00,118
17-11-18 13:00,159
17-11-18 12:00,94
17-11-18 11:00,120
17-11-18 10:00,80
17-11-18 09:00,32
17-11-18 08:00,3
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
