Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,21
28-11-18 16:00,23
28-11-18 15:00,17
28-11-18 14:00,20
28-11-18 13:00,27
28-11-18 12:00,31
28-11-18 11:00,30
28-11-18 10:00,29
28-11-18 09:00,28
28-11-18 08:00,25
28-11-18 07:00,25
28-11-18 06:00,29
28-11-18 05:00,40
28-11-18 04:00,41
28-11-18 03:00,41
28-11-18 02:00,45
28-11-18 01:00,47
28-11-18 00:00,46
27-11-18 23:00,36
27-11-18 22:00,38
27-11-18 21:00,40
27-11-18 20:00,38
27-11-18 19:00,33
27-11-18 18:00,29
27-11-18 17:00,28
27-11-18 16:00,21
27-11-18 15:00,23
27-11-18 14:00,25
27-11-18 13:00,27
27-11-18 12:00,30
27-11-18 11:00,31
27-11-18 10:00,29
27-11-18 09:00,26
27-11-18 08:00,26
27-11-18 07:00,22
27-11-18 06:00,25
27-11-18 05:00,27
27-11-18 04:00,23
27-11-18 03:00,20
27-11-18 02:00,22
27-11-18 01:00,25
27-11-18 00:00,23
26-11-18 23:00,25
26-11-18 22:00,24
26-11-18 21:00,27
26-11-18 20:00,28
26-11-18 19:00,28
26-11-18 18:00,25
26-11-18 17:00,26
26-11-18 16:00,38
26-11-18 15:00,32
26-11-18 14:00,30
26-11-18 13:00,38
26-11-18 12:00,48
26-11-18 11:00,55
26-11-18 10:00,52
26-11-18 09:00,46
26-11-18 08:00,44
26-11-18 07:00,46
26-11-18 06:00,43
26-11-18 05:00,43
26-11-18 04:00,37
26-11-18 03:00,32
26-11-18 02:00,30
26-11-18 01:00,27
26-11-18 00:00,29
25-11-18 23:00,29
25-11-18 22:00,30
25-11-18 21:00,27
25-11-18 20:00,21
25-11-18 19:00,18
25-11-18 18:00,17
25-11-18 17:00,16
25-11-18 16:00,18
25-11-18 15:00,18
25-11-18 14:00,19
25-11-18 13:00,19
25-11-18 12:00,21
25-11-18 11:00,19
25-11-18 10:00,19
25-11-18 09:00,19
25-11-18 08:00,18
25-11-18 07:00,19
25-11-18 06:00,19
25-11-18 05:00,18
25-11-18 04:00,19
25-11-18 03:00,17
25-11-18 02:00,22
25-11-18 01:00,23
25-11-18 00:00,25
24-11-18 23:00,26
24-11-18 22:00,20
24-11-18 21:00,34
24-11-18 20:00,35
24-11-18 19:00,35
24-11-18 18:00,34
24-11-18 17:00,28
24-11-18 16:00,18
24-11-18 15:00,19
24-11-18 14:00,23
24-11-18 13:00,23
24-11-18 12:00,22
24-11-18 11:00,23
24-11-18 10:00,19
24-11-18 09:00,12
24-11-18 08:00,11
24-11-18 07:00,12
24-11-18 06:00,12
24-11-18 05:00,13
24-11-18 04:00,11
24-11-18 03:00,13
24-11-18 02:00,15
24-11-18 01:00,15
24-11-18 00:00,23
23-11-18 23:00,20
23-11-18 22:00,25
23-11-18 21:00,29
23-11-18 20:00,32
23-11-18 19:00,26
23-11-18 18:00,29
23-11-18 17:00,32
23-11-18 16:00,27
23-11-18 15:00,19
23-11-18 14:00,20
23-11-18 13:00,26
23-11-18 12:00,30
23-11-18 11:00,36
23-11-18 10:00,43
23-11-18 09:00,46
23-11-18 08:00,43
23-11-18 07:00,42
23-11-18 06:00,45
23-11-18 05:00,48
23-11-18 04:00,48
23-11-18 03:00,48
23-11-18 02:00,48
23-11-18 01:00,44
23-11-18 00:00,47
22-11-18 23:00,46
22-11-18 22:00,47
22-11-18 21:00,50
22-11-18 20:00,51
22-11-18 19:00,52
22-11-18 18:00,47
22-11-18 17:00,40
22-11-18 16:00,36
22-11-18 15:00,36
22-11-18 14:00,40
22-11-18 13:00,42
22-11-18 12:00,43
22-11-18 11:00,44
22-11-18 10:00,40
22-11-18 09:00,38
22-11-18 08:00,39
22-11-18 07:00,29
22-11-18 06:00,30
22-11-18 05:00,34
22-11-18 04:00,27
22-11-18 03:00,30
22-11-18 02:00,26
22-11-18 01:00,29
22-11-18 00:00,30
21-11-18 23:00,33
21-11-18 22:00,30
21-11-18 21:00,25
21-11-18 20:00,22
21-11-18 19:00,23
21-11-18 18:00,30
21-11-18 17:00,36
21-11-18 16:00,41
21-11-18 15:00,39
21-11-18 14:00,38
21-11-18 13:00,42
21-11-18 12:00,37
21-11-18 11:00,37
21-11-18 10:00,36
21-11-18 09:00,36
21-11-18 08:00,32
21-11-18 07:00,33
21-11-18 06:00,32
21-11-18 05:00,30
21-11-18 04:00,32
21-11-18 03:00,32
21-11-18 02:00,28
21-11-18 01:00,30
21-11-18 00:00,34
20-11-18 23:00,29
20-11-18 22:00,34
20-11-18 21:00,32
20-11-18 20:00,29
20-11-18 19:00,31
20-11-18 18:00,29
20-11-18 17:00,30
20-11-18 16:00,27
20-11-18 15:00,26
20-11-18 14:00,25
20-11-18 13:00,27
20-11-18 12:00,27
20-11-18 11:00,27
20-11-18 10:00,25
20-11-18 09:00,24
20-11-18 08:00,24
20-11-18 07:00,22
20-11-18 06:00,24
20-11-18 05:00,22
20-11-18 04:00,24
20-11-18 03:00,25
20-11-18 02:00,24
20-11-18 01:00,26
20-11-18 00:00,25
19-11-18 23:00,26
19-11-18 22:00,25
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,10
19-11-18 10:00,10
19-11-18 09:00,11
19-11-18 08:00,14
19-11-18 07:00,29
19-11-18 06:00,36
19-11-18 05:00,36
19-11-18 04:00,37
19-11-18 03:00,40
19-11-18 02:00,49
19-11-18 01:00,57
19-11-18 00:00,60
18-11-18 23:00,59
18-11-18 22:00,61
18-11-18 21:00,66
18-11-18 20:00,68
18-11-18 19:00,67
18-11-18 18:00,68
18-11-18 17:00,67
18-11-18 16:00,56
18-11-18 15:00,58
18-11-18 14:00,59
18-11-18 13:00,58
18-11-18 12:00,57
18-11-18 11:00,56
18-11-18 10:00,48
18-11-18 09:00,46
18-11-18 08:00,40
18-11-18 07:00,41
18-11-18 06:00,42
18-11-18 05:00,43
18-11-18 04:00,46
18-11-18 03:00,45
18-11-18 02:00,41
18-11-18 01:00,37
18-11-18 00:00,35
17-11-18 23:00,34
17-11-18 22:00,34
17-11-18 21:00,28
17-11-18 20:00,25
17-11-18 19:00,19
17-11-18 18:00,20
17-11-18 17:00,21
17-11-18 16:00,24
17-11-18 15:00,25
17-11-18 14:00,27
17-11-18 13:00,33
17-11-18 12:00,34
17-11-18 11:00,31
17-11-18 10:00,27
17-11-18 09:00,30
17-11-18 08:00,25
17-11-18 07:00,26
17-11-18 06:00,26
17-11-18 05:00,27
17-11-18 04:00,24
17-11-18 03:00,27
17-11-18 02:00,31
17-11-18 01:00,32
17-11-18 00:00,28
16-11-18 23:00,26
16-11-18 22:00,25
16-11-18 21:00,23
16-11-18 20:00,21
16-11-18 19:00,24
16-11-18 18:00,23
16-11-18 17:00,20
16-11-18 16:00,14
16-11-18 15:00,13
16-11-18 14:00,14
16-11-18 13:00,17
16-11-18 12:00,17
16-11-18 11:00,21
16-11-18 10:00,25
16-11-18 09:00,27
16-11-18 08:00,26
16-11-18 07:00,24
16-11-18 06:00,22
16-11-18 05:00,25
16-11-18 04:00,20
16-11-18 03:00,21
16-11-18 02:00,22
16-11-18 01:00,23
16-11-18 00:00,22
15-11-18 23:00,22
15-11-18 22:00,20
15-11-18 21:00,23
15-11-18 20:00,25
15-11-18 19:00,25
15-11-18 18:00,20
15-11-18 17:00,18
15-11-18 16:00,21
15-11-18 15:00,22
15-11-18 14:00,23
15-11-18 13:00,25
15-11-18 12:00,24
15-11-18 11:00,25
15-11-18 10:00,26
15-11-18 09:00,22
15-11-18 08:00,23
15-11-18 07:00,18
15-11-18 06:00,18
15-11-18 05:00,19
15-11-18 04:00,17
15-11-18 03:00,19
15-11-18 02:00,21
15-11-18 01:00,21
15-11-18 00:00,23
14-11-18 23:00,27
14-11-18 22:00,27
14-11-18 21:00,33
14-11-18 20:00,28
14-11-18 19:00,34
14-11-18 18:00,34
14-11-18 17:00,17
14-11-18 16:00,11
14-11-18 15:00,19
14-11-18 14:00,15
14-11-18 13:00,19
14-11-18 12:00,14
14-11-18 11:00,15
14-11-18 10:00,11
14-11-18 09:00,13
14-11-18 08:00,11
14-11-18 07:00,9
14-11-18 06:00,9
14-11-18 05:00,10
14-11-18 04:00,10
14-11-18 03:00,10
14-11-18 02:00,8
14-11-18 01:00,8
14-11-18 00:00,9
13-11-18 23:00,7
13-11-18 22:00,7
13-11-18 21:00,7
13-11-18 20:00,10
13-11-18 19:00,10
13-11-18 18:00,10
13-11-18 17:00,12
13-11-18 16:00,9
13-11-18 15:00,16
13-11-18 14:00,28
13-11-18 13:00,29
13-11-18 12:00,26
13-11-18 11:00,24
13-11-18 10:00,25
13-11-18 09:00,23
13-11-18 08:00,22
13-11-18 07:00,18
13-11-18 06:00,18
13-11-18 05:00,19
13-11-18 04:00,19
13-11-18 03:00,21
13-11-18 02:00,18
13-11-18 01:00,20
13-11-18 00:00,21
12-11-18 23:00,26
12-11-18 22:00,23
12-11-18 21:00,23
12-11-18 20:00,24
