Datum Zeit,Dresden-Nord RUSS_PM1
,µg/m³
01-12-18 00:00,
30-11-18 23:00,1.35
30-11-18 22:00,1.53
30-11-18 21:00,1.49
30-11-18 20:00,1.59
30-11-18 19:00,1.60
30-11-18 18:00,1.72
30-11-18 17:00,1.94
30-11-18 16:00,1.80
30-11-18 15:00,1.34
30-11-18 14:00,1.22
30-11-18 13:00,1.12
30-11-18 12:00,1.03
30-11-18 11:00,1.09
30-11-18 10:00,1.03
30-11-18 09:00,0.98
30-11-18 08:00,1.09
30-11-18 07:00,0.97
30-11-18 06:00,0.85
30-11-18 05:00,0.82
30-11-18 04:00,0.85
30-11-18 03:00,0.90
30-11-18 02:00,0.93
30-11-18 01:00,0.95
30-11-18 00:00,0.94
29-11-18 23:00,1.02
29-11-18 22:00,1.10
29-11-18 21:00,1.29
29-11-18 20:00,1.38
29-11-18 19:00,1.34
29-11-18 18:00,1.40
29-11-18 17:00,1.98
29-11-18 16:00,2.22
29-11-18 15:00,2.18
29-11-18 14:00,2.09
29-11-18 13:00,2.10
29-11-18 12:00,2.04
29-11-18 11:00,2.12
29-11-18 10:00,2.31
29-11-18 09:00,2.60
29-11-18 08:00,2.41
29-11-18 07:00,2.17
29-11-18 06:00,1.81
29-11-18 05:00,1.61
29-11-18 04:00,1.57
29-11-18 03:00,1.46
29-11-18 02:00,1.50
29-11-18 01:00,1.64
29-11-18 00:00,1.91
28-11-18 23:00,1.79
28-11-18 22:00,1.39
28-11-18 21:00,1.73
28-11-18 20:00,1.50
28-11-18 19:00,1.45
28-11-18 18:00,1.44
28-11-18 17:00,1.65
28-11-18 16:00,1.39
28-11-18 15:00,1.26
28-11-18 14:00,1.22
28-11-18 13:00,1.20
28-11-18 12:00,1.56
28-11-18 11:00,2.89
28-11-18 10:00,3.20
28-11-18 09:00,3.22
28-11-18 08:00,2.44
28-11-18 07:00,2.07
28-11-18 06:00,1.77
28-11-18 05:00,1.38
28-11-18 04:00,1.64
28-11-18 03:00,2.19
28-11-18 02:00,2.55
28-11-18 01:00,2.97
28-11-18 00:00,3.65
27-11-18 23:00,3.09
27-11-18 22:00,3.20
27-11-18 21:00,3.17
27-11-18 20:00,3.29
27-11-18 19:00,3.25
27-11-18 18:00,2.50
27-11-18 17:00,1.68
27-11-18 16:00,1.22
27-11-18 15:00,0.93
27-11-18 14:00,0.91
27-11-18 13:00,0.99
27-11-18 12:00,1.00
27-11-18 11:00,1.15
27-11-18 10:00,1.09
27-11-18 09:00,1.13
27-11-18 08:00,1.00
27-11-18 07:00,0.76
27-11-18 06:00,0.64
27-11-18 05:00,0.62
27-11-18 04:00,0.61
27-11-18 03:00,0.56
27-11-18 02:00,0.56
27-11-18 01:00,0.62
27-11-18 00:00,0.74
26-11-18 23:00,0.59
26-11-18 22:00,0.73
26-11-18 21:00,0.78
26-11-18 20:00,1.01
26-11-18 19:00,1.10
26-11-18 18:00,1.02
26-11-18 17:00,0.97
26-11-18 16:00,0.98
26-11-18 15:00,1.49
26-11-18 14:00,1.43
26-11-18 13:00,1.26
26-11-18 12:00,1.31
26-11-18 11:00,1.42
26-11-18 10:00,1.93
26-11-18 09:00,2.10
26-11-18 08:00,2.08
26-11-18 07:00,2.16
26-11-18 06:00,2.13
26-11-18 05:00,2.17
26-11-18 04:00,2.10
26-11-18 03:00,1.98
26-11-18 02:00,2.83
26-11-18 01:00,3.03
26-11-18 00:00,2.82
25-11-18 23:00,3.07
25-11-18 22:00,2.72
25-11-18 21:00,2.02
25-11-18 20:00,1.91
25-11-18 19:00,1.96
25-11-18 18:00,1.42
25-11-18 17:00,1.08
25-11-18 16:00,1.11
25-11-18 15:00,1.06
25-11-18 14:00,1.06
25-11-18 13:00,1.06
25-11-18 12:00,0.99
25-11-18 11:00,0.96
25-11-18 10:00,0.99
25-11-18 09:00,0.92
25-11-18 08:00,0.86
25-11-18 07:00,0.86
25-11-18 06:00,0.83
25-11-18 05:00,0.81
25-11-18 04:00,1.10
25-11-18 03:00,0.95
25-11-18 02:00,1.11
25-11-18 01:00,1.90
25-11-18 00:00,2.59
24-11-18 23:00,3.05
24-11-18 22:00,3.39
24-11-18 21:00,3.10
24-11-18 20:00,5.07
24-11-18 19:00,5.74
24-11-18 18:00,4.98
24-11-18 17:00,4.13
24-11-18 16:00,4.23
24-11-18 15:00,1.51
24-11-18 14:00,2.09
24-11-18 13:00,1.76
24-11-18 12:00,2.49
24-11-18 11:00,2.66
24-11-18 10:00,1.93
24-11-18 09:00,1.63
24-11-18 08:00,1.14
24-11-18 07:00,0.56
24-11-18 06:00,0.49
24-11-18 05:00,0.44
24-11-18 04:00,0.48
24-11-18 03:00,0.53
24-11-18 02:00,0.59
24-11-18 01:00,0.87
24-11-18 00:00,1.17
23-11-18 23:00,1.57
23-11-18 22:00,1.83
23-11-18 21:00,1.98
23-11-18 20:00,2.21
23-11-18 19:00,2.72
23-11-18 18:00,2.01
23-11-18 17:00,1.89
23-11-18 16:00,2.28
23-11-18 15:00,2.22
23-11-18 14:00,1.72
23-11-18 13:00,1.89
23-11-18 12:00,2.14
23-11-18 11:00,2.79
23-11-18 10:00,3.15
23-11-18 09:00,3.40
23-11-18 08:00,3.09
23-11-18 07:00,2.65
23-11-18 06:00,2.47
23-11-18 05:00,2.33
23-11-18 04:00,2.39
23-11-18 03:00,2.38
23-11-18 02:00,2.47
23-11-18 01:00,2.38
23-11-18 00:00,2.34
22-11-18 23:00,2.31
22-11-18 22:00,2.20
22-11-18 21:00,2.28
22-11-18 20:00,2.42
22-11-18 19:00,2.38
22-11-18 18:00,2.25
22-11-18 17:00,2.20
22-11-18 16:00,2.11
22-11-18 15:00,2.04
22-11-18 14:00,2.08
22-11-18 13:00,2.14
22-11-18 12:00,2.35
22-11-18 11:00,2.47
22-11-18 10:00,2.64
22-11-18 09:00,2.48
22-11-18 08:00,2.30
22-11-18 07:00,2.18
22-11-18 06:00,1.86
22-11-18 05:00,1.74
22-11-18 04:00,1.73
22-11-18 03:00,1.74
22-11-18 02:00,1.61
22-11-18 01:00,1.59
22-11-18 00:00,1.58
21-11-18 23:00,1.66
21-11-18 22:00,1.74
21-11-18 21:00,1.73
21-11-18 20:00,1.61
21-11-18 19:00,1.56
21-11-18 18:00,1.82
21-11-18 17:00,2.29
21-11-18 16:00,2.18
21-11-18 15:00,2.28
21-11-18 14:00,2.40
21-11-18 13:00,2.57
21-11-18 12:00,2.50
21-11-18 11:00,2.32
21-11-18 10:00,2.12
21-11-18 09:00,2.02
21-11-18 08:00,1.89
21-11-18 07:00,1.99
21-11-18 06:00,1.94
21-11-18 05:00,1.97
21-11-18 04:00,2.02
21-11-18 03:00,2.03
21-11-18 02:00,2.03
21-11-18 01:00,2.02
21-11-18 00:00,2.12
20-11-18 23:00,2.21
20-11-18 22:00,2.26
20-11-18 21:00,2.24
20-11-18 20:00,2.22
20-11-18 19:00,2.09
20-11-18 18:00,2.15
20-11-18 17:00,1.94
20-11-18 16:00,1.79
20-11-18 15:00,1.70
20-11-18 14:00,1.64
20-11-18 13:00,1.70
20-11-18 12:00,1.85
20-11-18 11:00,1.92
20-11-18 10:00,1.90
20-11-18 09:00,1.76
20-11-18 08:00,1.93
20-11-18 07:00,1.77
20-11-18 06:00,1.55
20-11-18 05:00,1.40
20-11-18 04:00,1.44
20-11-18 03:00,1.54
20-11-18 02:00,1.55
20-11-18 01:00,1.55
20-11-18 00:00,1.59
19-11-18 23:00,1.88
19-11-18 22:00,1.86
19-11-18 21:00,2.16
19-11-18 20:00,2.59
19-11-18 19:00,2.90
19-11-18 18:00,2.73
19-11-18 17:00,2.66
19-11-18 16:00,1.82
19-11-18 15:00,1.38
19-11-18 14:00,1.08
19-11-18 13:00,1.07
19-11-18 12:00,1.00
19-11-18 11:00,0.79
19-11-18 10:00,0.78
19-11-18 09:00,0.76
19-11-18 08:00,1.66
19-11-18 07:00,2.22
19-11-18 06:00,1.95
19-11-18 05:00,1.72
19-11-18 04:00,1.58
19-11-18 03:00,1.79
19-11-18 02:00,1.74
19-11-18 01:00,2.05
19-11-18 00:00,2.21
18-11-18 23:00,3.14
18-11-18 22:00,3.67
18-11-18 21:00,4.22
18-11-18 20:00,5.47
18-11-18 19:00,5.73
18-11-18 18:00,5.75
18-11-18 17:00,5.10
18-11-18 16:00,5.18
18-11-18 15:00,4.69
18-11-18 14:00,4.67
18-11-18 13:00,4.97
18-11-18 12:00,4.98
18-11-18 11:00,4.73
18-11-18 10:00,4.57
18-11-18 09:00,3.80
18-11-18 08:00,3.60
18-11-18 07:00,3.00
18-11-18 06:00,2.01
18-11-18 05:00,2.83
18-11-18 04:00,3.63
18-11-18 03:00,3.31
18-11-18 02:00,3.26
18-11-18 01:00,2.85
18-11-18 00:00,2.89
17-11-18 23:00,2.79
17-11-18 22:00,2.99
17-11-18 21:00,3.85
17-11-18 20:00,2.42
17-11-18 19:00,1.93
17-11-18 18:00,1.48
17-11-18 17:00,1.20
17-11-18 16:00,1.42
17-11-18 15:00,1.58
17-11-18 14:00,1.70
17-11-18 13:00,1.70
17-11-18 12:00,2.70
17-11-18 11:00,2.63
17-11-18 10:00,2.52
17-11-18 09:00,2.11
17-11-18 08:00,1.90
17-11-18 07:00,2.38
17-11-18 06:00,1.77
17-11-18 05:00,1.58
17-11-18 04:00,1.58
17-11-18 03:00,1.74
17-11-18 02:00,3.10
17-11-18 01:00,3.55
17-11-18 00:00,2.46
16-11-18 23:00,2.55
16-11-18 22:00,2.44
16-11-18 21:00,2.33
16-11-18 20:00,2.17
16-11-18 19:00,2.27
16-11-18 18:00,1.57
16-11-18 17:00,1.69
16-11-18 16:00,1.54
16-11-18 15:00,1.40
16-11-18 14:00,1.15
16-11-18 13:00,1.09
16-11-18 12:00,0.90
16-11-18 11:00,1.27
16-11-18 10:00,1.50
16-11-18 09:00,1.78
16-11-18 08:00,1.50
16-11-18 07:00,1.07
16-11-18 06:00,0.96
16-11-18 05:00,0.47
16-11-18 04:00,0.54
16-11-18 03:00,0.43
16-11-18 02:00,0.48
16-11-18 01:00,0.63
16-11-18 00:00,0.75
15-11-18 23:00,0.67
15-11-18 22:00,1.24
15-11-18 21:00,1.36
15-11-18 20:00,1.39
15-11-18 19:00,1.26
15-11-18 18:00,1.09
15-11-18 17:00,0.88
15-11-18 16:00,0.61
15-11-18 15:00,0.59
15-11-18 14:00,0.56
