Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,41
25-11-18 22:00,39
25-11-18 21:00,38
25-11-18 20:00,38
25-11-18 19:00,42
25-11-18 18:00,35
25-11-18 17:00,32
25-11-18 16:00,33
25-11-18 15:00,25
25-11-18 14:00,23
25-11-18 13:00,25
25-11-18 12:00,28
25-11-18 11:00,25
25-11-18 10:00,23
25-11-18 09:00,25
25-11-18 08:00,26
25-11-18 07:00,27
25-11-18 06:00,27
25-11-18 05:00,25
25-11-18 04:00,25
25-11-18 03:00,24
25-11-18 02:00,23
25-11-18 01:00,28
25-11-18 00:00,33
24-11-18 23:00,40
24-11-18 22:00,43
24-11-18 21:00,40
24-11-18 20:00,47
24-11-18 19:00,48
24-11-18 18:00,42
24-11-18 17:00,45
24-11-18 16:00,51
24-11-18 15:00,34
24-11-18 14:00,43
24-11-18 13:00,36
24-11-18 12:00,37
24-11-18 11:00,40
24-11-18 10:00,36
24-11-18 09:00,34
24-11-18 08:00,21
24-11-18 07:00,16
24-11-18 06:00,11
24-11-18 05:00,10
24-11-18 04:00,11
24-11-18 03:00,14
24-11-18 02:00,16
24-11-18 01:00,22
24-11-18 00:00,26
23-11-18 23:00,30
23-11-18 22:00,34
23-11-18 21:00,37
23-11-18 20:00,39
23-11-18 19:00,42
23-11-18 18:00,41
23-11-18 17:00,41
23-11-18 16:00,41
23-11-18 15:00,38
23-11-18 14:00,31
23-11-18 13:00,28
23-11-18 12:00,25
23-11-18 11:00,29
23-11-18 10:00,29
23-11-18 09:00,29
23-11-18 08:00,29
23-11-18 07:00,25
23-11-18 06:00,22
23-11-18 05:00,19
23-11-18 04:00,19
23-11-18 03:00,20
23-11-18 02:00,21
23-11-18 01:00,23
23-11-18 00:00,26
22-11-18 23:00,27
22-11-18 22:00,26
22-11-18 21:00,26
22-11-18 20:00,28
22-11-18 19:00,28
22-11-18 18:00,29
22-11-18 17:00,26
22-11-18 16:00,27
22-11-18 15:00,26
22-11-18 14:00,22
22-11-18 13:00,21
22-11-18 12:00,25
22-11-18 11:00,25
22-11-18 10:00,26
22-11-18 09:00,26
22-11-18 08:00,26
22-11-18 07:00,21
22-11-18 06:00,17
22-11-18 05:00,15
22-11-18 04:00,14
22-11-18 03:00,14
22-11-18 02:00,16
22-11-18 01:00,16
22-11-18 00:00,17
21-11-18 23:00,18
21-11-18 22:00,18
21-11-18 21:00,20
21-11-18 20:00,21
21-11-18 19:00,21
21-11-18 18:00,25
21-11-18 17:00,24
21-11-18 16:00,23
21-11-18 15:00,22
21-11-18 14:00,21
21-11-18 13:00,20
21-11-18 12:00,17
21-11-18 11:00,15
21-11-18 10:00,17
21-11-18 09:00,17
21-11-18 08:00,14
21-11-18 07:00,15
21-11-18 06:00,14
21-11-18 05:00,12
21-11-18 04:00,14
21-11-18 03:00,13
21-11-18 02:00,14
21-11-18 01:00,16
21-11-18 00:00,18
20-11-18 23:00,20
20-11-18 22:00,22
20-11-18 21:00,23
20-11-18 20:00,26
20-11-18 19:00,28
20-11-18 18:00,29
20-11-18 17:00,28
20-11-18 16:00,25
20-11-18 15:00,22
20-11-18 14:00,19
20-11-18 13:00,21
20-11-18 12:00,18
20-11-18 11:00,21
20-11-18 10:00,22
20-11-18 09:00,22
20-11-18 08:00,24
20-11-18 07:00,20
20-11-18 06:00,16
20-11-18 05:00,12
20-11-18 04:00,10
20-11-18 03:00,12
20-11-18 02:00,11
20-11-18 01:00,11
20-11-18 00:00,14
19-11-18 23:00,19
19-11-18 22:00,19
19-11-18 21:00,24
19-11-18 20:00,28
19-11-18 19:00,33
19-11-18 18:00,30
19-11-18 17:00,36
19-11-18 16:00,26
19-11-18 15:00,21
19-11-18 14:00,20
19-11-18 13:00,20
19-11-18 12:00,23
19-11-18 11:00,22
19-11-18 10:00,20
19-11-18 09:00,27
19-11-18 08:00,39
19-11-18 07:00,38
19-11-18 06:00,33
19-11-18 05:00,26
19-11-18 04:00,28
19-11-18 03:00,35
19-11-18 02:00,30
19-11-18 01:00,33
19-11-18 00:00,34
18-11-18 23:00,37
18-11-18 22:00,36
18-11-18 21:00,39
18-11-18 20:00,45
18-11-18 19:00,45
18-11-18 18:00,47
18-11-18 17:00,44
18-11-18 16:00,44
18-11-18 15:00,41
18-11-18 14:00,36
18-11-18 13:00,30
18-11-18 12:00,28
18-11-18 11:00,31
18-11-18 10:00,31
18-11-18 09:00,28
18-11-18 08:00,27
18-11-18 07:00,26
18-11-18 06:00,30
18-11-18 05:00,33
18-11-18 04:00,34
18-11-18 03:00,31
18-11-18 02:00,32
18-11-18 01:00,24
18-11-18 00:00,23
17-11-18 23:00,22
17-11-18 22:00,27
17-11-18 21:00,44
17-11-18 20:00,34
17-11-18 19:00,35
17-11-18 18:00,26
17-11-18 17:00,19
17-11-18 16:00,24
17-11-18 15:00,15
17-11-18 14:00,15
17-11-18 13:00,14
17-11-18 12:00,27
17-11-18 11:00,27
17-11-18 10:00,26
17-11-18 09:00,24
17-11-18 08:00,26
17-11-18 07:00,24
17-11-18 06:00,24
17-11-18 05:00,21
17-11-18 04:00,20
17-11-18 03:00,21
17-11-18 02:00,29
17-11-18 01:00,36
17-11-18 00:00,30
16-11-18 23:00,28
16-11-18 22:00,30
16-11-18 21:00,30
16-11-18 20:00,32
16-11-18 19:00,39
16-11-18 18:00,23
16-11-18 17:00,25
16-11-18 16:00,34
16-11-18 15:00,36
16-11-18 14:00,28
16-11-18 13:00,23
16-11-18 12:00,25
16-11-18 11:00,39
16-11-18 10:00,47
16-11-18 09:00,54
16-11-18 08:00,52
16-11-18 07:00,48
16-11-18 06:00,43
16-11-18 05:00,24
16-11-18 04:00,27
16-11-18 03:00,19
16-11-18 02:00,16
16-11-18 01:00,20
16-11-18 00:00,19
15-11-18 23:00,19
15-11-18 22:00,47
15-11-18 21:00,56
15-11-18 20:00,62
15-11-18 19:00,61
15-11-18 18:00,57
15-11-18 17:00,50
15-11-18 16:00,36
15-11-18 15:00,28
15-11-18 14:00,27
15-11-18 13:00,28
15-11-18 12:00,29
15-11-18 11:00,32
15-11-18 10:00,41
15-11-18 09:00,53
15-11-18 08:00,47
15-11-18 07:00,28
15-11-18 06:00,23
15-11-18 05:00,24
15-11-18 04:00,24
15-11-18 03:00,27
15-11-18 02:00,28
15-11-18 01:00,30
15-11-18 00:00,37
14-11-18 23:00,42
14-11-18 22:00,45
14-11-18 21:00,53
14-11-18 20:00,60
14-11-18 19:00,63
14-11-18 18:00,73
14-11-18 17:00,75
14-11-18 16:00,58
14-11-18 15:00,42
14-11-18 14:00,41
14-11-18 13:00,39
14-11-18 12:00,42
14-11-18 11:00,42
14-11-18 10:00,50
14-11-18 09:00,67
14-11-18 08:00,66
14-11-18 07:00,50
14-11-18 06:00,35
14-11-18 05:00,18
14-11-18 04:00,19
14-11-18 03:00,18
14-11-18 02:00,25
14-11-18 01:00,39
14-11-18 00:00,37
13-11-18 23:00,51
13-11-18 22:00,44
13-11-18 21:00,24
13-11-18 20:00,40
13-11-18 19:00,62
13-11-18 18:00,62
13-11-18 17:00,72
13-11-18 16:00,70
13-11-18 15:00,51
13-11-18 14:00,48
13-11-18 13:00,49
13-11-18 12:00,43
13-11-18 11:00,40
13-11-18 10:00,34
13-11-18 09:00,32
13-11-18 08:00,30
13-11-18 07:00,23
13-11-18 06:00,18
13-11-18 05:00,17
13-11-18 04:00,15
13-11-18 03:00,14
13-11-18 02:00,14
13-11-18 01:00,14
13-11-18 00:00,16
12-11-18 23:00,18
12-11-18 22:00,24
12-11-18 21:00,29
12-11-18 20:00,30
12-11-18 19:00,26
12-11-18 18:00,27
12-11-18 17:00,32
12-11-18 16:00,26
12-11-18 15:00,20
12-11-18 14:00,18
