Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,33
26-11-18 16:00,31
26-11-18 15:00,33
26-11-18 14:00,35
26-11-18 13:00,34
26-11-18 12:00,31
26-11-18 11:00,29
26-11-18 10:00,37
26-11-18 09:00,42
26-11-18 08:00,40
26-11-18 07:00,33
26-11-18 06:00,26
26-11-18 05:00,26
26-11-18 04:00,27
26-11-18 03:00,22
26-11-18 02:00,21
26-11-18 01:00,21
26-11-18 00:00,18
25-11-18 23:00,18
25-11-18 22:00,20
25-11-18 21:00,22
25-11-18 20:00,27
25-11-18 19:00,24
25-11-18 18:00,20
25-11-18 17:00,17
25-11-18 16:00,18
25-11-18 15:00,18
25-11-18 14:00,20
25-11-18 13:00,26
25-11-18 12:00,25
25-11-18 11:00,22
25-11-18 10:00,18
25-11-18 09:00,11
25-11-18 08:00,10
25-11-18 07:00,12
25-11-18 06:00,14
25-11-18 05:00,10
25-11-18 04:00,9
25-11-18 03:00,10
25-11-18 02:00,12
25-11-18 01:00,13
25-11-18 00:00,13
24-11-18 23:00,13
24-11-18 22:00,13
24-11-18 21:00,18
24-11-18 20:00,19
24-11-18 19:00,15
24-11-18 18:00,12
24-11-18 17:00,11
24-11-18 16:00,14
24-11-18 15:00,25
24-11-18 14:00,24
24-11-18 13:00,24
24-11-18 12:00,22
24-11-18 11:00,23
24-11-18 10:00,23
24-11-18 09:00,23
24-11-18 08:00,21
24-11-18 07:00,24
24-11-18 06:00,25
24-11-18 05:00,26
24-11-18 04:00,27
24-11-18 03:00,26
24-11-18 02:00,30
24-11-18 01:00,38
24-11-18 00:00,39
23-11-18 23:00,37
23-11-18 22:00,41
23-11-18 21:00,43
23-11-18 20:00,35
23-11-18 19:00,29
23-11-18 18:00,27
23-11-18 17:00,29
23-11-18 16:00,28
23-11-18 15:00,29
23-11-18 14:00,26
23-11-18 13:00,24
23-11-18 12:00,25
23-11-18 11:00,25
23-11-18 10:00,24
23-11-18 09:00,28
23-11-18 08:00,22
23-11-18 07:00,19
23-11-18 06:00,14
23-11-18 05:00,11
23-11-18 04:00,9
23-11-18 03:00,11
23-11-18 02:00,11
23-11-18 01:00,19
23-11-18 00:00,43
22-11-18 23:00,48
22-11-18 22:00,47
22-11-18 21:00,46
22-11-18 20:00,47
22-11-18 19:00,50
22-11-18 18:00,47
22-11-18 17:00,43
22-11-18 16:00,45
22-11-18 15:00,46
22-11-18 14:00,46
22-11-18 13:00,44
22-11-18 12:00,41
22-11-18 11:00,40
22-11-18 10:00,41
22-11-18 09:00,40
22-11-18 08:00,39
22-11-18 07:00,37
22-11-18 06:00,36
22-11-18 05:00,34
22-11-18 04:00,34
22-11-18 03:00,32
22-11-18 02:00,35
22-11-18 01:00,37
22-11-18 00:00,38
21-11-18 23:00,42
21-11-18 22:00,42
21-11-18 21:00,46
21-11-18 20:00,46
21-11-18 19:00,44
21-11-18 18:00,42
21-11-18 17:00,40
21-11-18 16:00,37
21-11-18 15:00,36
21-11-18 14:00,34
21-11-18 13:00,36
21-11-18 12:00,37
21-11-18 11:00,38
21-11-18 10:00,37
21-11-18 09:00,34
21-11-18 08:00,32
21-11-18 07:00,27
21-11-18 06:00,23
21-11-18 05:00,23
21-11-18 04:00,24
21-11-18 03:00,24
21-11-18 02:00,21
21-11-18 01:00,20
21-11-18 00:00,20
20-11-18 23:00,19
20-11-18 22:00,19
20-11-18 21:00,27
20-11-18 20:00,27
20-11-18 19:00,28
20-11-18 18:00,25
20-11-18 17:00,28
20-11-18 16:00,26
20-11-18 15:00,21
20-11-18 14:00,23
20-11-18 13:00,25
20-11-18 12:00,24
20-11-18 11:00,27
20-11-18 10:00,27
20-11-18 09:00,24
20-11-18 08:00,26
20-11-18 07:00,26
20-11-18 06:00,26
20-11-18 05:00,26
20-11-18 04:00,22
20-11-18 03:00,24
20-11-18 02:00,28
20-11-18 01:00,26
20-11-18 00:00,26
19-11-18 23:00,28
19-11-18 22:00,28
19-11-18 21:00,24
19-11-18 20:00,21
19-11-18 19:00,17
19-11-18 18:00,16
19-11-18 17:00,14
19-11-18 16:00,12
19-11-18 15:00,14
19-11-18 14:00,11
19-11-18 13:00,10
19-11-18 12:00,7
19-11-18 11:00,7
19-11-18 10:00,9
19-11-18 09:00,14
19-11-18 08:00,44
19-11-18 07:00,52
19-11-18 06:00,53
19-11-18 05:00,56
19-11-18 04:00,59
19-11-18 03:00,57
19-11-18 02:00,53
19-11-18 01:00,59
19-11-18 00:00,59
18-11-18 23:00,58
18-11-18 22:00,65
18-11-18 21:00,63
18-11-18 20:00,62
18-11-18 19:00,59
18-11-18 18:00,57
18-11-18 17:00,55
18-11-18 16:00,55
18-11-18 15:00,56
18-11-18 14:00,56
18-11-18 13:00,55
18-11-18 12:00,48
18-11-18 11:00,47
18-11-18 10:00,47
18-11-18 09:00,44
18-11-18 08:00,38
18-11-18 07:00,35
18-11-18 06:00,32
18-11-18 05:00,30
18-11-18 04:00,36
18-11-18 03:00,35
18-11-18 02:00,28
18-11-18 01:00,28
18-11-18 00:00,33
17-11-18 23:00,35
17-11-18 22:00,31
17-11-18 21:00,35
17-11-18 20:00,33
17-11-18 19:00,33
17-11-18 18:00,34
17-11-18 17:00,31
17-11-18 16:00,42
17-11-18 15:00,32
17-11-18 14:00,26
17-11-18 13:00,28
17-11-18 12:00,29
17-11-18 11:00,30
17-11-18 10:00,31
17-11-18 09:00,28
17-11-18 08:00,24
17-11-18 07:00,23
17-11-18 06:00,26
17-11-18 05:00,24
17-11-18 04:00,25
17-11-18 03:00,32
17-11-18 02:00,28
17-11-18 01:00,31
17-11-18 00:00,30
16-11-18 23:00,39
16-11-18 22:00,33
16-11-18 21:00,28
16-11-18 20:00,24
16-11-18 19:00,27
16-11-18 18:00,23
16-11-18 17:00,18
16-11-18 16:00,15
16-11-18 15:00,14
16-11-18 14:00,27
16-11-18 13:00,32
16-11-18 12:00,38
16-11-18 11:00,41
16-11-18 10:00,35
16-11-18 09:00,31
16-11-18 08:00,25
16-11-18 07:00,19
16-11-18 06:00,17
16-11-18 05:00,16
16-11-18 04:00,17
16-11-18 03:00,19
16-11-18 02:00,20
16-11-18 01:00,25
16-11-18 00:00,29
15-11-18 23:00,29
15-11-18 22:00,34
15-11-18 21:00,34
15-11-18 20:00,38
15-11-18 19:00,45
15-11-18 18:00,43
15-11-18 17:00,22
15-11-18 16:00,19
15-11-18 15:00,18
15-11-18 14:00,19
15-11-18 13:00,21
15-11-18 12:00,23
15-11-18 11:00,23
15-11-18 10:00,21
15-11-18 09:00,22
15-11-18 08:00,24
15-11-18 07:00,15
15-11-18 06:00,13
15-11-18 05:00,12
15-11-18 04:00,13
15-11-18 03:00,14
15-11-18 02:00,16
15-11-18 01:00,18
15-11-18 00:00,16
14-11-18 23:00,20
14-11-18 22:00,20
14-11-18 21:00,22
14-11-18 20:00,20
14-11-18 19:00,26
14-11-18 18:00,25
14-11-18 17:00,20
14-11-18 16:00,17
14-11-18 15:00,20
14-11-18 14:00,18
14-11-18 13:00,17
14-11-18 12:00,18
14-11-18 11:00,15
14-11-18 10:00,23
14-11-18 09:00,20
14-11-18 08:00,19
14-11-18 07:00,12
14-11-18 06:00,10
14-11-18 05:00,10
14-11-18 04:00,8
14-11-18 03:00,9
14-11-18 02:00,9
14-11-18 01:00,8
14-11-18 00:00,7
13-11-18 23:00,7
13-11-18 22:00,6
13-11-18 21:00,8
13-11-18 20:00,8
13-11-18 19:00,5
13-11-18 18:00,4
13-11-18 17:00,4
13-11-18 16:00,5
13-11-18 15:00,6
13-11-18 14:00,8
13-11-18 13:00,10
13-11-18 12:00,
13-11-18 11:00,14
13-11-18 10:00,12
13-11-18 09:00,13
13-11-18 08:00,14
13-11-18 07:00,12
13-11-18 06:00,6
13-11-18 05:00,6
13-11-18 04:00,6
13-11-18 03:00,7
13-11-18 02:00,7
13-11-18 01:00,10
13-11-18 00:00,9
12-11-18 23:00,12
12-11-18 22:00,13
12-11-18 21:00,9
12-11-18 20:00,10
12-11-18 19:00,11
12-11-18 18:00,18
12-11-18 17:00,16
12-11-18 16:00,14
