Datum Zeit,Freiberg NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,21
30-11-18 22:00,23
30-11-18 21:00,25
30-11-18 20:00,29
30-11-18 19:00,32
30-11-18 18:00,37
30-11-18 17:00,39
30-11-18 16:00,40
30-11-18 15:00,39
30-11-18 14:00,42
30-11-18 13:00,31
30-11-18 12:00,36
30-11-18 11:00,37
30-11-18 10:00,33
30-11-18 09:00,29
30-11-18 08:00,30
30-11-18 07:00,26
30-11-18 06:00,16
30-11-18 05:00,13
30-11-18 04:00,11
30-11-18 03:00,11
30-11-18 02:00,12
30-11-18 01:00,11
30-11-18 00:00,12
29-11-18 23:00,16
29-11-18 22:00,16
29-11-18 21:00,20
29-11-18 20:00,27
29-11-18 19:00,24
29-11-18 18:00,37
29-11-18 17:00,46
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,33
29-11-18 10:00,31
29-11-18 09:00,43
29-11-18 08:00,45
29-11-18 07:00,34
29-11-18 06:00,25
29-11-18 05:00,17
29-11-18 04:00,15
29-11-18 03:00,16
29-11-18 02:00,22
29-11-18 01:00,28
29-11-18 00:00,21
28-11-18 23:00,29
28-11-18 22:00,38
28-11-18 21:00,32
28-11-18 20:00,33
28-11-18 19:00,43
28-11-18 18:00,44
28-11-18 17:00,37
28-11-18 16:00,35
28-11-18 15:00,35
28-11-18 14:00,33
28-11-18 13:00,28
28-11-18 12:00,34
28-11-18 11:00,38
28-11-18 10:00,51
28-11-18 09:00,57
28-11-18 08:00,56
28-11-18 07:00,48
28-11-18 06:00,40
28-11-18 05:00,32
28-11-18 04:00,24
28-11-18 03:00,24
28-11-18 02:00,29
28-11-18 01:00,31
28-11-18 00:00,35
27-11-18 23:00,34
27-11-18 22:00,33
27-11-18 21:00,36
27-11-18 20:00,32
27-11-18 19:00,28
27-11-18 18:00,37
27-11-18 17:00,40
27-11-18 16:00,37
27-11-18 15:00,33
27-11-18 14:00,30
27-11-18 13:00,32
27-11-18 12:00,30
27-11-18 11:00,26
27-11-18 10:00,28
27-11-18 09:00,30
27-11-18 08:00,33
27-11-18 07:00,25
27-11-18 06:00,20
27-11-18 05:00,13
27-11-18 04:00,13
27-11-18 03:00,15
27-11-18 02:00,13
27-11-18 01:00,11
27-11-18 00:00,9
26-11-18 23:00,13
26-11-18 22:00,14
26-11-18 21:00,15
26-11-18 20:00,20
26-11-18 19:00,23
26-11-18 18:00,26
26-11-18 17:00,23
26-11-18 16:00,30
26-11-18 15:00,32
26-11-18 14:00,30
26-11-18 13:00,24
26-11-18 12:00,28
26-11-18 11:00,26
26-11-18 10:00,25
26-11-18 09:00,26
26-11-18 08:00,31
26-11-18 07:00,27
26-11-18 06:00,20
26-11-18 05:00,15
26-11-18 04:00,13
26-11-18 03:00,14
26-11-18 02:00,18
26-11-18 01:00,20
26-11-18 00:00,17
25-11-18 23:00,26
25-11-18 22:00,38
25-11-18 21:00,39
25-11-18 20:00,39
25-11-18 19:00,34
25-11-18 18:00,37
25-11-18 17:00,36
25-11-18 16:00,29
25-11-18 15:00,22
25-11-18 14:00,17
25-11-18 13:00,23
25-11-18 12:00,18
25-11-18 11:00,15
25-11-18 10:00,17
25-11-18 09:00,25
25-11-18 08:00,24
25-11-18 07:00,23
25-11-18 06:00,21
25-11-18 05:00,20
25-11-18 04:00,19
25-11-18 03:00,21
25-11-18 02:00,17
25-11-18 01:00,19
25-11-18 00:00,19
24-11-18 23:00,26
24-11-18 22:00,28
24-11-18 21:00,30
24-11-18 20:00,28
24-11-18 19:00,28
24-11-18 18:00,37
24-11-18 17:00,37
24-11-18 16:00,34
24-11-18 15:00,26
24-11-18 14:00,27
24-11-18 13:00,26
24-11-18 12:00,23
24-11-18 11:00,31
24-11-18 10:00,27
24-11-18 09:00,32
24-11-18 08:00,33
24-11-18 07:00,36
24-11-18 06:00,28
24-11-18 05:00,14
24-11-18 04:00,11
24-11-18 03:00,12
24-11-18 02:00,21
24-11-18 01:00,24
24-11-18 00:00,25
23-11-18 23:00,25
23-11-18 22:00,31
23-11-18 21:00,31
23-11-18 20:00,40
23-11-18 19:00,39
23-11-18 18:00,40
23-11-18 17:00,44
23-11-18 16:00,37
23-11-18 15:00,32
23-11-18 14:00,28
23-11-18 13:00,27
23-11-18 12:00,26
23-11-18 11:00,30
23-11-18 10:00,33
23-11-18 09:00,40
23-11-18 08:00,40
23-11-18 07:00,35
23-11-18 06:00,25
23-11-18 05:00,23
23-11-18 04:00,22
23-11-18 03:00,21
23-11-18 02:00,22
23-11-18 01:00,21
23-11-18 00:00,21
22-11-18 23:00,22
22-11-18 22:00,24
22-11-18 21:00,26
22-11-18 20:00,26
22-11-18 19:00,29
22-11-18 18:00,28
22-11-18 17:00,30
22-11-18 16:00,29
22-11-18 15:00,25
22-11-18 14:00,25
22-11-18 13:00,25
22-11-18 12:00,26
22-11-18 11:00,25
22-11-18 10:00,24
22-11-18 09:00,27
22-11-18 08:00,26
22-11-18 07:00,24
22-11-18 06:00,19
22-11-18 05:00,15
22-11-18 04:00,15
22-11-18 03:00,14
22-11-18 02:00,13
22-11-18 01:00,13
22-11-18 00:00,15
21-11-18 23:00,15
21-11-18 22:00,16
21-11-18 21:00,18
21-11-18 20:00,20
21-11-18 19:00,22
21-11-18 18:00,23
21-11-18 17:00,24
21-11-18 16:00,21
21-11-18 15:00,21
21-11-18 14:00,20
21-11-18 13:00,18
21-11-18 12:00,18
21-11-18 11:00,17
21-11-18 10:00,17
21-11-18 09:00,14
21-11-18 08:00,14
21-11-18 07:00,14
21-11-18 06:00,15
21-11-18 05:00,12
21-11-18 04:00,12
21-11-18 03:00,13
21-11-18 02:00,14
21-11-18 01:00,15
21-11-18 00:00,16
20-11-18 23:00,16
20-11-18 22:00,18
20-11-18 21:00,19
20-11-18 20:00,21
20-11-18 19:00,24
20-11-18 18:00,25
20-11-18 17:00,28
20-11-18 16:00,25
20-11-18 15:00,27
20-11-18 14:00,22
20-11-18 13:00,19
20-11-18 12:00,21
20-11-18 11:00,23
20-11-18 10:00,22
20-11-18 09:00,21
20-11-18 08:00,24
20-11-18 07:00,19
20-11-18 06:00,14
20-11-18 05:00,11
20-11-18 04:00,10
20-11-18 03:00,10
20-11-18 02:00,10
20-11-18 01:00,11
20-11-18 00:00,12
19-11-18 23:00,14
19-11-18 22:00,15
19-11-18 21:00,16
19-11-18 20:00,19
19-11-18 19:00,21
19-11-18 18:00,22
19-11-18 17:00,25
19-11-18 16:00,28
19-11-18 15:00,25
19-11-18 14:00,23
19-11-18 13:00,20
19-11-18 12:00,21
19-11-18 11:00,22
19-11-18 10:00,22
19-11-18 09:00,23
19-11-18 08:00,30
19-11-18 07:00,28
19-11-18 06:00,21
19-11-18 05:00,18
19-11-18 04:00,21
19-11-18 03:00,22
19-11-18 02:00,21
19-11-18 01:00,22
19-11-18 00:00,26
18-11-18 23:00,31
18-11-18 22:00,30
18-11-18 21:00,31
18-11-18 20:00,34
18-11-18 19:00,43
18-11-18 18:00,38
18-11-18 17:00,33
18-11-18 16:00,28
18-11-18 15:00,29
18-11-18 14:00,26
18-11-18 13:00,21
18-11-18 12:00,17
18-11-18 11:00,17
18-11-18 10:00,30
18-11-18 09:00,34
18-11-18 08:00,30
18-11-18 07:00,31
18-11-18 06:00,32
18-11-18 05:00,34
18-11-18 04:00,30
18-11-18 03:00,34
18-11-18 02:00,31
18-11-18 01:00,31
18-11-18 00:00,39
17-11-18 23:00,26
17-11-18 22:00,41
17-11-18 21:00,34
17-11-18 20:00,38
17-11-18 19:00,42
17-11-18 18:00,44
17-11-18 17:00,34
17-11-18 16:00,25
17-11-18 15:00,23
17-11-18 14:00,19
17-11-18 13:00,17
17-11-18 12:00,20
17-11-18 11:00,19
17-11-18 10:00,20
17-11-18 09:00,27
17-11-18 08:00,31
17-11-18 07:00,29
17-11-18 06:00,31
17-11-18 05:00,20
17-11-18 04:00,14
17-11-18 03:00,16
17-11-18 02:00,16
17-11-18 01:00,19
17-11-18 00:00,17
16-11-18 23:00,47
16-11-18 22:00,52
16-11-18 21:00,53
16-11-18 20:00,56
16-11-18 19:00,65
16-11-18 18:00,69
16-11-18 17:00,57
16-11-18 16:00,37
16-11-18 15:00,33
16-11-18 14:00,29
16-11-18 13:00,30
16-11-18 12:00,29
16-11-18 11:00,39
16-11-18 10:00,51
16-11-18 09:00,69
16-11-18 08:00,69
16-11-18 07:00,50
16-11-18 06:00,43
16-11-18 05:00,38
16-11-18 04:00,28
16-11-18 03:00,22
16-11-18 02:00,35
16-11-18 01:00,38
16-11-18 00:00,40
15-11-18 23:00,45
15-11-18 22:00,54
15-11-18 21:00,61
15-11-18 20:00,67
15-11-18 19:00,58
15-11-18 18:00,56
15-11-18 17:00,48
15-11-18 16:00,44
15-11-18 15:00,35
15-11-18 14:00,24
15-11-18 13:00,21
15-11-18 12:00,32
15-11-18 11:00,33
15-11-18 10:00,38
15-11-18 09:00,48
15-11-18 08:00,68
15-11-18 07:00,68
15-11-18 06:00,58
15-11-18 05:00,34
15-11-18 04:00,21
15-11-18 03:00,33
15-11-18 02:00,29
15-11-18 01:00,24
15-11-18 00:00,30
14-11-18 23:00,32
14-11-18 22:00,33
14-11-18 21:00,36
14-11-18 20:00,45
14-11-18 19:00,54
14-11-18 18:00,69
14-11-18 17:00,77
14-11-18 16:00,33
14-11-18 15:00,20
14-11-18 14:00,23
14-11-18 13:00,12
14-11-18 12:00,14
14-11-18 11:00,24
14-11-18 10:00,38
14-11-18 09:00,57
14-11-18 08:00,59
14-11-18 07:00,53
14-11-18 06:00,42
14-11-18 05:00,20
14-11-18 04:00,18
14-11-18 03:00,20
14-11-18 02:00,20
14-11-18 01:00,22
14-11-18 00:00,16
13-11-18 23:00,17
13-11-18 22:00,25
13-11-18 21:00,18
13-11-18 20:00,23
13-11-18 19:00,34
13-11-18 18:00,43
13-11-18 17:00,50
13-11-18 16:00,46
13-11-18 15:00,37
13-11-18 14:00,38
13-11-18 13:00,34
13-11-18 12:00,36
13-11-18 11:00,36
13-11-18 10:00,35
13-11-18 09:00,49
13-11-18 08:00,67
13-11-18 07:00,42
13-11-18 06:00,23
13-11-18 05:00,11
13-11-18 04:00,12
13-11-18 03:00,10
13-11-18 02:00,9
13-11-18 01:00,10
13-11-18 00:00,11
12-11-18 23:00,12
