Datum Zeit,Zinnwald STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,0
30-11-18 04:00,0
30-11-18 03:00,0
30-11-18 02:00,0
30-11-18 01:00,0
30-11-18 00:00,0
29-11-18 23:00,0
29-11-18 22:00,0
29-11-18 21:00,0
29-11-18 20:00,0
29-11-18 19:00,0
29-11-18 18:00,0
29-11-18 17:00,0
29-11-18 16:00,29
29-11-18 15:00,155
29-11-18 14:00,211
29-11-18 13:00,286
29-11-18 12:00,316
29-11-18 11:00,170
29-11-18 10:00,63
29-11-18 09:00,19
29-11-18 08:00,0
29-11-18 07:00,0
29-11-18 06:00,0
29-11-18 05:00,0
29-11-18 04:00,0
29-11-18 03:00,0
29-11-18 02:00,0
29-11-18 01:00,0
29-11-18 00:00,0
28-11-18 23:00,0
28-11-18 22:00,0
28-11-18 21:00,0
28-11-18 20:00,0
28-11-18 19:00,0
28-11-18 18:00,0
28-11-18 17:00,0
28-11-18 16:00,52
28-11-18 15:00,183
28-11-18 14:00,278
28-11-18 13:00,328
28-11-18 12:00,351
28-11-18 11:00,289
28-11-18 10:00,127
28-11-18 09:00,71
28-11-18 08:00,2
28-11-18 07:00,0
28-11-18 06:00,0
28-11-18 05:00,0
28-11-18 04:00,0
28-11-18 03:00,0
28-11-18 02:00,0
28-11-18 01:00,0
28-11-18 00:00,0
27-11-18 23:00,0
27-11-18 22:00,0
27-11-18 21:00,0
27-11-18 20:00,0
27-11-18 19:00,0
27-11-18 18:00,0
27-11-18 17:00,0
27-11-18 16:00,13
27-11-18 15:00,64
27-11-18 14:00,150
27-11-18 13:00,135
27-11-18 12:00,100
27-11-18 11:00,85
27-11-18 10:00,54
27-11-18 09:00,14
27-11-18 08:00,0
27-11-18 07:00,0
27-11-18 06:00,0
27-11-18 05:00,0
27-11-18 04:00,0
27-11-18 03:00,0
27-11-18 02:00,0
27-11-18 01:00,0
27-11-18 00:00,0
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,0
26-11-18 15:00,3
26-11-18 14:00,10
26-11-18 13:00,15
26-11-18 12:00,
26-11-18 11:00,26
26-11-18 10:00,13
26-11-18 09:00,0
26-11-18 08:00,0
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,0
25-11-18 16:00,13
25-11-18 15:00,63
25-11-18 14:00,102
25-11-18 13:00,147
25-11-18 12:00,180
25-11-18 11:00,95
25-11-18 10:00,60
25-11-18 09:00,25
25-11-18 08:00,1
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,1
24-11-18 15:00,21
24-11-18 14:00,41
24-11-18 13:00,81
24-11-18 12:00,60
24-11-18 11:00,51
24-11-18 10:00,26
24-11-18 09:00,7
24-11-18 08:00,0
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,7
23-11-18 15:00,43
23-11-18 14:00,85
23-11-18 13:00,130
23-11-18 12:00,113
23-11-18 11:00,86
23-11-18 10:00,47
23-11-18 09:00,15
23-11-18 08:00,0
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,7
22-11-18 15:00,36
22-11-18 14:00,36
22-11-18 13:00,96
22-11-18 12:00,88
22-11-18 11:00,77
22-11-18 10:00,45
22-11-18 09:00,16
22-11-18 08:00,0
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,6
21-11-18 15:00,28
21-11-18 14:00,51
21-11-18 13:00,82
21-11-18 12:00,66
21-11-18 11:00,72
21-11-18 10:00,41
21-11-18 09:00,12
21-11-18 08:00,0
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,0
20-11-18 16:00,18
20-11-18 15:00,33
20-11-18 14:00,67
20-11-18 13:00,70
20-11-18 12:00,32
20-11-18 11:00,39
20-11-18 10:00,34
20-11-18 09:00,10
20-11-18 08:00,0
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,0
19-11-18 16:00,23
19-11-18 15:00,55
19-11-18 14:00,54
19-11-18 13:00,62
19-11-18 12:00,58
19-11-18 11:00,51
19-11-18 10:00,16
19-11-18 09:00,4
19-11-18 08:00,0
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,7
18-11-18 15:00,60
18-11-18 14:00,179
18-11-18 13:00,296
18-11-18 12:00,348
18-11-18 11:00,265
18-11-18 10:00,219
18-11-18 09:00,107
18-11-18 08:00,6
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,2
17-11-18 16:00,76
17-11-18 15:00,206
17-11-18 14:00,299
17-11-18 13:00,344
17-11-18 12:00,349
17-11-18 11:00,315
17-11-18 10:00,229
17-11-18 09:00,107
17-11-18 08:00,6
17-11-18 07:00,0
17-11-18 06:00,0
