Datum Zeit,Dresden-Winckelmannstr. WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,179
28-11-18 16:00,171
28-11-18 15:00,169
28-11-18 14:00,162
28-11-18 13:00,150
28-11-18 12:00,162
28-11-18 11:00,164
28-11-18 10:00,168
28-11-18 09:00,187
28-11-18 08:00,173
28-11-18 07:00,166
28-11-18 06:00,178
28-11-18 05:00,238
28-11-18 04:00,24
28-11-18 03:00,355
28-11-18 02:00,26
28-11-18 01:00,225
28-11-18 00:00,325
27-11-18 23:00,262
27-11-18 22:00,204
27-11-18 21:00,196
27-11-18 20:00,216
27-11-18 19:00,228
27-11-18 18:00,69
27-11-18 17:00,17
27-11-18 16:00,18
27-11-18 15:00,17
27-11-18 14:00,14
27-11-18 13:00,7
27-11-18 12:00,15
27-11-18 11:00,13
27-11-18 10:00,11
27-11-18 09:00,14
27-11-18 08:00,12
27-11-18 07:00,6
27-11-18 06:00,9
27-11-18 05:00,12
27-11-18 04:00,13
27-11-18 03:00,18
