Datum Zeit,Goerlitz SO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,2.8
29-11-18 16:00,2.8
29-11-18 15:00,2.7
29-11-18 14:00,2.7
29-11-18 13:00,2.6
29-11-18 12:00,3.0
29-11-18 11:00,3.2
29-11-18 10:00,3.2
29-11-18 09:00,3.6
29-11-18 08:00,9.3
29-11-18 07:00,3.2
29-11-18 06:00,2.2
29-11-18 05:00,1.5
29-11-18 04:00,3.0
29-11-18 03:00,5.5
29-11-18 02:00,5.3
29-11-18 01:00,3.9
29-11-18 00:00,4.0
28-11-18 23:00,4.8
28-11-18 22:00,5.3
28-11-18 21:00,5.3
28-11-18 20:00,5.6
28-11-18 19:00,5.8
28-11-18 18:00,5.4
28-11-18 17:00,4.9
28-11-18 16:00,4.3
28-11-18 15:00,3.2
28-11-18 14:00,2.4
28-11-18 13:00,2.7
28-11-18 12:00,4.9
28-11-18 11:00,4.0
28-11-18 10:00,3.5
28-11-18 09:00,2.2
28-11-18 08:00,2.2
28-11-18 07:00,2.1
28-11-18 06:00,1.9
28-11-18 05:00,1.9
28-11-18 04:00,2.7
28-11-18 03:00,3.4
28-11-18 02:00,4.0
28-11-18 01:00,4.8
28-11-18 00:00,5.6
27-11-18 23:00,4.8
27-11-18 22:00,3.4
27-11-18 21:00,3.1
27-11-18 20:00,3.0
27-11-18 19:00,2.7
27-11-18 18:00,1.5
27-11-18 17:00,1.6
27-11-18 16:00,2.0
27-11-18 15:00,2.1
27-11-18 14:00,2.4
27-11-18 13:00,2.1
27-11-18 12:00,1.7
27-11-18 11:00,7.2
27-11-18 10:00,2.2
27-11-18 09:00,0.5
27-11-18 08:00,2.4
27-11-18 07:00,1.5
27-11-18 06:00,1.1
27-11-18 05:00,1.6
27-11-18 04:00,0.5
27-11-18 03:00,1.3
27-11-18 02:00,1.7
27-11-18 01:00,1.6
27-11-18 00:00,1.7
26-11-18 23:00,1.2
26-11-18 22:00,1.6
26-11-18 21:00,1.6
26-11-18 20:00,2.2
26-11-18 19:00,1.8
26-11-18 18:00,1.4
26-11-18 17:00,1.2
26-11-18 16:00,1.2
26-11-18 15:00,1.8
26-11-18 14:00,1.9
26-11-18 13:00,1.8
26-11-18 12:00,1.5
26-11-18 11:00,1.6
26-11-18 10:00,1.2
26-11-18 09:00,1.1
26-11-18 08:00,1.1
26-11-18 07:00,1.5
26-11-18 06:00,1.5
26-11-18 05:00,1.5
26-11-18 04:00,1.7
26-11-18 03:00,2.0
26-11-18 02:00,1.9
26-11-18 01:00,2.3
26-11-18 00:00,2.5
25-11-18 23:00,2.8
25-11-18 22:00,3.3
25-11-18 21:00,4.6
25-11-18 20:00,4.4
25-11-18 19:00,3.4
25-11-18 18:00,2.4
25-11-18 17:00,1.7
25-11-18 16:00,1.6
25-11-18 15:00,1.6
25-11-18 14:00,1.7
25-11-18 13:00,1.9
25-11-18 12:00,2.1
25-11-18 11:00,2.3
25-11-18 10:00,2.4
25-11-18 09:00,2.1
25-11-18 08:00,1.9
25-11-18 07:00,2.6
25-11-18 06:00,3.2
25-11-18 05:00,3.3
25-11-18 04:00,2.4
25-11-18 03:00,2.4
25-11-18 02:00,2.4
25-11-18 01:00,2.4
25-11-18 00:00,2.6
24-11-18 23:00,3.1
24-11-18 22:00,3.2
24-11-18 21:00,3.6
24-11-18 20:00,4.8
24-11-18 19:00,4.0
24-11-18 18:00,2.6
24-11-18 17:00,2.7
24-11-18 16:00,3.1
24-11-18 15:00,3.4
24-11-18 14:00,3.5
24-11-18 13:00,3.7
24-11-18 12:00,4.2
24-11-18 11:00,3.8
24-11-18 10:00,3.1
24-11-18 09:00,2.2
24-11-18 08:00,2.2
24-11-18 07:00,1.9
24-11-18 06:00,1.6
24-11-18 05:00,1.6
24-11-18 04:00,1.7
24-11-18 03:00,1.9
24-11-18 02:00,2.0
24-11-18 01:00,2.2
24-11-18 00:00,2.4
23-11-18 23:00,3.3
23-11-18 22:00,2.8
23-11-18 21:00,4.1
23-11-18 20:00,5.1
23-11-18 19:00,4.2
23-11-18 18:00,2.5
23-11-18 17:00,2.2
23-11-18 16:00,2.9
23-11-18 15:00,3.6
23-11-18 14:00,6.9
23-11-18 13:00,8.3
23-11-18 12:00,5.7
23-11-18 11:00,5.8
23-11-18 10:00,4.3
23-11-18 09:00,3.5
23-11-18 08:00,3.5
23-11-18 07:00,3.4
23-11-18 06:00,3.9
23-11-18 05:00,3.4
23-11-18 04:00,3.2
23-11-18 03:00,3.2
23-11-18 02:00,3.4
23-11-18 01:00,4.1
23-11-18 00:00,3.8
22-11-18 23:00,4.5
22-11-18 22:00,4.6
22-11-18 21:00,5.8
22-11-18 20:00,5.4
22-11-18 19:00,6.0
22-11-18 18:00,4.2
22-11-18 17:00,5.5
22-11-18 16:00,8.2
22-11-18 15:00,5.6
22-11-18 14:00,5.0
22-11-18 13:00,8.6
22-11-18 12:00,4.0
22-11-18 11:00,4.0
22-11-18 10:00,7.4
22-11-18 09:00,7.0
22-11-18 08:00,3.8
22-11-18 07:00,3.7
22-11-18 06:00,3.6
22-11-18 05:00,3.4
22-11-18 04:00,3.1
22-11-18 03:00,3.4
22-11-18 02:00,3.1
22-11-18 01:00,3.8
22-11-18 00:00,3.8
21-11-18 23:00,4.6
21-11-18 22:00,5.7
21-11-18 21:00,6.1
21-11-18 20:00,6.3
21-11-18 19:00,5.2
21-11-18 18:00,6.7
21-11-18 17:00,6.8
21-11-18 16:00,9.6
21-11-18 15:00,6.8
21-11-18 14:00,7.1
21-11-18 13:00,10.9
21-11-18 12:00,9.9
21-11-18 11:00,9.3
21-11-18 10:00,8.3
21-11-18 09:00,9.3
21-11-18 08:00,11.4
21-11-18 07:00,9.1
21-11-18 06:00,8.4
21-11-18 05:00,9.1
21-11-18 04:00,9.8
21-11-18 03:00,7.3
21-11-18 02:00,7.4
21-11-18 01:00,8.8
21-11-18 00:00,5.7
20-11-18 23:00,5.6
20-11-18 22:00,6.7
20-11-18 21:00,6.7
20-11-18 20:00,10.4
20-11-18 19:00,7.9
20-11-18 18:00,5.1
20-11-18 17:00,3.7
20-11-18 16:00,3.3
20-11-18 15:00,2.8
20-11-18 14:00,3.1
20-11-18 13:00,3.5
20-11-18 12:00,3.0
20-11-18 11:00,2.8
20-11-18 10:00,2.8
20-11-18 09:00,2.8
20-11-18 08:00,3.2
20-11-18 07:00,2.6
20-11-18 06:00,2.6
20-11-18 05:00,2.6
20-11-18 04:00,3.0
20-11-18 03:00,2.8
20-11-18 02:00,2.5
20-11-18 01:00,3.8
20-11-18 00:00,4.1
19-11-18 23:00,4.6
19-11-18 22:00,7.0
19-11-18 21:00,9.5
19-11-18 20:00,14.4
19-11-18 19:00,12.7
19-11-18 18:00,13.2
19-11-18 17:00,6.9
19-11-18 16:00,3.5
19-11-18 15:00,2.9
19-11-18 14:00,3.7
19-11-18 13:00,7.4
19-11-18 12:00,6.7
19-11-18 11:00,6.0
19-11-18 10:00,3.6
19-11-18 09:00,1.1
19-11-18 08:00,1.1
19-11-18 07:00,1.1
19-11-18 06:00,1.3
19-11-18 05:00,1.3
19-11-18 04:00,1.1
19-11-18 03:00,0.5
19-11-18 02:00,1.4
19-11-18 01:00,1.0
19-11-18 00:00,1.0
18-11-18 23:00,1.3
18-11-18 22:00,1.6
18-11-18 21:00,1.7
18-11-18 20:00,2.0
18-11-18 19:00,1.9
18-11-18 18:00,1.9
18-11-18 17:00,2.0
18-11-18 16:00,3.0
18-11-18 15:00,3.8
18-11-18 14:00,4.4
18-11-18 13:00,4.0
18-11-18 12:00,5.1
18-11-18 11:00,4.5
18-11-18 10:00,2.7
18-11-18 09:00,1.7
18-11-18 08:00,1.3
18-11-18 07:00,1.3
18-11-18 06:00,1.5
18-11-18 05:00,2.1
18-11-18 04:00,1.7
18-11-18 03:00,2.6
18-11-18 02:00,2.1
18-11-18 01:00,2.0
18-11-18 00:00,3.5
17-11-18 23:00,3.9
17-11-18 22:00,4.2
17-11-18 21:00,5.4
17-11-18 20:00,6.7
17-11-18 19:00,5.6
17-11-18 18:00,4.8
17-11-18 17:00,4.1
17-11-18 16:00,7.5
17-11-18 15:00,5.1
17-11-18 14:00,5.4
17-11-18 13:00,7.0
17-11-18 12:00,8.5
17-11-18 11:00,8.0
17-11-18 10:00,10.0
17-11-18 09:00,6.8
17-11-18 08:00,4.2
17-11-18 07:00,3.8
17-11-18 06:00,6.7
17-11-18 05:00,7.3
17-11-18 04:00,6.8
17-11-18 03:00,5.0
17-11-18 02:00,4.1
17-11-18 01:00,3.8
17-11-18 00:00,4.3
16-11-18 23:00,3.9
16-11-18 22:00,2.8
16-11-18 21:00,2.6
16-11-18 20:00,2.7
16-11-18 19:00,5.2
16-11-18 18:00,3.4
16-11-18 17:00,2.6
16-11-18 16:00,3.3
16-11-18 15:00,2.5
16-11-18 14:00,2.0
16-11-18 13:00,2.6
16-11-18 12:00,3.2
16-11-18 11:00,3.8
16-11-18 10:00,3.3
16-11-18 09:00,2.9
16-11-18 08:00,3.0
16-11-18 07:00,2.1
16-11-18 06:00,1.4
16-11-18 05:00,1.1
16-11-18 04:00,0.5
16-11-18 03:00,0.5
16-11-18 02:00,0.5
16-11-18 01:00,0.5
16-11-18 00:00,0.5
15-11-18 23:00,1.7
15-11-18 22:00,1.8
15-11-18 21:00,2.7
15-11-18 20:00,3.0
15-11-18 19:00,3.5
15-11-18 18:00,4.1
15-11-18 17:00,2.9
15-11-18 16:00,3.9
15-11-18 15:00,4.0
15-11-18 14:00,3.5
15-11-18 13:00,3.3
15-11-18 12:00,3.1
15-11-18 11:00,2.6
15-11-18 10:00,2.8
15-11-18 09:00,3.0
15-11-18 08:00,2.5
15-11-18 07:00,1.7
