Datum Zeit,Klingenthal NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,8
22-11-18 16:00,6
22-11-18 15:00,5
22-11-18 14:00,5
22-11-18 13:00,6
22-11-18 12:00,8
22-11-18 11:00,7
22-11-18 10:00,7
22-11-18 09:00,4
22-11-18 08:00,2
22-11-18 07:00,2
22-11-18 06:00,2
22-11-18 05:00,2
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,2
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,3
21-11-18 19:00,4
21-11-18 18:00,8
21-11-18 17:00,7
21-11-18 16:00,3
21-11-18 15:00,1
21-11-18 14:00,3
21-11-18 13:00,3
21-11-18 12:00,3
21-11-18 11:00,3
21-11-18 10:00,4
21-11-18 09:00,2
21-11-18 08:00,1
21-11-18 07:00,2
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,2
20-11-18 16:00,3
20-11-18 15:00,2
20-11-18 14:00,2
20-11-18 13:00,4
20-11-18 12:00,2
20-11-18 11:00,2
20-11-18 10:00,3
20-11-18 09:00,1
20-11-18 08:00,1
20-11-18 07:00,2
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,3
19-11-18 16:00,1
19-11-18 15:00,3
19-11-18 14:00,5
19-11-18 13:00,5
19-11-18 12:00,3
19-11-18 11:00,6
19-11-18 10:00,7
19-11-18 09:00,10
19-11-18 08:00,9
19-11-18 07:00,5
19-11-18 06:00,3
19-11-18 05:00,6
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,6
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,2
18-11-18 20:00,2
18-11-18 19:00,3
18-11-18 18:00,21
18-11-18 17:00,37
18-11-18 16:00,7
18-11-18 15:00,4
18-11-18 14:00,7
18-11-18 13:00,4
18-11-18 12:00,15
18-11-18 11:00,13
18-11-18 10:00,11
18-11-18 09:00,14
18-11-18 08:00,6
18-11-18 07:00,5
18-11-18 06:00,2
18-11-18 05:00,2
18-11-18 04:00,2
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,2
17-11-18 23:00,2
17-11-18 22:00,4
17-11-18 21:00,6
17-11-18 20:00,9
17-11-18 19:00,13
17-11-18 18:00,16
17-11-18 17:00,4
17-11-18 16:00,4
17-11-18 15:00,8
17-11-18 14:00,4
17-11-18 13:00,8
17-11-18 12:00,4
17-11-18 11:00,4
17-11-18 10:00,12
17-11-18 09:00,15
17-11-18 08:00,7
17-11-18 07:00,9
17-11-18 06:00,4
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,4
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,3
16-11-18 22:00,5
16-11-18 21:00,10
16-11-18 20:00,18
16-11-18 19:00,34
16-11-18 18:00,21
16-11-18 17:00,26
16-11-18 16:00,20
16-11-18 15:00,14
16-11-18 14:00,6
16-11-18 13:00,5
16-11-18 12:00,3
16-11-18 11:00,4
16-11-18 10:00,3
16-11-18 09:00,50
16-11-18 08:00,80
16-11-18 07:00,32
16-11-18 06:00,13
16-11-18 05:00,2
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,2
15-11-18 23:00,2
15-11-18 22:00,13
15-11-18 21:00,21
15-11-18 20:00,17
15-11-18 19:00,24
15-11-18 18:00,16
15-11-18 17:00,6
15-11-18 16:00,18
15-11-18 15:00,14
15-11-18 14:00,6
15-11-18 13:00,2
15-11-18 12:00,2
15-11-18 11:00,12
15-11-18 10:00,52
15-11-18 09:00,28
15-11-18 08:00,13
15-11-18 07:00,13
15-11-18 06:00,9
15-11-18 05:00,4
15-11-18 04:00,2
15-11-18 03:00,1
15-11-18 02:00,2
15-11-18 01:00,2
15-11-18 00:00,1
14-11-18 23:00,2
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,2
14-11-18 18:00,6
14-11-18 17:00,33
14-11-18 16:00,22
14-11-18 15:00,22
14-11-18 14:00,8
14-11-18 13:00,2
14-11-18 12:00,3
14-11-18 11:00,4
14-11-18 10:00,2
14-11-18 09:00,17
14-11-18 08:00,28
14-11-18 07:00,17
14-11-18 06:00,7
14-11-18 05:00,3
14-11-18 04:00,2
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,3
13-11-18 22:00,12
13-11-18 21:00,13
13-11-18 20:00,7
13-11-18 19:00,4
13-11-18 18:00,9
13-11-18 17:00,8
13-11-18 16:00,2
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,31
13-11-18 10:00,29
13-11-18 09:00,25
13-11-18 08:00,27
13-11-18 07:00,18
13-11-18 06:00,14
13-11-18 05:00,9
13-11-18 04:00,8
13-11-18 03:00,7
13-11-18 02:00,7
13-11-18 01:00,7
13-11-18 00:00,9
12-11-18 23:00,8
12-11-18 22:00,6
12-11-18 21:00,6
12-11-18 20:00,5
12-11-18 19:00,4
12-11-18 18:00,8
12-11-18 17:00,19
12-11-18 16:00,5
12-11-18 15:00,8
12-11-18 14:00,7
12-11-18 13:00,4
12-11-18 12:00,7
12-11-18 11:00,16
12-11-18 10:00,58
12-11-18 09:00,66
12-11-18 08:00,31
12-11-18 07:00,14
