Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,19
23-11-18 04:00,21
23-11-18 03:00,21
23-11-18 02:00,20
23-11-18 01:00,20
23-11-18 00:00,19
22-11-18 23:00,9
22-11-18 22:00,3
22-11-18 21:00,3
22-11-18 20:00,2
22-11-18 19:00,3
22-11-18 18:00,3
22-11-18 17:00,3
22-11-18 16:00,3
22-11-18 15:00,5
22-11-18 14:00,6
22-11-18 13:00,7
22-11-18 12:00,7
22-11-18 11:00,5
22-11-18 10:00,5
22-11-18 09:00,4
22-11-18 08:00,3
22-11-18 07:00,2
22-11-18 06:00,4
22-11-18 05:00,7
22-11-18 04:00,10
22-11-18 03:00,10
22-11-18 02:00,7
22-11-18 01:00,10
22-11-18 00:00,6
21-11-18 23:00,3
21-11-18 22:00,4
21-11-18 21:00,6
21-11-18 20:00,7
21-11-18 19:00,7
21-11-18 18:00,7
21-11-18 17:00,9
21-11-18 16:00,11
21-11-18 15:00,14
21-11-18 14:00,16
21-11-18 13:00,18
21-11-18 12:00,20
21-11-18 11:00,17
21-11-18 10:00,15
21-11-18 09:00,14
21-11-18 08:00,14
21-11-18 07:00,17
21-11-18 06:00,12
21-11-18 05:00,25
21-11-18 04:00,28
21-11-18 03:00,26
21-11-18 02:00,19
21-11-18 01:00,16
21-11-18 00:00,22
20-11-18 23:00,27
20-11-18 22:00,29
20-11-18 21:00,28
20-11-18 20:00,30
20-11-18 19:00,30
20-11-18 18:00,32
20-11-18 17:00,34
20-11-18 16:00,38
20-11-18 15:00,38
20-11-18 14:00,36
20-11-18 13:00,32
20-11-18 12:00,32
20-11-18 11:00,32
20-11-18 10:00,31
20-11-18 09:00,30
20-11-18 08:00,28
20-11-18 07:00,30
20-11-18 06:00,32
20-11-18 05:00,35
20-11-18 04:00,37
20-11-18 03:00,38
20-11-18 02:00,40
20-11-18 01:00,42
20-11-18 00:00,43
19-11-18 23:00,46
19-11-18 22:00,48
19-11-18 21:00,48
19-11-18 20:00,46
19-11-18 19:00,32
19-11-18 18:00,20
19-11-18 17:00,24
19-11-18 16:00,30
19-11-18 15:00,34
19-11-18 14:00,30
19-11-18 13:00,30
19-11-18 12:00,28
19-11-18 11:00,22
19-11-18 10:00,22
19-11-18 09:00,17
19-11-18 08:00,11
19-11-18 07:00,10
19-11-18 06:00,11
19-11-18 05:00,14
19-11-18 04:00,17
19-11-18 03:00,20
19-11-18 02:00,22
19-11-18 01:00,23
19-11-18 00:00,22
18-11-18 23:00,21
18-11-18 22:00,23
18-11-18 21:00,19
18-11-18 20:00,19
18-11-18 19:00,26
18-11-18 18:00,40
18-11-18 17:00,55
18-11-18 16:00,60
18-11-18 15:00,60
18-11-18 14:00,52
18-11-18 13:00,49
18-11-18 12:00,55
18-11-18 11:00,33
18-11-18 10:00,19
18-11-18 09:00,12
18-11-18 08:00,9
18-11-18 07:00,10
18-11-18 06:00,10
18-11-18 05:00,9
18-11-18 04:00,4
18-11-18 03:00,4
18-11-18 02:00,4
18-11-18 01:00,3
18-11-18 00:00,3
17-11-18 23:00,3
17-11-18 22:00,11
17-11-18 21:00,15
17-11-18 20:00,10
17-11-18 19:00,11
17-11-18 18:00,26
17-11-18 17:00,32
17-11-18 16:00,64
17-11-18 15:00,74
17-11-18 14:00,67
17-11-18 13:00,65
17-11-18 12:00,58
17-11-18 11:00,45
17-11-18 10:00,34
17-11-18 09:00,21
17-11-18 08:00,22
17-11-18 07:00,8
17-11-18 06:00,9
17-11-18 05:00,10
17-11-18 04:00,18
17-11-18 03:00,23
17-11-18 02:00,24
17-11-18 01:00,24
17-11-18 00:00,22
16-11-18 23:00,18
16-11-18 22:00,17
16-11-18 21:00,5
16-11-18 20:00,5
16-11-18 19:00,4
16-11-18 18:00,3
16-11-18 17:00,13
16-11-18 16:00,28
16-11-18 15:00,38
16-11-18 14:00,39
16-11-18 13:00,43
16-11-18 12:00,42
16-11-18 11:00,36
16-11-18 10:00,33
16-11-18 09:00,14
16-11-18 08:00,9
16-11-18 07:00,12
16-11-18 06:00,36
16-11-18 05:00,38
16-11-18 04:00,39
16-11-18 03:00,43
16-11-18 02:00,45
16-11-18 01:00,36
16-11-18 00:00,20
15-11-18 23:00,30
15-11-18 22:00,17
15-11-18 21:00,5
15-11-18 20:00,5
15-11-18 19:00,14
15-11-18 18:00,24
15-11-18 17:00,44
15-11-18 16:00,40
15-11-18 15:00,43
15-11-18 14:00,60
15-11-18 13:00,61
15-11-18 12:00,55
15-11-18 11:00,47
15-11-18 10:00,35
15-11-18 09:00,21
15-11-18 08:00,6
15-11-18 07:00,5
15-11-18 06:00,7
15-11-18 05:00,8
15-11-18 04:00,10
15-11-18 03:00,6
15-11-18 02:00,13
15-11-18 01:00,7
15-11-18 00:00,11
14-11-18 23:00,8
14-11-18 22:00,8
14-11-18 21:00,8
14-11-18 20:00,6
14-11-18 19:00,5
14-11-18 18:00,4
14-11-18 17:00,3
14-11-18 16:00,15
14-11-18 15:00,60
14-11-18 14:00,61
14-11-18 13:00,66
14-11-18 12:00,55
14-11-18 11:00,49
14-11-18 10:00,29
14-11-18 09:00,5
14-11-18 08:00,2
14-11-18 07:00,2
14-11-18 06:00,2
14-11-18 05:00,7
14-11-18 04:00,16
14-11-18 03:00,17
14-11-18 02:00,24
14-11-18 01:00,15
14-11-18 00:00,20
13-11-18 23:00,42
13-11-18 22:00,47
13-11-18 21:00,52
13-11-18 20:00,44
13-11-18 19:00,45
13-11-18 18:00,44
13-11-18 17:00,44
13-11-18 16:00,45
13-11-18 15:00,50
13-11-18 14:00,45
13-11-18 13:00,16
13-11-18 12:00,41
13-11-18 11:00,39
13-11-18 10:00,35
13-11-18 09:00,49
13-11-18 08:00,14
13-11-18 07:00,3
13-11-18 06:00,3
13-11-18 05:00,5
13-11-18 04:00,11
13-11-18 03:00,14
13-11-18 02:00,11
13-11-18 01:00,15
13-11-18 00:00,9
12-11-18 23:00,4
12-11-18 22:00,3
12-11-18 21:00,3
12-11-18 20:00,4
12-11-18 19:00,5
12-11-18 18:00,4
12-11-18 17:00,11
12-11-18 16:00,17
12-11-18 15:00,27
12-11-18 14:00,29
12-11-18 13:00,43
12-11-18 12:00,56
12-11-18 11:00,52
12-11-18 10:00,36
12-11-18 09:00,12
