Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,26
26-11-18 22:00,27
26-11-18 21:00,27
26-11-18 20:00,24
26-11-18 19:00,23
26-11-18 18:00,27
26-11-18 17:00,30
26-11-18 16:00,28
26-11-18 15:00,33
26-11-18 14:00,35
26-11-18 13:00,31
26-11-18 12:00,30
26-11-18 11:00,37
26-11-18 10:00,59
26-11-18 09:00,64
26-11-18 08:00,62
26-11-18 07:00,60
26-11-18 06:00,61
26-11-18 05:00,57
26-11-18 04:00,53
26-11-18 03:00,53
26-11-18 02:00,44
26-11-18 01:00,36
26-11-18 00:00,29
25-11-18 23:00,24
25-11-18 22:00,22
25-11-18 21:00,27
25-11-18 20:00,24
25-11-18 19:00,22
25-11-18 18:00,23
25-11-18 17:00,18
25-11-18 16:00,14
25-11-18 15:00,15
25-11-18 14:00,17
25-11-18 13:00,17
25-11-18 12:00,17
25-11-18 11:00,16
25-11-18 10:00,16
25-11-18 09:00,20
25-11-18 08:00,17
25-11-18 07:00,18
25-11-18 06:00,18
25-11-18 05:00,16
25-11-18 04:00,17
25-11-18 03:00,18
25-11-18 02:00,18
25-11-18 01:00,21
25-11-18 00:00,22
24-11-18 23:00,21
24-11-18 22:00,22
24-11-18 21:00,24
24-11-18 20:00,22
24-11-18 19:00,20
24-11-18 18:00,19
24-11-18 17:00,19
24-11-18 16:00,16
24-11-18 15:00,15
24-11-18 14:00,18
24-11-18 13:00,20
24-11-18 12:00,21
24-11-18 11:00,19
24-11-18 10:00,18
24-11-18 09:00,16
24-11-18 08:00,12
24-11-18 07:00,9
24-11-18 06:00,10
24-11-18 05:00,10
24-11-18 04:00,10
24-11-18 03:00,10
24-11-18 02:00,10
24-11-18 01:00,10
24-11-18 00:00,12
23-11-18 23:00,13
23-11-18 22:00,14
23-11-18 21:00,16
23-11-18 20:00,15
23-11-18 19:00,13
23-11-18 18:00,12
23-11-18 17:00,11
23-11-18 16:00,14
23-11-18 15:00,15
23-11-18 14:00,16
23-11-18 13:00,16
23-11-18 12:00,26
23-11-18 11:00,34
23-11-18 10:00,38
23-11-18 09:00,41
23-11-18 08:00,41
23-11-18 07:00,41
23-11-18 06:00,44
23-11-18 05:00,45
23-11-18 04:00,44
23-11-18 03:00,44
23-11-18 02:00,44
23-11-18 01:00,44
23-11-18 00:00,44
22-11-18 23:00,44
22-11-18 22:00,45
22-11-18 21:00,44
22-11-18 20:00,44
22-11-18 19:00,43
22-11-18 18:00,39
22-11-18 17:00,43
22-11-18 16:00,48
22-11-18 15:00,50
22-11-18 14:00,49
22-11-18 13:00,46
22-11-18 12:00,43
22-11-18 11:00,40
22-11-18 10:00,37
22-11-18 09:00,35
22-11-18 08:00,38
22-11-18 07:00,37
22-11-18 06:00,39
22-11-18 05:00,38
22-11-18 04:00,37
22-11-18 03:00,36
22-11-18 02:00,37
22-11-18 01:00,37
22-11-18 00:00,30
21-11-18 23:00,27
21-11-18 22:00,28
21-11-18 21:00,30
21-11-18 20:00,35
21-11-18 19:00,29
21-11-18 18:00,23
21-11-18 17:00,22
21-11-18 16:00,28
21-11-18 15:00,36
21-11-18 14:00,40
21-11-18 13:00,39
21-11-18 12:00,39
21-11-18 11:00,41
21-11-18 10:00,38
21-11-18 09:00,39
21-11-18 08:00,39
21-11-18 07:00,39
21-11-18 06:00,36
21-11-18 05:00,32
21-11-18 04:00,31
21-11-18 03:00,30
21-11-18 02:00,28
21-11-18 01:00,29
21-11-18 00:00,29
20-11-18 23:00,26
20-11-18 22:00,27
20-11-18 21:00,31
20-11-18 20:00,32
20-11-18 19:00,31
20-11-18 18:00,29
20-11-18 17:00,30
20-11-18 16:00,29
20-11-18 15:00,27
20-11-18 14:00,27
20-11-18 13:00,24
20-11-18 12:00,26
20-11-18 11:00,28
20-11-18 10:00,28
20-11-18 09:00,30
20-11-18 08:00,29
20-11-18 07:00,24
20-11-18 06:00,22
20-11-18 05:00,23
20-11-18 04:00,22
20-11-18 03:00,21
20-11-18 02:00,24
20-11-18 01:00,24
20-11-18 00:00,25
19-11-18 23:00,25
19-11-18 22:00,26
19-11-18 21:00,28
19-11-18 20:00,27
19-11-18 19:00,28
19-11-18 18:00,27
19-11-18 17:00,26
19-11-18 16:00,19
19-11-18 15:00,14
19-11-18 14:00,11
19-11-18 13:00,8
19-11-18 12:00,10
19-11-18 11:00,9
19-11-18 10:00,9
19-11-18 09:00,15
19-11-18 08:00,21
19-11-18 07:00,21
19-11-18 06:00,23
19-11-18 05:00,27
19-11-18 04:00,28
19-11-18 03:00,26
19-11-18 02:00,30
19-11-18 01:00,41
19-11-18 00:00,50
18-11-18 23:00,54
18-11-18 22:00,58
18-11-18 21:00,59
18-11-18 20:00,67
18-11-18 19:00,70
18-11-18 18:00,66
18-11-18 17:00,65
18-11-18 16:00,68
18-11-18 15:00,67
18-11-18 14:00,68
18-11-18 13:00,72
18-11-18 12:00,68
18-11-18 11:00,67
18-11-18 10:00,60
18-11-18 09:00,56
18-11-18 08:00,55
18-11-18 07:00,52
18-11-18 06:00,52
18-11-18 05:00,52
18-11-18 04:00,53
18-11-18 03:00,55
18-11-18 02:00,55
18-11-18 01:00,53
18-11-18 00:00,53
17-11-18 23:00,47
17-11-18 22:00,44
17-11-18 21:00,36
17-11-18 20:00,32
17-11-18 19:00,31
17-11-18 18:00,23
17-11-18 17:00,17
17-11-18 16:00,18
17-11-18 15:00,20
17-11-18 14:00,24
17-11-18 13:00,27
17-11-18 12:00,27
17-11-18 11:00,27
17-11-18 10:00,28
17-11-18 09:00,29
17-11-18 08:00,30
17-11-18 07:00,30
17-11-18 06:00,30
17-11-18 05:00,29
17-11-18 04:00,27
17-11-18 03:00,23
17-11-18 02:00,21
17-11-18 01:00,20
17-11-18 00:00,22
16-11-18 23:00,22
16-11-18 22:00,23
16-11-18 21:00,23
16-11-18 20:00,25
16-11-18 19:00,25
16-11-18 18:00,25
16-11-18 17:00,22
16-11-18 16:00,19
16-11-18 15:00,21
16-11-18 14:00,25
16-11-18 13:00,22
16-11-18 12:00,23
16-11-18 11:00,28
16-11-18 10:00,37
16-11-18 09:00,44
16-11-18 08:00,36
16-11-18 07:00,27
16-11-18 06:00,22
16-11-18 05:00,22
16-11-18 04:00,22
16-11-18 03:00,22
16-11-18 02:00,23
16-11-18 01:00,23
16-11-18 00:00,21
15-11-18 23:00,28
15-11-18 22:00,36
15-11-18 21:00,34
15-11-18 20:00,29
15-11-18 19:00,24
15-11-18 18:00,21
15-11-18 17:00,18
15-11-18 16:00,10
15-11-18 15:00,9
15-11-18 14:00,12
15-11-18 13:00,17
15-11-18 12:00,22
15-11-18 11:00,26
15-11-18 10:00,35
15-11-18 09:00,33
15-11-18 08:00,28
15-11-18 07:00,22
15-11-18 06:00,18
15-11-18 05:00,18
15-11-18 04:00,18
15-11-18 03:00,18
15-11-18 02:00,20
15-11-18 01:00,19
15-11-18 00:00,22
14-11-18 23:00,23
14-11-18 22:00,23
14-11-18 21:00,24
14-11-18 20:00,28
14-11-18 19:00,30
14-11-18 18:00,32
14-11-18 17:00,21
14-11-18 16:00,12
14-11-18 15:00,15
14-11-18 14:00,14
14-11-18 13:00,12
14-11-18 12:00,12
14-11-18 11:00,13
14-11-18 10:00,15
14-11-18 09:00,15
14-11-18 08:00,11
14-11-18 07:00,10
14-11-18 06:00,9
14-11-18 05:00,8
14-11-18 04:00,8
14-11-18 03:00,7
14-11-18 02:00,8
14-11-18 01:00,6
14-11-18 00:00,6
13-11-18 23:00,6
13-11-18 22:00,7
13-11-18 21:00,5
13-11-18 20:00,7
13-11-18 19:00,9
13-11-18 18:00,9
13-11-18 17:00,7
13-11-18 16:00,9
13-11-18 15:00,20
13-11-18 14:00,24
13-11-18 13:00,24
13-11-18 12:00,21
13-11-18 11:00,18
13-11-18 10:00,19
13-11-18 09:00,22
13-11-18 08:00,24
13-11-18 07:00,29
13-11-18 06:00,27
13-11-18 05:00,26
13-11-18 04:00,26
13-11-18 03:00,26
13-11-18 02:00,26
13-11-18 01:00,24
13-11-18 00:00,18
12-11-18 23:00,16
12-11-18 22:00,18
12-11-18 21:00,19
12-11-18 20:00,20
12-11-18 19:00,23
12-11-18 18:00,25
12-11-18 17:00,24
12-11-18 16:00,25
