Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,55
23-11-18 10:00,47
23-11-18 09:00,84
23-11-18 08:00,121
23-11-18 07:00,116
23-11-18 06:00,44
23-11-18 05:00,20
23-11-18 04:00,19
23-11-18 03:00,10
23-11-18 02:00,5
23-11-18 01:00,10
23-11-18 00:00,16
22-11-18 23:00,28
22-11-18 22:00,30
22-11-18 21:00,44
22-11-18 20:00,51
22-11-18 19:00,77
22-11-18 18:00,58
22-11-18 17:00,65
22-11-18 16:00,66
22-11-18 15:00,42
22-11-18 14:00,37
22-11-18 13:00,28
22-11-18 12:00,22
22-11-18 11:00,18
22-11-18 10:00,26
22-11-18 09:00,28
22-11-18 08:00,35
22-11-18 07:00,28
22-11-18 06:00,14
22-11-18 05:00,4
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,3
21-11-18 20:00,3
21-11-18 19:00,3
21-11-18 18:00,4
21-11-18 17:00,5
21-11-18 16:00,3
21-11-18 15:00,5
21-11-18 14:00,4
21-11-18 13:00,4
21-11-18 12:00,6
21-11-18 11:00,5
21-11-18 10:00,3
21-11-18 09:00,3
21-11-18 08:00,2
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,2
20-11-18 22:00,2
20-11-18 21:00,2
20-11-18 20:00,3
20-11-18 19:00,5
20-11-18 18:00,6
20-11-18 17:00,7
20-11-18 16:00,7
20-11-18 15:00,5
20-11-18 14:00,4
20-11-18 13:00,6
20-11-18 12:00,6
20-11-18 11:00,5
20-11-18 10:00,4
20-11-18 09:00,4
20-11-18 08:00,7
20-11-18 07:00,4
20-11-18 06:00,3
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,2
19-11-18 19:00,4
19-11-18 18:00,3
19-11-18 17:00,6
19-11-18 16:00,5
19-11-18 15:00,5
19-11-18 14:00,4
19-11-18 13:00,5
19-11-18 12:00,6
19-11-18 11:00,6
19-11-18 10:00,6
19-11-18 09:00,4
19-11-18 08:00,8
19-11-18 07:00,5
19-11-18 06:00,4
19-11-18 05:00,5
19-11-18 04:00,8
19-11-18 03:00,5
19-11-18 02:00,4
19-11-18 01:00,2
19-11-18 00:00,5
18-11-18 23:00,15
18-11-18 22:00,5
18-11-18 21:00,7
18-11-18 20:00,21
18-11-18 19:00,34
18-11-18 18:00,14
18-11-18 17:00,7
18-11-18 16:00,7
18-11-18 15:00,7
18-11-18 14:00,8
18-11-18 13:00,15
18-11-18 12:00,10
18-11-18 11:00,21
18-11-18 10:00,28
18-11-18 09:00,22
18-11-18 08:00,13
18-11-18 07:00,7
18-11-18 06:00,5
18-11-18 05:00,7
18-11-18 04:00,7
18-11-18 03:00,3
18-11-18 02:00,15
18-11-18 01:00,7
18-11-18 00:00,7
17-11-18 23:00,2
17-11-18 22:00,5
17-11-18 21:00,3
17-11-18 20:00,12
17-11-18 19:00,24
17-11-18 18:00,5
17-11-18 17:00,8
17-11-18 16:00,6
17-11-18 15:00,8
17-11-18 14:00,8
17-11-18 13:00,10
17-11-18 12:00,10
17-11-18 11:00,14
17-11-18 10:00,20
17-11-18 09:00,28
17-11-18 08:00,26
17-11-18 07:00,9
17-11-18 06:00,7
17-11-18 05:00,2
17-11-18 04:00,1
17-11-18 03:00,2
17-11-18 02:00,5
17-11-18 01:00,1
17-11-18 00:00,4
16-11-18 23:00,25
16-11-18 22:00,25
16-11-18 21:00,32
16-11-18 20:00,41
16-11-18 19:00,47
16-11-18 18:00,41
16-11-18 17:00,42
16-11-18 16:00,45
16-11-18 15:00,38
16-11-18 14:00,23
16-11-18 13:00,35
16-11-18 12:00,33
16-11-18 11:00,31
16-11-18 10:00,32
16-11-18 09:00,28
16-11-18 08:00,83
16-11-18 07:00,71
16-11-18 06:00,42
16-11-18 05:00,16
16-11-18 04:00,11
16-11-18 03:00,3
16-11-18 02:00,1
16-11-18 01:00,3
16-11-18 00:00,9
15-11-18 23:00,19
15-11-18 22:00,21
15-11-18 21:00,39
15-11-18 20:00,52
15-11-18 19:00,63
15-11-18 18:00,46
15-11-18 17:00,52
15-11-18 16:00,48
15-11-18 15:00,29
15-11-18 14:00,42
15-11-18 13:00,50
15-11-18 12:00,53
15-11-18 11:00,47
15-11-18 10:00,109
15-11-18 09:00,214
15-11-18 08:00,230
15-11-18 07:00,159
15-11-18 06:00,54
15-11-18 05:00,54
15-11-18 04:00,38
15-11-18 03:00,5
15-11-18 02:00,20
15-11-18 01:00,22
15-11-18 00:00,36
14-11-18 23:00,67
14-11-18 22:00,89
14-11-18 21:00,114
14-11-18 20:00,140
14-11-18 19:00,155
14-11-18 18:00,187
14-11-18 17:00,135
14-11-18 16:00,117
14-11-18 15:00,67
14-11-18 14:00,55
14-11-18 13:00,36
14-11-18 12:00,52
14-11-18 11:00,52
14-11-18 10:00,79
14-11-18 09:00,120
14-11-18 08:00,149
14-11-18 07:00,88
14-11-18 06:00,49
14-11-18 05:00,13
14-11-18 04:00,6
14-11-18 03:00,4
14-11-18 02:00,1
14-11-18 01:00,10
14-11-18 00:00,5
13-11-18 23:00,13
13-11-18 22:00,25
13-11-18 21:00,22
13-11-18 20:00,31
13-11-18 19:00,52
13-11-18 18:00,91
13-11-18 17:00,97
13-11-18 16:00,101
13-11-18 15:00,88
13-11-18 14:00,69
13-11-18 13:00,59
13-11-18 12:00,0
13-11-18 11:00,66
13-11-18 10:00,79
13-11-18 09:00,104
13-11-18 08:00,211
13-11-18 07:00,115
13-11-18 06:00,52
13-11-18 05:00,11
13-11-18 04:00,9
13-11-18 03:00,4
13-11-18 02:00,4
13-11-18 01:00,12
13-11-18 00:00,19
12-11-18 23:00,24
12-11-18 22:00,49
12-11-18 21:00,52
12-11-18 20:00,36
12-11-18 19:00,53
12-11-18 18:00,73
12-11-18 17:00,86
12-11-18 16:00,73
12-11-18 15:00,43
12-11-18 14:00,32
12-11-18 13:00,42
12-11-18 12:00,51
12-11-18 11:00,70
12-11-18 10:00,60
