Datum Zeit,Brockau NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,2
26-11-18 10:00,1
26-11-18 09:00,1
26-11-18 08:00,1
26-11-18 07:00,1
26-11-18 06:00,1
26-11-18 05:00,1
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,1
25-11-18 22:00,1
25-11-18 21:00,1
25-11-18 20:00,1
25-11-18 19:00,1
25-11-18 18:00,1
25-11-18 17:00,1
25-11-18 16:00,1
25-11-18 15:00,1
25-11-18 14:00,1
25-11-18 13:00,1
25-11-18 12:00,1
25-11-18 11:00,1
25-11-18 10:00,1
25-11-18 09:00,1
25-11-18 08:00,1
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,1
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,1
24-11-18 23:00,1
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,1
24-11-18 15:00,2
24-11-18 14:00,2
24-11-18 13:00,2
24-11-18 12:00,1
24-11-18 11:00,2
24-11-18 10:00,2
24-11-18 09:00,2
24-11-18 08:00,1
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,2
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,1
23-11-18 16:00,2
23-11-18 15:00,3
23-11-18 14:00,3
23-11-18 13:00,4
23-11-18 12:00,4
23-11-18 11:00,4
23-11-18 10:00,3
23-11-18 09:00,1
23-11-18 08:00,1
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,17
22-11-18 19:00,26
22-11-18 18:00,20
22-11-18 17:00,22
22-11-18 16:00,22
22-11-18 15:00,19
22-11-18 14:00,17
22-11-18 13:00,14
22-11-18 12:00,8
22-11-18 11:00,9
22-11-18 10:00,9
22-11-18 09:00,6
22-11-18 08:00,2
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,1
21-11-18 15:00,1
21-11-18 14:00,1
21-11-18 13:00,2
21-11-18 12:00,2
21-11-18 11:00,2
21-11-18 10:00,2
21-11-18 09:00,1
21-11-18 08:00,1
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,1
20-11-18 16:00,1
20-11-18 15:00,1
20-11-18 14:00,1
20-11-18 13:00,1
20-11-18 12:00,1
20-11-18 11:00,1
20-11-18 10:00,1
20-11-18 09:00,1
20-11-18 08:00,1
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,1
19-11-18 16:00,1
19-11-18 15:00,1
19-11-18 14:00,1
19-11-18 13:00,1
19-11-18 12:00,2
19-11-18 11:00,2
19-11-18 10:00,1
19-11-18 09:00,2
19-11-18 08:00,1
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,1
18-11-18 19:00,1
18-11-18 18:00,1
18-11-18 17:00,1
18-11-18 16:00,1
18-11-18 15:00,2
18-11-18 14:00,3
18-11-18 13:00,3
18-11-18 12:00,3
18-11-18 11:00,3
18-11-18 10:00,3
18-11-18 09:00,1
18-11-18 08:00,1
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,1
17-11-18 23:00,1
17-11-18 22:00,1
17-11-18 21:00,1
17-11-18 20:00,1
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,1
17-11-18 16:00,2
17-11-18 15:00,5
17-11-18 14:00,5
17-11-18 13:00,5
17-11-18 12:00,6
17-11-18 11:00,7
17-11-18 10:00,7
17-11-18 09:00,6
17-11-18 08:00,1
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,1
16-11-18 21:00,1
16-11-18 20:00,1
16-11-18 19:00,1
16-11-18 18:00,1
16-11-18 17:00,1
16-11-18 16:00,2
16-11-18 15:00,2
16-11-18 14:00,1
16-11-18 13:00,3
16-11-18 12:00,4
16-11-18 11:00,4
16-11-18 10:00,5
16-11-18 09:00,6
16-11-18 08:00,2
16-11-18 07:00,1
16-11-18 06:00,1
16-11-18 05:00,1
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,1
15-11-18 23:00,1
15-11-18 22:00,1
15-11-18 21:00,1
15-11-18 20:00,1
15-11-18 19:00,1
15-11-18 18:00,1
15-11-18 17:00,1
15-11-18 16:00,1
15-11-18 15:00,1
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,5
15-11-18 09:00,5
15-11-18 08:00,1
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,1
14-11-18 16:00,2
14-11-18 15:00,2
14-11-18 14:00,2
14-11-18 13:00,2
14-11-18 12:00,3
14-11-18 11:00,2
14-11-18 10:00,2
14-11-18 09:00,2
14-11-18 08:00,1
14-11-18 07:00,1
14-11-18 06:00,1
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,1
13-11-18 18:00,1
13-11-18 17:00,1
13-11-18 16:00,1
13-11-18 15:00,1
13-11-18 14:00,1
13-11-18 13:00,2
13-11-18 12:00,0
13-11-18 11:00,5
13-11-18 10:00,5
13-11-18 09:00,2
13-11-18 08:00,1
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
12-11-18 19:00,1
12-11-18 18:00,1
12-11-18 17:00,1
12-11-18 16:00,2
12-11-18 15:00,2
12-11-18 14:00,4
