Datum Zeit,Plauen-Sued WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,278
28-11-18 04:00,163
28-11-18 03:00,347
28-11-18 02:00,46
28-11-18 01:00,170
28-11-18 00:00,205
27-11-18 23:00,179
27-11-18 22:00,185
27-11-18 21:00,171
27-11-18 20:00,1
27-11-18 19:00,356
27-11-18 18:00,5
27-11-18 17:00,3
27-11-18 16:00,12
27-11-18 15:00,14
27-11-18 14:00,7
27-11-18 13:00,11
27-11-18 12:00,18
27-11-18 11:00,12
27-11-18 10:00,357
27-11-18 09:00,6
27-11-18 08:00,7
27-11-18 07:00,6
27-11-18 06:00,2
27-11-18 05:00,0
27-11-18 04:00,17
27-11-18 03:00,15
27-11-18 02:00,13
