Datum Zeit,Plauen-DWD STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,15
24-11-18 15:00,82
24-11-18 14:00,109
24-11-18 13:00,60
24-11-18 12:00,55
24-11-18 11:00,54
24-11-18 10:00,50
24-11-18 09:00,7
24-11-18 08:00,0
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,27
23-11-18 15:00,103
23-11-18 14:00,183
23-11-18 13:00,167
23-11-18 12:00,144
23-11-18 11:00,123
23-11-18 10:00,95
23-11-18 09:00,39
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,4
22-11-18 15:00,10
22-11-18 14:00,20
22-11-18 13:00,52
22-11-18 12:00,59
22-11-18 11:00,51
22-11-18 10:00,41
22-11-18 09:00,11
22-11-18 08:00,0
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,3
21-11-18 15:00,13
21-11-18 14:00,24
21-11-18 13:00,33
21-11-18 12:00,50
21-11-18 11:00,42
21-11-18 10:00,34
21-11-18 09:00,13
21-11-18 08:00,0
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,0
20-11-18 16:00,5
20-11-18 15:00,16
20-11-18 14:00,59
20-11-18 13:00,30
20-11-18 12:00,17
20-11-18 11:00,30
20-11-18 10:00,21
20-11-18 09:00,5
20-11-18 08:00,0
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,50
19-11-18 15:00,78
19-11-18 14:00,55
19-11-18 13:00,73
19-11-18 12:00,
19-11-18 11:00,134
19-11-18 10:00,70
19-11-18 09:00,23
19-11-18 08:00,1
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,19
18-11-18 15:00,149
18-11-18 14:00,153
18-11-18 13:00,114
18-11-18 12:00,125
18-11-18 11:00,111
18-11-18 10:00,59
18-11-18 09:00,19
18-11-18 08:00,1
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,4
17-11-18 16:00,79
17-11-18 15:00,197
17-11-18 14:00,280
17-11-18 13:00,320
17-11-18 12:00,323
17-11-18 11:00,277
17-11-18 10:00,182
17-11-18 09:00,72
17-11-18 08:00,5
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
