Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,28
25-11-18 22:00,21
25-11-18 21:00,26
25-11-18 20:00,26
25-11-18 19:00,16
25-11-18 18:00,16
25-11-18 17:00,19
25-11-18 16:00,20
25-11-18 15:00,19
25-11-18 14:00,20
25-11-18 13:00,21
25-11-18 12:00,21
25-11-18 11:00,20
25-11-18 10:00,18
25-11-18 09:00,17
25-11-18 08:00,14
25-11-18 07:00,16
25-11-18 06:00,20
25-11-18 05:00,18
25-11-18 04:00,17
25-11-18 03:00,17
25-11-18 02:00,18
25-11-18 01:00,17
25-11-18 00:00,18
24-11-18 23:00,19
24-11-18 22:00,14
24-11-18 21:00,27
24-11-18 20:00,42
24-11-18 19:00,43
24-11-18 18:00,40
24-11-18 17:00,32
24-11-18 16:00,23
24-11-18 15:00,17
24-11-18 14:00,25
24-11-18 13:00,35
24-11-18 12:00,27
24-11-18 11:00,29
24-11-18 10:00,17
24-11-18 09:00,16
24-11-18 08:00,11
24-11-18 07:00,7
24-11-18 06:00,12
24-11-18 05:00,12
24-11-18 04:00,11
24-11-18 03:00,10
24-11-18 02:00,13
24-11-18 01:00,16
24-11-18 00:00,17
23-11-18 23:00,19
23-11-18 22:00,23
23-11-18 21:00,28
23-11-18 20:00,32
23-11-18 19:00,33
23-11-18 18:00,33
23-11-18 17:00,36
23-11-18 16:00,29
23-11-18 15:00,21
23-11-18 14:00,25
23-11-18 13:00,33
23-11-18 12:00,39
23-11-18 11:00,39
23-11-18 10:00,47
23-11-18 09:00,48
23-11-18 08:00,47
23-11-18 07:00,45
23-11-18 06:00,47
23-11-18 05:00,48
23-11-18 04:00,43
23-11-18 03:00,47
23-11-18 02:00,46
23-11-18 01:00,43
23-11-18 00:00,43
22-11-18 23:00,42
22-11-18 22:00,43
22-11-18 21:00,49
22-11-18 20:00,50
22-11-18 19:00,46
22-11-18 18:00,48
22-11-18 17:00,43
22-11-18 16:00,45
22-11-18 15:00,45
22-11-18 14:00,41
22-11-18 13:00,41
22-11-18 12:00,47
22-11-18 11:00,46
22-11-18 10:00,46
22-11-18 09:00,39
22-11-18 08:00,38
22-11-18 07:00,33
22-11-18 06:00,32
22-11-18 05:00,30
22-11-18 04:00,28
22-11-18 03:00,27
22-11-18 02:00,27
22-11-18 01:00,30
22-11-18 00:00,32
21-11-18 23:00,32
21-11-18 22:00,29
21-11-18 21:00,26
21-11-18 20:00,23
21-11-18 19:00,26
21-11-18 18:00,31
21-11-18 17:00,39
21-11-18 16:00,42
21-11-18 15:00,41
21-11-18 14:00,43
21-11-18 13:00,41
21-11-18 12:00,38
21-11-18 11:00,36
21-11-18 10:00,38
21-11-18 09:00,34
21-11-18 08:00,30
21-11-18 07:00,27
21-11-18 06:00,28
21-11-18 05:00,29
21-11-18 04:00,29
21-11-18 03:00,26
21-11-18 02:00,29
21-11-18 01:00,31
21-11-18 00:00,36
20-11-18 23:00,31
20-11-18 22:00,34
20-11-18 21:00,33
20-11-18 20:00,34
20-11-18 19:00,29
20-11-18 18:00,27
20-11-18 17:00,28
20-11-18 16:00,27
20-11-18 15:00,26
20-11-18 14:00,25
20-11-18 13:00,28
20-11-18 12:00,26
20-11-18 11:00,27
20-11-18 10:00,28
20-11-18 09:00,23
20-11-18 08:00,24
20-11-18 07:00,22
20-11-18 06:00,22
20-11-18 05:00,21
20-11-18 04:00,23
20-11-18 03:00,23
20-11-18 02:00,24
20-11-18 01:00,24
20-11-18 00:00,27
19-11-18 23:00,25
19-11-18 22:00,26
19-11-18 21:00,28
19-11-18 20:00,29
19-11-18 19:00,28
19-11-18 18:00,26
19-11-18 17:00,18
19-11-18 16:00,16
19-11-18 15:00,13
19-11-18 14:00,11
19-11-18 13:00,12
19-11-18 12:00,10
19-11-18 11:00,6
19-11-18 10:00,10
19-11-18 09:00,17
19-11-18 08:00,18
19-11-18 07:00,25
19-11-18 06:00,28
19-11-18 05:00,34
19-11-18 04:00,37
19-11-18 03:00,38
19-11-18 02:00,48
19-11-18 01:00,52
19-11-18 00:00,59
18-11-18 23:00,57
18-11-18 22:00,60
18-11-18 21:00,69
18-11-18 20:00,72
18-11-18 19:00,67
18-11-18 18:00,69
18-11-18 17:00,67
18-11-18 16:00,55
18-11-18 15:00,55
18-11-18 14:00,58
18-11-18 13:00,58
18-11-18 12:00,57
18-11-18 11:00,54
18-11-18 10:00,44
18-11-18 09:00,44
18-11-18 08:00,42
18-11-18 07:00,44
18-11-18 06:00,41
18-11-18 05:00,42
18-11-18 04:00,44
18-11-18 03:00,44
18-11-18 02:00,44
18-11-18 01:00,45
18-11-18 00:00,39
17-11-18 23:00,39
17-11-18 22:00,41
17-11-18 21:00,42
17-11-18 20:00,36
17-11-18 19:00,24
17-11-18 18:00,23
17-11-18 17:00,25
17-11-18 16:00,29
17-11-18 15:00,31
17-11-18 14:00,30
17-11-18 13:00,35
17-11-18 12:00,34
17-11-18 11:00,33
17-11-18 10:00,32
17-11-18 09:00,30
17-11-18 08:00,26
17-11-18 07:00,24
17-11-18 06:00,24
17-11-18 05:00,21
17-11-18 04:00,22
17-11-18 03:00,25
17-11-18 02:00,24
17-11-18 01:00,30
17-11-18 00:00,28
16-11-18 23:00,25
16-11-18 22:00,30
16-11-18 21:00,26
16-11-18 20:00,22
16-11-18 19:00,23
16-11-18 18:00,29
16-11-18 17:00,26
16-11-18 16:00,18
16-11-18 15:00,12
16-11-18 14:00,13
16-11-18 13:00,17
16-11-18 12:00,17
16-11-18 11:00,24
16-11-18 10:00,27
16-11-18 09:00,33
16-11-18 08:00,27
16-11-18 07:00,25
16-11-18 06:00,21
16-11-18 05:00,21
16-11-18 04:00,19
16-11-18 03:00,19
16-11-18 02:00,18
16-11-18 01:00,17
16-11-18 00:00,17
15-11-18 23:00,19
15-11-18 22:00,19
15-11-18 21:00,23
15-11-18 20:00,20
15-11-18 19:00,21
15-11-18 18:00,22
15-11-18 17:00,19
15-11-18 16:00,19
15-11-18 15:00,19
15-11-18 14:00,21
15-11-18 13:00,22
15-11-18 12:00,27
15-11-18 11:00,30
15-11-18 10:00,28
15-11-18 09:00,25
15-11-18 08:00,26
15-11-18 07:00,19
15-11-18 06:00,17
15-11-18 05:00,15
15-11-18 04:00,16
15-11-18 03:00,17
15-11-18 02:00,18
15-11-18 01:00,23
15-11-18 00:00,26
14-11-18 23:00,30
14-11-18 22:00,34
14-11-18 21:00,33
14-11-18 20:00,34
14-11-18 19:00,29
14-11-18 18:00,29
14-11-18 17:00,22
14-11-18 16:00,20
14-11-18 15:00,17
14-11-18 14:00,18
14-11-18 13:00,18
14-11-18 12:00,17
14-11-18 11:00,21
14-11-18 10:00,19
14-11-18 09:00,15
14-11-18 08:00,12
14-11-18 07:00,9
14-11-18 06:00,9
14-11-18 05:00,8
14-11-18 04:00,6
14-11-18 03:00,7
14-11-18 02:00,6
14-11-18 01:00,7
14-11-18 00:00,9
13-11-18 23:00,8
13-11-18 22:00,6
13-11-18 21:00,7
13-11-18 20:00,6
13-11-18 19:00,11
13-11-18 18:00,15
13-11-18 17:00,16
13-11-18 16:00,11
13-11-18 15:00,14
13-11-18 14:00,30
13-11-18 13:00,34
13-11-18 12:00,27
13-11-18 11:00,20
13-11-18 10:00,23
13-11-18 09:00,25
13-11-18 08:00,23
13-11-18 07:00,20
13-11-18 06:00,17
13-11-18 05:00,17
13-11-18 04:00,17
13-11-18 03:00,16
13-11-18 02:00,17
13-11-18 01:00,21
13-11-18 00:00,23
12-11-18 23:00,26
12-11-18 22:00,27
12-11-18 21:00,25
12-11-18 20:00,25
12-11-18 19:00,27
12-11-18 18:00,24
12-11-18 17:00,19
12-11-18 16:00,15
12-11-18 15:00,12
