Datum Zeit,Dresden-Winckelmannstr. TEMP
,GRADC
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,2.7
26-11-18 22:00,3.2
26-11-18 21:00,3.6
26-11-18 20:00,3.9
26-11-18 19:00,3.9
26-11-18 18:00,4.0
26-11-18 17:00,4.1
26-11-18 16:00,4.5
26-11-18 15:00,5.2
26-11-18 14:00,5.2
26-11-18 13:00,4.9
26-11-18 12:00,4.4
26-11-18 11:00,4.7
26-11-18 10:00,4.9
26-11-18 09:00,4.9
26-11-18 08:00,5.1
26-11-18 07:00,5.6
26-11-18 06:00,6.2
26-11-18 05:00,6.5
26-11-18 04:00,6.6
26-11-18 03:00,6.7
26-11-18 02:00,6.4
26-11-18 01:00,6.0
26-11-18 00:00,6.0
25-11-18 23:00,5.7
25-11-18 22:00,5.3
25-11-18 21:00,5.3
25-11-18 20:00,4.8
25-11-18 19:00,5.6
25-11-18 18:00,6.7
25-11-18 17:00,7.4
25-11-18 16:00,8.2
25-11-18 15:00,8.7
25-11-18 14:00,8.4
25-11-18 13:00,8.2
25-11-18 12:00,8.0
25-11-18 11:00,7.3
