Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,26
19-11-18 04:00,28
19-11-18 03:00,30
19-11-18 02:00,33
19-11-18 01:00,36
19-11-18 00:00,35
18-11-18 23:00,32
18-11-18 22:00,34
18-11-18 21:00,39
18-11-18 20:00,43
18-11-18 19:00,43
18-11-18 18:00,40
18-11-18 17:00,37
18-11-18 16:00,32
18-11-18 15:00,29
18-11-18 14:00,26
18-11-18 13:00,24
18-11-18 12:00,25
18-11-18 11:00,22
18-11-18 10:00,25
18-11-18 09:00,25
18-11-18 08:00,27
18-11-18 07:00,27
18-11-18 06:00,28
18-11-18 05:00,29
18-11-18 04:00,32
18-11-18 03:00,35
18-11-18 02:00,37
18-11-18 01:00,37
18-11-18 00:00,36
17-11-18 23:00,29
17-11-18 22:00,33
17-11-18 21:00,37
17-11-18 20:00,31
17-11-18 19:00,23
17-11-18 18:00,20
17-11-18 17:00,23
17-11-18 16:00,19
17-11-18 15:00,17
17-11-18 14:00,15
17-11-18 13:00,16
17-11-18 12:00,21
17-11-18 11:00,22
17-11-18 10:00,26
17-11-18 09:00,24
17-11-18 08:00,22
17-11-18 07:00,19
17-11-18 06:00,19
17-11-18 05:00,21
17-11-18 04:00,23
17-11-18 03:00,26
17-11-18 02:00,29
17-11-18 01:00,30
17-11-18 00:00,33
16-11-18 23:00,37
16-11-18 22:00,35
16-11-18 21:00,29
16-11-18 20:00,25
16-11-18 19:00,26
16-11-18 18:00,27
16-11-18 17:00,30
16-11-18 16:00,25
16-11-18 15:00,17
16-11-18 14:00,12
16-11-18 13:00,14
16-11-18 12:00,19
16-11-18 11:00,24
16-11-18 10:00,31
16-11-18 09:00,38
16-11-18 08:00,41
16-11-18 07:00,32
16-11-18 06:00,19
16-11-18 05:00,15
16-11-18 04:00,15
16-11-18 03:00,15
16-11-18 02:00,15
16-11-18 01:00,18
16-11-18 00:00,21
15-11-18 23:00,24
15-11-18 22:00,32
15-11-18 21:00,40
15-11-18 20:00,48
15-11-18 19:00,58
15-11-18 18:00,45
15-11-18 17:00,34
15-11-18 16:00,29
15-11-18 15:00,21
15-11-18 14:00,19
15-11-18 13:00,19
15-11-18 12:00,27
15-11-18 11:00,26
15-11-18 10:00,27
15-11-18 09:00,33
15-11-18 08:00,35
15-11-18 07:00,28
15-11-18 06:00,21
15-11-18 05:00,17
15-11-18 04:00,21
15-11-18 03:00,25
15-11-18 02:00,31
15-11-18 01:00,32
15-11-18 00:00,33
14-11-18 23:00,38
14-11-18 22:00,45
14-11-18 21:00,53
14-11-18 20:00,59
14-11-18 19:00,58
14-11-18 18:00,65
14-11-18 17:00,60
14-11-18 16:00,27
14-11-18 15:00,16
14-11-18 14:00,18
14-11-18 13:00,18
14-11-18 12:00,18
14-11-18 11:00,16
14-11-18 10:00,33
14-11-18 09:00,32
14-11-18 08:00,26
14-11-18 07:00,19
14-11-18 06:00,11
14-11-18 05:00,10
14-11-18 04:00,8
14-11-18 03:00,8
14-11-18 02:00,8
14-11-18 01:00,8
14-11-18 00:00,9
13-11-18 23:00,17
13-11-18 22:00,13
13-11-18 21:00,12
13-11-18 20:00,17
13-11-18 19:00,31
13-11-18 18:00,38
13-11-18 17:00,35
13-11-18 16:00,32
13-11-18 15:00,26
13-11-18 14:00,35
13-11-18 13:00,37
13-11-18 12:00,0
13-11-18 11:00,32
13-11-18 10:00,29
13-11-18 09:00,29
13-11-18 08:00,27
13-11-18 07:00,23
13-11-18 06:00,20
13-11-18 05:00,19
13-11-18 04:00,17
13-11-18 03:00,17
13-11-18 02:00,16
13-11-18 01:00,16
13-11-18 00:00,17
12-11-18 23:00,20
12-11-18 22:00,27
12-11-18 21:00,32
12-11-18 20:00,31
12-11-18 19:00,26
12-11-18 18:00,26
12-11-18 17:00,25
12-11-18 16:00,19
12-11-18 15:00,16
12-11-18 14:00,14
12-11-18 13:00,15
12-11-18 12:00,14
12-11-18 11:00,16
12-11-18 10:00,17
12-11-18 09:00,20
12-11-18 08:00,21
12-11-18 07:00,18
12-11-18 06:00,16
12-11-18 05:00,17
12-11-18 04:00,17
12-11-18 03:00,16
12-11-18 02:00,15
12-11-18 01:00,16
