Datum Zeit,Brockau DRUCK
,hPa
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,1022
28-11-18 03:00,1022
28-11-18 02:00,1021
28-11-18 01:00,1022
28-11-18 00:00,1021
27-11-18 23:00,1021
27-11-18 22:00,1021
27-11-18 21:00,1020
27-11-18 20:00,1020
27-11-18 19:00,1019
27-11-18 18:00,1019
27-11-18 17:00,1018
27-11-18 16:00,1018
27-11-18 15:00,1017
27-11-18 14:00,1017
27-11-18 13:00,1017
27-11-18 12:00,1016
27-11-18 11:00,1016
27-11-18 10:00,1015
27-11-18 09:00,1014
27-11-18 08:00,1014
27-11-18 07:00,1013
27-11-18 06:00,1013
27-11-18 05:00,1012
27-11-18 04:00,1012
27-11-18 03:00,1012
27-11-18 02:00,1011
27-11-18 01:00,1011
27-11-18 00:00,1011
26-11-18 23:00,1010
26-11-18 22:00,1010
26-11-18 21:00,1009
26-11-18 20:00,1009
26-11-18 19:00,1008
26-11-18 18:00,1008
26-11-18 17:00,1007
26-11-18 16:00,1007
26-11-18 15:00,1007
26-11-18 14:00,1007
26-11-18 13:00,1007
26-11-18 12:00,1007
26-11-18 11:00,1007
26-11-18 10:00,1007
26-11-18 09:00,1006
26-11-18 08:00,1006
26-11-18 07:00,1006
26-11-18 06:00,1006
26-11-18 05:00,1006
26-11-18 04:00,1006
26-11-18 03:00,1006
26-11-18 02:00,1006
26-11-18 01:00,1006
26-11-18 00:00,1007
25-11-18 23:00,1007
25-11-18 22:00,1007
25-11-18 21:00,1007
25-11-18 20:00,1007
25-11-18 19:00,1006
25-11-18 18:00,1007
25-11-18 17:00,1007
25-11-18 16:00,1007
25-11-18 15:00,1007
25-11-18 14:00,1007
25-11-18 13:00,1008
25-11-18 12:00,1008
25-11-18 11:00,1009
25-11-18 10:00,1009
25-11-18 09:00,1009
25-11-18 08:00,1009
25-11-18 07:00,1009
25-11-18 06:00,1009
25-11-18 05:00,1009
25-11-18 04:00,1010
25-11-18 03:00,1010
25-11-18 02:00,1010
25-11-18 01:00,1010
25-11-18 00:00,1010
24-11-18 23:00,1011
24-11-18 22:00,1011
24-11-18 21:00,1011
24-11-18 20:00,1011
24-11-18 19:00,1011
24-11-18 18:00,1010
24-11-18 17:00,1010
24-11-18 16:00,1010
24-11-18 15:00,1010
24-11-18 14:00,1010
24-11-18 13:00,1010
24-11-18 12:00,1010
24-11-18 11:00,1010
24-11-18 10:00,1010
24-11-18 09:00,1010
24-11-18 08:00,1010
24-11-18 07:00,1010
24-11-18 06:00,1010
24-11-18 05:00,1010
24-11-18 04:00,1010
24-11-18 03:00,1010
24-11-18 02:00,1011
24-11-18 01:00,1012
24-11-18 00:00,1013
23-11-18 23:00,1013
23-11-18 22:00,1014
23-11-18 21:00,1014
23-11-18 20:00,1015
23-11-18 19:00,1016
23-11-18 18:00,1016
23-11-18 17:00,1016
23-11-18 16:00,1016
23-11-18 15:00,1017
23-11-18 14:00,1017
23-11-18 13:00,1018
23-11-18 12:00,1018
23-11-18 11:00,1018
23-11-18 10:00,1018
23-11-18 09:00,1018
23-11-18 08:00,1018
23-11-18 07:00,1018
23-11-18 06:00,1019
23-11-18 05:00,1019
23-11-18 04:00,1019
23-11-18 03:00,1019
23-11-18 02:00,1019
23-11-18 01:00,1019
23-11-18 00:00,1019
22-11-18 23:00,1019
22-11-18 22:00,1019
22-11-18 21:00,1018
22-11-18 20:00,1018
22-11-18 19:00,1018
22-11-18 18:00,1018
22-11-18 17:00,1018
22-11-18 16:00,1018
22-11-18 15:00,1018
22-11-18 14:00,1018
22-11-18 13:00,1018
22-11-18 12:00,1018
22-11-18 11:00,1018
22-11-18 10:00,1018
22-11-18 09:00,1018
22-11-18 08:00,1017
22-11-18 07:00,1017
22-11-18 06:00,1017
22-11-18 05:00,1017
22-11-18 04:00,1017
22-11-18 03:00,1017
22-11-18 02:00,1017
22-11-18 01:00,1017
22-11-18 00:00,1017
21-11-18 23:00,1017
21-11-18 22:00,1016
21-11-18 21:00,1016
21-11-18 20:00,1016
21-11-18 19:00,1016
21-11-18 18:00,1015
21-11-18 17:00,1015
21-11-18 16:00,1015
21-11-18 15:00,1014
21-11-18 14:00,1014
21-11-18 13:00,1014
21-11-18 12:00,1014
21-11-18 11:00,1014
21-11-18 10:00,1014
21-11-18 09:00,1013
21-11-18 08:00,1013
21-11-18 07:00,1012
21-11-18 06:00,1012
21-11-18 05:00,1011
21-11-18 04:00,1011
21-11-18 03:00,1011
21-11-18 02:00,1011
21-11-18 01:00,1011
21-11-18 00:00,1011
20-11-18 23:00,1010
20-11-18 22:00,1010
20-11-18 21:00,1009
20-11-18 20:00,1009
20-11-18 19:00,1009
20-11-18 18:00,1008
20-11-18 17:00,1008
20-11-18 16:00,1007
20-11-18 15:00,1007
20-11-18 14:00,1007
20-11-18 13:00,1008
20-11-18 12:00,1009
20-11-18 11:00,1009
20-11-18 10:00,1009
20-11-18 09:00,1009
20-11-18 08:00,1009
20-11-18 07:00,1009
20-11-18 06:00,1010
20-11-18 05:00,1010
20-11-18 04:00,1010
20-11-18 03:00,1011
20-11-18 02:00,1012
20-11-18 01:00,1012
20-11-18 00:00,1012
19-11-18 23:00,1013
19-11-18 22:00,1013
19-11-18 21:00,1013
19-11-18 20:00,1013
19-11-18 19:00,1013
19-11-18 18:00,1013
19-11-18 17:00,1013
19-11-18 16:00,1013
19-11-18 15:00,1013
19-11-18 14:00,1013
19-11-18 13:00,1014
19-11-18 12:00,1014
19-11-18 11:00,1015
19-11-18 10:00,1015
19-11-18 09:00,1015
19-11-18 08:00,1015
19-11-18 07:00,1015
19-11-18 06:00,1016
19-11-18 05:00,1016
19-11-18 04:00,1016
19-11-18 03:00,1017
19-11-18 02:00,1018
19-11-18 01:00,1019
19-11-18 00:00,1019
18-11-18 23:00,1020
18-11-18 22:00,1021
18-11-18 21:00,1021
18-11-18 20:00,1022
18-11-18 19:00,1022
18-11-18 18:00,1022
18-11-18 17:00,1022
