Datum Zeit,Leipzig-West FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,46.3
29-11-18 16:00,44.7
29-11-18 15:00,42.7
29-11-18 14:00,39.9
29-11-18 13:00,42.0
29-11-18 12:00,46.4
29-11-18 11:00,52.5
29-11-18 10:00,58.5
29-11-18 09:00,61.6
29-11-18 08:00,64.2
29-11-18 07:00,67.8
29-11-18 06:00,70.9
29-11-18 05:00,70.7
29-11-18 04:00,73.4
29-11-18 03:00,75.1
29-11-18 02:00,76.8
29-11-18 01:00,77.3
29-11-18 00:00,79.6
28-11-18 23:00,79.4
28-11-18 22:00,76.5
28-11-18 21:00,75.6
28-11-18 20:00,75.2
28-11-18 19:00,75.8
28-11-18 18:00,73.4
28-11-18 17:00,67.6
28-11-18 16:00,62.7
28-11-18 15:00,59.5
28-11-18 14:00,61.4
28-11-18 13:00,63.5
28-11-18 12:00,65.7
28-11-18 11:00,68.5
28-11-18 10:00,74.7
28-11-18 09:00,81.6
28-11-18 08:00,83.3
28-11-18 07:00,85.7
28-11-18 06:00,87.3
28-11-18 05:00,88.4
28-11-18 04:00,87.5
28-11-18 03:00,88.0
28-11-18 02:00,88.9
28-11-18 01:00,88.6
28-11-18 00:00,88.3
27-11-18 23:00,88.0
27-11-18 22:00,86.3
27-11-18 21:00,84.4
27-11-18 20:00,81.6
27-11-18 19:00,80.1
27-11-18 18:00,77.7
27-11-18 17:00,74.7
27-11-18 16:00,72.4
27-11-18 15:00,72.1
27-11-18 14:00,69.2
27-11-18 13:00,71.6
27-11-18 12:00,72.9
27-11-18 11:00,77.1
27-11-18 10:00,80.7
27-11-18 09:00,84.4
27-11-18 08:00,83.7
27-11-18 07:00,84.1
27-11-18 06:00,76.1
27-11-18 05:00,77.0
27-11-18 04:00,78.5
27-11-18 03:00,79.6
27-11-18 02:00,80.5
27-11-18 01:00,81.6
27-11-18 00:00,82.4
26-11-18 23:00,83.7
26-11-18 22:00,85.1
