Datum Zeit,Dresden-Nord STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,43
30-11-18 10:00,35
30-11-18 09:00,19
30-11-18 08:00,1
30-11-18 07:00,0
30-11-18 06:00,0
30-11-18 05:00,0
30-11-18 04:00,0
30-11-18 03:00,0
30-11-18 02:00,0
30-11-18 01:00,0
30-11-18 00:00,0
29-11-18 23:00,0
29-11-18 22:00,0
29-11-18 21:00,0
29-11-18 20:00,0
29-11-18 19:00,0
29-11-18 18:00,0
29-11-18 17:00,0
29-11-18 16:00,19
29-11-18 15:00,57
29-11-18 14:00,94
29-11-18 13:00,202
29-11-18 12:00,158
29-11-18 11:00,57
29-11-18 10:00,96
29-11-18 09:00,39
29-11-18 08:00,0
29-11-18 07:00,0
29-11-18 06:00,0
29-11-18 05:00,0
29-11-18 04:00,0
29-11-18 03:00,0
29-11-18 02:00,0
29-11-18 01:00,0
29-11-18 00:00,0
28-11-18 23:00,0
28-11-18 22:00,0
28-11-18 21:00,0
28-11-18 20:00,0
28-11-18 19:00,0
28-11-18 18:00,0
28-11-18 17:00,0
28-11-18 16:00,14
28-11-18 15:00,36
28-11-18 14:00,76
28-11-18 13:00,229
28-11-18 12:00,207
28-11-18 11:00,56
28-11-18 10:00,85
28-11-18 09:00,55
28-11-18 08:00,0
28-11-18 07:00,0
28-11-18 06:00,0
28-11-18 05:00,0
28-11-18 04:00,0
28-11-18 03:00,0
28-11-18 02:00,0
28-11-18 01:00,0
28-11-18 00:00,0
27-11-18 23:00,0
27-11-18 22:00,0
27-11-18 21:00,0
27-11-18 20:00,0
27-11-18 19:00,0
27-11-18 18:00,0
27-11-18 17:00,0
27-11-18 16:00,24
27-11-18 15:00,82
27-11-18 14:00,130
27-11-18 13:00,184
27-11-18 12:00,131
27-11-18 11:00,55
27-11-18 10:00,28
27-11-18 09:00,8
27-11-18 08:00,1
27-11-18 07:00,0
27-11-18 06:00,0
27-11-18 05:00,0
27-11-18 04:00,0
27-11-18 03:00,0
27-11-18 02:00,0
27-11-18 01:00,0
27-11-18 00:00,0
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,5
26-11-18 15:00,11
26-11-18 14:00,17
26-11-18 13:00,36
26-11-18 12:00,24
26-11-18 11:00,26
26-11-18 10:00,20
26-11-18 09:00,4
26-11-18 08:00,0
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,0
25-11-18 16:00,18
25-11-18 15:00,83
25-11-18 14:00,122
25-11-18 13:00,115
25-11-18 12:00,101
25-11-18 11:00,83
25-11-18 10:00,70
25-11-18 09:00,17
25-11-18 08:00,2
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,1
24-11-18 16:00,9
24-11-18 15:00,29
24-11-18 14:00,50
24-11-18 13:00,128
24-11-18 12:00,132
24-11-18 11:00,74
24-11-18 10:00,46
24-11-18 09:00,20
24-11-18 08:00,2
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,23
23-11-18 15:00,48
23-11-18 14:00,160
23-11-18 13:00,255
23-11-18 12:00,237
23-11-18 11:00,129
23-11-18 10:00,40
23-11-18 09:00,13
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,5
22-11-18 15:00,25
22-11-18 14:00,44
22-11-18 13:00,66
22-11-18 12:00,76
22-11-18 11:00,61
22-11-18 10:00,50
22-11-18 09:00,24
22-11-18 08:00,3
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,7
21-11-18 15:00,14
21-11-18 14:00,24
21-11-18 13:00,40
21-11-18 12:00,54
21-11-18 11:00,39
21-11-18 10:00,27
21-11-18 09:00,11
21-11-18 08:00,1
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,6
20-11-18 16:00,27
20-11-18 15:00,51
20-11-18 14:00,103
20-11-18 13:00,104
20-11-18 12:00,103
20-11-18 11:00,57
20-11-18 10:00,49
20-11-18 09:00,20
20-11-18 08:00,4
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,0
19-11-18 16:00,18
19-11-18 15:00,41
19-11-18 14:00,55
19-11-18 13:00,62
19-11-18 12:00,53
19-11-18 11:00,54
19-11-18 10:00,84
19-11-18 09:00,31
19-11-18 08:00,6
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,1
18-11-18 23:00,0
18-11-18 22:00,1
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,22
18-11-18 15:00,51
18-11-18 14:00,100
18-11-18 13:00,215
18-11-18 12:00,313
18-11-18 11:00,265
18-11-18 10:00,171
18-11-18 09:00,73
18-11-18 08:00,4
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,0
17-11-18 16:00,38
17-11-18 15:00,45
17-11-18 14:00,228
17-11-18 13:00,293
17-11-18 12:00,311
17-11-18 11:00,275
17-11-18 10:00,192
17-11-18 09:00,73
17-11-18 08:00,5
17-11-18 07:00,0
17-11-18 06:00,0
