Datum Zeit,Leipzig-Mitte WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,95
28-11-18 16:00,97
28-11-18 15:00,91
28-11-18 14:00,92
28-11-18 13:00,97
28-11-18 12:00,97
28-11-18 11:00,92
28-11-18 10:00,92
28-11-18 09:00,93
28-11-18 08:00,94
28-11-18 07:00,95
28-11-18 06:00,87
28-11-18 05:00,85
28-11-18 04:00,82
28-11-18 03:00,91
28-11-18 02:00,91
28-11-18 01:00,60
28-11-18 00:00,40
27-11-18 23:00,77
27-11-18 22:00,91
27-11-18 21:00,91
27-11-18 20:00,99
27-11-18 19:00,98
27-11-18 18:00,96
27-11-18 17:00,94
27-11-18 16:00,93
27-11-18 15:00,83
27-11-18 14:00,53
27-11-18 13:00,81
27-11-18 12:00,65
27-11-18 11:00,89
27-11-18 10:00,73
27-11-18 09:00,46
27-11-18 08:00,60
27-11-18 07:00,52
27-11-18 06:00,46
27-11-18 05:00,52
27-11-18 04:00,52
27-11-18 03:00,68
