Datum Zeit,Freiberg STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,26
23-11-18 15:00,147
23-11-18 14:00,242
23-11-18 13:00,285
23-11-18 12:00,297
23-11-18 11:00,162
23-11-18 10:00,79
23-11-18 09:00,19
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,7
22-11-18 15:00,26
22-11-18 14:00,40
22-11-18 13:00,66
22-11-18 12:00,59
22-11-18 11:00,45
22-11-18 10:00,31
22-11-18 09:00,17
22-11-18 08:00,2
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,5
21-11-18 15:00,17
21-11-18 14:00,29
21-11-18 13:00,43
21-11-18 12:00,58
21-11-18 11:00,63
21-11-18 10:00,33
21-11-18 09:00,11
21-11-18 08:00,2
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,2
20-11-18 16:00,32
20-11-18 15:00,27
20-11-18 14:00,52
20-11-18 13:00,93
20-11-18 12:00,80
20-11-18 11:00,71
20-11-18 10:00,47
20-11-18 09:00,24
20-11-18 08:00,4
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,13
19-11-18 15:00,41
19-11-18 14:00,48
19-11-18 13:00,62
19-11-18 12:00,53
19-11-18 11:00,45
19-11-18 10:00,31
19-11-18 09:00,23
19-11-18 08:00,1
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,1
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,18
18-11-18 15:00,70
18-11-18 14:00,117
18-11-18 13:00,318
18-11-18 12:00,332
18-11-18 11:00,299
18-11-18 10:00,213
18-11-18 09:00,110
18-11-18 08:00,10
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,0
17-11-18 16:00,33
17-11-18 15:00,162
17-11-18 14:00,278
17-11-18 13:00,324
17-11-18 12:00,346
17-11-18 11:00,304
17-11-18 10:00,214
17-11-18 09:00,101
17-11-18 08:00,9
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
