Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,5
21-11-18 04:00,3
21-11-18 03:00,4
21-11-18 02:00,5
21-11-18 01:00,6
21-11-18 00:00,15
20-11-18 23:00,29
20-11-18 22:00,23
20-11-18 21:00,75
20-11-18 20:00,52
20-11-18 19:00,34
20-11-18 18:00,60
20-11-18 17:00,54
20-11-18 16:00,49
20-11-18 15:00,39
20-11-18 14:00,33
20-11-18 13:00,29
20-11-18 12:00,20
20-11-18 11:00,28
20-11-18 10:00,36
20-11-18 09:00,29
20-11-18 08:00,36
20-11-18 07:00,15
20-11-18 06:00,13
20-11-18 05:00,2
20-11-18 04:00,1
20-11-18 03:00,3
20-11-18 02:00,4
20-11-18 01:00,4
20-11-18 00:00,6
19-11-18 23:00,7
19-11-18 22:00,8
19-11-18 21:00,15
19-11-18 20:00,28
19-11-18 19:00,33
19-11-18 18:00,51
19-11-18 17:00,72
19-11-18 16:00,72
19-11-18 15:00,68
19-11-18 14:00,51
19-11-18 13:00,59
19-11-18 12:00,62
19-11-18 11:00,43
19-11-18 10:00,70
19-11-18 09:00,70
19-11-18 08:00,159
19-11-18 07:00,96
19-11-18 06:00,64
19-11-18 05:00,49
19-11-18 04:00,8
19-11-18 03:00,8
19-11-18 02:00,8
19-11-18 01:00,8
19-11-18 00:00,15
18-11-18 23:00,28
18-11-18 22:00,21
18-11-18 21:00,29
18-11-18 20:00,87
18-11-18 19:00,93
18-11-18 18:00,60
18-11-18 17:00,31
18-11-18 16:00,39
18-11-18 15:00,38
18-11-18 14:00,35
18-11-18 13:00,41
18-11-18 12:00,44
18-11-18 11:00,52
18-11-18 10:00,78
18-11-18 09:00,59
18-11-18 08:00,46
18-11-18 07:00,44
18-11-18 06:00,48
18-11-18 05:00,34
18-11-18 04:00,53
18-11-18 03:00,58
18-11-18 02:00,83
18-11-18 01:00,97
18-11-18 00:00,164
17-11-18 23:00,135
17-11-18 22:00,142
17-11-18 21:00,239
17-11-18 20:00,232
17-11-18 19:00,149
17-11-18 18:00,112
17-11-18 17:00,137
17-11-18 16:00,92
17-11-18 15:00,79
17-11-18 14:00,63
17-11-18 13:00,76
17-11-18 12:00,87
17-11-18 11:00,71
17-11-18 10:00,86
17-11-18 09:00,111
17-11-18 08:00,143
17-11-18 07:00,115
17-11-18 06:00,37
17-11-18 05:00,40
17-11-18 04:00,37
17-11-18 03:00,33
17-11-18 02:00,58
17-11-18 01:00,84
17-11-18 00:00,128
16-11-18 23:00,101
16-11-18 22:00,50
16-11-18 21:00,197
16-11-18 20:00,32
16-11-18 19:00,34
16-11-18 18:00,91
16-11-18 17:00,202
16-11-18 16:00,171
16-11-18 15:00,95
16-11-18 14:00,68
16-11-18 13:00,82
16-11-18 12:00,71
16-11-18 11:00,106
16-11-18 10:00,103
16-11-18 09:00,79
16-11-18 08:00,95
16-11-18 07:00,60
16-11-18 06:00,21
16-11-18 05:00,6
16-11-18 04:00,3
16-11-18 03:00,1
16-11-18 02:00,4
16-11-18 01:00,5
16-11-18 00:00,14
15-11-18 23:00,10
15-11-18 22:00,14
15-11-18 21:00,26
15-11-18 20:00,25
15-11-18 19:00,37
15-11-18 18:00,71
15-11-18 17:00,98
15-11-18 16:00,58
15-11-18 15:00,55
15-11-18 14:00,43
15-11-18 13:00,34
15-11-18 12:00,83
15-11-18 11:00,106
15-11-18 10:00,91
15-11-18 09:00,80
15-11-18 08:00,114
15-11-18 07:00,67
15-11-18 06:00,22
15-11-18 05:00,6
15-11-18 04:00,4
15-11-18 03:00,9
15-11-18 02:00,9
15-11-18 01:00,45
15-11-18 00:00,129
14-11-18 23:00,102
14-11-18 22:00,194
14-11-18 21:00,226
14-11-18 20:00,219
14-11-18 19:00,229
14-11-18 18:00,326
14-11-18 17:00,285
14-11-18 16:00,126
14-11-18 15:00,71
14-11-18 14:00,70
14-11-18 13:00,43
14-11-18 12:00,49
14-11-18 11:00,65
14-11-18 10:00,89
14-11-18 09:00,91
14-11-18 08:00,95
14-11-18 07:00,90
14-11-18 06:00,38
14-11-18 05:00,13
14-11-18 04:00,3
14-11-18 03:00,12
14-11-18 02:00,8
14-11-18 01:00,8
14-11-18 00:00,12
13-11-18 23:00,30
13-11-18 22:00,34
13-11-18 21:00,15
13-11-18 20:00,44
13-11-18 19:00,65
13-11-18 18:00,117
13-11-18 17:00,132
13-11-18 16:00,164
13-11-18 15:00,76
13-11-18 14:00,193
13-11-18 13:00,191
13-11-18 12:00,171
13-11-18 11:00,150
13-11-18 10:00,194
13-11-18 09:00,106
13-11-18 08:00,68
13-11-18 07:00,58
13-11-18 06:00,13
13-11-18 05:00,2
13-11-18 04:00,2
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,4
13-11-18 00:00,6
12-11-18 23:00,8
12-11-18 22:00,10
12-11-18 21:00,15
12-11-18 20:00,23
12-11-18 19:00,35
12-11-18 18:00,48
12-11-18 17:00,59
12-11-18 16:00,43
12-11-18 15:00,46
12-11-18 14:00,29
12-11-18 13:00,25
12-11-18 12:00,36
12-11-18 11:00,26
12-11-18 10:00,37
12-11-18 09:00,40
12-11-18 08:00,36
12-11-18 07:00,19
12-11-18 06:00,7
12-11-18 05:00,3
