Datum Zeit,Glauchau WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,149
29-11-18 16:00,153
29-11-18 15:00,163
29-11-18 14:00,176
29-11-18 13:00,184
29-11-18 12:00,206
29-11-18 11:00,195
29-11-18 10:00,248
29-11-18 09:00,193
29-11-18 08:00,279
29-11-18 07:00,202
29-11-18 06:00,312
29-11-18 05:00,205
29-11-18 04:00,307
29-11-18 03:00,251
29-11-18 02:00,241
29-11-18 01:00,330
29-11-18 00:00,216
28-11-18 23:00,195
28-11-18 22:00,219
28-11-18 21:00,194
28-11-18 20:00,203
28-11-18 19:00,170
28-11-18 18:00,188
28-11-18 17:00,167
28-11-18 16:00,259
28-11-18 15:00,193
28-11-18 14:00,215
28-11-18 13:00,176
28-11-18 12:00,184
28-11-18 11:00,192
28-11-18 10:00,149
28-11-18 09:00,170
28-11-18 08:00,123
28-11-18 07:00,117
28-11-18 06:00,119
28-11-18 05:00,117
28-11-18 04:00,59
28-11-18 03:00,124
28-11-18 02:00,120
28-11-18 01:00,102
28-11-18 00:00,171
27-11-18 23:00,151
27-11-18 22:00,100
27-11-18 21:00,98
27-11-18 20:00,69
27-11-18 19:00,79
27-11-18 18:00,82
27-11-18 17:00,73
27-11-18 16:00,51
27-11-18 15:00,29
27-11-18 14:00,14
27-11-18 13:00,37
27-11-18 12:00,48
27-11-18 11:00,9
27-11-18 10:00,10
27-11-18 09:00,12
27-11-18 08:00,15
27-11-18 07:00,30
27-11-18 06:00,20
27-11-18 05:00,35
