Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,35
23-11-18 10:00,24
23-11-18 09:00,25
23-11-18 08:00,22
23-11-18 07:00,15
23-11-18 06:00,15
23-11-18 05:00,17
23-11-18 04:00,16
23-11-18 03:00,20
23-11-18 02:00,20
23-11-18 01:00,21
23-11-18 00:00,20
22-11-18 23:00,21
22-11-18 22:00,23
22-11-18 21:00,25
22-11-18 20:00,30
22-11-18 19:00,34
22-11-18 18:00,35
22-11-18 17:00,34
22-11-18 16:00,34
22-11-18 15:00,29
22-11-18 14:00,32
22-11-18 13:00,35
22-11-18 12:00,37
22-11-18 11:00,39
22-11-18 10:00,40
22-11-18 09:00,37
22-11-18 08:00,34
22-11-18 07:00,31
22-11-18 06:00,29
22-11-18 05:00,28
22-11-18 04:00,31
22-11-18 03:00,34
22-11-18 02:00,28
22-11-18 01:00,28
22-11-18 00:00,28
21-11-18 23:00,30
21-11-18 22:00,38
21-11-18 21:00,41
21-11-18 20:00,42
21-11-18 19:00,44
21-11-18 18:00,43
21-11-18 17:00,43
21-11-18 16:00,41
21-11-18 15:00,39
21-11-18 14:00,39
21-11-18 13:00,34
21-11-18 12:00,34
21-11-18 11:00,37
21-11-18 10:00,35
21-11-18 09:00,33
21-11-18 08:00,32
21-11-18 07:00,31
21-11-18 06:00,32
21-11-18 05:00,31
21-11-18 04:00,31
21-11-18 03:00,28
21-11-18 02:00,27
21-11-18 01:00,26
21-11-18 00:00,23
20-11-18 23:00,25
20-11-18 22:00,26
20-11-18 21:00,24
20-11-18 20:00,24
20-11-18 19:00,24
20-11-18 18:00,25
20-11-18 17:00,25
20-11-18 16:00,23
20-11-18 15:00,24
20-11-18 14:00,24
20-11-18 13:00,22
20-11-18 12:00,20
20-11-18 11:00,22
20-11-18 10:00,21
20-11-18 09:00,23
20-11-18 08:00,21
20-11-18 07:00,24
20-11-18 06:00,24
20-11-18 05:00,23
20-11-18 04:00,24
20-11-18 03:00,23
20-11-18 02:00,21
20-11-18 01:00,24
20-11-18 00:00,26
19-11-18 23:00,26
19-11-18 22:00,27
19-11-18 21:00,25
19-11-18 20:00,23
19-11-18 19:00,18
19-11-18 18:00,13
19-11-18 17:00,11
19-11-18 16:00,11
19-11-18 15:00,8
19-11-18 14:00,10
19-11-18 13:00,9
19-11-18 12:00,9
19-11-18 11:00,8
19-11-18 10:00,6
19-11-18 09:00,10
19-11-18 08:00,12
19-11-18 07:00,14
19-11-18 06:00,21
19-11-18 05:00,34
19-11-18 04:00,35
19-11-18 03:00,37
19-11-18 02:00,45
19-11-18 01:00,58
19-11-18 00:00,59
18-11-18 23:00,54
18-11-18 22:00,50
18-11-18 21:00,64
18-11-18 20:00,65
18-11-18 19:00,62
18-11-18 18:00,55
18-11-18 17:00,44
18-11-18 16:00,36
18-11-18 15:00,41
18-11-18 14:00,47
18-11-18 13:00,56
18-11-18 12:00,49
18-11-18 11:00,47
18-11-18 10:00,36
18-11-18 09:00,32
18-11-18 08:00,34
18-11-18 07:00,31
18-11-18 06:00,31
18-11-18 05:00,29
18-11-18 04:00,28
18-11-18 03:00,31
18-11-18 02:00,29
18-11-18 01:00,28
18-11-18 00:00,27
17-11-18 23:00,25
17-11-18 22:00,26
17-11-18 21:00,27
17-11-18 20:00,33
17-11-18 19:00,27
17-11-18 18:00,26
17-11-18 17:00,22
17-11-18 16:00,24
17-11-18 15:00,27
17-11-18 14:00,21
17-11-18 13:00,21
17-11-18 12:00,19
17-11-18 11:00,28
17-11-18 10:00,24
17-11-18 09:00,23
17-11-18 08:00,21
17-11-18 07:00,21
17-11-18 06:00,23
17-11-18 05:00,22
17-11-18 04:00,22
17-11-18 03:00,23
17-11-18 02:00,21
17-11-18 01:00,18
17-11-18 00:00,22
16-11-18 23:00,26
16-11-18 22:00,27
16-11-18 21:00,27
16-11-18 20:00,22
16-11-18 19:00,23
16-11-18 18:00,19
16-11-18 17:00,14
16-11-18 16:00,16
16-11-18 15:00,9
16-11-18 14:00,14
16-11-18 13:00,10
16-11-18 12:00,17
16-11-18 11:00,20
16-11-18 10:00,22
16-11-18 09:00,25
16-11-18 08:00,27
16-11-18 07:00,27
16-11-18 06:00,25
16-11-18 05:00,25
16-11-18 04:00,22
16-11-18 03:00,19
16-11-18 02:00,19
16-11-18 01:00,16
16-11-18 00:00,18
15-11-18 23:00,21
15-11-18 22:00,24
15-11-18 21:00,26
15-11-18 20:00,24
15-11-18 19:00,25
15-11-18 18:00,23
15-11-18 17:00,16
15-11-18 16:00,15
15-11-18 15:00,18
15-11-18 14:00,18
15-11-18 13:00,15
15-11-18 12:00,21
15-11-18 11:00,24
15-11-18 10:00,37
15-11-18 09:00,37
15-11-18 08:00,27
15-11-18 07:00,22
15-11-18 06:00,20
15-11-18 05:00,21
15-11-18 04:00,14
15-11-18 03:00,18
15-11-18 02:00,19
15-11-18 01:00,19
15-11-18 00:00,27
14-11-18 23:00,26
14-11-18 22:00,32
14-11-18 21:00,34
14-11-18 20:00,37
14-11-18 19:00,35
14-11-18 18:00,28
14-11-18 17:00,36
14-11-18 16:00,22
14-11-18 15:00,18
14-11-18 14:00,18
14-11-18 13:00,17
14-11-18 12:00,21
14-11-18 11:00,22
14-11-18 10:00,25
14-11-18 09:00,31
14-11-18 08:00,20
14-11-18 07:00,17
14-11-18 06:00,15
14-11-18 05:00,9
14-11-18 04:00,6
14-11-18 03:00,6
14-11-18 02:00,6
14-11-18 01:00,5
14-11-18 00:00,8
13-11-18 23:00,8
13-11-18 22:00,8
13-11-18 21:00,8
13-11-18 20:00,8
13-11-18 19:00,10
13-11-18 18:00,15
13-11-18 17:00,14
13-11-18 16:00,14
13-11-18 15:00,14
13-11-18 14:00,13
13-11-18 13:00,16
13-11-18 12:00,
13-11-18 11:00,17
13-11-18 10:00,15
13-11-18 09:00,20
13-11-18 08:00,24
13-11-18 07:00,16
13-11-18 06:00,10
13-11-18 05:00,8
13-11-18 04:00,10
13-11-18 03:00,8
13-11-18 02:00,10
13-11-18 01:00,12
13-11-18 00:00,12
12-11-18 23:00,11
12-11-18 22:00,14
12-11-18 21:00,14
12-11-18 20:00,14
12-11-18 19:00,18
12-11-18 18:00,19
12-11-18 17:00,18
12-11-18 16:00,20
12-11-18 15:00,13
12-11-18 14:00,14
12-11-18 13:00,9
12-11-18 12:00,14
12-11-18 11:00,17
12-11-18 10:00,16
