Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,12
30-11-18 16:00,11
30-11-18 15:00,11
30-11-18 14:00,10
30-11-18 13:00,8
30-11-18 12:00,8
30-11-18 11:00,8
30-11-18 10:00,7
30-11-18 09:00,6
30-11-18 08:00,6
30-11-18 07:00,5
30-11-18 06:00,5
30-11-18 05:00,6
30-11-18 04:00,6
30-11-18 03:00,6
30-11-18 02:00,6
30-11-18 01:00,5
30-11-18 00:00,6
29-11-18 23:00,7
29-11-18 22:00,8
29-11-18 21:00,9
29-11-18 20:00,10
29-11-18 19:00,11
29-11-18 18:00,12
29-11-18 17:00,12
29-11-18 16:00,12
29-11-18 15:00,9
29-11-18 14:00,9
29-11-18 13:00,9
29-11-18 12:00,10
29-11-18 11:00,11
29-11-18 10:00,10
29-11-18 09:00,10
29-11-18 08:00,11
29-11-18 07:00,11
29-11-18 06:00,10
29-11-18 05:00,10
29-11-18 04:00,11
29-11-18 03:00,11
29-11-18 02:00,10
29-11-18 01:00,19
29-11-18 00:00,43
28-11-18 23:00,47
28-11-18 22:00,45
28-11-18 21:00,48
28-11-18 20:00,49
28-11-18 19:00,52
28-11-18 18:00,48
28-11-18 17:00,42
28-11-18 16:00,14
28-11-18 15:00,9
28-11-18 14:00,25
28-11-18 13:00,33
28-11-18 12:00,38
28-11-18 11:00,36
28-11-18 10:00,31
28-11-18 09:00,24
28-11-18 08:00,25
28-11-18 07:00,21
28-11-18 06:00,21
28-11-18 05:00,22
28-11-18 04:00,20
28-11-18 03:00,21
28-11-18 02:00,31
28-11-18 01:00,32
28-11-18 00:00,29
27-11-18 23:00,28
27-11-18 22:00,29
27-11-18 21:00,25
27-11-18 20:00,22
27-11-18 19:00,18
27-11-18 18:00,14
27-11-18 17:00,14
27-11-18 16:00,13
27-11-18 15:00,12
27-11-18 14:00,12
27-11-18 13:00,12
27-11-18 12:00,9
27-11-18 11:00,10
27-11-18 10:00,10
27-11-18 09:00,11
27-11-18 08:00,9
27-11-18 07:00,9
27-11-18 06:00,8
27-11-18 05:00,7
27-11-18 04:00,7
27-11-18 03:00,7
27-11-18 02:00,8
27-11-18 01:00,10
27-11-18 00:00,10
26-11-18 23:00,11
26-11-18 22:00,11
26-11-18 21:00,11
26-11-18 20:00,13
26-11-18 19:00,12
26-11-18 18:00,12
26-11-18 17:00,14
26-11-18 16:00,16
26-11-18 15:00,14
26-11-18 14:00,15
26-11-18 13:00,17
26-11-18 12:00,16
26-11-18 11:00,13
26-11-18 10:00,14
26-11-18 09:00,17
26-11-18 08:00,17
26-11-18 07:00,16
26-11-18 06:00,15
26-11-18 05:00,16
26-11-18 04:00,17
26-11-18 03:00,18
26-11-18 02:00,17
26-11-18 01:00,15
26-11-18 00:00,17
25-11-18 23:00,17
25-11-18 22:00,21
25-11-18 21:00,25
25-11-18 20:00,23
25-11-18 19:00,26
25-11-18 18:00,32
25-11-18 17:00,25
25-11-18 16:00,15
25-11-18 15:00,9
25-11-18 14:00,9
25-11-18 13:00,8
25-11-18 12:00,8
25-11-18 11:00,11
25-11-18 10:00,13
25-11-18 09:00,13
25-11-18 08:00,16
25-11-18 07:00,14
25-11-18 06:00,19
25-11-18 05:00,16
25-11-18 04:00,17
25-11-18 03:00,16
25-11-18 02:00,19
25-11-18 01:00,19
25-11-18 00:00,19
24-11-18 23:00,21
24-11-18 22:00,20
24-11-18 21:00,19
24-11-18 20:00,19
24-11-18 19:00,18
24-11-18 18:00,16
24-11-18 17:00,12
24-11-18 16:00,10
24-11-18 15:00,9
24-11-18 14:00,9
24-11-18 13:00,8
24-11-18 12:00,8
24-11-18 11:00,9
24-11-18 10:00,13
24-11-18 09:00,13
24-11-18 08:00,13
24-11-18 07:00,10
24-11-18 06:00,9
24-11-18 05:00,7
24-11-18 04:00,7
24-11-18 03:00,7
24-11-18 02:00,8
24-11-18 01:00,8
24-11-18 00:00,9
23-11-18 23:00,10
23-11-18 22:00,11
23-11-18 21:00,12
23-11-18 20:00,13
23-11-18 19:00,14
23-11-18 18:00,13
23-11-18 17:00,13
23-11-18 16:00,14
23-11-18 15:00,15
23-11-18 14:00,14
23-11-18 13:00,14
23-11-18 12:00,13
23-11-18 11:00,13
23-11-18 10:00,17
23-11-18 09:00,17
23-11-18 08:00,18
23-11-18 07:00,18
23-11-18 06:00,17
23-11-18 05:00,17
23-11-18 04:00,16
23-11-18 03:00,18
23-11-18 02:00,15
23-11-18 01:00,17
23-11-18 00:00,17
22-11-18 23:00,18
22-11-18 22:00,19
22-11-18 21:00,19
22-11-18 20:00,18
22-11-18 19:00,19
22-11-18 18:00,19
22-11-18 17:00,20
22-11-18 16:00,17
22-11-18 15:00,17
22-11-18 14:00,16
22-11-18 13:00,14
22-11-18 12:00,16
22-11-18 11:00,16
22-11-18 10:00,15
22-11-18 09:00,15
22-11-18 08:00,18
22-11-18 07:00,16
22-11-18 06:00,14
22-11-18 05:00,13
22-11-18 04:00,14
22-11-18 03:00,13
22-11-18 02:00,13
22-11-18 01:00,14
22-11-18 00:00,15
21-11-18 23:00,15
21-11-18 22:00,16
21-11-18 21:00,19
21-11-18 20:00,18
21-11-18 19:00,20
21-11-18 18:00,19
21-11-18 17:00,17
21-11-18 16:00,16
21-11-18 15:00,14
21-11-18 14:00,13
21-11-18 13:00,13
21-11-18 12:00,13
21-11-18 11:00,14
21-11-18 10:00,13
21-11-18 09:00,12
21-11-18 08:00,13
21-11-18 07:00,12
21-11-18 06:00,11
21-11-18 05:00,11
21-11-18 04:00,11
21-11-18 03:00,12
21-11-18 02:00,12
21-11-18 01:00,15
21-11-18 00:00,15
20-11-18 23:00,20
20-11-18 22:00,15
20-11-18 21:00,19
20-11-18 20:00,22
20-11-18 19:00,18
20-11-18 18:00,19
20-11-18 17:00,16
20-11-18 16:00,16
20-11-18 15:00,12
20-11-18 14:00,11
20-11-18 13:00,10
20-11-18 12:00,10
20-11-18 11:00,9
20-11-18 10:00,9
20-11-18 09:00,11
20-11-18 08:00,14
20-11-18 07:00,31
20-11-18 06:00,24
20-11-18 05:00,8
20-11-18 04:00,8
20-11-18 03:00,19
20-11-18 02:00,17
20-11-18 01:00,15
20-11-18 00:00,11
19-11-18 23:00,10
19-11-18 22:00,10
19-11-18 21:00,10
19-11-18 20:00,11
19-11-18 19:00,12
19-11-18 18:00,13
19-11-18 17:00,14
19-11-18 16:00,13
19-11-18 15:00,11
19-11-18 14:00,10
19-11-18 13:00,11
19-11-18 12:00,14
19-11-18 11:00,14
19-11-18 10:00,15
19-11-18 09:00,18
19-11-18 08:00,22
19-11-18 07:00,20
19-11-18 06:00,18
19-11-18 05:00,18
19-11-18 04:00,19
19-11-18 03:00,17
19-11-18 02:00,18
19-11-18 01:00,17
19-11-18 00:00,20
18-11-18 23:00,19
18-11-18 22:00,15
18-11-18 21:00,19
18-11-18 20:00,24
18-11-18 19:00,28
18-11-18 18:00,30
18-11-18 17:00,26
18-11-18 16:00,19
18-11-18 15:00,20
18-11-18 14:00,21
18-11-18 13:00,16
18-11-18 12:00,14
18-11-18 11:00,14
18-11-18 10:00,17
18-11-18 09:00,18
18-11-18 08:00,18
18-11-18 07:00,19
18-11-18 06:00,19
18-11-18 05:00,19
18-11-18 04:00,19
18-11-18 03:00,19
18-11-18 02:00,21
18-11-18 01:00,24
18-11-18 00:00,26
17-11-18 23:00,30
17-11-18 22:00,31
17-11-18 21:00,39
17-11-18 20:00,38
17-11-18 19:00,30
17-11-18 18:00,22
17-11-18 17:00,18
17-11-18 16:00,13
17-11-18 15:00,13
17-11-18 14:00,10
17-11-18 13:00,11
17-11-18 12:00,13
17-11-18 11:00,11
17-11-18 10:00,19
17-11-18 09:00,15
17-11-18 08:00,14
17-11-18 07:00,17
17-11-18 06:00,15
17-11-18 05:00,13
17-11-18 04:00,15
17-11-18 03:00,17
17-11-18 02:00,18
17-11-18 01:00,17
17-11-18 00:00,15
16-11-18 23:00,11
16-11-18 22:00,15
16-11-18 21:00,19
16-11-18 20:00,24
16-11-18 19:00,20
16-11-18 18:00,18
16-11-18 17:00,21
16-11-18 16:00,19
16-11-18 15:00,23
16-11-18 14:00,19
16-11-18 13:00,22
16-11-18 12:00,25
16-11-18 11:00,32
16-11-18 10:00,28
16-11-18 09:00,18
16-11-18 08:00,18
16-11-18 07:00,17
16-11-18 06:00,15
16-11-18 05:00,15
16-11-18 04:00,15
16-11-18 03:00,17
16-11-18 02:00,19
16-11-18 01:00,19
16-11-18 00:00,24
15-11-18 23:00,23
15-11-18 22:00,30
15-11-18 21:00,32
15-11-18 20:00,40
15-11-18 19:00,43
15-11-18 18:00,55
15-11-18 17:00,48
15-11-18 16:00,14
15-11-18 15:00,9
15-11-18 14:00,9
15-11-18 13:00,8
15-11-18 12:00,11
15-11-18 11:00,17
15-11-18 10:00,27
15-11-18 09:00,18
15-11-18 08:00,17
15-11-18 07:00,15
15-11-18 06:00,13
15-11-18 05:00,12
15-11-18 04:00,15
15-11-18 03:00,15
15-11-18 02:00,17
15-11-18 01:00,20
15-11-18 00:00,24
14-11-18 23:00,27
14-11-18 22:00,33
14-11-18 21:00,23
14-11-18 20:00,27
14-11-18 19:00,33
14-11-18 18:00,44
14-11-18 17:00,57
14-11-18 16:00,29
14-11-18 15:00,15
14-11-18 14:00,9
14-11-18 13:00,7
14-11-18 12:00,8
14-11-18 11:00,12
14-11-18 10:00,31
14-11-18 09:00,47
14-11-18 08:00,37
14-11-18 07:00,30
14-11-18 06:00,20
14-11-18 05:00,22
14-11-18 04:00,28
14-11-18 03:00,30
14-11-18 02:00,18
14-11-18 01:00,17
14-11-18 00:00,20
13-11-18 23:00,13
13-11-18 22:00,10
13-11-18 21:00,23
13-11-18 20:00,22
13-11-18 19:00,20
13-11-18 18:00,20
13-11-18 17:00,21
13-11-18 16:00,26
13-11-18 15:00,25
13-11-18 14:00,16
13-11-18 13:00,12
13-11-18 12:00,9
13-11-18 11:00,10
13-11-18 10:00,10
13-11-18 09:00,11
13-11-18 08:00,10
13-11-18 07:00,8
13-11-18 06:00,6
13-11-18 05:00,5
13-11-18 04:00,6
13-11-18 03:00,5
13-11-18 02:00,5
13-11-18 01:00,5
13-11-18 00:00,6
