Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,23
21-11-18 16:00,24
21-11-18 15:00,25
21-11-18 14:00,26
21-11-18 13:00,26
21-11-18 12:00,24
21-11-18 11:00,22
21-11-18 10:00,23
21-11-18 09:00,23
21-11-18 08:00,24
21-11-18 07:00,26
21-11-18 06:00,27
21-11-18 05:00,27
21-11-18 04:00,28
21-11-18 03:00,26
21-11-18 02:00,26
21-11-18 01:00,24
21-11-18 00:00,25
20-11-18 23:00,22
20-11-18 22:00,28
20-11-18 21:00,26
20-11-18 20:00,23
20-11-18 19:00,26
20-11-18 18:00,24
20-11-18 17:00,28
20-11-18 16:00,29
20-11-18 15:00,33
20-11-18 14:00,35
20-11-18 13:00,38
20-11-18 12:00,39
20-11-18 11:00,37
20-11-18 10:00,36
20-11-18 09:00,34
20-11-18 08:00,28
20-11-18 07:00,2
20-11-18 06:00,10
20-11-18 05:00,38
20-11-18 04:00,37
20-11-18 03:00,12
20-11-18 02:00,14
20-11-18 01:00,28
20-11-18 00:00,33
19-11-18 23:00,35
19-11-18 22:00,35
19-11-18 21:00,41
19-11-18 20:00,48
19-11-18 19:00,45
19-11-18 18:00,42
19-11-18 17:00,42
19-11-18 16:00,48
19-11-18 15:00,44
19-11-18 14:00,33
19-11-18 13:00,25
19-11-18 12:00,21
19-11-18 11:00,22
19-11-18 10:00,15
19-11-18 09:00,8
19-11-18 08:00,5
19-11-18 07:00,7
19-11-18 06:00,9
19-11-18 05:00,10
19-11-18 04:00,10
19-11-18 03:00,15
19-11-18 02:00,15
19-11-18 01:00,19
19-11-18 00:00,21
18-11-18 23:00,21
18-11-18 22:00,29
18-11-18 21:00,28
18-11-18 20:00,15
18-11-18 19:00,14
18-11-18 18:00,13
18-11-18 17:00,20
18-11-18 16:00,27
18-11-18 15:00,29
18-11-18 14:00,29
18-11-18 13:00,31
18-11-18 12:00,18
18-11-18 11:00,15
18-11-18 10:00,11
18-11-18 09:00,4
18-11-18 08:00,2
18-11-18 07:00,2
18-11-18 06:00,2
18-11-18 05:00,2
18-11-18 04:00,2
18-11-18 03:00,3
18-11-18 02:00,4
18-11-18 01:00,4
18-11-18 00:00,6
17-11-18 23:00,5
17-11-18 22:00,10
17-11-18 21:00,6
17-11-18 20:00,10
17-11-18 19:00,20
17-11-18 18:00,30
17-11-18 17:00,40
17-11-18 16:00,50
17-11-18 15:00,49
17-11-18 14:00,47
17-11-18 13:00,35
17-11-18 12:00,27
17-11-18 11:00,27
17-11-18 10:00,11
17-11-18 09:00,3
17-11-18 08:00,2
17-11-18 07:00,3
17-11-18 06:00,3
17-11-18 05:00,3
17-11-18 04:00,3
17-11-18 03:00,3
17-11-18 02:00,9
17-11-18 01:00,13
17-11-18 00:00,15
16-11-18 23:00,33
16-11-18 22:00,23
16-11-18 21:00,18
16-11-18 20:00,16
16-11-18 19:00,24
16-11-18 18:00,30
16-11-18 17:00,26
16-11-18 16:00,33
16-11-18 15:00,37
16-11-18 14:00,40
16-11-18 13:00,25
16-11-18 12:00,18
16-11-18 11:00,10
16-11-18 10:00,7
16-11-18 09:00,4
16-11-18 08:00,2
16-11-18 07:00,1
16-11-18 06:00,1
16-11-18 05:00,1
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,2
16-11-18 00:00,2
15-11-18 23:00,2
15-11-18 22:00,2
15-11-18 21:00,2
15-11-18 20:00,3
15-11-18 19:00,4
15-11-18 18:00,7
15-11-18 17:00,21
15-11-18 16:00,58
15-11-18 15:00,65
15-11-18 14:00,64
15-11-18 13:00,64
15-11-18 12:00,54
15-11-18 11:00,35
15-11-18 10:00,4
15-11-18 09:00,1
15-11-18 08:00,2
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,2
15-11-18 01:00,2
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,2
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,2
14-11-18 18:00,3
14-11-18 17:00,9
14-11-18 16:00,42
14-11-18 15:00,57
14-11-18 14:00,63
14-11-18 13:00,63
14-11-18 12:00,58
14-11-18 11:00,45
14-11-18 10:00,15
14-11-18 09:00,3
14-11-18 08:00,1
14-11-18 07:00,7
14-11-18 06:00,24
14-11-18 05:00,12
14-11-18 04:00,4
14-11-18 03:00,2
14-11-18 02:00,8
14-11-18 01:00,14
14-11-18 00:00,21
13-11-18 23:00,43
13-11-18 22:00,52
13-11-18 21:00,12
13-11-18 20:00,7
13-11-18 19:00,8
13-11-18 18:00,10
13-11-18 17:00,9
13-11-18 16:00,6
13-11-18 15:00,9
13-11-18 14:00,20
13-11-18 13:00,28
13-11-18 12:00,33
13-11-18 11:00,35
13-11-18 10:00,35
13-11-18 09:00,34
13-11-18 08:00,35
13-11-18 07:00,39
13-11-18 06:00,44
13-11-18 05:00,46
13-11-18 04:00,47
13-11-18 03:00,50
13-11-18 02:00,53
13-11-18 01:00,54
13-11-18 00:00,54
12-11-18 23:00,49
12-11-18 22:00,49
12-11-18 21:00,53
12-11-18 20:00,54
12-11-18 19:00,52
12-11-18 18:00,52
12-11-18 17:00,50
12-11-18 16:00,53
12-11-18 15:00,56
12-11-18 14:00,56
12-11-18 13:00,52
12-11-18 12:00,49
12-11-18 11:00,43
12-11-18 10:00,41
12-11-18 09:00,36
12-11-18 08:00,35
12-11-18 07:00,35
12-11-18 06:00,37
12-11-18 05:00,38
