Datum Zeit,Zittau-Ost DRUCK
,hPa
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,1021
27-11-18 16:00,1020
27-11-18 15:00,1020
27-11-18 14:00,1019
27-11-18 13:00,1019
27-11-18 12:00,1018
27-11-18 11:00,1018
27-11-18 10:00,1018
27-11-18 09:00,1017
27-11-18 08:00,1016
27-11-18 07:00,1016
27-11-18 06:00,1015
27-11-18 05:00,1015
27-11-18 04:00,1014
27-11-18 03:00,1014
27-11-18 02:00,1013
27-11-18 01:00,1013
27-11-18 00:00,1013
26-11-18 23:00,1012
26-11-18 22:00,1012
26-11-18 21:00,1012
26-11-18 20:00,1011
26-11-18 19:00,1011
26-11-18 18:00,1010
26-11-18 17:00,1010
26-11-18 16:00,1009
26-11-18 15:00,1009
26-11-18 14:00,1009
26-11-18 13:00,1009
26-11-18 12:00,1009
26-11-18 11:00,1009
26-11-18 10:00,1009
26-11-18 09:00,1009
26-11-18 08:00,1008
26-11-18 07:00,1008
26-11-18 06:00,1008
26-11-18 05:00,1008
26-11-18 04:00,1008
26-11-18 03:00,1008
26-11-18 02:00,1009
26-11-18 01:00,1009
26-11-18 00:00,1009
25-11-18 23:00,1009
25-11-18 22:00,1009
25-11-18 21:00,1009
25-11-18 20:00,1010
25-11-18 19:00,1010
25-11-18 18:00,1010
25-11-18 17:00,1010
25-11-18 16:00,1010
25-11-18 15:00,1010
25-11-18 14:00,1011
25-11-18 13:00,1011
25-11-18 12:00,1012
25-11-18 11:00,1012
25-11-18 10:00,1012
25-11-18 09:00,1012
25-11-18 08:00,1012
25-11-18 07:00,1012
25-11-18 06:00,1012
25-11-18 05:00,1012
25-11-18 04:00,1013
25-11-18 03:00,1013
25-11-18 02:00,1013
25-11-18 01:00,1013
25-11-18 00:00,1014
24-11-18 23:00,1013
24-11-18 22:00,1014
24-11-18 21:00,1014
24-11-18 20:00,1013
24-11-18 19:00,1013
24-11-18 18:00,1013
24-11-18 17:00,1013
24-11-18 16:00,1013
24-11-18 15:00,1012
24-11-18 14:00,1013
24-11-18 13:00,1013
24-11-18 12:00,1013
24-11-18 11:00,1013
24-11-18 10:00,1013
24-11-18 09:00,1013
24-11-18 08:00,1013
24-11-18 07:00,1013
24-11-18 06:00,1013
24-11-18 05:00,1013
24-11-18 04:00,1014
24-11-18 03:00,1015
24-11-18 02:00,1016
24-11-18 01:00,1016
24-11-18 00:00,1017
23-11-18 23:00,1018
23-11-18 22:00,1018
23-11-18 21:00,1019
23-11-18 20:00,1019
23-11-18 19:00,1020
23-11-18 18:00,1020
23-11-18 17:00,1020
23-11-18 16:00,1020
23-11-18 15:00,1021
23-11-18 14:00,1021
23-11-18 13:00,1021
23-11-18 12:00,1022
23-11-18 11:00,1022
23-11-18 10:00,1022
23-11-18 09:00,1022
23-11-18 08:00,1022
23-11-18 07:00,1022
23-11-18 06:00,1022
23-11-18 05:00,1022
23-11-18 04:00,1022
23-11-18 03:00,1022
23-11-18 02:00,1022
23-11-18 01:00,1022
23-11-18 00:00,1022
22-11-18 23:00,1022
22-11-18 22:00,1022
22-11-18 21:00,1022
22-11-18 20:00,1022
22-11-18 19:00,1022
22-11-18 18:00,1022
22-11-18 17:00,1022
22-11-18 16:00,1022
22-11-18 15:00,1022
22-11-18 14:00,1022
22-11-18 13:00,1022
22-11-18 12:00,1022
22-11-18 11:00,1022
22-11-18 10:00,1022
22-11-18 09:00,1022
22-11-18 08:00,1021
22-11-18 07:00,1021
22-11-18 06:00,1021
22-11-18 05:00,1021
22-11-18 04:00,1021
22-11-18 03:00,1021
22-11-18 02:00,1021
22-11-18 01:00,1021
22-11-18 00:00,1021
21-11-18 23:00,1020
21-11-18 22:00,1020
21-11-18 21:00,1020
21-11-18 20:00,1020
21-11-18 19:00,1020
21-11-18 18:00,1019
21-11-18 17:00,1019
21-11-18 16:00,1018
21-11-18 15:00,1018
21-11-18 14:00,1018
21-11-18 13:00,1018
21-11-18 12:00,1018
21-11-18 11:00,1018
21-11-18 10:00,1018
21-11-18 09:00,1017
21-11-18 08:00,1017
21-11-18 07:00,1016
21-11-18 06:00,1016
21-11-18 05:00,1016
21-11-18 04:00,1016
21-11-18 03:00,1016
21-11-18 02:00,1015
21-11-18 01:00,1015
21-11-18 00:00,1015
20-11-18 23:00,1015
20-11-18 22:00,1014
20-11-18 21:00,1014
20-11-18 20:00,1014
20-11-18 19:00,1013
20-11-18 18:00,1013
20-11-18 17:00,1013
20-11-18 16:00,1013
20-11-18 15:00,1013
20-11-18 14:00,1014
20-11-18 13:00,1014
20-11-18 12:00,1015
20-11-18 11:00,1015
20-11-18 10:00,1015
20-11-18 09:00,1016
20-11-18 08:00,1016
20-11-18 07:00,1016
20-11-18 06:00,1017
20-11-18 05:00,1016
20-11-18 04:00,1016
20-11-18 03:00,1017
20-11-18 02:00,1018
20-11-18 01:00,1018
20-11-18 00:00,1018
19-11-18 23:00,1018
19-11-18 22:00,1019
19-11-18 21:00,1019
19-11-18 20:00,1019
19-11-18 19:00,1018
19-11-18 18:00,1018
19-11-18 17:00,1018
19-11-18 16:00,1018
19-11-18 15:00,1018
19-11-18 14:00,1018
19-11-18 13:00,1018
19-11-18 12:00,1018
19-11-18 11:00,1019
19-11-18 10:00,1019
19-11-18 09:00,1019
19-11-18 08:00,1019
19-11-18 07:00,1018
19-11-18 06:00,1018
19-11-18 05:00,1019
19-11-18 04:00,1019
19-11-18 03:00,1020
19-11-18 02:00,1020
19-11-18 01:00,1021
19-11-18 00:00,1021
18-11-18 23:00,1022
18-11-18 22:00,1023
18-11-18 21:00,1023
18-11-18 20:00,1023
18-11-18 19:00,1024
18-11-18 18:00,1025
18-11-18 17:00,1025
18-11-18 16:00,1025
18-11-18 15:00,1026
