Datum Zeit,Niesky NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,17
23-11-18 16:00,16
23-11-18 15:00,14
23-11-18 14:00,15
23-11-18 13:00,18
23-11-18 12:00,17
23-11-18 11:00,17
23-11-18 10:00,17
23-11-18 09:00,19
23-11-18 08:00,20
23-11-18 07:00,20
23-11-18 06:00,18
23-11-18 05:00,17
23-11-18 04:00,16
23-11-18 03:00,16
23-11-18 02:00,17
23-11-18 01:00,19
23-11-18 00:00,20
22-11-18 23:00,22
22-11-18 22:00,21
22-11-18 21:00,20
22-11-18 20:00,19
22-11-18 19:00,18
22-11-18 18:00,15
22-11-18 17:00,15
22-11-18 16:00,15
22-11-18 15:00,13
22-11-18 14:00,12
22-11-18 13:00,13
22-11-18 12:00,12
22-11-18 11:00,11
22-11-18 10:00,11
22-11-18 09:00,10
22-11-18 08:00,11
22-11-18 07:00,11
22-11-18 06:00,11
22-11-18 05:00,12
22-11-18 04:00,13
22-11-18 03:00,14
22-11-18 02:00,15
22-11-18 01:00,15
22-11-18 00:00,16
21-11-18 23:00,15
21-11-18 22:00,14
21-11-18 21:00,13
21-11-18 20:00,12
21-11-18 19:00,12
21-11-18 18:00,12
21-11-18 17:00,13
21-11-18 16:00,13
21-11-18 15:00,12
21-11-18 14:00,13
21-11-18 13:00,15
21-11-18 12:00,15
21-11-18 11:00,13
21-11-18 10:00,12
21-11-18 09:00,12
21-11-18 08:00,13
21-11-18 07:00,12
21-11-18 06:00,12
21-11-18 05:00,11
21-11-18 04:00,12
21-11-18 03:00,12
21-11-18 02:00,11
21-11-18 01:00,12
21-11-18 00:00,10
20-11-18 23:00,10
20-11-18 22:00,11
20-11-18 21:00,11
20-11-18 20:00,12
20-11-18 19:00,13
20-11-18 18:00,14
20-11-18 17:00,13
20-11-18 16:00,10
20-11-18 15:00,11
20-11-18 14:00,13
20-11-18 13:00,11
20-11-18 12:00,9
20-11-18 11:00,8
20-11-18 10:00,8
20-11-18 09:00,8
20-11-18 08:00,9
20-11-18 07:00,9
20-11-18 06:00,7
20-11-18 05:00,7
20-11-18 04:00,8
20-11-18 03:00,7
20-11-18 02:00,7
20-11-18 01:00,8
20-11-18 00:00,10
19-11-18 23:00,11
19-11-18 22:00,11
19-11-18 21:00,11
19-11-18 20:00,11
19-11-18 19:00,12
19-11-18 18:00,13
19-11-18 17:00,17
19-11-18 16:00,17
19-11-18 15:00,16
19-11-18 14:00,11
19-11-18 13:00,9
19-11-18 12:00,9
19-11-18 11:00,8
19-11-18 10:00,7
19-11-18 09:00,8
19-11-18 08:00,8
19-11-18 07:00,7
19-11-18 06:00,6
19-11-18 05:00,9
19-11-18 04:00,13
19-11-18 03:00,16
19-11-18 02:00,15
19-11-18 01:00,16
19-11-18 00:00,17
18-11-18 23:00,19
18-11-18 22:00,20
18-11-18 21:00,20
18-11-18 20:00,17
18-11-18 19:00,18
18-11-18 18:00,20
18-11-18 17:00,20
18-11-18 16:00,18
18-11-18 15:00,17
18-11-18 14:00,17
18-11-18 13:00,15
18-11-18 12:00,13
18-11-18 11:00,13
18-11-18 10:00,16
18-11-18 09:00,12
18-11-18 08:00,16
18-11-18 07:00,15
18-11-18 06:00,12
18-11-18 05:00,13
18-11-18 04:00,16
18-11-18 03:00,16
18-11-18 02:00,18
18-11-18 01:00,20
18-11-18 00:00,18
17-11-18 23:00,18
17-11-18 22:00,16
17-11-18 21:00,15
17-11-18 20:00,15
17-11-18 19:00,14
17-11-18 18:00,13
17-11-18 17:00,11
17-11-18 16:00,10
17-11-18 15:00,8
17-11-18 14:00,8
17-11-18 13:00,8
17-11-18 12:00,9
17-11-18 11:00,10
17-11-18 10:00,10
17-11-18 09:00,11
17-11-18 08:00,13
17-11-18 07:00,11
17-11-18 06:00,12
17-11-18 05:00,15
17-11-18 04:00,15
17-11-18 03:00,19
17-11-18 02:00,18
17-11-18 01:00,15
17-11-18 00:00,13
16-11-18 23:00,12
16-11-18 22:00,13
16-11-18 21:00,15
16-11-18 20:00,15
16-11-18 19:00,16
16-11-18 18:00,19
16-11-18 17:00,23
16-11-18 16:00,18
16-11-18 15:00,10
16-11-18 14:00,8
16-11-18 13:00,7
16-11-18 12:00,8
16-11-18 11:00,11
16-11-18 10:00,13
16-11-18 09:00,14
16-11-18 08:00,17
16-11-18 07:00,23
16-11-18 06:00,21
16-11-18 05:00,18
16-11-18 04:00,17
16-11-18 03:00,17
16-11-18 02:00,15
16-11-18 01:00,14
16-11-18 00:00,15
15-11-18 23:00,17
15-11-18 22:00,16
15-11-18 21:00,16
15-11-18 20:00,17
15-11-18 19:00,19
15-11-18 18:00,22
15-11-18 17:00,12
15-11-18 16:00,8
15-11-18 15:00,13
15-11-18 14:00,7
15-11-18 13:00,9
15-11-18 12:00,11
15-11-18 11:00,16
15-11-18 10:00,19
15-11-18 09:00,23
15-11-18 08:00,24
15-11-18 07:00,17
15-11-18 06:00,17
15-11-18 05:00,18
15-11-18 04:00,25
15-11-18 03:00,25
15-11-18 02:00,27
15-11-18 01:00,27
15-11-18 00:00,27
14-11-18 23:00,29
14-11-18 22:00,28
14-11-18 21:00,33
14-11-18 20:00,15
14-11-18 19:00,10
14-11-18 18:00,12
14-11-18 17:00,14
14-11-18 16:00,8
14-11-18 15:00,7
14-11-18 14:00,5
14-11-18 13:00,5
14-11-18 12:00,9
14-11-18 11:00,12
14-11-18 10:00,14
14-11-18 09:00,15
14-11-18 08:00,12
14-11-18 07:00,7
14-11-18 06:00,6
14-11-18 05:00,6
14-11-18 04:00,6
14-11-18 03:00,6
14-11-18 02:00,8
14-11-18 01:00,9
14-11-18 00:00,7
13-11-18 23:00,7
13-11-18 22:00,8
13-11-18 21:00,12
13-11-18 20:00,14
13-11-18 19:00,19
13-11-18 18:00,17
13-11-18 17:00,10
13-11-18 16:00,15
13-11-18 15:00,18
13-11-18 14:00,18
13-11-18 13:00,18
13-11-18 12:00,0
13-11-18 11:00,9
13-11-18 10:00,8
13-11-18 09:00,8
13-11-18 08:00,8
13-11-18 07:00,5
13-11-18 06:00,5
13-11-18 05:00,5
13-11-18 04:00,5
13-11-18 03:00,6
13-11-18 02:00,6
13-11-18 01:00,6
13-11-18 00:00,6
12-11-18 23:00,6
12-11-18 22:00,6
12-11-18 21:00,6
12-11-18 20:00,6
12-11-18 19:00,8
12-11-18 18:00,9
12-11-18 17:00,9
12-11-18 16:00,7
12-11-18 15:00,7
12-11-18 14:00,6
12-11-18 13:00,6
12-11-18 12:00,8
12-11-18 11:00,5
12-11-18 10:00,6
12-11-18 09:00,6
