Datum Zeit,Niesky O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,14
23-11-18 16:00,13
23-11-18 15:00,17
23-11-18 14:00,12
23-11-18 13:00,6
23-11-18 12:00,7
23-11-18 11:00,6
23-11-18 10:00,6
23-11-18 09:00,4
23-11-18 08:00,3
23-11-18 07:00,4
23-11-18 06:00,6
23-11-18 05:00,7
23-11-18 04:00,9
23-11-18 03:00,11
23-11-18 02:00,12
23-11-18 01:00,11
23-11-18 00:00,11
22-11-18 23:00,11
22-11-18 22:00,13
22-11-18 21:00,17
22-11-18 20:00,19
22-11-18 19:00,23
22-11-18 18:00,27
22-11-18 17:00,28
22-11-18 16:00,28
22-11-18 15:00,30
22-11-18 14:00,29
22-11-18 13:00,28
22-11-18 12:00,28
22-11-18 11:00,28
22-11-18 10:00,27
22-11-18 09:00,27
22-11-18 08:00,25
22-11-18 07:00,25
22-11-18 06:00,25
22-11-18 05:00,24
22-11-18 04:00,22
22-11-18 03:00,20
22-11-18 02:00,19
22-11-18 01:00,20
22-11-18 00:00,21
21-11-18 23:00,23
21-11-18 22:00,25
21-11-18 21:00,27
21-11-18 20:00,29
21-11-18 19:00,29
21-11-18 18:00,29
21-11-18 17:00,29
21-11-18 16:00,30
21-11-18 15:00,32
21-11-18 14:00,31
21-11-18 13:00,27
21-11-18 12:00,27
21-11-18 11:00,29
21-11-18 10:00,30
21-11-18 09:00,31
21-11-18 08:00,31
21-11-18 07:00,32
21-11-18 06:00,33
21-11-18 05:00,34
21-11-18 04:00,34
21-11-18 03:00,35
21-11-18 02:00,36
21-11-18 01:00,38
21-11-18 00:00,41
20-11-18 23:00,41
20-11-18 22:00,42
20-11-18 21:00,43
20-11-18 20:00,43
20-11-18 19:00,42
20-11-18 18:00,41
20-11-18 17:00,40
20-11-18 16:00,40
20-11-18 15:00,38
20-11-18 14:00,35
20-11-18 13:00,40
20-11-18 12:00,45
20-11-18 11:00,44
20-11-18 10:00,40
20-11-18 09:00,38
20-11-18 08:00,36
20-11-18 07:00,36
20-11-18 06:00,40
20-11-18 05:00,43
20-11-18 04:00,45
20-11-18 03:00,49
20-11-18 02:00,48
20-11-18 01:00,44
20-11-18 00:00,39
19-11-18 23:00,36
19-11-18 22:00,37
19-11-18 21:00,36
19-11-18 20:00,37
19-11-18 19:00,39
19-11-18 18:00,34
19-11-18 17:00,26
19-11-18 16:00,17
19-11-18 15:00,17
19-11-18 14:00,25
19-11-18 13:00,28
19-11-18 12:00,28
19-11-18 11:00,29
19-11-18 10:00,30
19-11-18 09:00,29
19-11-18 08:00,29
19-11-18 07:00,31
19-11-18 06:00,31
19-11-18 05:00,26
19-11-18 04:00,15
19-11-18 03:00,11
19-11-18 02:00,9
19-11-18 01:00,10
19-11-18 00:00,12
18-11-18 23:00,12
18-11-18 22:00,13
18-11-18 21:00,15
18-11-18 20:00,21
18-11-18 19:00,21
18-11-18 18:00,11
18-11-18 17:00,12
18-11-18 16:00,24
18-11-18 15:00,29
18-11-18 14:00,32
18-11-18 13:00,31
18-11-18 12:00,24
18-11-18 11:00,19
18-11-18 10:00,13
18-11-18 09:00,7
18-11-18 08:00,6
18-11-18 07:00,6
18-11-18 06:00,5
18-11-18 05:00,6
18-11-18 04:00,6
18-11-18 03:00,7
18-11-18 02:00,13
18-11-18 01:00,12
18-11-18 00:00,16
17-11-18 23:00,17
17-11-18 22:00,20
17-11-18 21:00,22
17-11-18 20:00,25
17-11-18 19:00,29
17-11-18 18:00,34
17-11-18 17:00,43
17-11-18 16:00,55
17-11-18 15:00,60
17-11-18 14:00,62
17-11-18 13:00,51
17-11-18 12:00,40
17-11-18 11:00,32
17-11-18 10:00,29
17-11-18 09:00,23
17-11-18 08:00,20
17-11-18 07:00,21
17-11-18 06:00,22
17-11-18 05:00,19
17-11-18 04:00,17
17-11-18 03:00,11
17-11-18 02:00,12
17-11-18 01:00,16
17-11-18 00:00,20
16-11-18 23:00,21
16-11-18 22:00,20
16-11-18 21:00,16
16-11-18 20:00,19
16-11-18 19:00,22
16-11-18 18:00,22
16-11-18 17:00,23
16-11-18 16:00,30
16-11-18 15:00,43
16-11-18 14:00,47
16-11-18 13:00,48
16-11-18 12:00,43
16-11-18 11:00,29
16-11-18 10:00,24
16-11-18 09:00,22
16-11-18 08:00,18
16-11-18 07:00,2
16-11-18 06:00,2
16-11-18 05:00,9
16-11-18 04:00,9
16-11-18 03:00,9
16-11-18 02:00,17
16-11-18 01:00,20
16-11-18 00:00,13
15-11-18 23:00,9
15-11-18 22:00,19
15-11-18 21:00,30
15-11-18 20:00,30
15-11-18 19:00,30
15-11-18 18:00,30
15-11-18 17:00,46
15-11-18 16:00,56
15-11-18 15:00,55
15-11-18 14:00,63
15-11-18 13:00,58
15-11-18 12:00,47
15-11-18 11:00,29
15-11-18 10:00,20
15-11-18 09:00,11
15-11-18 08:00,10
15-11-18 07:00,16
15-11-18 06:00,14
15-11-18 05:00,11
15-11-18 04:00,7
15-11-18 03:00,5
15-11-18 02:00,6
15-11-18 01:00,7
15-11-18 00:00,9
14-11-18 23:00,9
14-11-18 22:00,13
14-11-18 21:00,7
14-11-18 20:00,23
14-11-18 19:00,28
14-11-18 18:00,26
14-11-18 17:00,29
14-11-18 16:00,60
14-11-18 15:00,65
14-11-18 14:00,65
14-11-18 13:00,63
14-11-18 12:00,51
14-11-18 11:00,43
14-11-18 10:00,39
14-11-18 09:00,37
14-11-18 08:00,38
14-11-18 07:00,45
14-11-18 06:00,46
14-11-18 05:00,46
14-11-18 04:00,48
14-11-18 03:00,48
14-11-18 02:00,45
14-11-18 01:00,47
14-11-18 00:00,51
13-11-18 23:00,52
13-11-18 22:00,48
13-11-18 21:00,47
13-11-18 20:00,46
13-11-18 19:00,35
13-11-18 18:00,39
13-11-18 17:00,49
13-11-18 16:00,37
13-11-18 15:00,20
13-11-18 14:00,21
13-11-18 13:00,24
13-11-18 12:00,0
13-11-18 11:00,37
13-11-18 10:00,39
13-11-18 09:00,41
13-11-18 08:00,42
13-11-18 07:00,46
13-11-18 06:00,47
13-11-18 05:00,48
13-11-18 04:00,45
13-11-18 03:00,45
13-11-18 02:00,48
13-11-18 01:00,50
13-11-18 00:00,52
12-11-18 23:00,51
12-11-18 22:00,51
12-11-18 21:00,53
12-11-18 20:00,54
12-11-18 19:00,51
12-11-18 18:00,50
12-11-18 17:00,49
12-11-18 16:00,54
12-11-18 15:00,56
12-11-18 14:00,56
12-11-18 13:00,56
12-11-18 12:00,51
12-11-18 11:00,50
12-11-18 10:00,44
12-11-18 09:00,44
