Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,4
24-11-18 22:00,6
24-11-18 21:00,6
24-11-18 20:00,5
24-11-18 19:00,4
24-11-18 18:00,5
24-11-18 17:00,5
24-11-18 16:00,5
24-11-18 15:00,6
24-11-18 14:00,6
24-11-18 13:00,5
24-11-18 12:00,4
24-11-18 11:00,2
24-11-18 10:00,3
24-11-18 09:00,4
24-11-18 08:00,2
24-11-18 07:00,2
24-11-18 06:00,2
24-11-18 05:00,4
24-11-18 04:00,4
24-11-18 03:00,4
24-11-18 02:00,6
24-11-18 01:00,9
24-11-18 00:00,9
23-11-18 23:00,11
23-11-18 22:00,14
23-11-18 21:00,13
23-11-18 20:00,16
23-11-18 19:00,11
23-11-18 18:00,12
23-11-18 17:00,13
23-11-18 16:00,12
23-11-18 15:00,13
23-11-18 14:00,11
23-11-18 13:00,14
23-11-18 12:00,16
23-11-18 11:00,14
23-11-18 10:00,12
23-11-18 09:00,9
23-11-18 08:00,11
23-11-18 07:00,14
23-11-18 06:00,15
23-11-18 05:00,16
23-11-18 04:00,17
23-11-18 03:00,17
23-11-18 02:00,15
23-11-18 01:00,15
23-11-18 00:00,16
22-11-18 23:00,14
22-11-18 22:00,12
22-11-18 21:00,12
22-11-18 20:00,13
22-11-18 19:00,13
22-11-18 18:00,14
22-11-18 17:00,14
22-11-18 16:00,13
22-11-18 15:00,14
22-11-18 14:00,15
22-11-18 13:00,13
22-11-18 12:00,14
22-11-18 11:00,15
22-11-18 10:00,13
22-11-18 09:00,11
22-11-18 08:00,10
22-11-18 07:00,11
22-11-18 06:00,11
22-11-18 05:00,13
22-11-18 04:00,17
22-11-18 03:00,19
22-11-18 02:00,19
22-11-18 01:00,17
22-11-18 00:00,20
21-11-18 23:00,23
21-11-18 22:00,16
21-11-18 21:00,11
21-11-18 20:00,9
21-11-18 19:00,8
21-11-18 18:00,8
21-11-18 17:00,9
21-11-18 16:00,10
21-11-18 15:00,10
21-11-18 14:00,5
21-11-18 13:00,5
21-11-18 12:00,4
21-11-18 11:00,5
21-11-18 10:00,4
21-11-18 09:00,5
21-11-18 08:00,6
21-11-18 07:00,5
21-11-18 06:00,6
21-11-18 05:00,7
21-11-18 04:00,9
21-11-18 03:00,9
21-11-18 02:00,8
21-11-18 01:00,7
21-11-18 00:00,5
20-11-18 23:00,5
20-11-18 22:00,5
20-11-18 21:00,6
20-11-18 20:00,7
20-11-18 19:00,9
20-11-18 18:00,10
20-11-18 17:00,11
20-11-18 16:00,13
20-11-18 15:00,15
20-11-18 14:00,19
20-11-18 13:00,18
20-11-18 12:00,14
20-11-18 11:00,19
20-11-18 10:00,20
20-11-18 09:00,21
20-11-18 08:00,19
20-11-18 07:00,20
20-11-18 06:00,19
20-11-18 05:00,17
20-11-18 04:00,18
20-11-18 03:00,21
20-11-18 02:00,21
20-11-18 01:00,18
20-11-18 00:00,18
19-11-18 23:00,18
19-11-18 22:00,17
19-11-18 21:00,15
19-11-18 20:00,15
19-11-18 19:00,12
19-11-18 18:00,11
19-11-18 17:00,9
19-11-18 16:00,8
19-11-18 15:00,7
19-11-18 14:00,9
19-11-18 13:00,7
19-11-18 12:00,4
19-11-18 11:00,4
19-11-18 10:00,6
19-11-18 09:00,6
19-11-18 08:00,7
19-11-18 07:00,7
19-11-18 06:00,7
19-11-18 05:00,7
19-11-18 04:00,10
19-11-18 03:00,11
19-11-18 02:00,12
19-11-18 01:00,10
19-11-18 00:00,14
18-11-18 23:00,21
18-11-18 22:00,24
18-11-18 21:00,15
18-11-18 20:00,20
18-11-18 19:00,25
18-11-18 18:00,20
18-11-18 17:00,13
18-11-18 16:00,12
18-11-18 15:00,6
18-11-18 14:00,5
18-11-18 13:00,0
18-11-18 12:00,3
18-11-18 11:00,4
18-11-18 10:00,4
18-11-18 09:00,3
18-11-18 08:00,4
18-11-18 07:00,4
18-11-18 06:00,4
18-11-18 05:00,4
18-11-18 04:00,7
18-11-18 03:00,7
18-11-18 02:00,9
18-11-18 01:00,9
18-11-18 00:00,8
17-11-18 23:00,7
17-11-18 22:00,7
17-11-18 21:00,6
17-11-18 20:00,4
17-11-18 19:00,7
17-11-18 18:00,8
17-11-18 17:00,6
17-11-18 16:00,4
17-11-18 15:00,1
17-11-18 14:00,3
17-11-18 13:00,7
17-11-18 12:00,6
17-11-18 11:00,9
17-11-18 10:00,9
17-11-18 09:00,9
17-11-18 08:00,6
17-11-18 07:00,7
17-11-18 06:00,10
17-11-18 05:00,13
17-11-18 04:00,13
17-11-18 03:00,17
17-11-18 02:00,18
17-11-18 01:00,18
17-11-18 00:00,16
16-11-18 23:00,14
16-11-18 22:00,15
16-11-18 21:00,17
16-11-18 20:00,17
16-11-18 19:00,18
16-11-18 18:00,18
16-11-18 17:00,18
16-11-18 16:00,15
16-11-18 15:00,15
16-11-18 14:00,15
16-11-18 13:00,13
16-11-18 12:00,12
16-11-18 11:00,12
16-11-18 10:00,14
16-11-18 09:00,17
16-11-18 08:00,16
16-11-18 07:00,17
16-11-18 06:00,18
16-11-18 05:00,19
16-11-18 04:00,21
16-11-18 03:00,22
16-11-18 02:00,25
16-11-18 01:00,22
16-11-18 00:00,16
15-11-18 23:00,16
15-11-18 22:00,15
15-11-18 21:00,13
15-11-18 20:00,16
15-11-18 19:00,17
15-11-18 18:00,17
15-11-18 17:00,20
15-11-18 16:00,25
15-11-18 15:00,29
15-11-18 14:00,23
15-11-18 13:00,17
15-11-18 12:00,18
15-11-18 11:00,15
15-11-18 10:00,14
15-11-18 09:00,11
15-11-18 08:00,14
15-11-18 07:00,13
15-11-18 06:00,13
15-11-18 05:00,13
15-11-18 04:00,12
15-11-18 03:00,13
15-11-18 02:00,12
15-11-18 01:00,12
15-11-18 00:00,15
14-11-18 23:00,17
14-11-18 22:00,15
14-11-18 21:00,11
14-11-18 20:00,12
14-11-18 19:00,11
14-11-18 18:00,9
14-11-18 17:00,9
14-11-18 16:00,7
14-11-18 15:00,7
14-11-18 14:00,9
14-11-18 13:00,10
14-11-18 12:00,8
14-11-18 11:00,9
14-11-18 10:00,9
14-11-18 09:00,8
14-11-18 08:00,8
14-11-18 07:00,8
14-11-18 06:00,8
14-11-18 05:00,8
14-11-18 04:00,7
14-11-18 03:00,7
14-11-18 02:00,5
14-11-18 01:00,6
14-11-18 00:00,6
13-11-18 23:00,5
13-11-18 22:00,4
13-11-18 21:00,5
13-11-18 20:00,3
13-11-18 19:00,4
13-11-18 18:00,4
13-11-18 17:00,4
13-11-18 16:00,4
13-11-18 15:00,6
13-11-18 14:00,5
13-11-18 13:00,6
13-11-18 12:00,8
13-11-18 11:00,7
13-11-18 10:00,5
13-11-18 09:00,5
13-11-18 08:00,7
13-11-18 07:00,7
13-11-18 06:00,8
13-11-18 05:00,8
13-11-18 04:00,8
13-11-18 03:00,6
13-11-18 02:00,4
13-11-18 01:00,6
13-11-18 00:00,6
12-11-18 23:00,8
12-11-18 22:00,9
12-11-18 21:00,6
12-11-18 20:00,3
12-11-18 19:00,2
12-11-18 18:00,2
12-11-18 17:00,2
12-11-18 16:00,1
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,11
