Datum Zeit,Glauchau NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,50
29-11-18 04:00,44
29-11-18 03:00,56
29-11-18 02:00,79
29-11-18 01:00,59
29-11-18 00:00,36
28-11-18 23:00,46
28-11-18 22:00,51
28-11-18 21:00,101
28-11-18 20:00,89
28-11-18 19:00,95
28-11-18 18:00,116
28-11-18 17:00,97
28-11-18 16:00,91
28-11-18 15:00,27
28-11-18 14:00,13
28-11-18 13:00,15
28-11-18 12:00,15
28-11-18 11:00,21
28-11-18 10:00,25
28-11-18 09:00,36
28-11-18 08:00,11
28-11-18 07:00,2
28-11-18 06:00,1
28-11-18 05:00,3
28-11-18 04:00,1
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,1
28-11-18 00:00,3
27-11-18 23:00,1
27-11-18 22:00,2
27-11-18 21:00,1
27-11-18 20:00,1
27-11-18 19:00,2
27-11-18 18:00,4
27-11-18 17:00,6
27-11-18 16:00,8
27-11-18 15:00,8
27-11-18 14:00,6
27-11-18 13:00,6
27-11-18 12:00,6
27-11-18 11:00,7
27-11-18 10:00,10
27-11-18 09:00,6
27-11-18 08:00,8
27-11-18 07:00,7
27-11-18 06:00,2
27-11-18 05:00,1
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,3
26-11-18 20:00,3
26-11-18 19:00,3
26-11-18 18:00,8
26-11-18 17:00,12
26-11-18 16:00,16
26-11-18 15:00,16
26-11-18 14:00,9
26-11-18 13:00,10
26-11-18 12:00,11
26-11-18 11:00,10
26-11-18 10:00,12
26-11-18 09:00,8
26-11-18 08:00,8
26-11-18 07:00,10
26-11-18 06:00,3
26-11-18 05:00,3
26-11-18 04:00,3
26-11-18 03:00,2
26-11-18 02:00,2
26-11-18 01:00,2
26-11-18 00:00,2
25-11-18 23:00,1
25-11-18 22:00,3
25-11-18 21:00,18
25-11-18 20:00,32
25-11-18 19:00,5
25-11-18 18:00,49
25-11-18 17:00,23
25-11-18 16:00,6
25-11-18 15:00,6
25-11-18 14:00,4
25-11-18 13:00,4
25-11-18 12:00,13
25-11-18 11:00,23
25-11-18 10:00,16
25-11-18 09:00,15
25-11-18 08:00,8
25-11-18 07:00,8
25-11-18 06:00,3
25-11-18 05:00,4
25-11-18 04:00,9
25-11-18 03:00,21
25-11-18 02:00,19
25-11-18 01:00,28
25-11-18 00:00,29
24-11-18 23:00,11
24-11-18 22:00,16
24-11-18 21:00,19
24-11-18 20:00,27
24-11-18 19:00,12
24-11-18 18:00,13
24-11-18 17:00,13
24-11-18 16:00,12
24-11-18 15:00,36
24-11-18 14:00,32
24-11-18 13:00,34
24-11-18 12:00,39
24-11-18 11:00,53
24-11-18 10:00,49
24-11-18 09:00,60
24-11-18 08:00,52
24-11-18 07:00,40
24-11-18 06:00,57
24-11-18 05:00,57
24-11-18 04:00,43
24-11-18 03:00,48
24-11-18 02:00,64
24-11-18 01:00,46
24-11-18 00:00,58
23-11-18 23:00,102
23-11-18 22:00,81
23-11-18 21:00,64
23-11-18 20:00,97
23-11-18 19:00,109
23-11-18 18:00,145
23-11-18 17:00,177
23-11-18 16:00,48
23-11-18 15:00,24
23-11-18 14:00,21
23-11-18 13:00,19
23-11-18 12:00,25
23-11-18 11:00,17
23-11-18 10:00,18
23-11-18 09:00,14
23-11-18 08:00,17
23-11-18 07:00,22
23-11-18 06:00,28
23-11-18 05:00,3
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,6
23-11-18 01:00,37
23-11-18 00:00,35
22-11-18 23:00,43
22-11-18 22:00,38
22-11-18 21:00,49
22-11-18 20:00,39
22-11-18 19:00,35
22-11-18 18:00,38
22-11-18 17:00,26
22-11-18 16:00,30
22-11-18 15:00,30
22-11-18 14:00,21
22-11-18 13:00,17
22-11-18 12:00,29
22-11-18 11:00,29
22-11-18 10:00,34
22-11-18 09:00,49
22-11-18 08:00,48
22-11-18 07:00,32
22-11-18 06:00,15
22-11-18 05:00,5
22-11-18 04:00,2
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,3
21-11-18 22:00,3
21-11-18 21:00,6
21-11-18 20:00,5
21-11-18 19:00,2
21-11-18 18:00,3
21-11-18 17:00,2
21-11-18 16:00,2
21-11-18 15:00,3
21-11-18 14:00,5
21-11-18 13:00,6
21-11-18 12:00,4
21-11-18 11:00,5
21-11-18 10:00,5
21-11-18 09:00,4
21-11-18 08:00,2
21-11-18 07:00,2
21-11-18 06:00,2
21-11-18 05:00,2
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,2
20-11-18 23:00,9
20-11-18 22:00,3
20-11-18 21:00,3
20-11-18 20:00,3
20-11-18 19:00,3
20-11-18 18:00,6
20-11-18 17:00,4
20-11-18 16:00,7
20-11-18 15:00,6
20-11-18 14:00,6
20-11-18 13:00,5
20-11-18 12:00,7
20-11-18 11:00,8
20-11-18 10:00,11
20-11-18 09:00,5
20-11-18 08:00,7
20-11-18 07:00,4
20-11-18 06:00,2
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,2
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,2
19-11-18 19:00,4
19-11-18 18:00,2
19-11-18 17:00,6
19-11-18 16:00,7
19-11-18 15:00,6
19-11-18 14:00,4
19-11-18 13:00,7
19-11-18 12:00,7
19-11-18 11:00,7
19-11-18 10:00,6
19-11-18 09:00,5
19-11-18 08:00,8
19-11-18 07:00,7
19-11-18 06:00,32
19-11-18 05:00,8
19-11-18 04:00,3
19-11-18 03:00,3
19-11-18 02:00,1
19-11-18 01:00,3
19-11-18 00:00,5
18-11-18 23:00,3
18-11-18 22:00,13
18-11-18 21:00,14
18-11-18 20:00,20
18-11-18 19:00,7
18-11-18 18:00,8
18-11-18 17:00,8
18-11-18 16:00,10
18-11-18 15:00,12
18-11-18 14:00,9
18-11-18 13:00,8
18-11-18 12:00,9
18-11-18 11:00,9
18-11-18 10:00,7
18-11-18 09:00,7
18-11-18 08:00,7
18-11-18 07:00,8
18-11-18 06:00,7
18-11-18 05:00,8
18-11-18 04:00,8
18-11-18 03:00,9
18-11-18 02:00,4
18-11-18 01:00,5
18-11-18 00:00,4
17-11-18 23:00,3
17-11-18 22:00,2
17-11-18 21:00,2
17-11-18 20:00,3
17-11-18 19:00,9
17-11-18 18:00,7
17-11-18 17:00,5
17-11-18 16:00,8
17-11-18 15:00,10
17-11-18 14:00,13
17-11-18 13:00,12
17-11-18 12:00,14
17-11-18 11:00,20
17-11-18 10:00,34
17-11-18 09:00,56
17-11-18 08:00,15
17-11-18 07:00,18
17-11-18 06:00,17
17-11-18 05:00,10
17-11-18 04:00,13
17-11-18 03:00,9
17-11-18 02:00,15
17-11-18 01:00,29
17-11-18 00:00,38
16-11-18 23:00,44
16-11-18 22:00,36
16-11-18 21:00,9
16-11-18 20:00,24
16-11-18 19:00,7
16-11-18 18:00,1
16-11-18 17:00,2
16-11-18 16:00,4
16-11-18 15:00,6
16-11-18 14:00,8
16-11-18 13:00,18
16-11-18 12:00,50
16-11-18 11:00,89
16-11-18 10:00,170
16-11-18 09:00,247
16-11-18 08:00,162
16-11-18 07:00,127
16-11-18 06:00,68
16-11-18 05:00,38
16-11-18 04:00,41
16-11-18 03:00,28
16-11-18 02:00,28
16-11-18 01:00,36
16-11-18 00:00,37
15-11-18 23:00,51
15-11-18 22:00,53
15-11-18 21:00,48
15-11-18 20:00,53
15-11-18 19:00,164
15-11-18 18:00,205
15-11-18 17:00,111
15-11-18 16:00,40
15-11-18 15:00,14
15-11-18 14:00,25
15-11-18 13:00,21
15-11-18 12:00,55
15-11-18 11:00,65
15-11-18 10:00,83
15-11-18 09:00,114
15-11-18 08:00,87
15-11-18 07:00,35
15-11-18 06:00,25
15-11-18 05:00,23
15-11-18 04:00,25
15-11-18 03:00,14
15-11-18 02:00,25
15-11-18 01:00,14
15-11-18 00:00,28
14-11-18 23:00,34
14-11-18 22:00,19
14-11-18 21:00,36
14-11-18 20:00,63
14-11-18 19:00,112
14-11-18 18:00,144
14-11-18 17:00,120
14-11-18 16:00,35
14-11-18 15:00,14
14-11-18 14:00,14
14-11-18 13:00,13
14-11-18 12:00,15
14-11-18 11:00,16
14-11-18 10:00,32
14-11-18 09:00,52
14-11-18 08:00,193
14-11-18 07:00,163
14-11-18 06:00,58
14-11-18 05:00,14
14-11-18 04:00,12
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,2
13-11-18 21:00,3
13-11-18 20:00,3
13-11-18 19:00,11
13-11-18 18:00,16
13-11-18 17:00,12
13-11-18 16:00,17
13-11-18 15:00,18
13-11-18 14:00,16
13-11-18 13:00,23
13-11-18 12:00,24
13-11-18 11:00,18
13-11-18 10:00,21
13-11-18 09:00,24
13-11-18 08:00,32
13-11-18 07:00,18
13-11-18 06:00,6
13-11-18 05:00,4
13-11-18 04:00,1
13-11-18 03:00,2
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,2
12-11-18 22:00,3
12-11-18 21:00,29
12-11-18 20:00,35
