Datum Zeit,Goerlitz STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,1
26-11-18 15:00,7
26-11-18 14:00,19
26-11-18 13:00,27
26-11-18 12:00,30
26-11-18 11:00,29
26-11-18 10:00,13
26-11-18 09:00,4
26-11-18 08:00,0
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,0
25-11-18 16:00,24
25-11-18 15:00,86
25-11-18 14:00,153
25-11-18 13:00,188
25-11-18 12:00,123
25-11-18 11:00,122
25-11-18 10:00,177
25-11-18 09:00,86
25-11-18 08:00,1
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,7
24-11-18 15:00,28
24-11-18 14:00,37
24-11-18 13:00,42
24-11-18 12:00,96
24-11-18 11:00,68
24-11-18 10:00,48
24-11-18 09:00,37
24-11-18 08:00,7
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,14
23-11-18 15:00,64
23-11-18 14:00,120
23-11-18 13:00,90
23-11-18 12:00,87
23-11-18 11:00,55
23-11-18 10:00,29
23-11-18 09:00,9
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,8
22-11-18 15:00,22
22-11-18 14:00,44
22-11-18 13:00,63
22-11-18 12:00,50
22-11-18 11:00,45
22-11-18 10:00,25
22-11-18 09:00,11
22-11-18 08:00,1
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,4
21-11-18 15:00,15
21-11-18 14:00,23
21-11-18 13:00,46
21-11-18 12:00,50
21-11-18 11:00,51
21-11-18 10:00,33
21-11-18 09:00,14
21-11-18 08:00,1
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,0
20-11-18 16:00,5
20-11-18 15:00,18
20-11-18 14:00,34
20-11-18 13:00,42
20-11-18 12:00,56
20-11-18 11:00,69
20-11-18 10:00,63
20-11-18 09:00,26
20-11-18 08:00,3
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,0
19-11-18 16:00,27
19-11-18 15:00,34
19-11-18 14:00,28
19-11-18 13:00,32
19-11-18 12:00,85
19-11-18 11:00,67
19-11-18 10:00,42
19-11-18 09:00,15
19-11-18 08:00,0
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,15
18-11-18 15:00,39
18-11-18 14:00,72
18-11-18 13:00,127
18-11-18 12:00,330
18-11-18 11:00,201
18-11-18 10:00,110
18-11-18 09:00,102
18-11-18 08:00,4
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,0
17-11-18 16:00,30
17-11-18 15:00,100
17-11-18 14:00,187
17-11-18 13:00,310
17-11-18 12:00,318
17-11-18 11:00,204
17-11-18 10:00,112
17-11-18 09:00,96
17-11-18 08:00,6
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
