Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,28
20-11-18 10:00,28
20-11-18 09:00,29
20-11-18 08:00,31
20-11-18 07:00,29
20-11-18 06:00,28
20-11-18 05:00,26
20-11-18 04:00,22
20-11-18 03:00,22
20-11-18 02:00,22
20-11-18 01:00,24
20-11-18 00:00,26
19-11-18 23:00,28
19-11-18 22:00,28
19-11-18 21:00,28
19-11-18 20:00,27
19-11-18 19:00,27
19-11-18 18:00,26
19-11-18 17:00,28
19-11-18 16:00,29
19-11-18 15:00,23
19-11-18 14:00,18
19-11-18 13:00,16
19-11-18 12:00,15
19-11-18 11:00,15
19-11-18 10:00,11
19-11-18 09:00,9
19-11-18 08:00,15
19-11-18 07:00,27
19-11-18 06:00,34
19-11-18 05:00,36
19-11-18 04:00,37
19-11-18 03:00,43
19-11-18 02:00,42
19-11-18 01:00,46
19-11-18 00:00,55
18-11-18 23:00,54
18-11-18 22:00,51
18-11-18 21:00,55
18-11-18 20:00,61
18-11-18 19:00,64
18-11-18 18:00,64
18-11-18 17:00,59
18-11-18 16:00,45
18-11-18 15:00,53
18-11-18 14:00,67
18-11-18 13:00,59
18-11-18 12:00,62
18-11-18 11:00,66
18-11-18 10:00,66
18-11-18 09:00,63
18-11-18 08:00,62
18-11-18 07:00,63
18-11-18 06:00,61
18-11-18 05:00,60
18-11-18 04:00,61
18-11-18 03:00,59
18-11-18 02:00,58
18-11-18 01:00,59
18-11-18 00:00,56
17-11-18 23:00,57
17-11-18 22:00,53
17-11-18 21:00,49
17-11-18 20:00,42
17-11-18 19:00,35
17-11-18 18:00,34
17-11-18 17:00,28
17-11-18 16:00,21
17-11-18 15:00,18
17-11-18 14:00,21
17-11-18 13:00,24
17-11-18 12:00,28
17-11-18 11:00,28
17-11-18 10:00,26
17-11-18 09:00,28
17-11-18 08:00,27
17-11-18 07:00,28
17-11-18 06:00,28
17-11-18 05:00,28
17-11-18 04:00,28
17-11-18 03:00,30
17-11-18 02:00,26
17-11-18 01:00,26
17-11-18 00:00,23
16-11-18 23:00,20
16-11-18 22:00,23
16-11-18 21:00,23
16-11-18 20:00,20
16-11-18 19:00,20
16-11-18 18:00,18
16-11-18 17:00,18
16-11-18 16:00,16
16-11-18 15:00,17
16-11-18 14:00,19
16-11-18 13:00,21
16-11-18 12:00,33
16-11-18 11:00,38
16-11-18 10:00,42
16-11-18 09:00,48
16-11-18 08:00,48
16-11-18 07:00,42
16-11-18 06:00,35
16-11-18 05:00,34
16-11-18 04:00,32
16-11-18 03:00,32
16-11-18 02:00,33
16-11-18 01:00,29
16-11-18 00:00,35
15-11-18 23:00,36
15-11-18 22:00,30
15-11-18 21:00,30
15-11-18 20:00,36
15-11-18 19:00,40
15-11-18 18:00,41
15-11-18 17:00,27
15-11-18 16:00,17
15-11-18 15:00,16
15-11-18 14:00,19
15-11-18 13:00,34
15-11-18 12:00,41
15-11-18 11:00,25
15-11-18 10:00,35
15-11-18 09:00,42
15-11-18 08:00,36
15-11-18 07:00,34
15-11-18 06:00,29
15-11-18 05:00,30
15-11-18 04:00,30
15-11-18 03:00,31
15-11-18 02:00,29
15-11-18 01:00,28
15-11-18 00:00,31
14-11-18 23:00,33
14-11-18 22:00,31
14-11-18 21:00,29
14-11-18 20:00,31
14-11-18 19:00,31
14-11-18 18:00,32
14-11-18 17:00,26
14-11-18 16:00,16
14-11-18 15:00,15
14-11-18 14:00,16
14-11-18 13:00,17
14-11-18 12:00,17
14-11-18 11:00,17
14-11-18 10:00,19
14-11-18 09:00,22
14-11-18 08:00,16
14-11-18 07:00,10
14-11-18 06:00,8
14-11-18 05:00,6
14-11-18 04:00,7
14-11-18 03:00,6
14-11-18 02:00,5
14-11-18 01:00,5
14-11-18 00:00,5
13-11-18 23:00,7
13-11-18 22:00,11
13-11-18 21:00,11
13-11-18 20:00,12
13-11-18 19:00,15
13-11-18 18:00,13
13-11-18 17:00,14
13-11-18 16:00,26
13-11-18 15:00,25
13-11-18 14:00,27
13-11-18 13:00,27
13-11-18 12:00,30
13-11-18 11:00,31
13-11-18 10:00,31
13-11-18 09:00,31
13-11-18 08:00,28
13-11-18 07:00,26
13-11-18 06:00,25
13-11-18 05:00,24
13-11-18 04:00,21
13-11-18 03:00,21
13-11-18 02:00,22
13-11-18 01:00,23
13-11-18 00:00,24
12-11-18 23:00,22
12-11-18 22:00,20
12-11-18 21:00,21
12-11-18 20:00,22
12-11-18 19:00,25
12-11-18 18:00,27
12-11-18 17:00,30
12-11-18 16:00,29
12-11-18 15:00,29
12-11-18 14:00,29
12-11-18 13:00,32
12-11-18 12:00,33
12-11-18 11:00,28
12-11-18 10:00,25
12-11-18 09:00,26
12-11-18 08:00,22
12-11-18 07:00,18
12-11-18 06:00,18
12-11-18 05:00,18
12-11-18 04:00,16
12-11-18 03:00,18
