Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,25
20-11-18 22:00,29
20-11-18 21:00,30
20-11-18 20:00,31
20-11-18 19:00,31
20-11-18 18:00,27
20-11-18 17:00,28
20-11-18 16:00,26
20-11-18 15:00,30
20-11-18 14:00,38
20-11-18 13:00,39
20-11-18 12:00,36
20-11-18 11:00,31
20-11-18 10:00,31
20-11-18 09:00,34
20-11-18 08:00,34
20-11-18 07:00,38
20-11-18 06:00,41
20-11-18 05:00,44
20-11-18 04:00,37
20-11-18 03:00,32
20-11-18 02:00,36
20-11-18 01:00,32
20-11-18 00:00,36
19-11-18 23:00,34
19-11-18 22:00,37
19-11-18 21:00,40
19-11-18 20:00,36
19-11-18 19:00,35
19-11-18 18:00,18
19-11-18 17:00,19
19-11-18 16:00,16
19-11-18 15:00,21
19-11-18 14:00,28
19-11-18 13:00,26
19-11-18 12:00,33
19-11-18 11:00,32
19-11-18 10:00,27
19-11-18 09:00,21
19-11-18 08:00,24
19-11-18 07:00,30
19-11-18 06:00,28
19-11-18 05:00,26
19-11-18 04:00,18
19-11-18 03:00,12
19-11-18 02:00,13
19-11-18 01:00,16
19-11-18 00:00,18
18-11-18 23:00,18
18-11-18 22:00,13
18-11-18 21:00,9
18-11-18 20:00,13
18-11-18 19:00,8
18-11-18 18:00,10
18-11-18 17:00,11
18-11-18 16:00,16
18-11-18 15:00,26
18-11-18 14:00,31
18-11-18 13:00,29
18-11-18 12:00,27
18-11-18 11:00,18
18-11-18 10:00,15
18-11-18 09:00,11
18-11-18 08:00,11
18-11-18 07:00,13
18-11-18 06:00,9
18-11-18 05:00,13
18-11-18 04:00,16
18-11-18 03:00,15
18-11-18 02:00,19
18-11-18 01:00,25
18-11-18 00:00,23
17-11-18 23:00,24
17-11-18 22:00,24
17-11-18 21:00,25
17-11-18 20:00,23
17-11-18 19:00,38
17-11-18 18:00,48
17-11-18 17:00,46
17-11-18 16:00,46
17-11-18 15:00,41
17-11-18 14:00,35
17-11-18 13:00,29
17-11-18 12:00,28
17-11-18 11:00,27
17-11-18 10:00,22
17-11-18 09:00,15
17-11-18 08:00,8
17-11-18 07:00,6
17-11-18 06:00,9
17-11-18 05:00,6
17-11-18 04:00,8
17-11-18 03:00,15
17-11-18 02:00,8
17-11-18 01:00,7
17-11-18 00:00,11
16-11-18 23:00,15
16-11-18 22:00,18
16-11-18 21:00,18
16-11-18 20:00,22
16-11-18 19:00,19
16-11-18 18:00,12
16-11-18 17:00,23
16-11-18 16:00,35
16-11-18 15:00,56
16-11-18 14:00,58
16-11-18 13:00,58
16-11-18 12:00,49
16-11-18 11:00,36
16-11-18 10:00,21
16-11-18 09:00,13
16-11-18 08:00,32
16-11-18 07:00,37
16-11-18 06:00,38
16-11-18 05:00,37
16-11-18 04:00,33
16-11-18 03:00,35
16-11-18 02:00,41
16-11-18 01:00,44
16-11-18 00:00,45
15-11-18 23:00,47
15-11-18 22:00,49
15-11-18 21:00,46
15-11-18 20:00,47
15-11-18 19:00,43
15-11-18 18:00,42
15-11-18 17:00,51
15-11-18 16:00,57
15-11-18 15:00,57
15-11-18 14:00,53
15-11-18 13:00,46
15-11-18 12:00,31
15-11-18 11:00,14
15-11-18 10:00,9
15-11-18 09:00,8
15-11-18 08:00,7
15-11-18 07:00,11
15-11-18 06:00,14
15-11-18 05:00,12
15-11-18 04:00,17
15-11-18 03:00,18
15-11-18 02:00,16
15-11-18 01:00,18
15-11-18 00:00,19
14-11-18 23:00,9
14-11-18 22:00,8
14-11-18 21:00,4
14-11-18 20:00,12
14-11-18 19:00,57
14-11-18 18:00,55
14-11-18 17:00,58
14-11-18 16:00,60
14-11-18 15:00,63
14-11-18 14:00,60
14-11-18 13:00,58
14-11-18 12:00,54
14-11-18 11:00,44
14-11-18 10:00,36
14-11-18 09:00,35
14-11-18 08:00,36
14-11-18 07:00,42
14-11-18 06:00,41
14-11-18 05:00,44
14-11-18 04:00,43
14-11-18 03:00,44
14-11-18 02:00,46
14-11-18 01:00,47
14-11-18 00:00,47
13-11-18 23:00,45
13-11-18 22:00,53
13-11-18 21:00,58
13-11-18 20:00,50
13-11-18 19:00,43
13-11-18 18:00,50
13-11-18 17:00,33
13-11-18 16:00,35
13-11-18 15:00,28
13-11-18 14:00,20
13-11-18 13:00,15
13-11-18 12:00,9
13-11-18 11:00,7
13-11-18 10:00,7
13-11-18 09:00,8
13-11-18 08:00,10
13-11-18 07:00,15
13-11-18 06:00,17
13-11-18 05:00,19
13-11-18 04:00,21
13-11-18 03:00,24
13-11-18 02:00,24
13-11-18 01:00,25
13-11-18 00:00,24
12-11-18 23:00,24
12-11-18 22:00,18
12-11-18 21:00,16
12-11-18 20:00,20
12-11-18 19:00,25
12-11-18 18:00,28
12-11-18 17:00,29
12-11-18 16:00,33
12-11-18 15:00,34
12-11-18 14:00,35
12-11-18 13:00,37
12-11-18 12:00,35
12-11-18 11:00,31
12-11-18 10:00,24
12-11-18 09:00,20
12-11-18 08:00,19
12-11-18 07:00,15
12-11-18 06:00,14
12-11-18 05:00,15
12-11-18 04:00,19
