Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,38
28-11-18 04:00,38
28-11-18 03:00,42
28-11-18 02:00,51
28-11-18 01:00,54
28-11-18 00:00,48
27-11-18 23:00,44
27-11-18 22:00,42
27-11-18 21:00,38
27-11-18 20:00,38
27-11-18 19:00,38
27-11-18 18:00,36
27-11-18 17:00,35
27-11-18 16:00,34
27-11-18 15:00,50
27-11-18 14:00,44
27-11-18 13:00,44
27-11-18 12:00,30
27-11-18 11:00,34
27-11-18 10:00,40
27-11-18 09:00,31
27-11-18 08:00,28
27-11-18 07:00,28
27-11-18 06:00,27
27-11-18 05:00,26
27-11-18 04:00,23
27-11-18 03:00,22
27-11-18 02:00,25
27-11-18 01:00,26
27-11-18 00:00,25
26-11-18 23:00,26
26-11-18 22:00,29
26-11-18 21:00,29
26-11-18 20:00,30
26-11-18 19:00,31
26-11-18 18:00,37
26-11-18 17:00,39
26-11-18 16:00,40
26-11-18 15:00,35
26-11-18 14:00,29
26-11-18 13:00,33
26-11-18 12:00,42
26-11-18 11:00,49
26-11-18 10:00,44
26-11-18 09:00,42
26-11-18 08:00,38
26-11-18 07:00,35
26-11-18 06:00,32
26-11-18 05:00,35
26-11-18 04:00,34
26-11-18 03:00,34
26-11-18 02:00,33
26-11-18 01:00,31
26-11-18 00:00,28
25-11-18 23:00,27
25-11-18 22:00,28
25-11-18 21:00,25
25-11-18 20:00,23
25-11-18 19:00,26
25-11-18 18:00,23
25-11-18 17:00,24
25-11-18 16:00,23
25-11-18 15:00,17
25-11-18 14:00,17
25-11-18 13:00,19
25-11-18 12:00,21
25-11-18 11:00,18
25-11-18 10:00,17
25-11-18 09:00,18
25-11-18 08:00,15
25-11-18 07:00,15
25-11-18 06:00,17
25-11-18 05:00,22
25-11-18 04:00,22
25-11-18 03:00,23
25-11-18 02:00,27
25-11-18 01:00,25
25-11-18 00:00,28
24-11-18 23:00,26
24-11-18 22:00,28
24-11-18 21:00,38
24-11-18 20:00,46
24-11-18 19:00,45
24-11-18 18:00,48
24-11-18 17:00,45
24-11-18 16:00,36
24-11-18 15:00,34
24-11-18 14:00,34
24-11-18 13:00,31
24-11-18 12:00,36
24-11-18 11:00,44
24-11-18 10:00,44
24-11-18 09:00,32
24-11-18 08:00,31
24-11-18 07:00,31
24-11-18 06:00,36
24-11-18 05:00,39
24-11-18 04:00,38
24-11-18 03:00,40
24-11-18 02:00,45
24-11-18 01:00,37
24-11-18 00:00,35
23-11-18 23:00,35
23-11-18 22:00,36
23-11-18 21:00,38
23-11-18 20:00,39
23-11-18 19:00,35
23-11-18 18:00,32
23-11-18 17:00,29
23-11-18 16:00,27
23-11-18 15:00,29
23-11-18 14:00,26
23-11-18 13:00,25
23-11-18 12:00,29
23-11-18 11:00,38
23-11-18 10:00,45
23-11-18 09:00,45
23-11-18 08:00,43
23-11-18 07:00,42
23-11-18 06:00,44
23-11-18 05:00,45
23-11-18 04:00,37
23-11-18 03:00,40
23-11-18 02:00,43
23-11-18 01:00,43
23-11-18 00:00,43
22-11-18 23:00,46
22-11-18 22:00,50
22-11-18 21:00,50
22-11-18 20:00,46
22-11-18 19:00,43
22-11-18 18:00,43
22-11-18 17:00,44
22-11-18 16:00,45
22-11-18 15:00,47
22-11-18 14:00,46
22-11-18 13:00,50
22-11-18 12:00,48
22-11-18 11:00,46
22-11-18 10:00,46
22-11-18 09:00,45
22-11-18 08:00,42
22-11-18 07:00,41
22-11-18 06:00,40
22-11-18 05:00,34
22-11-18 04:00,36
22-11-18 03:00,33
22-11-18 02:00,32
22-11-18 01:00,32
22-11-18 00:00,31
21-11-18 23:00,28
21-11-18 22:00,21
21-11-18 21:00,25
21-11-18 20:00,33
21-11-18 19:00,37
21-11-18 18:00,37
21-11-18 17:00,39
21-11-18 16:00,40
21-11-18 15:00,42
21-11-18 14:00,43
21-11-18 13:00,38
21-11-18 12:00,41
21-11-18 11:00,41
21-11-18 10:00,37
21-11-18 09:00,34
21-11-18 08:00,32
21-11-18 07:00,32
21-11-18 06:00,30
21-11-18 05:00,31
21-11-18 04:00,32
21-11-18 03:00,33
21-11-18 02:00,33
21-11-18 01:00,29
21-11-18 00:00,28
20-11-18 23:00,30
20-11-18 22:00,29
20-11-18 21:00,27
20-11-18 20:00,28
20-11-18 19:00,25
20-11-18 18:00,28
20-11-18 17:00,24
20-11-18 16:00,25
20-11-18 15:00,25
20-11-18 14:00,24
20-11-18 13:00,24
20-11-18 12:00,26
20-11-18 11:00,25
20-11-18 10:00,23
20-11-18 09:00,25
20-11-18 08:00,22
20-11-18 07:00,17
20-11-18 06:00,22
20-11-18 05:00,22
20-11-18 04:00,25
20-11-18 03:00,25
20-11-18 02:00,27
20-11-18 01:00,25
20-11-18 00:00,23
19-11-18 23:00,22
19-11-18 22:00,20
19-11-18 21:00,20
19-11-18 20:00,19
19-11-18 19:00,18
19-11-18 18:00,7
19-11-18 17:00,8
19-11-18 16:00,11
19-11-18 15:00,9
19-11-18 14:00,8
19-11-18 13:00,10
19-11-18 12:00,12
19-11-18 11:00,12
19-11-18 10:00,14
19-11-18 09:00,12
19-11-18 08:00,9
19-11-18 07:00,9
19-11-18 06:00,9
19-11-18 05:00,19
19-11-18 04:00,14
19-11-18 03:00,13
19-11-18 02:00,16
19-11-18 01:00,21
19-11-18 00:00,25
18-11-18 23:00,30
18-11-18 22:00,37
18-11-18 21:00,37
18-11-18 20:00,44
18-11-18 19:00,49
18-11-18 18:00,45
18-11-18 17:00,39
18-11-18 16:00,37
18-11-18 15:00,46
18-11-18 14:00,55
18-11-18 13:00,57
18-11-18 12:00,57
18-11-18 11:00,52
18-11-18 10:00,50
18-11-18 09:00,48
18-11-18 08:00,45
18-11-18 07:00,46
18-11-18 06:00,48
18-11-18 05:00,50
18-11-18 04:00,50
18-11-18 03:00,52
18-11-18 02:00,50
18-11-18 01:00,44
18-11-18 00:00,37
17-11-18 23:00,31
17-11-18 22:00,31
17-11-18 21:00,28
17-11-18 20:00,33
17-11-18 19:00,31
17-11-18 18:00,29
17-11-18 17:00,29
17-11-18 16:00,28
17-11-18 15:00,32
17-11-18 14:00,32
17-11-18 13:00,31
17-11-18 12:00,36
17-11-18 11:00,36
17-11-18 10:00,34
17-11-18 09:00,29
17-11-18 08:00,27
17-11-18 07:00,23
17-11-18 06:00,21
17-11-18 05:00,21
17-11-18 04:00,20
17-11-18 03:00,20
17-11-18 02:00,20
17-11-18 01:00,21
17-11-18 00:00,20
16-11-18 23:00,21
16-11-18 22:00,24
16-11-18 21:00,24
16-11-18 20:00,20
16-11-18 19:00,22
16-11-18 18:00,25
16-11-18 17:00,24
16-11-18 16:00,19
16-11-18 15:00,23
16-11-18 14:00,19
16-11-18 13:00,22
16-11-18 12:00,26
16-11-18 11:00,32
16-11-18 10:00,36
16-11-18 09:00,36
16-11-18 08:00,30
16-11-18 07:00,25
16-11-18 06:00,21
16-11-18 05:00,23
16-11-18 04:00,20
16-11-18 03:00,19
16-11-18 02:00,23
16-11-18 01:00,25
16-11-18 00:00,24
15-11-18 23:00,24
15-11-18 22:00,27
15-11-18 21:00,30
15-11-18 20:00,26
15-11-18 19:00,27
15-11-18 18:00,27
15-11-18 17:00,29
15-11-18 16:00,22
15-11-18 15:00,20
15-11-18 14:00,25
15-11-18 13:00,22
15-11-18 12:00,31
15-11-18 11:00,33
15-11-18 10:00,34
15-11-18 09:00,36
15-11-18 08:00,24
15-11-18 07:00,21
15-11-18 06:00,18
15-11-18 05:00,18
15-11-18 04:00,18
15-11-18 03:00,17
15-11-18 02:00,18
15-11-18 01:00,20
15-11-18 00:00,22
14-11-18 23:00,21
14-11-18 22:00,20
14-11-18 21:00,23
14-11-18 20:00,30
14-11-18 19:00,34
14-11-18 18:00,39
14-11-18 17:00,33
14-11-18 16:00,24
14-11-18 15:00,
14-11-18 14:00,19
14-11-18 13:00,20
14-11-18 12:00,20
14-11-18 11:00,20
14-11-18 10:00,24
14-11-18 09:00,23
14-11-18 08:00,19
14-11-18 07:00,14
14-11-18 06:00,9
14-11-18 05:00,8
14-11-18 04:00,8
14-11-18 03:00,8
14-11-18 02:00,8
14-11-18 01:00,7
14-11-18 00:00,4
13-11-18 23:00,6
13-11-18 22:00,10
13-11-18 21:00,11
13-11-18 20:00,10
13-11-18 19:00,10
13-11-18 18:00,12
13-11-18 17:00,7
13-11-18 16:00,8
13-11-18 15:00,10
13-11-18 14:00,9
13-11-18 13:00,13
13-11-18 12:00,7
13-11-18 11:00,
13-11-18 10:00,18
13-11-18 09:00,22
13-11-18 08:00,24
13-11-18 07:00,25
13-11-18 06:00,21
13-11-18 05:00,18
13-11-18 04:00,15
13-11-18 03:00,16
13-11-18 02:00,18
13-11-18 01:00,16
13-11-18 00:00,18
12-11-18 23:00,18
12-11-18 22:00,16
12-11-18 21:00,18
12-11-18 20:00,27
12-11-18 19:00,24
