Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,13
21-11-18 10:00,11
21-11-18 09:00,9
21-11-18 08:00,7
21-11-18 07:00,8
21-11-18 06:00,9
21-11-18 05:00,9
21-11-18 04:00,11
21-11-18 03:00,21
21-11-18 02:00,31
21-11-18 01:00,36
21-11-18 00:00,33
20-11-18 23:00,33
20-11-18 22:00,36
20-11-18 21:00,36
20-11-18 20:00,39
20-11-18 19:00,39
20-11-18 18:00,40
20-11-18 17:00,41
20-11-18 16:00,30
20-11-18 15:00,20
20-11-18 14:00,24
20-11-18 13:00,27
20-11-18 12:00,33
20-11-18 11:00,36
20-11-18 10:00,36
20-11-18 09:00,38
20-11-18 08:00,35
20-11-18 07:00,24
20-11-18 06:00,28
20-11-18 05:00,30
20-11-18 04:00,35
20-11-18 03:00,37
20-11-18 02:00,39
20-11-18 01:00,44
20-11-18 00:00,37
19-11-18 23:00,34
19-11-18 22:00,32
19-11-18 21:00,29
19-11-18 20:00,22
19-11-18 19:00,23
19-11-18 18:00,23
19-11-18 17:00,22
19-11-18 16:00,26
19-11-18 15:00,29
19-11-18 14:00,26
19-11-18 13:00,26
19-11-18 12:00,26
19-11-18 11:00,24
19-11-18 10:00,18
19-11-18 09:00,10
19-11-18 08:00,5
19-11-18 07:00,5
19-11-18 06:00,6
19-11-18 05:00,7
19-11-18 04:00,8
19-11-18 03:00,13
19-11-18 02:00,15
19-11-18 01:00,19
19-11-18 00:00,13
18-11-18 23:00,7
18-11-18 22:00,10
18-11-18 21:00,11
18-11-18 20:00,13
18-11-18 19:00,14
18-11-18 18:00,19
18-11-18 17:00,22
18-11-18 16:00,24
18-11-18 15:00,28
18-11-18 14:00,28
18-11-18 13:00,25
18-11-18 12:00,23
18-11-18 11:00,22
18-11-18 10:00,19
18-11-18 09:00,15
18-11-18 08:00,8
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,2
18-11-18 04:00,2
18-11-18 03:00,4
18-11-18 02:00,3
18-11-18 01:00,3
18-11-18 00:00,3
17-11-18 23:00,3
17-11-18 22:00,3
17-11-18 21:00,2
17-11-18 20:00,3
17-11-18 19:00,5
17-11-18 18:00,9
17-11-18 17:00,17
17-11-18 16:00,21
17-11-18 15:00,38
17-11-18 14:00,34
17-11-18 13:00,21
17-11-18 12:00,16
17-11-18 11:00,10
17-11-18 10:00,5
17-11-18 09:00,3
17-11-18 08:00,2
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,3
16-11-18 22:00,3
16-11-18 21:00,9
16-11-18 20:00,4
16-11-18 19:00,4
16-11-18 18:00,24
16-11-18 17:00,25
16-11-18 16:00,40
16-11-18 15:00,42
16-11-18 14:00,41
16-11-18 13:00,42
16-11-18 12:00,23
16-11-18 11:00,11
16-11-18 10:00,7
16-11-18 09:00,5
16-11-18 08:00,2
16-11-18 07:00,3
16-11-18 06:00,11
16-11-18 05:00,19
16-11-18 04:00,29
16-11-18 03:00,30
16-11-18 02:00,30
16-11-18 01:00,35
16-11-18 00:00,33
15-11-18 23:00,26
15-11-18 22:00,28
15-11-18 21:00,35
15-11-18 20:00,34
15-11-18 19:00,44
15-11-18 18:00,46
15-11-18 17:00,36
15-11-18 16:00,50
15-11-18 15:00,56
15-11-18 14:00,59
15-11-18 13:00,60
15-11-18 12:00,55
15-11-18 11:00,48
15-11-18 10:00,34
15-11-18 09:00,16
15-11-18 08:00,13
15-11-18 07:00,9
15-11-18 06:00,8
15-11-18 05:00,9
15-11-18 04:00,16
15-11-18 03:00,19
15-11-18 02:00,19
15-11-18 01:00,20
15-11-18 00:00,25
14-11-18 23:00,30
14-11-18 22:00,35
14-11-18 21:00,36
14-11-18 20:00,34
14-11-18 19:00,33
14-11-18 18:00,24
14-11-18 17:00,21
14-11-18 16:00,31
14-11-18 15:00,43
14-11-18 14:00,43
14-11-18 13:00,39
14-11-18 12:00,37
14-11-18 11:00,28
14-11-18 10:00,30
14-11-18 09:00,12
14-11-18 08:00,5
14-11-18 07:00,11
14-11-18 06:00,20
14-11-18 05:00,27
14-11-18 04:00,29
14-11-18 03:00,34
14-11-18 02:00,38
14-11-18 01:00,41
14-11-18 00:00,45
13-11-18 23:00,47
13-11-18 22:00,51
13-11-18 21:00,56
13-11-18 20:00,56
13-11-18 19:00,55
13-11-18 18:00,56
13-11-18 17:00,58
13-11-18 16:00,63
13-11-18 15:00,59
13-11-18 14:00,55
13-11-18 13:00,43
13-11-18 12:00,0
13-11-18 11:00,8
13-11-18 10:00,
13-11-18 09:00,7
13-11-18 08:00,4
13-11-18 07:00,4
13-11-18 06:00,9
13-11-18 05:00,13
13-11-18 04:00,13
13-11-18 03:00,12
13-11-18 02:00,13
13-11-18 01:00,12
13-11-18 00:00,8
12-11-18 23:00,7
12-11-18 22:00,8
12-11-18 21:00,6
12-11-18 20:00,4
12-11-18 19:00,3
12-11-18 18:00,6
12-11-18 17:00,15
12-11-18 16:00,20
12-11-18 15:00,26
12-11-18 14:00,36
12-11-18 13:00,40
12-11-18 12:00,34
12-11-18 11:00,30
12-11-18 10:00,29
12-11-18 09:00,27
12-11-18 08:00,25
12-11-18 07:00,29
12-11-18 06:00,32
12-11-18 05:00,37
