Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,35
29-11-18 16:00,35
29-11-18 15:00,40
29-11-18 14:00,46
29-11-18 13:00,48
29-11-18 12:00,49
29-11-18 11:00,46
29-11-18 10:00,44
29-11-18 09:00,42
29-11-18 08:00,44
29-11-18 07:00,46
29-11-18 06:00,48
29-11-18 05:00,50
29-11-18 04:00,50
29-11-18 03:00,49
29-11-18 02:00,48
29-11-18 01:00,46
29-11-18 00:00,42
28-11-18 23:00,43
28-11-18 22:00,39
28-11-18 21:00,36
28-11-18 20:00,34
28-11-18 19:00,34
28-11-18 18:00,33
28-11-18 17:00,33
28-11-18 16:00,37
28-11-18 15:00,43
28-11-18 14:00,42
28-11-18 13:00,39
28-11-18 12:00,36
28-11-18 11:00,36
28-11-18 10:00,38
28-11-18 09:00,41
28-11-18 08:00,33
28-11-18 07:00,28
28-11-18 06:00,29
28-11-18 05:00,9
28-11-18 04:00,2
28-11-18 03:00,5
28-11-18 02:00,6
28-11-18 01:00,14
28-11-18 00:00,10
27-11-18 23:00,9
27-11-18 22:00,10
27-11-18 21:00,14
27-11-18 20:00,24
27-11-18 19:00,26
27-11-18 18:00,31
27-11-18 17:00,37
27-11-18 16:00,36
27-11-18 15:00,39
27-11-18 14:00,38
27-11-18 13:00,40
27-11-18 12:00,35
27-11-18 11:00,32
27-11-18 10:00,31
27-11-18 09:00,26
27-11-18 08:00,25
27-11-18 07:00,31
27-11-18 06:00,33
27-11-18 05:00,35
27-11-18 04:00,35
27-11-18 03:00,34
27-11-18 02:00,36
27-11-18 01:00,33
27-11-18 00:00,29
26-11-18 23:00,28
26-11-18 22:00,30
26-11-18 21:00,25
26-11-18 20:00,24
26-11-18 19:00,17
26-11-18 18:00,15
26-11-18 17:00,12
26-11-18 16:00,11
26-11-18 15:00,11
26-11-18 14:00,11
26-11-18 13:00,9
26-11-18 12:00,7
26-11-18 11:00,7
26-11-18 10:00,11
26-11-18 09:00,11
26-11-18 08:00,13
26-11-18 07:00,18
26-11-18 06:00,20
26-11-18 05:00,11
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,1
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,3
25-11-18 22:00,9
25-11-18 21:00,15
25-11-18 20:00,24
25-11-18 19:00,22
25-11-18 18:00,22
25-11-18 17:00,27
25-11-18 16:00,33
25-11-18 15:00,39
25-11-18 14:00,42
25-11-18 13:00,42
25-11-18 12:00,42
25-11-18 11:00,39
25-11-18 10:00,31
25-11-18 09:00,16
25-11-18 08:00,20
25-11-18 07:00,19
25-11-18 06:00,21
25-11-18 05:00,23
25-11-18 04:00,27
25-11-18 03:00,25
25-11-18 02:00,20
25-11-18 01:00,18
25-11-18 00:00,16
24-11-18 23:00,21
24-11-18 22:00,23
24-11-18 21:00,25
24-11-18 20:00,22
24-11-18 19:00,22
24-11-18 18:00,23
24-11-18 17:00,23
24-11-18 16:00,20
24-11-18 15:00,20
24-11-18 14:00,17
24-11-18 13:00,15
24-11-18 12:00,16
24-11-18 11:00,17
24-11-18 10:00,18
24-11-18 09:00,14
24-11-18 08:00,20
24-11-18 07:00,26
24-11-18 06:00,23
24-11-18 05:00,21
24-11-18 04:00,25
24-11-18 03:00,25
24-11-18 02:00,23
24-11-18 01:00,23
24-11-18 00:00,22
23-11-18 23:00,24
23-11-18 22:00,23
23-11-18 21:00,21
23-11-18 20:00,23
23-11-18 19:00,22
23-11-18 18:00,17
23-11-18 17:00,16
23-11-18 16:00,18
23-11-18 15:00,26
23-11-18 14:00,29
23-11-18 13:00,29
23-11-18 12:00,27
23-11-18 11:00,26
23-11-18 10:00,24
23-11-18 09:00,17
23-11-18 08:00,12
23-11-18 07:00,15
23-11-18 06:00,17
23-11-18 05:00,22
23-11-18 04:00,20
23-11-18 03:00,12
23-11-18 02:00,11
23-11-18 01:00,6
23-11-18 00:00,10
22-11-18 23:00,8
22-11-18 22:00,6
22-11-18 21:00,7
22-11-18 20:00,10
22-11-18 19:00,7
22-11-18 18:00,1
22-11-18 17:00,1
22-11-18 16:00,1
22-11-18 15:00,2
22-11-18 14:00,2
22-11-18 13:00,3
22-11-18 12:00,3
22-11-18 11:00,3
22-11-18 10:00,3
22-11-18 09:00,2
22-11-18 08:00,1
22-11-18 07:00,1
22-11-18 06:00,2
22-11-18 05:00,3
22-11-18 04:00,3
22-11-18 03:00,3
22-11-18 02:00,3
22-11-18 01:00,4
22-11-18 00:00,4
21-11-18 23:00,4
21-11-18 22:00,6
21-11-18 21:00,6
21-11-18 20:00,7
21-11-18 19:00,7
21-11-18 18:00,9
21-11-18 17:00,8
21-11-18 16:00,10
21-11-18 15:00,12
21-11-18 14:00,14
21-11-18 13:00,14
21-11-18 12:00,13
21-11-18 11:00,13
21-11-18 10:00,11
21-11-18 09:00,9
21-11-18 08:00,7
21-11-18 07:00,8
21-11-18 06:00,9
21-11-18 05:00,9
21-11-18 04:00,11
21-11-18 03:00,21
21-11-18 02:00,31
21-11-18 01:00,36
21-11-18 00:00,33
20-11-18 23:00,33
20-11-18 22:00,36
20-11-18 21:00,36
20-11-18 20:00,39
20-11-18 19:00,39
20-11-18 18:00,40
20-11-18 17:00,41
20-11-18 16:00,30
20-11-18 15:00,20
20-11-18 14:00,24
20-11-18 13:00,27
20-11-18 12:00,33
20-11-18 11:00,36
20-11-18 10:00,36
20-11-18 09:00,38
20-11-18 08:00,35
20-11-18 07:00,24
20-11-18 06:00,28
20-11-18 05:00,30
20-11-18 04:00,35
20-11-18 03:00,37
20-11-18 02:00,39
20-11-18 01:00,44
20-11-18 00:00,37
19-11-18 23:00,34
19-11-18 22:00,32
19-11-18 21:00,29
19-11-18 20:00,22
19-11-18 19:00,23
19-11-18 18:00,23
19-11-18 17:00,22
19-11-18 16:00,26
19-11-18 15:00,29
19-11-18 14:00,26
19-11-18 13:00,26
19-11-18 12:00,26
19-11-18 11:00,24
19-11-18 10:00,18
19-11-18 09:00,10
19-11-18 08:00,5
19-11-18 07:00,5
19-11-18 06:00,6
19-11-18 05:00,7
19-11-18 04:00,8
19-11-18 03:00,13
19-11-18 02:00,15
19-11-18 01:00,19
19-11-18 00:00,13
18-11-18 23:00,7
18-11-18 22:00,10
18-11-18 21:00,11
18-11-18 20:00,13
18-11-18 19:00,14
18-11-18 18:00,19
18-11-18 17:00,22
18-11-18 16:00,24
18-11-18 15:00,28
18-11-18 14:00,28
18-11-18 13:00,25
18-11-18 12:00,23
18-11-18 11:00,22
18-11-18 10:00,19
18-11-18 09:00,15
18-11-18 08:00,8
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,2
18-11-18 04:00,2
18-11-18 03:00,4
18-11-18 02:00,3
18-11-18 01:00,3
18-11-18 00:00,3
17-11-18 23:00,3
17-11-18 22:00,3
17-11-18 21:00,2
17-11-18 20:00,3
17-11-18 19:00,5
17-11-18 18:00,9
17-11-18 17:00,17
17-11-18 16:00,21
17-11-18 15:00,38
17-11-18 14:00,34
17-11-18 13:00,21
17-11-18 12:00,16
17-11-18 11:00,10
17-11-18 10:00,5
17-11-18 09:00,3
17-11-18 08:00,2
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,3
16-11-18 22:00,3
16-11-18 21:00,9
16-11-18 20:00,4
16-11-18 19:00,4
16-11-18 18:00,24
16-11-18 17:00,25
16-11-18 16:00,40
16-11-18 15:00,42
16-11-18 14:00,41
16-11-18 13:00,42
16-11-18 12:00,23
16-11-18 11:00,11
16-11-18 10:00,7
16-11-18 09:00,5
16-11-18 08:00,2
16-11-18 07:00,3
16-11-18 06:00,11
16-11-18 05:00,19
16-11-18 04:00,29
16-11-18 03:00,30
16-11-18 02:00,30
16-11-18 01:00,35
16-11-18 00:00,33
15-11-18 23:00,26
15-11-18 22:00,28
15-11-18 21:00,35
15-11-18 20:00,34
15-11-18 19:00,44
15-11-18 18:00,46
15-11-18 17:00,36
15-11-18 16:00,50
15-11-18 15:00,56
15-11-18 14:00,59
15-11-18 13:00,60
15-11-18 12:00,55
15-11-18 11:00,48
15-11-18 10:00,34
15-11-18 09:00,16
15-11-18 08:00,13
15-11-18 07:00,9
15-11-18 06:00,8
15-11-18 05:00,9
15-11-18 04:00,16
15-11-18 03:00,19
15-11-18 02:00,19
15-11-18 01:00,20
15-11-18 00:00,25
14-11-18 23:00,30
14-11-18 22:00,35
14-11-18 21:00,36
14-11-18 20:00,34
14-11-18 19:00,33
14-11-18 18:00,24
14-11-18 17:00,21
14-11-18 16:00,31
14-11-18 15:00,43
14-11-18 14:00,43
14-11-18 13:00,39
14-11-18 12:00,37
14-11-18 11:00,28
14-11-18 10:00,30
14-11-18 09:00,12
14-11-18 08:00,5
14-11-18 07:00,11
14-11-18 06:00,20
14-11-18 05:00,27
14-11-18 04:00,29
14-11-18 03:00,34
14-11-18 02:00,38
14-11-18 01:00,41
14-11-18 00:00,45
13-11-18 23:00,47
13-11-18 22:00,51
13-11-18 21:00,56
13-11-18 20:00,56
13-11-18 19:00,55
13-11-18 18:00,56
13-11-18 17:00,58
13-11-18 16:00,63
13-11-18 15:00,59
13-11-18 14:00,55
13-11-18 13:00,43
13-11-18 12:00,25
13-11-18 11:00,8
13-11-18 10:00,
13-11-18 09:00,7
13-11-18 08:00,4
13-11-18 07:00,4
13-11-18 06:00,9
13-11-18 05:00,13
13-11-18 04:00,13
13-11-18 03:00,12
13-11-18 02:00,13
13-11-18 01:00,12
13-11-18 00:00,8
12-11-18 23:00,7
12-11-18 22:00,8
12-11-18 21:00,6
