Datum Zeit,Fichtelberg WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,281
30-11-18 10:00,270
30-11-18 09:00,256
30-11-18 08:00,231
30-11-18 07:00,177
30-11-18 06:00,188
30-11-18 05:00,178
30-11-18 04:00,165
30-11-18 03:00,163
30-11-18 02:00,145
30-11-18 01:00,120
30-11-18 00:00,133
29-11-18 23:00,128
29-11-18 22:00,126
29-11-18 21:00,126
29-11-18 20:00,131
29-11-18 19:00,125
29-11-18 18:00,126
29-11-18 17:00,130
29-11-18 16:00,126
29-11-18 15:00,123
29-11-18 14:00,134
29-11-18 13:00,141
29-11-18 12:00,140
29-11-18 11:00,149
29-11-18 10:00,166
29-11-18 09:00,169
29-11-18 08:00,170
29-11-18 07:00,171
29-11-18 06:00,165
29-11-18 05:00,150
29-11-18 04:00,157
29-11-18 03:00,161
29-11-18 02:00,153
29-11-18 01:00,153
29-11-18 00:00,156
28-11-18 23:00,158
28-11-18 22:00,159
28-11-18 21:00,162
28-11-18 20:00,165
28-11-18 19:00,160
28-11-18 18:00,171
28-11-18 17:00,169
28-11-18 16:00,167
28-11-18 15:00,145
28-11-18 14:00,143
28-11-18 13:00,146
28-11-18 12:00,119
28-11-18 11:00,130
28-11-18 10:00,142
28-11-18 09:00,142
28-11-18 08:00,152
28-11-18 07:00,146
28-11-18 06:00,147
28-11-18 05:00,129
28-11-18 04:00,115
28-11-18 03:00,141
28-11-18 02:00,150
28-11-18 01:00,184
28-11-18 00:00,187
27-11-18 23:00,204
27-11-18 22:00,191
27-11-18 21:00,100
27-11-18 20:00,95
27-11-18 19:00,108
27-11-18 18:00,91
27-11-18 17:00,70
27-11-18 16:00,41
27-11-18 15:00,7
27-11-18 14:00,306
27-11-18 13:00,311
27-11-18 12:00,341
27-11-18 11:00,19
27-11-18 10:00,38
27-11-18 09:00,67
27-11-18 08:00,66
27-11-18 07:00,17
27-11-18 06:00,6
