Datum Zeit,Brockau NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,15
25-11-18 01:00,15
25-11-18 00:00,14
24-11-18 23:00,12
24-11-18 22:00,14
24-11-18 21:00,16
24-11-18 20:00,16
24-11-18 19:00,15
24-11-18 18:00,13
24-11-18 17:00,16
24-11-18 16:00,13
24-11-18 15:00,14
24-11-18 14:00,13
24-11-18 13:00,10
24-11-18 12:00,9
24-11-18 11:00,12
24-11-18 10:00,12
24-11-18 09:00,16
24-11-18 08:00,17
24-11-18 07:00,15
24-11-18 06:00,13
24-11-18 05:00,17
24-11-18 04:00,14
24-11-18 03:00,21
24-11-18 02:00,15
24-11-18 01:00,16
24-11-18 00:00,14
23-11-18 23:00,14
23-11-18 22:00,16
23-11-18 21:00,18
23-11-18 20:00,17
23-11-18 19:00,19
23-11-18 18:00,22
23-11-18 17:00,25
23-11-18 16:00,16
23-11-18 15:00,12
23-11-18 14:00,10
23-11-18 13:00,10
23-11-18 12:00,10
23-11-18 11:00,10
23-11-18 10:00,11
23-11-18 09:00,13
23-11-18 08:00,14
23-11-18 07:00,12
23-11-18 06:00,11
23-11-18 05:00,10
23-11-18 04:00,11
23-11-18 03:00,11
23-11-18 02:00,13
23-11-18 01:00,15
23-11-18 00:00,17
22-11-18 23:00,19
22-11-18 22:00,14
22-11-18 21:00,14
22-11-18 20:00,22
22-11-18 19:00,22
22-11-18 18:00,23
22-11-18 17:00,22
22-11-18 16:00,22
22-11-18 15:00,22
22-11-18 14:00,21
22-11-18 13:00,19
22-11-18 12:00,13
22-11-18 11:00,13
22-11-18 10:00,14
22-11-18 09:00,17
22-11-18 08:00,19
22-11-18 07:00,17
22-11-18 06:00,17
22-11-18 05:00,18
22-11-18 04:00,17
22-11-18 03:00,17
22-11-18 02:00,18
22-11-18 01:00,19
22-11-18 00:00,21
21-11-18 23:00,22
21-11-18 22:00,22
21-11-18 21:00,21
21-11-18 20:00,21
21-11-18 19:00,21
21-11-18 18:00,20
21-11-18 17:00,20
21-11-18 16:00,19
21-11-18 15:00,16
21-11-18 14:00,15
21-11-18 13:00,14
21-11-18 12:00,14
21-11-18 11:00,14
21-11-18 10:00,15
21-11-18 09:00,17
21-11-18 08:00,18
21-11-18 07:00,17
21-11-18 06:00,17
21-11-18 05:00,19
21-11-18 04:00,19
21-11-18 03:00,17
21-11-18 02:00,18
21-11-18 01:00,15
21-11-18 00:00,16
20-11-18 23:00,16
20-11-18 22:00,19
20-11-18 21:00,17
20-11-18 20:00,12
20-11-18 19:00,21
20-11-18 18:00,22
20-11-18 17:00,20
20-11-18 16:00,17
20-11-18 15:00,14
20-11-18 14:00,12
20-11-18 13:00,12
20-11-18 12:00,14
20-11-18 11:00,15
20-11-18 10:00,13
20-11-18 09:00,14
20-11-18 08:00,15
20-11-18 07:00,13
20-11-18 06:00,13
20-11-18 05:00,11
20-11-18 04:00,12
20-11-18 03:00,12
20-11-18 02:00,11
20-11-18 01:00,11
20-11-18 00:00,12
19-11-18 23:00,14
19-11-18 22:00,14
19-11-18 21:00,15
19-11-18 20:00,16
19-11-18 19:00,16
19-11-18 18:00,18
19-11-18 17:00,15
19-11-18 16:00,11
19-11-18 15:00,10
19-11-18 14:00,10
19-11-18 13:00,10
19-11-18 12:00,11
19-11-18 11:00,12
19-11-18 10:00,14
19-11-18 09:00,21
19-11-18 08:00,23
19-11-18 07:00,25
19-11-18 06:00,24
19-11-18 05:00,22
19-11-18 04:00,22
19-11-18 03:00,25
19-11-18 02:00,26
19-11-18 01:00,22
19-11-18 00:00,26
18-11-18 23:00,30
18-11-18 22:00,28
18-11-18 21:00,28
18-11-18 20:00,25
18-11-18 19:00,22
18-11-18 18:00,21
18-11-18 17:00,20
18-11-18 16:00,18
18-11-18 15:00,14
18-11-18 14:00,11
18-11-18 13:00,11
18-11-18 12:00,12
18-11-18 11:00,13
18-11-18 10:00,13
18-11-18 09:00,14
18-11-18 08:00,18
18-11-18 07:00,20
18-11-18 06:00,19
18-11-18 05:00,20
18-11-18 04:00,23
18-11-18 03:00,24
18-11-18 02:00,24
18-11-18 01:00,25
18-11-18 00:00,23
17-11-18 23:00,22
17-11-18 22:00,24
17-11-18 21:00,28
17-11-18 20:00,27
17-11-18 19:00,22
17-11-18 18:00,21
17-11-18 17:00,21
17-11-18 16:00,17
17-11-18 15:00,14
17-11-18 14:00,13
17-11-18 13:00,14
17-11-18 12:00,15
17-11-18 11:00,15
17-11-18 10:00,16
17-11-18 09:00,21
17-11-18 08:00,26
17-11-18 07:00,22
17-11-18 06:00,22
17-11-18 05:00,23
17-11-18 04:00,24
17-11-18 03:00,24
17-11-18 02:00,25
17-11-18 01:00,30
17-11-18 00:00,27
16-11-18 23:00,30
16-11-18 22:00,29
16-11-18 21:00,30
16-11-18 20:00,31
16-11-18 19:00,25
16-11-18 18:00,22
16-11-18 17:00,13
16-11-18 16:00,18
16-11-18 15:00,13
16-11-18 14:00,6
16-11-18 13:00,10
16-11-18 12:00,11
16-11-18 11:00,12
16-11-18 10:00,14
16-11-18 09:00,21
16-11-18 08:00,23
16-11-18 07:00,17
16-11-18 06:00,15
16-11-18 05:00,14
16-11-18 04:00,16
16-11-18 03:00,18
16-11-18 02:00,16
16-11-18 01:00,16
16-11-18 00:00,19
15-11-18 23:00,18
15-11-18 22:00,17
15-11-18 21:00,19
15-11-18 20:00,17
15-11-18 19:00,18
15-11-18 18:00,20
15-11-18 17:00,13
15-11-18 16:00,10
15-11-18 15:00,9
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,16
15-11-18 09:00,20
15-11-18 08:00,21
15-11-18 07:00,15
15-11-18 06:00,13
15-11-18 05:00,12
15-11-18 04:00,11
15-11-18 03:00,9
15-11-18 02:00,8
15-11-18 01:00,8
15-11-18 00:00,7
14-11-18 23:00,6
14-11-18 22:00,7
14-11-18 21:00,9
14-11-18 20:00,13
14-11-18 19:00,18
14-11-18 18:00,17
14-11-18 17:00,18
14-11-18 16:00,12
14-11-18 15:00,10
14-11-18 14:00,11
14-11-18 13:00,11
14-11-18 12:00,11
14-11-18 11:00,11
14-11-18 10:00,14
14-11-18 09:00,17
14-11-18 08:00,12
14-11-18 07:00,10
14-11-18 06:00,8
14-11-18 05:00,7
14-11-18 04:00,7
14-11-18 03:00,7
14-11-18 02:00,7
14-11-18 01:00,7
14-11-18 00:00,8
13-11-18 23:00,7
13-11-18 22:00,6
13-11-18 21:00,6
13-11-18 20:00,8
13-11-18 19:00,12
13-11-18 18:00,8
13-11-18 17:00,6
13-11-18 16:00,5
13-11-18 15:00,9
13-11-18 14:00,11
13-11-18 13:00,13
13-11-18 12:00,0
13-11-18 11:00,23
13-11-18 10:00,22
13-11-18 09:00,20
13-11-18 08:00,19
13-11-18 07:00,17
13-11-18 06:00,14
13-11-18 05:00,13
13-11-18 04:00,13
13-11-18 03:00,13
13-11-18 02:00,12
13-11-18 01:00,13
13-11-18 00:00,17
12-11-18 23:00,19
12-11-18 22:00,20
12-11-18 21:00,23
12-11-18 20:00,24
12-11-18 19:00,21
12-11-18 18:00,21
12-11-18 17:00,19
12-11-18 16:00,14
12-11-18 15:00,11
12-11-18 14:00,12
12-11-18 13:00,10
12-11-18 12:00,10
