Datum Zeit,Collmberg WINDRI
,GRAD
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,164
28-11-18 16:00,155
28-11-18 15:00,149
28-11-18 14:00,159
28-11-18 13:00,166
28-11-18 12:00,164
28-11-18 11:00,160
28-11-18 10:00,161
28-11-18 09:00,162
28-11-18 08:00,161
28-11-18 07:00,160
28-11-18 06:00,161
28-11-18 05:00,163
28-11-18 04:00,162
28-11-18 03:00,161
28-11-18 02:00,156
28-11-18 01:00,158
28-11-18 00:00,158
27-11-18 23:00,144
27-11-18 22:00,121
27-11-18 21:00,100
27-11-18 20:00,70
27-11-18 19:00,74
27-11-18 18:00,100
27-11-18 17:00,86
27-11-18 16:00,70
27-11-18 15:00,54
27-11-18 14:00,35
27-11-18 13:00,72
27-11-18 12:00,74
27-11-18 11:00,67
27-11-18 10:00,50
27-11-18 09:00,46
27-11-18 08:00,36
27-11-18 07:00,20
27-11-18 06:00,6
27-11-18 05:00,28
27-11-18 04:00,27
27-11-18 03:00,32
