Datum Zeit,Niesky STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,105
25-11-18 10:00,148
25-11-18 09:00,62
25-11-18 08:00,7
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,0
24-11-18 16:00,11
24-11-18 15:00,16
24-11-18 14:00,38
24-11-18 13:00,70
24-11-18 12:00,97
24-11-18 11:00,73
24-11-18 10:00,67
24-11-18 09:00,32
24-11-18 08:00,6
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,18
23-11-18 15:00,37
23-11-18 14:00,60
23-11-18 13:00,55
23-11-18 12:00,59
23-11-18 11:00,35
23-11-18 10:00,21
23-11-18 09:00,10
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,8
22-11-18 15:00,30
22-11-18 14:00,55
22-11-18 13:00,57
22-11-18 12:00,54
22-11-18 11:00,44
22-11-18 10:00,27
22-11-18 09:00,11
22-11-18 08:00,1
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,4
21-11-18 15:00,13
21-11-18 14:00,41
21-11-18 13:00,39
21-11-18 12:00,45
21-11-18 11:00,48
21-11-18 10:00,30
21-11-18 09:00,28
21-11-18 08:00,4
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,0
20-11-18 16:00,6
20-11-18 15:00,17
20-11-18 14:00,27
20-11-18 13:00,31
20-11-18 12:00,70
20-11-18 11:00,75
20-11-18 10:00,72
20-11-18 09:00,44
20-11-18 08:00,4
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,12
19-11-18 15:00,24
19-11-18 14:00,34
19-11-18 13:00,57
19-11-18 12:00,43
19-11-18 11:00,46
19-11-18 10:00,56
19-11-18 09:00,33
19-11-18 08:00,3
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,16
18-11-18 15:00,39
18-11-18 14:00,58
18-11-18 13:00,114
18-11-18 12:00,152
18-11-18 11:00,244
18-11-18 10:00,131
18-11-18 09:00,60
18-11-18 08:00,6
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,1
17-11-18 16:00,19
17-11-18 15:00,85
17-11-18 14:00,90
17-11-18 13:00,96
17-11-18 12:00,90
17-11-18 11:00,257
17-11-18 10:00,187
17-11-18 09:00,69
17-11-18 08:00,11
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
