Datum Zeit,Annaberg-Buchholz RUSS_PM1
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,0.86
30-11-18 04:00,0.83
30-11-18 03:00,0.86
30-11-18 02:00,0.88
30-11-18 01:00,0.91
30-11-18 00:00,1.13
29-11-18 23:00,1.23
29-11-18 22:00,1.34
29-11-18 21:00,1.37
29-11-18 20:00,1.49
29-11-18 19:00,1.63
29-11-18 18:00,2.14
29-11-18 17:00,2.60
29-11-18 16:00,2.50
29-11-18 15:00,1.93
29-11-18 14:00,1.63
29-11-18 13:00,1.72
29-11-18 12:00,1.62
29-11-18 11:00,1.50
29-11-18 10:00,1.86
29-11-18 09:00,1.70
29-11-18 08:00,1.96
29-11-18 07:00,2.16
29-11-18 06:00,1.41
29-11-18 05:00,1.14
29-11-18 04:00,1.04
29-11-18 03:00,0.97
29-11-18 02:00,0.72
29-11-18 01:00,0.75
29-11-18 00:00,0.98
28-11-18 23:00,0.95
28-11-18 22:00,1.13
28-11-18 21:00,1.20
28-11-18 20:00,1.36
28-11-18 19:00,1.35
28-11-18 18:00,1.64
28-11-18 17:00,1.49
28-11-18 16:00,1.78
28-11-18 15:00,1.50
28-11-18 14:00,1.18
28-11-18 13:00,1.05
28-11-18 12:00,1.06
28-11-18 11:00,1.06
28-11-18 10:00,1.12
28-11-18 09:00,1.62
28-11-18 08:00,3.84
28-11-18 07:00,3.01
28-11-18 06:00,1.54
28-11-18 05:00,0.87
28-11-18 04:00,0.94
28-11-18 03:00,1.14
28-11-18 02:00,0.84
28-11-18 01:00,0.95
28-11-18 00:00,1.15
27-11-18 23:00,1.36
27-11-18 22:00,1.46
27-11-18 21:00,1.51
27-11-18 20:00,1.01
27-11-18 19:00,1.21
27-11-18 18:00,1.25
27-11-18 17:00,1.18
27-11-18 16:00,0.95
27-11-18 15:00,0.87
27-11-18 14:00,0.82
27-11-18 13:00,0.81
27-11-18 12:00,0.80
27-11-18 11:00,0.83
27-11-18 10:00,0.84
27-11-18 09:00,1.07
27-11-18 08:00,1.19
27-11-18 07:00,0.70
27-11-18 06:00,0.56
27-11-18 05:00,0.41
27-11-18 04:00,0.38
27-11-18 03:00,0.32
27-11-18 02:00,0.33
27-11-18 01:00,0.38
27-11-18 00:00,0.45
26-11-18 23:00,0.46
26-11-18 22:00,0.46
26-11-18 21:00,0.76
26-11-18 20:00,0.86
26-11-18 19:00,0.86
26-11-18 18:00,1.24
26-11-18 17:00,1.61
26-11-18 16:00,1.65
26-11-18 15:00,1.32
26-11-18 14:00,1.15
26-11-18 13:00,1.60
26-11-18 12:00,1.49
26-11-18 11:00,1.63
26-11-18 10:00,1.85
26-11-18 09:00,2.19
26-11-18 08:00,3.09
26-11-18 07:00,2.61
26-11-18 06:00,1.28
26-11-18 05:00,0.59
26-11-18 04:00,0.69
26-11-18 03:00,0.57
26-11-18 02:00,0.74
26-11-18 01:00,0.68
26-11-18 00:00,0.60
25-11-18 23:00,0.76
25-11-18 22:00,1.65
25-11-18 21:00,2.16
25-11-18 20:00,1.07
25-11-18 19:00,1.24
25-11-18 18:00,0.95
25-11-18 17:00,1.38
25-11-18 16:00,1.04
25-11-18 15:00,0.68
25-11-18 14:00,0.80
25-11-18 13:00,1.40
25-11-18 12:00,1.08
25-11-18 11:00,1.13
25-11-18 10:00,2.40
25-11-18 09:00,2.11
25-11-18 08:00,1.08
25-11-18 07:00,0.59
25-11-18 06:00,0.51
25-11-18 05:00,0.42
25-11-18 04:00,0.33
25-11-18 03:00,0.40
25-11-18 02:00,0.39
25-11-18 01:00,0.70
25-11-18 00:00,1.37
24-11-18 23:00,1.51
24-11-18 22:00,3.14
24-11-18 21:00,3.15
24-11-18 20:00,5.25
24-11-18 19:00,3.33
24-11-18 18:00,1.41
24-11-18 17:00,0.86
24-11-18 16:00,0.71
24-11-18 15:00,0.81
24-11-18 14:00,1.13
24-11-18 13:00,1.31
24-11-18 12:00,1.00
24-11-18 11:00,1.06
24-11-18 10:00,2.40
24-11-18 09:00,0.88
24-11-18 08:00,0.56
24-11-18 07:00,0.38
24-11-18 06:00,0.31
24-11-18 05:00,0.31
24-11-18 04:00,0.26
24-11-18 03:00,0.42
24-11-18 02:00,0.76
24-11-18 01:00,0.81
24-11-18 00:00,0.73
23-11-18 23:00,0.72
23-11-18 22:00,1.04
23-11-18 21:00,1.34
23-11-18 20:00,1.27
23-11-18 19:00,1.07
23-11-18 18:00,1.31
23-11-18 17:00,1.49
23-11-18 16:00,1.24
23-11-18 15:00,1.26
23-11-18 14:00,1.19
23-11-18 13:00,1.18
23-11-18 12:00,1.10
23-11-18 11:00,1.26
23-11-18 10:00,2.58
23-11-18 09:00,2.21
23-11-18 08:00,2.25
23-11-18 07:00,1.28
23-11-18 06:00,0.85
23-11-18 05:00,0.54
23-11-18 04:00,0.55
23-11-18 03:00,0.56
23-11-18 02:00,0.71
23-11-18 01:00,0.60
23-11-18 00:00,0.63
22-11-18 23:00,1.03
22-11-18 22:00,1.88
22-11-18 21:00,1.54
22-11-18 20:00,1.59
22-11-18 19:00,2.07
22-11-18 18:00,1.78
22-11-18 17:00,2.28
22-11-18 16:00,1.97
22-11-18 15:00,1.88
22-11-18 14:00,1.84
22-11-18 13:00,1.92
22-11-18 12:00,1.88
22-11-18 11:00,1.75
22-11-18 10:00,1.68
22-11-18 09:00,1.50
22-11-18 08:00,1.55
22-11-18 07:00,1.69
22-11-18 06:00,1.44
22-11-18 05:00,1.11
22-11-18 04:00,0.98
22-11-18 03:00,0.98
22-11-18 02:00,1.14
22-11-18 01:00,1.15
22-11-18 00:00,1.43
21-11-18 23:00,1.69
21-11-18 22:00,1.71
21-11-18 21:00,1.59
21-11-18 20:00,1.30
21-11-18 19:00,1.34
21-11-18 18:00,1.62
21-11-18 17:00,1.55
21-11-18 16:00,1.40
21-11-18 15:00,1.29
21-11-18 14:00,1.42
21-11-18 13:00,1.49
21-11-18 12:00,1.14
21-11-18 11:00,1.23
21-11-18 10:00,1.34
21-11-18 09:00,1.10
21-11-18 08:00,0.97
21-11-18 07:00,0.84
21-11-18 06:00,1.03
21-11-18 05:00,1.02
21-11-18 04:00,0.94
21-11-18 03:00,0.87
21-11-18 02:00,0.97
21-11-18 01:00,0.94
21-11-18 00:00,0.98
20-11-18 23:00,1.05
20-11-18 22:00,1.18
20-11-18 21:00,1.01
20-11-18 20:00,1.12
20-11-18 19:00,1.22
20-11-18 18:00,1.35
20-11-18 17:00,1.90
20-11-18 16:00,1.09
20-11-18 15:00,1.15
20-11-18 14:00,0.99
20-11-18 13:00,1.37
20-11-18 12:00,1.45
20-11-18 11:00,1.07
20-11-18 10:00,1.06
20-11-18 09:00,1.09
20-11-18 08:00,1.21
20-11-18 07:00,1.11
20-11-18 06:00,1.13
20-11-18 05:00,0.94
20-11-18 04:00,0.96
20-11-18 03:00,0.98
20-11-18 02:00,0.99
20-11-18 01:00,0.98
20-11-18 00:00,1.02
19-11-18 23:00,1.08
19-11-18 22:00,1.15
19-11-18 21:00,1.16
19-11-18 20:00,1.16
19-11-18 19:00,1.35
19-11-18 18:00,1.61
19-11-18 17:00,1.75
19-11-18 16:00,1.28
19-11-18 15:00,1.23
19-11-18 14:00,1.12
19-11-18 13:00,1.20
19-11-18 12:00,1.14
19-11-18 11:00,1.62
19-11-18 10:00,1.28
19-11-18 09:00,1.42
19-11-18 08:00,1.25
19-11-18 07:00,1.17
19-11-18 06:00,1.12
19-11-18 05:00,1.03
19-11-18 04:00,1.01
19-11-18 03:00,0.84
19-11-18 02:00,0.78
19-11-18 01:00,1.13
19-11-18 00:00,1.60
18-11-18 23:00,1.79
18-11-18 22:00,1.82
18-11-18 21:00,2.27
18-11-18 20:00,2.28
18-11-18 19:00,2.10
18-11-18 18:00,1.67
18-11-18 17:00,1.16
18-11-18 16:00,0.96
18-11-18 15:00,0.98
18-11-18 14:00,1.19
18-11-18 13:00,1.11
18-11-18 12:00,0.80
18-11-18 11:00,1.63
18-11-18 10:00,2.33
18-11-18 09:00,1.93
18-11-18 08:00,1.39
18-11-18 07:00,0.85
18-11-18 06:00,0.99
18-11-18 05:00,1.02
18-11-18 04:00,1.33
18-11-18 03:00,1.49
18-11-18 02:00,1.82
18-11-18 01:00,2.19
18-11-18 00:00,2.57
17-11-18 23:00,2.54
17-11-18 22:00,2.04
17-11-18 21:00,3.06
17-11-18 20:00,3.25
17-11-18 19:00,3.46
17-11-18 18:00,2.31
17-11-18 17:00,1.45
17-11-18 16:00,0.50
17-11-18 15:00,0.57
17-11-18 14:00,0.48
17-11-18 13:00,0.65
17-11-18 12:00,0.76
17-11-18 11:00,1.51
17-11-18 10:00,1.80
17-11-18 09:00,1.45
17-11-18 08:00,1.04
17-11-18 07:00,1.11
17-11-18 06:00,0.70
17-11-18 05:00,0.46
17-11-18 04:00,0.51
17-11-18 03:00,0.83
17-11-18 02:00,0.84
17-11-18 01:00,0.87
17-11-18 00:00,0.91
16-11-18 23:00,0.97
16-11-18 22:00,1.11
16-11-18 21:00,3.52
16-11-18 20:00,4.16
16-11-18 19:00,4.41
16-11-18 18:00,2.97
16-11-18 17:00,1.56
16-11-18 16:00,1.41
16-11-18 15:00,1.28
16-11-18 14:00,1.23
16-11-18 13:00,0.86
16-11-18 12:00,0.92
16-11-18 11:00,0.77
16-11-18 10:00,0.98
16-11-18 09:00,1.81
16-11-18 08:00,3.10
16-11-18 07:00,1.77
16-11-18 06:00,1.23
16-11-18 05:00,0.95
16-11-18 04:00,0.85
16-11-18 03:00,0.75
16-11-18 02:00,0.59
16-11-18 01:00,0.68
16-11-18 00:00,0.84
15-11-18 23:00,0.53
15-11-18 22:00,0.72
15-11-18 21:00,1.37
15-11-18 20:00,2.06
15-11-18 19:00,2.10
15-11-18 18:00,2.18
15-11-18 17:00,1.23
15-11-18 16:00,1.31
15-11-18 15:00,1.07
15-11-18 14:00,0.67
15-11-18 13:00,0.45
15-11-18 12:00,0.69
15-11-18 11:00,0.96
