Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,20
28-11-18 16:00,25
28-11-18 15:00,23
28-11-18 14:00,17
28-11-18 13:00,16
28-11-18 12:00,16
28-11-18 11:00,17
28-11-18 10:00,18
28-11-18 09:00,23
28-11-18 08:00,110
28-11-18 07:00,102
28-11-18 06:00,38
28-11-18 05:00,13
28-11-18 04:00,2
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,7
28-11-18 00:00,9
27-11-18 23:00,7
27-11-18 22:00,8
27-11-18 21:00,9
27-11-18 20:00,7
27-11-18 19:00,14
27-11-18 18:00,19
27-11-18 17:00,19
27-11-18 16:00,15
27-11-18 15:00,14
27-11-18 14:00,14
27-11-18 13:00,13
27-11-18 12:00,11
27-11-18 11:00,10
27-11-18 10:00,10
27-11-18 09:00,16
27-11-18 08:00,27
27-11-18 07:00,16
27-11-18 06:00,6
27-11-18 05:00,2
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,2
26-11-18 20:00,4
26-11-18 19:00,4
26-11-18 18:00,11
26-11-18 17:00,24
26-11-18 16:00,22
26-11-18 15:00,19
26-11-18 14:00,15
26-11-18 13:00,25
26-11-18 12:00,18
26-11-18 11:00,19
26-11-18 10:00,13
26-11-18 09:00,39
26-11-18 08:00,96
26-11-18 07:00,123
26-11-18 06:00,58
26-11-18 05:00,7
26-11-18 04:00,4
26-11-18 03:00,1
26-11-18 02:00,5
26-11-18 01:00,3
26-11-18 00:00,1
25-11-18 23:00,2
25-11-18 22:00,13
25-11-18 21:00,12
25-11-18 20:00,9
25-11-18 19:00,15
25-11-18 18:00,12
25-11-18 17:00,20
25-11-18 16:00,18
25-11-18 15:00,9
25-11-18 14:00,8
25-11-18 13:00,11
25-11-18 12:00,7
25-11-18 11:00,10
25-11-18 10:00,21
25-11-18 09:00,16
25-11-18 08:00,6
25-11-18 07:00,5
25-11-18 06:00,5
25-11-18 05:00,4
25-11-18 04:00,1
25-11-18 03:00,2
25-11-18 02:00,2
25-11-18 01:00,2
25-11-18 00:00,7
24-11-18 23:00,7
24-11-18 22:00,19
24-11-18 21:00,29
24-11-18 20:00,56
24-11-18 19:00,65
24-11-18 18:00,24
24-11-18 17:00,9
24-11-18 16:00,8
24-11-18 15:00,11
24-11-18 14:00,11
24-11-18 13:00,17
24-11-18 12:00,14
24-11-18 11:00,16
24-11-18 10:00,20
24-11-18 09:00,15
24-11-18 08:00,6
24-11-18 07:00,3
24-11-18 06:00,2
24-11-18 05:00,2
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,3
23-11-18 23:00,5
23-11-18 22:00,5
23-11-18 21:00,11
23-11-18 20:00,14
23-11-18 19:00,25
23-11-18 18:00,22
23-11-18 17:00,29
23-11-18 16:00,24
23-11-18 15:00,25
23-11-18 14:00,26
23-11-18 13:00,20
23-11-18 12:00,17
23-11-18 11:00,25
23-11-18 10:00,37
23-11-18 09:00,46
23-11-18 08:00,45
23-11-18 07:00,25
23-11-18 06:00,12
23-11-18 05:00,3
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,4
22-11-18 23:00,5
22-11-18 22:00,11
22-11-18 21:00,7
22-11-18 20:00,14
22-11-18 19:00,32
22-11-18 18:00,47
22-11-18 17:00,54
22-11-18 16:00,45
22-11-18 15:00,38
22-11-18 14:00,47
22-11-18 13:00,38
22-11-18 12:00,33
22-11-18 11:00,35
22-11-18 10:00,35
22-11-18 09:00,33
22-11-18 08:00,54
22-11-18 07:00,44
22-11-18 06:00,20
22-11-18 05:00,5
22-11-18 04:00,2
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,2
21-11-18 23:00,12
21-11-18 22:00,12
21-11-18 21:00,4
21-11-18 20:00,3
21-11-18 19:00,4
21-11-18 18:00,9
21-11-18 17:00,11
21-11-18 16:00,7
21-11-18 15:00,7
21-11-18 14:00,8
21-11-18 13:00,9
21-11-18 12:00,8
21-11-18 11:00,9
21-11-18 10:00,11
21-11-18 09:00,8
21-11-18 08:00,4
21-11-18 07:00,2
21-11-18 06:00,3
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,3
20-11-18 23:00,2
20-11-18 22:00,5
20-11-18 21:00,4
20-11-18 20:00,6
20-11-18 19:00,10
20-11-18 18:00,12
20-11-18 17:00,16
20-11-18 16:00,14
20-11-18 15:00,15
20-11-18 14:00,11
20-11-18 13:00,16
20-11-18 12:00,11
20-11-18 11:00,9
20-11-18 10:00,12
20-11-18 09:00,11
20-11-18 08:00,17
20-11-18 07:00,12
20-11-18 06:00,9
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,2
19-11-18 21:00,2
19-11-18 20:00,4
19-11-18 19:00,9
19-11-18 18:00,22
19-11-18 17:00,22
19-11-18 16:00,25
19-11-18 15:00,18
19-11-18 14:00,17
19-11-18 13:00,19
19-11-18 12:00,16
19-11-18 11:00,26
19-11-18 10:00,17
19-11-18 09:00,22
19-11-18 08:00,20
19-11-18 07:00,23
19-11-18 06:00,11
19-11-18 05:00,6
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,4
18-11-18 20:00,12
18-11-18 19:00,10
18-11-18 18:00,4
18-11-18 17:00,2
18-11-18 16:00,3
18-11-18 15:00,2
18-11-18 14:00,4
18-11-18 13:00,5
18-11-18 12:00,5
18-11-18 11:00,23
18-11-18 10:00,25
18-11-18 09:00,18
18-11-18 08:00,9
18-11-18 07:00,5
18-11-18 06:00,4
18-11-18 05:00,2
18-11-18 04:00,6
18-11-18 03:00,6
18-11-18 02:00,13
18-11-18 01:00,15
18-11-18 00:00,33
17-11-18 23:00,49
17-11-18 22:00,23
17-11-18 21:00,19
17-11-18 20:00,31
17-11-18 19:00,34
17-11-18 18:00,23
17-11-18 17:00,20
17-11-18 16:00,7
17-11-18 15:00,6
17-11-18 14:00,8
17-11-18 13:00,8
17-11-18 12:00,10
17-11-18 11:00,20
17-11-18 10:00,28
17-11-18 09:00,20
17-11-18 08:00,12
17-11-18 07:00,14
17-11-18 06:00,6
17-11-18 05:00,3
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,4
16-11-18 23:00,7
16-11-18 22:00,10
16-11-18 21:00,57
16-11-18 20:00,61
16-11-18 19:00,69
16-11-18 18:00,60
16-11-18 17:00,46
16-11-18 16:00,30
16-11-18 15:00,24
16-11-18 14:00,23
16-11-18 13:00,20
16-11-18 12:00,20
16-11-18 11:00,22
16-11-18 10:00,22
16-11-18 09:00,52
16-11-18 08:00,75
16-11-18 07:00,72
16-11-18 06:00,9
16-11-18 05:00,2
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,3
15-11-18 23:00,3
15-11-18 22:00,6
15-11-18 21:00,19
15-11-18 20:00,32
15-11-18 19:00,21
15-11-18 18:00,31
15-11-18 17:00,18
15-11-18 16:00,23
15-11-18 15:00,22
15-11-18 14:00,16
15-11-18 13:00,9
15-11-18 12:00,12
15-11-18 11:00,20
15-11-18 10:00,24
15-11-18 09:00,43
15-11-18 08:00,87
15-11-18 07:00,59
15-11-18 06:00,34
15-11-18 05:00,6
15-11-18 04:00,2
15-11-18 03:00,3
15-11-18 02:00,2
15-11-18 01:00,4
15-11-18 00:00,6
14-11-18 23:00,5
14-11-18 22:00,10
14-11-18 21:00,17
14-11-18 20:00,32
14-11-18 19:00,39
14-11-18 18:00,56
14-11-18 17:00,96
14-11-18 16:00,78
14-11-18 15:00,12
14-11-18 14:00,11
14-11-18 13:00,6
14-11-18 12:00,10
14-11-18 11:00,15
14-11-18 10:00,43
14-11-18 09:00,62
14-11-18 08:00,115
14-11-18 07:00,135
14-11-18 06:00,62
14-11-18 05:00,9
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,9
13-11-18 23:00,2
13-11-18 22:00,4
13-11-18 21:00,2
13-11-18 20:00,8
13-11-18 19:00,13
13-11-18 18:00,10
13-11-18 17:00,11
13-11-18 16:00,15
13-11-18 15:00,8
13-11-18 14:00,11
13-11-18 13:00,29
13-11-18 12:00,9
13-11-18 11:00,8
13-11-18 10:00,7
13-11-18 09:00,9
13-11-18 08:00,148
13-11-18 07:00,99
13-11-18 06:00,44
13-11-18 05:00,13
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,2
13-11-18 00:00,9
12-11-18 23:00,22
12-11-18 22:00,51
12-11-18 21:00,46
12-11-18 20:00,32
