Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,30
29-11-18 10:00,33
29-11-18 09:00,40
29-11-18 08:00,42
29-11-18 07:00,34
29-11-18 06:00,23
29-11-18 05:00,19
29-11-18 04:00,20
29-11-18 03:00,18
29-11-18 02:00,22
29-11-18 01:00,26
29-11-18 00:00,34
28-11-18 23:00,35
28-11-18 22:00,37
28-11-18 21:00,51
28-11-18 20:00,52
28-11-18 19:00,59
28-11-18 18:00,65
28-11-18 17:00,64
28-11-18 16:00,58
28-11-18 15:00,42
28-11-18 14:00,33
28-11-18 13:00,32
28-11-18 12:00,46
28-11-18 11:00,42
28-11-18 10:00,42
28-11-18 09:00,47
28-11-18 08:00,56
28-11-18 07:00,66
28-11-18 06:00,44
28-11-18 05:00,33
28-11-18 04:00,38
28-11-18 03:00,41
28-11-18 02:00,44
28-11-18 01:00,49
28-11-18 00:00,68
27-11-18 23:00,65
27-11-18 22:00,81
27-11-18 21:00,86
27-11-18 20:00,82
27-11-18 19:00,82
27-11-18 18:00,95
27-11-18 17:00,89
27-11-18 16:00,65
27-11-18 15:00,56
27-11-18 14:00,50
27-11-18 13:00,44
27-11-18 12:00,42
27-11-18 11:00,52
27-11-18 10:00,46
27-11-18 09:00,52
27-11-18 08:00,48
27-11-18 07:00,49
27-11-18 06:00,21
27-11-18 05:00,21
27-11-18 04:00,11
27-11-18 03:00,10
27-11-18 02:00,15
27-11-18 01:00,13
27-11-18 00:00,13
26-11-18 23:00,15
26-11-18 22:00,19
26-11-18 21:00,24
26-11-18 20:00,26
26-11-18 19:00,41
26-11-18 18:00,46
26-11-18 17:00,60
26-11-18 16:00,44
26-11-18 15:00,48
26-11-18 14:00,45
26-11-18 13:00,46
26-11-18 12:00,35
26-11-18 11:00,38
26-11-18 10:00,34
26-11-18 09:00,37
26-11-18 08:00,43
26-11-18 07:00,38
26-11-18 06:00,22
26-11-18 05:00,16
26-11-18 04:00,14
26-11-18 03:00,15
26-11-18 02:00,35
26-11-18 01:00,31
26-11-18 00:00,41
25-11-18 23:00,48
25-11-18 22:00,50
25-11-18 21:00,62
25-11-18 20:00,68
25-11-18 19:00,66
25-11-18 18:00,50
25-11-18 17:00,50
25-11-18 16:00,41
25-11-18 15:00,29
25-11-18 14:00,28
25-11-18 13:00,30
25-11-18 12:00,37
25-11-18 11:00,29
25-11-18 10:00,27
25-11-18 09:00,34
25-11-18 08:00,27
25-11-18 07:00,29
25-11-18 06:00,29
25-11-18 05:00,28
25-11-18 04:00,25
25-11-18 03:00,27
25-11-18 02:00,27
25-11-18 01:00,32
25-11-18 00:00,38
24-11-18 23:00,45
24-11-18 22:00,49
24-11-18 21:00,49
24-11-18 20:00,65
24-11-18 19:00,77
24-11-18 18:00,91
24-11-18 17:00,71
24-11-18 16:00,70
24-11-18 15:00,61
24-11-18 14:00,50
24-11-18 13:00,55
24-11-18 12:00,48
24-11-18 11:00,37
24-11-18 10:00,50
24-11-18 09:00,35
24-11-18 08:00,24
24-11-18 07:00,18
24-11-18 06:00,14
24-11-18 05:00,11
24-11-18 04:00,12
24-11-18 03:00,13
24-11-18 02:00,15
24-11-18 01:00,18
24-11-18 00:00,23
23-11-18 23:00,33
23-11-18 22:00,42
23-11-18 21:00,45
23-11-18 20:00,60
23-11-18 19:00,67
23-11-18 18:00,59
23-11-18 17:00,56
23-11-18 16:00,55
23-11-18 15:00,44
23-11-18 14:00,43
23-11-18 13:00,52
23-11-18 12:00,41
23-11-18 11:00,37
23-11-18 10:00,40
23-11-18 09:00,51
23-11-18 08:00,44
23-11-18 07:00,35
23-11-18 06:00,26
23-11-18 05:00,22
23-11-18 04:00,22
23-11-18 03:00,22
23-11-18 02:00,22
23-11-18 01:00,24
23-11-18 00:00,23
22-11-18 23:00,31
22-11-18 22:00,30
22-11-18 21:00,32
22-11-18 20:00,40
22-11-18 19:00,44
22-11-18 18:00,50
22-11-18 17:00,59
22-11-18 16:00,55
22-11-18 15:00,60
22-11-18 14:00,44
22-11-18 13:00,36
22-11-18 12:00,34
22-11-18 11:00,33
22-11-18 10:00,41
22-11-18 09:00,40
22-11-18 08:00,41
22-11-18 07:00,36
22-11-18 06:00,26
22-11-18 05:00,15
22-11-18 04:00,15
22-11-18 03:00,15
22-11-18 02:00,16
22-11-18 01:00,18
22-11-18 00:00,18
21-11-18 23:00,19
21-11-18 22:00,20
21-11-18 21:00,25
21-11-18 20:00,25
21-11-18 19:00,28
21-11-18 18:00,33
21-11-18 17:00,31
21-11-18 16:00,33
21-11-18 15:00,34
21-11-18 14:00,31
21-11-18 13:00,30
21-11-18 12:00,30
21-11-18 11:00,37
21-11-18 10:00,28
21-11-18 09:00,19
21-11-18 08:00,17
21-11-18 07:00,15
21-11-18 06:00,16
21-11-18 05:00,13
21-11-18 04:00,13
21-11-18 03:00,14
21-11-18 02:00,16
21-11-18 01:00,16
21-11-18 00:00,20
20-11-18 23:00,30
20-11-18 22:00,30
20-11-18 21:00,51
20-11-18 20:00,38
20-11-18 19:00,32
20-11-18 18:00,37
20-11-18 17:00,36
20-11-18 16:00,35
20-11-18 15:00,30
20-11-18 14:00,23
20-11-18 13:00,21
20-11-18 12:00,18
20-11-18 11:00,23
20-11-18 10:00,26
20-11-18 09:00,28
20-11-18 08:00,29
20-11-18 07:00,22
20-11-18 06:00,15
20-11-18 05:00,12
20-11-18 04:00,12
20-11-18 03:00,13
20-11-18 02:00,12
20-11-18 01:00,14
20-11-18 00:00,18
19-11-18 23:00,17
19-11-18 22:00,17
19-11-18 21:00,27
19-11-18 20:00,32
19-11-18 19:00,31
19-11-18 18:00,40
19-11-18 17:00,43
19-11-18 16:00,42
19-11-18 15:00,34
19-11-18 14:00,30
19-11-18 13:00,30
19-11-18 12:00,34
19-11-18 11:00,28
19-11-18 10:00,37
19-11-18 09:00,35
19-11-18 08:00,58
19-11-18 07:00,48
19-11-18 06:00,39
19-11-18 05:00,32
19-11-18 04:00,29
19-11-18 03:00,33
19-11-18 02:00,34
19-11-18 01:00,35
19-11-18 00:00,36
18-11-18 23:00,38
18-11-18 22:00,37
18-11-18 21:00,45
18-11-18 20:00,53
18-11-18 19:00,59
18-11-18 18:00,50
18-11-18 17:00,43
18-11-18 16:00,47
18-11-18 15:00,43
18-11-18 14:00,38
18-11-18 13:00,35
18-11-18 12:00,34
18-11-18 11:00,30
18-11-18 10:00,35
18-11-18 09:00,34
18-11-18 08:00,35
18-11-18 07:00,35
18-11-18 06:00,38
18-11-18 05:00,33
18-11-18 04:00,43
18-11-18 03:00,42
18-11-18 02:00,45
18-11-18 01:00,56
18-11-18 00:00,63
17-11-18 23:00,68
17-11-18 22:00,73
17-11-18 21:00,99
17-11-18 20:00,110
17-11-18 19:00,79
17-11-18 18:00,66
17-11-18 17:00,78
17-11-18 16:00,59
17-11-18 15:00,42
17-11-18 14:00,41
17-11-18 13:00,39
17-11-18 12:00,46
17-11-18 11:00,35
17-11-18 10:00,38
17-11-18 09:00,42
17-11-18 08:00,55
17-11-18 07:00,46
17-11-18 06:00,31
17-11-18 05:00,33
17-11-18 04:00,32
17-11-18 03:00,36
17-11-18 02:00,39
17-11-18 01:00,46
17-11-18 00:00,56
16-11-18 23:00,49
16-11-18 22:00,44
16-11-18 21:00,76
16-11-18 20:00,33
16-11-18 19:00,33
16-11-18 18:00,51
16-11-18 17:00,86
16-11-18 16:00,76
16-11-18 15:00,55
16-11-18 14:00,43
16-11-18 13:00,43
16-11-18 12:00,44
16-11-18 11:00,50
16-11-18 10:00,52
16-11-18 09:00,48
16-11-18 08:00,54
16-11-18 07:00,45
16-11-18 06:00,30
16-11-18 05:00,20
16-11-18 04:00,18
16-11-18 03:00,16
16-11-18 02:00,18
16-11-18 01:00,22
16-11-18 00:00,30
15-11-18 23:00,29
15-11-18 22:00,31
15-11-18 21:00,45
15-11-18 20:00,53
15-11-18 19:00,59
15-11-18 18:00,66
15-11-18 17:00,63
15-11-18 16:00,49
15-11-18 15:00,40
15-11-18 14:00,38
15-11-18 13:00,33
15-11-18 12:00,46
15-11-18 11:00,52
15-11-18 10:00,41
15-11-18 09:00,48
15-11-18 08:00,54
15-11-18 07:00,43
15-11-18 06:00,26
15-11-18 05:00,21
15-11-18 04:00,22
15-11-18 03:00,25
15-11-18 02:00,26
15-11-18 01:00,41
15-11-18 00:00,60
14-11-18 23:00,61
14-11-18 22:00,78
14-11-18 21:00,84
14-11-18 20:00,89
14-11-18 19:00,97
14-11-18 18:00,112
14-11-18 17:00,108
14-11-18 16:00,80
14-11-18 15:00,50
14-11-18 14:00,49
14-11-18 13:00,36
14-11-18 12:00,38
14-11-18 11:00,39
14-11-18 10:00,50
14-11-18 09:00,56
14-11-18 08:00,58
14-11-18 07:00,58
14-11-18 06:00,35
14-11-18 05:00,19
14-11-18 04:00,15
14-11-18 03:00,19
14-11-18 02:00,15
14-11-18 01:00,14
14-11-18 00:00,21
13-11-18 23:00,38
13-11-18 22:00,32
13-11-18 21:00,22
13-11-18 20:00,38
13-11-18 19:00,47
13-11-18 18:00,71
13-11-18 17:00,69
13-11-18 16:00,71
13-11-18 15:00,51
13-11-18 14:00,73
13-11-18 13:00,65
13-11-18 12:00,56
13-11-18 11:00,53
13-11-18 10:00,58
13-11-18 09:00,51
13-11-18 08:00,37
13-11-18 07:00,42
13-11-18 06:00,25
13-11-18 05:00,20
13-11-18 04:00,18
13-11-18 03:00,16
13-11-18 02:00,16
13-11-18 01:00,16
13-11-18 00:00,18
12-11-18 23:00,24
12-11-18 22:00,29
12-11-18 21:00,37
