Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,21
17-11-18 22:00,25
17-11-18 21:00,23
17-11-18 20:00,29
17-11-18 19:00,36
17-11-18 18:00,23
17-11-18 17:00,27
17-11-18 16:00,23
17-11-18 15:00,20
17-11-18 14:00,15
17-11-18 13:00,17
17-11-18 12:00,17
17-11-18 11:00,21
17-11-18 10:00,22
17-11-18 09:00,27
17-11-18 08:00,32
17-11-18 07:00,22
17-11-18 06:00,22
17-11-18 05:00,19
17-11-18 04:00,17
17-11-18 03:00,18
17-11-18 02:00,20
17-11-18 01:00,21
17-11-18 00:00,23
16-11-18 23:00,41
16-11-18 22:00,39
16-11-18 21:00,49
16-11-18 20:00,55
16-11-18 19:00,57
16-11-18 18:00,58
16-11-18 17:00,54
16-11-18 16:00,50
16-11-18 15:00,38
16-11-18 14:00,34
16-11-18 13:00,38
16-11-18 12:00,37
16-11-18 11:00,39
16-11-18 10:00,39
16-11-18 09:00,38
16-11-18 08:00,61
16-11-18 07:00,55
16-11-18 06:00,46
16-11-18 05:00,33
16-11-18 04:00,29
16-11-18 03:00,24
16-11-18 02:00,24
16-11-18 01:00,22
16-11-18 00:00,27
15-11-18 23:00,42
15-11-18 22:00,42
15-11-18 21:00,60
15-11-18 20:00,66
15-11-18 19:00,69
15-11-18 18:00,63
15-11-18 17:00,65
15-11-18 16:00,60
15-11-18 15:00,42
15-11-18 14:00,46
15-11-18 13:00,50
15-11-18 12:00,49
15-11-18 11:00,49
15-11-18 10:00,68
15-11-18 09:00,73
15-11-18 08:00,68
15-11-18 07:00,61
15-11-18 06:00,41
15-11-18 05:00,34
15-11-18 04:00,27
15-11-18 03:00,29
15-11-18 02:00,33
15-11-18 01:00,35
15-11-18 00:00,39
14-11-18 23:00,52
14-11-18 22:00,55
14-11-18 21:00,62
14-11-18 20:00,72
14-11-18 19:00,86
14-11-18 18:00,100
14-11-18 17:00,96
14-11-18 16:00,90
14-11-18 15:00,64
14-11-18 14:00,58
14-11-18 13:00,49
14-11-18 12:00,46
14-11-18 11:00,48
14-11-18 10:00,52
14-11-18 09:00,63
14-11-18 08:00,68
14-11-18 07:00,57
14-11-18 06:00,40
14-11-18 05:00,24
14-11-18 04:00,16
14-11-18 03:00,13
14-11-18 02:00,10
14-11-18 01:00,16
14-11-18 00:00,15
13-11-18 23:00,28
13-11-18 22:00,34
13-11-18 21:00,31
13-11-18 20:00,41
13-11-18 19:00,57
13-11-18 18:00,74
13-11-18 17:00,71
13-11-18 16:00,65
13-11-18 15:00,56
13-11-18 14:00,44
13-11-18 13:00,43
13-11-18 12:00,0
13-11-18 11:00,43
13-11-18 10:00,51
13-11-18 09:00,59
13-11-18 08:00,82
13-11-18 07:00,56
13-11-18 06:00,46
13-11-18 05:00,33
13-11-18 04:00,35
13-11-18 03:00,25
13-11-18 02:00,24
13-11-18 01:00,41
13-11-18 00:00,49
12-11-18 23:00,48
12-11-18 22:00,50
12-11-18 21:00,44
12-11-18 20:00,45
12-11-18 19:00,49
12-11-18 18:00,55
12-11-18 17:00,57
12-11-18 16:00,56
12-11-18 15:00,43
12-11-18 14:00,38
12-11-18 13:00,45
12-11-18 12:00,54
12-11-18 11:00,50
12-11-18 10:00,46
12-11-18 09:00,64
12-11-18 08:00,88
12-11-18 07:00,72
12-11-18 06:00,69
12-11-18 05:00,59
12-11-18 04:00,42
12-11-18 03:00,32
12-11-18 02:00,23
12-11-18 01:00,14
12-11-18 00:00,22
11-11-18 23:00,37
