Datum Zeit,Fichtelberg STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,0
30-11-18 22:00,0
30-11-18 21:00,0
30-11-18 20:00,0
30-11-18 19:00,0
30-11-18 18:00,0
30-11-18 17:00,0
30-11-18 16:00,6
30-11-18 15:00,16
30-11-18 14:00,29
30-11-18 13:00,44
30-11-18 12:00,39
30-11-18 11:00,45
30-11-18 10:00,28
30-11-18 09:00,14
30-11-18 08:00,2
30-11-18 07:00,0
30-11-18 06:00,0
30-11-18 05:00,0
30-11-18 04:00,0
30-11-18 03:00,0
30-11-18 02:00,0
30-11-18 01:00,0
30-11-18 00:00,0
29-11-18 23:00,0
29-11-18 22:00,0
29-11-18 21:00,0
29-11-18 20:00,0
29-11-18 19:00,0
29-11-18 18:00,0
29-11-18 17:00,1
29-11-18 16:00,39
29-11-18 15:00,129
29-11-18 14:00,222
29-11-18 13:00,258
29-11-18 12:00,269
29-11-18 11:00,241
29-11-18 10:00,169
29-11-18 09:00,54
29-11-18 08:00,3
29-11-18 07:00,0
29-11-18 06:00,0
29-11-18 05:00,0
29-11-18 04:00,0
29-11-18 03:00,0
29-11-18 02:00,0
29-11-18 01:00,0
29-11-18 00:00,0
28-11-18 23:00,0
28-11-18 22:00,0
28-11-18 21:00,0
28-11-18 20:00,0
28-11-18 19:00,0
28-11-18 18:00,0
28-11-18 17:00,1
28-11-18 16:00,48
28-11-18 15:00,162
28-11-18 14:00,255
28-11-18 13:00,309
28-11-18 12:00,313
28-11-18 11:00,268
28-11-18 10:00,180
28-11-18 09:00,69
28-11-18 08:00,3
28-11-18 07:00,0
28-11-18 06:00,0
28-11-18 05:00,0
28-11-18 04:00,0
28-11-18 03:00,0
28-11-18 02:00,0
28-11-18 01:00,0
28-11-18 00:00,0
27-11-18 23:00,0
27-11-18 22:00,0
27-11-18 21:00,0
27-11-18 20:00,0
27-11-18 19:00,0
27-11-18 18:00,0
27-11-18 17:00,4
27-11-18 16:00,52
27-11-18 15:00,146
27-11-18 14:00,170
27-11-18 13:00,228
27-11-18 12:00,282
27-11-18 11:00,231
27-11-18 10:00,113
27-11-18 09:00,41
27-11-18 08:00,3
27-11-18 07:00,0
27-11-18 06:00,0
27-11-18 05:00,0
27-11-18 04:00,0
27-11-18 03:00,0
27-11-18 02:00,0
27-11-18 01:00,0
27-11-18 00:00,0
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,6
26-11-18 15:00,21
26-11-18 14:00,34
26-11-18 13:00,34
26-11-18 12:00,33
26-11-18 11:00,33
26-11-18 10:00,18
26-11-18 09:00,7
26-11-18 08:00,0
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,3
25-11-18 16:00,54
25-11-18 15:00,136
25-11-18 14:00,210
25-11-18 13:00,224
25-11-18 12:00,231
25-11-18 11:00,165
25-11-18 10:00,178
25-11-18 09:00,73
25-11-18 08:00,4
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,2
24-11-18 16:00,27
24-11-18 15:00,58
24-11-18 14:00,62
24-11-18 13:00,76
24-11-18 12:00,123
24-11-18 11:00,121
24-11-18 10:00,69
24-11-18 09:00,23
24-11-18 08:00,2
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,3
23-11-18 16:00,56
23-11-18 15:00,165
23-11-18 14:00,260
23-11-18 13:00,311
23-11-18 12:00,318
23-11-18 11:00,276
23-11-18 10:00,193
23-11-18 09:00,42
23-11-18 08:00,5
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,4
22-11-18 16:00,42
22-11-18 15:00,84
22-11-18 14:00,118
22-11-18 13:00,128
22-11-18 12:00,175
22-11-18 11:00,87
22-11-18 10:00,55
22-11-18 09:00,21
22-11-18 08:00,3
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,1
21-11-18 16:00,27
21-11-18 15:00,64
21-11-18 14:00,84
21-11-18 13:00,97
21-11-18 12:00,105
21-11-18 11:00,94
21-11-18 10:00,72
21-11-18 09:00,26
21-11-18 08:00,4
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,1
20-11-18 16:00,10
20-11-18 15:00,27
20-11-18 14:00,39
20-11-18 13:00,27
20-11-18 12:00,23
20-11-18 11:00,18
20-11-18 10:00,14
20-11-18 09:00,6
20-11-18 08:00,1
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,24
19-11-18 15:00,47
19-11-18 14:00,80
19-11-18 13:00,51
19-11-18 12:00,44
19-11-18 11:00,48
19-11-18 10:00,24
19-11-18 09:00,17
19-11-18 08:00,3
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,0
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,4
18-11-18 16:00,31
18-11-18 15:00,131
18-11-18 14:00,156
18-11-18 13:00,327
18-11-18 12:00,306
18-11-18 11:00,253
18-11-18 10:00,207
18-11-18 09:00,108
18-11-18 08:00,11
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,6
17-11-18 16:00,73
17-11-18 15:00,181
17-11-18 14:00,281
17-11-18 13:00,330
17-11-18 12:00,330
17-11-18 11:00,292
17-11-18 10:00,220
17-11-18 09:00,89
17-11-18 08:00,8
17-11-18 07:00,0
