Datum Zeit,Radebeul-Wahnsdorf FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,64.5
28-11-18 16:00,59.8
28-11-18 15:00,58.1
28-11-18 14:00,59.3
28-11-18 13:00,62.6
28-11-18 12:00,73.2
28-11-18 11:00,77.2
28-11-18 10:00,81.9
28-11-18 09:00,88.4
28-11-18 08:00,90.5
28-11-18 07:00,91.1
28-11-18 06:00,91.2
28-11-18 05:00,91.2
28-11-18 04:00,91.3
28-11-18 03:00,91.2
28-11-18 02:00,91.7
28-11-18 01:00,92.0
28-11-18 00:00,89.8
27-11-18 23:00,87.1
27-11-18 22:00,83.1
27-11-18 21:00,85.6
27-11-18 20:00,85.8
27-11-18 19:00,84.5
27-11-18 18:00,82.7
27-11-18 17:00,82.2
27-11-18 16:00,79.3
27-11-18 15:00,76.2
27-11-18 14:00,73.3
27-11-18 13:00,72.5
27-11-18 12:00,74.1
27-11-18 11:00,78.7
27-11-18 10:00,82.4
27-11-18 09:00,82.8
27-11-18 08:00,82.9
27-11-18 07:00,82.7
27-11-18 06:00,84.7
27-11-18 05:00,86.0
27-11-18 04:00,86.4
27-11-18 03:00,87.2
27-11-18 02:00,86.4
27-11-18 01:00,85.1
27-11-18 00:00,85.3
26-11-18 23:00,85.6
26-11-18 22:00,84.7
26-11-18 21:00,84.4
26-11-18 20:00,85.3
26-11-18 19:00,84.9
26-11-18 18:00,84.5
