Datum Zeit,Niesky NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,1
29-11-18 04:00,1
29-11-18 03:00,1
29-11-18 02:00,1
29-11-18 01:00,1
29-11-18 00:00,1
28-11-18 23:00,1
28-11-18 22:00,1
28-11-18 21:00,1
28-11-18 20:00,1
28-11-18 19:00,1
28-11-18 18:00,1
28-11-18 17:00,1
28-11-18 16:00,1
28-11-18 15:00,1
28-11-18 14:00,1
28-11-18 13:00,2
28-11-18 12:00,3
28-11-18 11:00,4
28-11-18 10:00,7
28-11-18 09:00,5
28-11-18 08:00,7
28-11-18 07:00,1
28-11-18 06:00,1
28-11-18 05:00,1
28-11-18 04:00,1
28-11-18 03:00,1
28-11-18 02:00,1
28-11-18 01:00,1
28-11-18 00:00,1
27-11-18 23:00,1
27-11-18 22:00,1
27-11-18 21:00,1
27-11-18 20:00,1
27-11-18 19:00,1
27-11-18 18:00,1
27-11-18 17:00,1
27-11-18 16:00,1
27-11-18 15:00,1
27-11-18 14:00,1
27-11-18 13:00,1
27-11-18 12:00,1
27-11-18 11:00,1
27-11-18 10:00,1
27-11-18 09:00,1
27-11-18 08:00,1
27-11-18 07:00,1
27-11-18 06:00,1
27-11-18 05:00,1
27-11-18 04:00,1
27-11-18 03:00,1
27-11-18 02:00,1
27-11-18 01:00,1
27-11-18 00:00,1
26-11-18 23:00,1
26-11-18 22:00,1
26-11-18 21:00,1
26-11-18 20:00,1
26-11-18 19:00,1
26-11-18 18:00,1
26-11-18 17:00,1
26-11-18 16:00,1
26-11-18 15:00,1
26-11-18 14:00,1
26-11-18 13:00,1
26-11-18 12:00,2
26-11-18 11:00,2
26-11-18 10:00,2
26-11-18 09:00,2
26-11-18 08:00,4
26-11-18 07:00,4
26-11-18 06:00,3
26-11-18 05:00,2
26-11-18 04:00,1
26-11-18 03:00,1
26-11-18 02:00,2
26-11-18 01:00,1
26-11-18 00:00,1
25-11-18 23:00,1
25-11-18 22:00,1
25-11-18 21:00,1
25-11-18 20:00,1
25-11-18 19:00,2
25-11-18 18:00,3
25-11-18 17:00,1
25-11-18 16:00,1
25-11-18 15:00,1
25-11-18 14:00,1
25-11-18 13:00,1
25-11-18 12:00,1
25-11-18 11:00,1
25-11-18 10:00,2
25-11-18 09:00,1
25-11-18 08:00,1
25-11-18 07:00,1
25-11-18 06:00,1
25-11-18 05:00,1
25-11-18 04:00,1
25-11-18 03:00,1
25-11-18 02:00,1
25-11-18 01:00,1
25-11-18 00:00,1
24-11-18 23:00,1
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,1
24-11-18 15:00,1
24-11-18 14:00,1
24-11-18 13:00,2
24-11-18 12:00,3
24-11-18 11:00,5
24-11-18 10:00,7
24-11-18 09:00,9
24-11-18 08:00,5
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,1
23-11-18 16:00,1
23-11-18 15:00,2
23-11-18 14:00,6
23-11-18 13:00,11
23-11-18 12:00,10
23-11-18 11:00,7
23-11-18 10:00,5
23-11-18 09:00,3
23-11-18 08:00,2
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,1
22-11-18 17:00,1
22-11-18 16:00,1
22-11-18 15:00,1
22-11-18 14:00,1
22-11-18 13:00,1
22-11-18 12:00,1
22-11-18 11:00,1
22-11-18 10:00,1
22-11-18 09:00,1
22-11-18 08:00,1
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,1
21-11-18 15:00,1
21-11-18 14:00,1
21-11-18 13:00,1
21-11-18 12:00,2
21-11-18 11:00,1
21-11-18 10:00,1
21-11-18 09:00,1
21-11-18 08:00,1
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,1
20-11-18 16:00,1
20-11-18 15:00,1
20-11-18 14:00,1
20-11-18 13:00,1
20-11-18 12:00,1
20-11-18 11:00,1
20-11-18 10:00,1
20-11-18 09:00,1
20-11-18 08:00,1
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,1
19-11-18 16:00,1
19-11-18 15:00,2
19-11-18 14:00,1
19-11-18 13:00,1
19-11-18 12:00,1
19-11-18 11:00,1
19-11-18 10:00,1
19-11-18 09:00,1
19-11-18 08:00,1
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,1
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,1
18-11-18 19:00,1
18-11-18 18:00,2
18-11-18 17:00,5
18-11-18 16:00,2
18-11-18 15:00,2
18-11-18 14:00,2
18-11-18 13:00,3
18-11-18 12:00,5
18-11-18 11:00,7
18-11-18 10:00,9
18-11-18 09:00,6
18-11-18 08:00,2
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,1
17-11-18 23:00,1
17-11-18 22:00,1
17-11-18 21:00,1
17-11-18 20:00,1
17-11-18 19:00,1
17-11-18 18:00,1
17-11-18 17:00,1
17-11-18 16:00,1
17-11-18 15:00,1
17-11-18 14:00,1
17-11-18 13:00,2
17-11-18 12:00,3
17-11-18 11:00,3
17-11-18 10:00,3
17-11-18 09:00,2
17-11-18 08:00,1
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,1
16-11-18 21:00,1
16-11-18 20:00,1
16-11-18 19:00,1
16-11-18 18:00,1
16-11-18 17:00,1
16-11-18 16:00,1
16-11-18 15:00,1
16-11-18 14:00,1
16-11-18 13:00,1
16-11-18 12:00,2
16-11-18 11:00,4
16-11-18 10:00,4
16-11-18 09:00,3
16-11-18 08:00,1
16-11-18 07:00,8
16-11-18 06:00,10
16-11-18 05:00,1
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,1
15-11-18 23:00,1
15-11-18 22:00,1
15-11-18 21:00,1
15-11-18 20:00,1
15-11-18 19:00,1
15-11-18 18:00,1
15-11-18 17:00,1
15-11-18 16:00,1
15-11-18 15:00,2
15-11-18 14:00,1
15-11-18 13:00,1
15-11-18 12:00,2
15-11-18 11:00,6
15-11-18 10:00,8
15-11-18 09:00,8
15-11-18 08:00,6
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,2
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,1
14-11-18 16:00,1
14-11-18 15:00,1
14-11-18 14:00,1
14-11-18 13:00,1
14-11-18 12:00,2
14-11-18 11:00,2
14-11-18 10:00,2
14-11-18 09:00,1
14-11-18 08:00,1
14-11-18 07:00,1
14-11-18 06:00,1
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,1
13-11-18 18:00,1
13-11-18 17:00,1
13-11-18 16:00,1
13-11-18 15:00,1
13-11-18 14:00,5
13-11-18 13:00,4
13-11-18 12:00,1
13-11-18 11:00,1
13-11-18 10:00,1
13-11-18 09:00,1
13-11-18 08:00,1
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
