Datum Zeit,Carlsfeld FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,95.5
30-11-18 16:00,95.2
30-11-18 15:00,94.1
30-11-18 14:00,93.4
30-11-18 13:00,92.7
30-11-18 12:00,92.1
30-11-18 11:00,91.4
30-11-18 10:00,92.1
30-11-18 09:00,90.6
30-11-18 08:00,87.0
30-11-18 07:00,85.8
30-11-18 06:00,83.3
30-11-18 05:00,80.8
30-11-18 04:00,78.8
30-11-18 03:00,75.6
30-11-18 02:00,76.3
30-11-18 01:00,67.3
30-11-18 00:00,66.7
29-11-18 23:00,66.3
29-11-18 22:00,64.5
29-11-18 21:00,65.9
29-11-18 20:00,64.6
29-11-18 19:00,63.5
29-11-18 18:00,63.3
29-11-18 17:00,61.0
29-11-18 16:00,57.3
29-11-18 15:00,54.9
29-11-18 14:00,54.9
29-11-18 13:00,63.0
29-11-18 12:00,69.2
29-11-18 11:00,73.3
29-11-18 10:00,75.6
29-11-18 09:00,80.1
29-11-18 08:00,82.6
29-11-18 07:00,83.7
29-11-18 06:00,85.5
29-11-18 05:00,85.4
29-11-18 04:00,86.3
29-11-18 03:00,87.2
29-11-18 02:00,87.7
29-11-18 01:00,88.0
29-11-18 00:00,87.8
28-11-18 23:00,88.1
28-11-18 22:00,88.2
28-11-18 21:00,88.6
28-11-18 20:00,89.4
28-11-18 19:00,90.0
28-11-18 18:00,90.0
28-11-18 17:00,89.1
28-11-18 16:00,88.0
28-11-18 15:00,85.7
28-11-18 14:00,85.2
28-11-18 13:00,88.0
28-11-18 12:00,89.3
28-11-18 11:00,89.9
28-11-18 10:00,90.6
28-11-18 09:00,91.5
28-11-18 08:00,91.7
28-11-18 07:00,91.8
28-11-18 06:00,91.1
28-11-18 05:00,91.0
28-11-18 04:00,91.8
28-11-18 03:00,91.9
28-11-18 02:00,92.9
28-11-18 01:00,93.1
28-11-18 00:00,93.1
27-11-18 23:00,93.4
27-11-18 22:00,92.6
27-11-18 21:00,92.5
27-11-18 20:00,92.5
27-11-18 19:00,93.6
27-11-18 18:00,92.8
27-11-18 17:00,92.6
27-11-18 16:00,92.4
27-11-18 15:00,92.4
27-11-18 14:00,92.8
27-11-18 13:00,92.9
27-11-18 12:00,93.0
27-11-18 11:00,93.4
27-11-18 10:00,94.3
27-11-18 09:00,94.1
27-11-18 08:00,94.9
27-11-18 07:00,95.8
27-11-18 06:00,96.2
27-11-18 05:00,97.3
27-11-18 04:00,97.8
27-11-18 03:00,97.7
