Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,43
28-11-18 22:00,47
28-11-18 21:00,50
28-11-18 20:00,58
28-11-18 19:00,66
28-11-18 18:00,57
28-11-18 17:00,58
28-11-18 16:00,45
28-11-18 15:00,32
28-11-18 14:00,29
28-11-18 13:00,26
28-11-18 12:00,24
28-11-18 11:00,37
28-11-18 10:00,40
28-11-18 09:00,44
28-11-18 08:00,49
28-11-18 07:00,43
28-11-18 06:00,32
28-11-18 05:00,28
28-11-18 04:00,28
28-11-18 03:00,26
28-11-18 02:00,25
28-11-18 01:00,24
28-11-18 00:00,21
27-11-18 23:00,26
27-11-18 22:00,28
27-11-18 21:00,31
27-11-18 20:00,32
27-11-18 19:00,35
27-11-18 18:00,42
27-11-18 17:00,40
27-11-18 16:00,38
27-11-18 15:00,36
27-11-18 14:00,30
27-11-18 13:00,29
27-11-18 12:00,32
27-11-18 11:00,30
27-11-18 10:00,34
27-11-18 09:00,35
27-11-18 08:00,40
27-11-18 07:00,24
27-11-18 06:00,17
27-11-18 05:00,10
27-11-18 04:00,11
27-11-18 03:00,9
27-11-18 02:00,9
27-11-18 01:00,8
27-11-18 00:00,9
26-11-18 23:00,11
26-11-18 22:00,13
26-11-18 21:00,16
26-11-18 20:00,19
26-11-18 19:00,22
26-11-18 18:00,25
26-11-18 17:00,31
26-11-18 16:00,34
26-11-18 15:00,27
26-11-18 14:00,24
26-11-18 13:00,23
26-11-18 12:00,23
26-11-18 11:00,22
26-11-18 10:00,24
26-11-18 09:00,27
26-11-18 08:00,32
26-11-18 07:00,29
26-11-18 06:00,23
26-11-18 05:00,15
26-11-18 04:00,16
26-11-18 03:00,17
26-11-18 02:00,28
26-11-18 01:00,28
26-11-18 00:00,28
25-11-18 23:00,31
25-11-18 22:00,32
25-11-18 21:00,38
25-11-18 20:00,40
25-11-18 19:00,48
25-11-18 18:00,42
25-11-18 17:00,38
25-11-18 16:00,34
25-11-18 15:00,32
25-11-18 14:00,26
25-11-18 13:00,32
25-11-18 12:00,40
25-11-18 11:00,39
25-11-18 10:00,39
25-11-18 09:00,31
25-11-18 08:00,29
25-11-18 07:00,20
25-11-18 06:00,23
25-11-18 05:00,24
25-11-18 04:00,16
25-11-18 03:00,21
25-11-18 02:00,28
25-11-18 01:00,25
25-11-18 00:00,26
24-11-18 23:00,26
24-11-18 22:00,27
24-11-18 21:00,36
24-11-18 20:00,39
24-11-18 19:00,40
24-11-18 18:00,35
24-11-18 17:00,30
24-11-18 16:00,24
24-11-18 15:00,32
24-11-18 14:00,31
24-11-18 13:00,30
24-11-18 12:00,25
24-11-18 11:00,24
24-11-18 10:00,23
24-11-18 09:00,21
24-11-18 08:00,19
24-11-18 07:00,21
24-11-18 06:00,22
24-11-18 05:00,22
24-11-18 04:00,22
24-11-18 03:00,22
24-11-18 02:00,24
24-11-18 01:00,26
24-11-18 00:00,28
23-11-18 23:00,33
23-11-18 22:00,33
23-11-18 21:00,36
23-11-18 20:00,40
23-11-18 19:00,41
23-11-18 18:00,36
23-11-18 17:00,32
23-11-18 16:00,29
23-11-18 15:00,30
23-11-18 14:00,26
23-11-18 13:00,22
23-11-18 12:00,28
23-11-18 11:00,26
23-11-18 10:00,31
23-11-18 09:00,37
23-11-18 08:00,42
23-11-18 07:00,36
23-11-18 06:00,30
23-11-18 05:00,23
23-11-18 04:00,20
23-11-18 03:00,17
23-11-18 02:00,18
23-11-18 01:00,20
23-11-18 00:00,25
22-11-18 23:00,27
22-11-18 22:00,27
22-11-18 21:00,29
22-11-18 20:00,31
22-11-18 19:00,33
22-11-18 18:00,35
22-11-18 17:00,31
22-11-18 16:00,33
22-11-18 15:00,32
22-11-18 14:00,29
22-11-18 13:00,30
22-11-18 12:00,32
22-11-18 11:00,30
22-11-18 10:00,30
22-11-18 09:00,27
22-11-18 08:00,30
22-11-18 07:00,28
22-11-18 06:00,26
22-11-18 05:00,20
22-11-18 04:00,20
22-11-18 03:00,18
22-11-18 02:00,19
22-11-18 01:00,19
22-11-18 00:00,21
21-11-18 23:00,23
21-11-18 22:00,25
21-11-18 21:00,26
21-11-18 20:00,27
21-11-18 19:00,26
21-11-18 18:00,27
21-11-18 17:00,24
21-11-18 16:00,24
21-11-18 15:00,22
21-11-18 14:00,20
21-11-18 13:00,20
21-11-18 12:00,20
21-11-18 11:00,20
21-11-18 10:00,22
21-11-18 09:00,22
21-11-18 08:00,21
21-11-18 07:00,24
21-11-18 06:00,22
21-11-18 05:00,19
21-11-18 04:00,20
21-11-18 03:00,22
21-11-18 02:00,25
21-11-18 01:00,22
21-11-18 00:00,22
20-11-18 23:00,25
20-11-18 22:00,20
20-11-18 21:00,25
20-11-18 20:00,33
20-11-18 19:00,36
20-11-18 18:00,38
20-11-18 17:00,36
20-11-18 16:00,34
20-11-18 15:00,31
20-11-18 14:00,28
20-11-18 13:00,20
20-11-18 12:00,22
20-11-18 11:00,26
20-11-18 10:00,26
20-11-18 09:00,23
20-11-18 08:00,23
20-11-18 07:00,19
20-11-18 06:00,14
20-11-18 05:00,13
20-11-18 04:00,13
20-11-18 03:00,11
20-11-18 02:00,12
20-11-18 01:00,15
20-11-18 00:00,14
19-11-18 23:00,18
19-11-18 22:00,20
19-11-18 21:00,21
19-11-18 20:00,25
19-11-18 19:00,26
19-11-18 18:00,27
19-11-18 17:00,31
19-11-18 16:00,27
19-11-18 15:00,21
19-11-18 14:00,22
19-11-18 13:00,18
19-11-18 12:00,24
19-11-18 11:00,24
19-11-18 10:00,30
19-11-18 09:00,35
19-11-18 08:00,43
19-11-18 07:00,44
19-11-18 06:00,37
19-11-18 05:00,35
19-11-18 04:00,33
19-11-18 03:00,34
19-11-18 02:00,30
19-11-18 01:00,30
19-11-18 00:00,33
18-11-18 23:00,34
18-11-18 22:00,37
18-11-18 21:00,40
18-11-18 20:00,46
18-11-18 19:00,43
18-11-18 18:00,38
18-11-18 17:00,34
18-11-18 16:00,29
18-11-18 15:00,24
18-11-18 14:00,22
18-11-18 13:00,19
18-11-18 12:00,21
18-11-18 11:00,18
18-11-18 10:00,20
18-11-18 09:00,19
18-11-18 08:00,22
18-11-18 07:00,27
18-11-18 06:00,32
18-11-18 05:00,31
18-11-18 04:00,32
18-11-18 03:00,29
18-11-18 02:00,36
18-11-18 01:00,38
18-11-18 00:00,36
17-11-18 23:00,39
17-11-18 22:00,40
17-11-18 21:00,35
17-11-18 20:00,38
17-11-18 19:00,37
17-11-18 18:00,40
17-11-18 17:00,40
17-11-18 16:00,31
17-11-18 15:00,27
17-11-18 14:00,23
17-11-18 13:00,21
17-11-18 12:00,29
17-11-18 11:00,30
17-11-18 10:00,31
17-11-18 09:00,32
17-11-18 08:00,36
17-11-18 07:00,32
17-11-18 06:00,30
17-11-18 05:00,26
17-11-18 04:00,28
17-11-18 03:00,32
17-11-18 02:00,34
17-11-18 01:00,39
17-11-18 00:00,40
16-11-18 23:00,48
16-11-18 22:00,51
16-11-18 21:00,57
16-11-18 20:00,47
16-11-18 19:00,40
16-11-18 18:00,52
16-11-18 17:00,48
16-11-18 16:00,31
16-11-18 15:00,24
16-11-18 14:00,40
16-11-18 13:00,47
16-11-18 12:00,50
16-11-18 11:00,51
16-11-18 10:00,39
16-11-18 09:00,37
16-11-18 08:00,36
16-11-18 07:00,32
16-11-18 06:00,27
16-11-18 05:00,23
16-11-18 04:00,25
16-11-18 03:00,25
16-11-18 02:00,27
16-11-18 01:00,29
16-11-18 00:00,34
15-11-18 23:00,39
15-11-18 22:00,42
15-11-18 21:00,49
15-11-18 20:00,55
15-11-18 19:00,60
15-11-18 18:00,64
15-11-18 17:00,67
15-11-18 16:00,54
15-11-18 15:00,43
15-11-18 14:00,39
15-11-18 13:00,41
15-11-18 12:00,43
15-11-18 11:00,49
15-11-18 10:00,38
15-11-18 09:00,34
15-11-18 08:00,28
15-11-18 07:00,23
15-11-18 06:00,21
15-11-18 05:00,19
15-11-18 04:00,14
15-11-18 03:00,15
15-11-18 02:00,17
15-11-18 01:00,21
15-11-18 00:00,24
14-11-18 23:00,24
14-11-18 22:00,28
14-11-18 21:00,31
14-11-18 20:00,37
14-11-18 19:00,42
14-11-18 18:00,51
14-11-18 17:00,46
14-11-18 16:00,34
14-11-18 15:00,27
14-11-18 14:00,23
14-11-18 13:00,25
14-11-18 12:00,25
14-11-18 11:00,23
14-11-18 10:00,31
14-11-18 09:00,50
14-11-18 08:00,59
14-11-18 07:00,50
14-11-18 06:00,40
14-11-18 05:00,27
14-11-18 04:00,17
14-11-18 03:00,13
14-11-18 02:00,11
14-11-18 01:00,12
14-11-18 00:00,16
13-11-18 23:00,22
13-11-18 22:00,22
13-11-18 21:00,18
13-11-18 20:00,21
13-11-18 19:00,29
13-11-18 18:00,29
13-11-18 17:00,25
13-11-18 16:00,28
13-11-18 15:00,30
13-11-18 14:00,30
13-11-18 13:00,31
13-11-18 12:00,30
13-11-18 11:00,30
13-11-18 10:00,30
13-11-18 09:00,31
13-11-18 08:00,43
13-11-18 07:00,32
13-11-18 06:00,22
13-11-18 05:00,17
13-11-18 04:00,21
13-11-18 03:00,16
13-11-18 02:00,14
13-11-18 01:00,21
13-11-18 00:00,17
12-11-18 23:00,26
12-11-18 22:00,23
12-11-18 21:00,23
