Datum Zeit,Zinnwald WINDGE
,m/sec
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,4.2
22-11-18 22:00,5.6
22-11-18 21:00,6.7
22-11-18 20:00,7.6
22-11-18 19:00,6.6
22-11-18 18:00,3.9
22-11-18 17:00,3.2
22-11-18 16:00,2.8
22-11-18 15:00,2.3
22-11-18 14:00,2.4
22-11-18 13:00,3.0
22-11-18 12:00,3.2
22-11-18 11:00,3.7
22-11-18 10:00,4.1
22-11-18 09:00,6.5
22-11-18 08:00,7.1
22-11-18 07:00,7.3
22-11-18 06:00,7.6
22-11-18 05:00,6.8
22-11-18 04:00,5.9
22-11-18 03:00,5.8
22-11-18 02:00,6.3
22-11-18 01:00,6.0
22-11-18 00:00,5.6
21-11-18 23:00,3.9
21-11-18 22:00,3.5
21-11-18 21:00,3.2
21-11-18 20:00,2.4
21-11-18 19:00,2.9
21-11-18 18:00,3.1
21-11-18 17:00,3.4
21-11-18 16:00,4.3
21-11-18 15:00,3.9
21-11-18 14:00,3.8
21-11-18 13:00,4.4
21-11-18 12:00,4.4
21-11-18 11:00,4.6
21-11-18 10:00,4.7
21-11-18 09:00,5.0
21-11-18 08:00,5.0
21-11-18 07:00,4.7
21-11-18 06:00,5.0
21-11-18 05:00,5.2
21-11-18 04:00,4.9
21-11-18 03:00,4.5
21-11-18 02:00,4.7
21-11-18 01:00,4.2
21-11-18 00:00,5.3
20-11-18 23:00,5.7
20-11-18 22:00,6.0
20-11-18 21:00,7.3
20-11-18 20:00,8.6
20-11-18 19:00,6.4
20-11-18 18:00,7.3
20-11-18 17:00,7.6
20-11-18 16:00,6.7
20-11-18 15:00,7.7
20-11-18 14:00,7.2
20-11-18 13:00,6.6
20-11-18 12:00,7.0
20-11-18 11:00,7.7
20-11-18 10:00,7.9
20-11-18 09:00,8.5
20-11-18 08:00,6.3
20-11-18 07:00,7.1
20-11-18 06:00,7.1
20-11-18 05:00,6.8
20-11-18 04:00,7.6
20-11-18 03:00,7.6
