Datum Zeit,Collmberg STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,0
24-11-18 22:00,1
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,1
24-11-18 18:00,1
24-11-18 17:00,1
24-11-18 16:00,17
24-11-18 15:00,31
24-11-18 14:00,74
24-11-18 13:00,56
24-11-18 12:00,99
24-11-18 11:00,43
24-11-18 10:00,45
24-11-18 09:00,20
24-11-18 08:00,2
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,1
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,21
23-11-18 15:00,53
23-11-18 14:00,78
23-11-18 13:00,138
23-11-18 12:00,134
23-11-18 11:00,138
23-11-18 10:00,42
23-11-18 09:00,17
23-11-18 08:00,2
23-11-18 07:00,1
23-11-18 06:00,1
23-11-18 05:00,1
23-11-18 04:00,1
23-11-18 03:00,1
23-11-18 02:00,1
23-11-18 01:00,1
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,1
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,1
22-11-18 17:00,1
22-11-18 16:00,11
22-11-18 15:00,26
22-11-18 14:00,64
22-11-18 13:00,102
22-11-18 12:00,103
22-11-18 11:00,73
22-11-18 10:00,55
22-11-18 09:00,17
22-11-18 08:00,2
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,1
21-11-18 17:00,1
21-11-18 16:00,8
21-11-18 15:00,22
21-11-18 14:00,34
21-11-18 13:00,30
21-11-18 12:00,26
21-11-18 11:00,29
21-11-18 10:00,20
21-11-18 09:00,11
21-11-18 08:00,2
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,0
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,0
21-11-18 01:00,1
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,1
20-11-18 17:00,2
20-11-18 16:00,17
20-11-18 15:00,14
20-11-18 14:00,35
20-11-18 13:00,46
20-11-18 12:00,64
20-11-18 11:00,51
20-11-18 10:00,27
20-11-18 09:00,16
20-11-18 08:00,2
20-11-18 07:00,1
20-11-18 06:00,1
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,1
19-11-18 16:00,11
19-11-18 15:00,33
19-11-18 14:00,42
19-11-18 13:00,56
19-11-18 12:00,44
19-11-18 11:00,72
19-11-18 10:00,37
19-11-18 09:00,6
19-11-18 08:00,1
19-11-18 07:00,1
19-11-18 06:00,1
19-11-18 05:00,1
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,2
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,12
18-11-18 15:00,30
18-11-18 14:00,61
18-11-18 13:00,89
18-11-18 12:00,133
18-11-18 11:00,200
18-11-18 10:00,114
18-11-18 09:00,41
18-11-18 08:00,3
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,2
17-11-18 16:00,23
17-11-18 15:00,69
17-11-18 14:00,80
17-11-18 13:00,198
17-11-18 12:00,177
17-11-18 11:00,196
17-11-18 10:00,163
17-11-18 09:00,52
17-11-18 08:00,5
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
