Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,3
24-11-18 22:00,1
24-11-18 21:00,1
24-11-18 20:00,1
24-11-18 19:00,1
24-11-18 18:00,2
24-11-18 17:00,1
24-11-18 16:00,2
24-11-18 15:00,2
24-11-18 14:00,3
24-11-18 13:00,2
24-11-18 12:00,3
24-11-18 11:00,2
24-11-18 10:00,2
24-11-18 09:00,3
24-11-18 08:00,1
24-11-18 07:00,1
24-11-18 06:00,1
24-11-18 05:00,1
24-11-18 04:00,1
24-11-18 03:00,1
24-11-18 02:00,1
24-11-18 01:00,1
24-11-18 00:00,1
23-11-18 23:00,1
23-11-18 22:00,1
23-11-18 21:00,1
23-11-18 20:00,1
23-11-18 19:00,1
23-11-18 18:00,1
23-11-18 17:00,2
23-11-18 16:00,3
23-11-18 15:00,5
23-11-18 14:00,7
23-11-18 13:00,7
23-11-18 12:00,5
23-11-18 11:00,5
23-11-18 10:00,12
23-11-18 09:00,15
23-11-18 08:00,7
23-11-18 07:00,5
23-11-18 06:00,2
23-11-18 05:00,3
23-11-18 04:00,1
23-11-18 03:00,3
23-11-18 02:00,1
23-11-18 01:00,2
23-11-18 00:00,1
22-11-18 23:00,1
22-11-18 22:00,2
22-11-18 21:00,1
22-11-18 20:00,1
22-11-18 19:00,1
22-11-18 18:00,2
22-11-18 17:00,2
22-11-18 16:00,2
22-11-18 15:00,4
22-11-18 14:00,4
22-11-18 13:00,4
22-11-18 12:00,5
22-11-18 11:00,4
22-11-18 10:00,4
22-11-18 09:00,2
22-11-18 08:00,3
22-11-18 07:00,1
22-11-18 06:00,1
22-11-18 05:00,1
22-11-18 04:00,1
22-11-18 03:00,1
22-11-18 02:00,1
22-11-18 01:00,1
22-11-18 00:00,1
21-11-18 23:00,1
21-11-18 22:00,1
21-11-18 21:00,1
21-11-18 20:00,1
21-11-18 19:00,1
21-11-18 18:00,2
21-11-18 17:00,1
21-11-18 16:00,2
21-11-18 15:00,2
21-11-18 14:00,2
21-11-18 13:00,3
21-11-18 12:00,3
21-11-18 11:00,3
21-11-18 10:00,2
21-11-18 09:00,2
21-11-18 08:00,3
21-11-18 07:00,1
21-11-18 06:00,1
21-11-18 05:00,1
21-11-18 04:00,1
21-11-18 03:00,1
21-11-18 02:00,1
21-11-18 01:00,1
21-11-18 00:00,1
20-11-18 23:00,1
20-11-18 22:00,1
20-11-18 21:00,1
20-11-18 20:00,1
20-11-18 19:00,1
20-11-18 18:00,2
20-11-18 17:00,1
20-11-18 16:00,2
20-11-18 15:00,2
20-11-18 14:00,2
20-11-18 13:00,2
20-11-18 12:00,2
20-11-18 11:00,2
20-11-18 10:00,1
20-11-18 09:00,1
20-11-18 08:00,3
20-11-18 07:00,14
20-11-18 06:00,3
20-11-18 05:00,1
20-11-18 04:00,1
20-11-18 03:00,1
20-11-18 02:00,1
20-11-18 01:00,1
20-11-18 00:00,1
19-11-18 23:00,1
19-11-18 22:00,1
19-11-18 21:00,1
19-11-18 20:00,1
19-11-18 19:00,1
19-11-18 18:00,1
19-11-18 17:00,1
19-11-18 16:00,1
19-11-18 15:00,2
19-11-18 14:00,3
19-11-18 13:00,4
19-11-18 12:00,4
19-11-18 11:00,3
19-11-18 10:00,5
19-11-18 09:00,6
19-11-18 08:00,6
19-11-18 07:00,3
19-11-18 06:00,2
19-11-18 05:00,2
19-11-18 04:00,1
19-11-18 03:00,1
19-11-18 02:00,1
19-11-18 01:00,1
19-11-18 00:00,2
18-11-18 23:00,1
18-11-18 22:00,1
18-11-18 21:00,1
18-11-18 20:00,1
18-11-18 19:00,2
18-11-18 18:00,3
18-11-18 17:00,2
18-11-18 16:00,1
18-11-18 15:00,2
18-11-18 14:00,3
18-11-18 13:00,5
18-11-18 12:00,9
18-11-18 11:00,5
18-11-18 10:00,8
18-11-18 09:00,17
18-11-18 08:00,12
18-11-18 07:00,9
18-11-18 06:00,8
18-11-18 05:00,6
18-11-18 04:00,5
18-11-18 03:00,5
18-11-18 02:00,4
18-11-18 01:00,6
18-11-18 00:00,7
17-11-18 23:00,9
17-11-18 22:00,5
17-11-18 21:00,7
17-11-18 20:00,3
17-11-18 19:00,2
17-11-18 18:00,1
17-11-18 17:00,1
17-11-18 16:00,1
17-11-18 15:00,2
17-11-18 14:00,2
17-11-18 13:00,4
17-11-18 12:00,6
17-11-18 11:00,5
17-11-18 10:00,21
17-11-18 09:00,24
17-11-18 08:00,17
17-11-18 07:00,4
17-11-18 06:00,3
17-11-18 05:00,2
17-11-18 04:00,2
17-11-18 03:00,2
17-11-18 02:00,2
17-11-18 01:00,2
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,1
16-11-18 21:00,1
16-11-18 20:00,2
16-11-18 19:00,2
16-11-18 18:00,2
16-11-18 17:00,3
16-11-18 16:00,2
16-11-18 15:00,4
16-11-18 14:00,4
16-11-18 13:00,11
16-11-18 12:00,17
16-11-18 11:00,33
16-11-18 10:00,42
16-11-18 09:00,47
16-11-18 08:00,41
16-11-18 07:00,25
16-11-18 06:00,13
16-11-18 05:00,6
16-11-18 04:00,11
16-11-18 03:00,14
16-11-18 02:00,16
16-11-18 01:00,27
16-11-18 00:00,27
15-11-18 23:00,37
15-11-18 22:00,53
15-11-18 21:00,46
15-11-18 20:00,48
15-11-18 19:00,34
15-11-18 18:00,35
15-11-18 17:00,15
15-11-18 16:00,3
15-11-18 15:00,2
15-11-18 14:00,2
15-11-18 13:00,2
15-11-18 12:00,4
15-11-18 11:00,12
15-11-18 10:00,63
15-11-18 09:00,75
15-11-18 08:00,75
15-11-18 07:00,43
15-11-18 06:00,17
15-11-18 05:00,12
15-11-18 04:00,9
15-11-18 03:00,11
15-11-18 02:00,12
15-11-18 01:00,16
15-11-18 00:00,15
14-11-18 23:00,14
14-11-18 22:00,10
14-11-18 21:00,19
14-11-18 20:00,24
14-11-18 19:00,25
14-11-18 18:00,26
14-11-18 17:00,18
14-11-18 16:00,5
14-11-18 15:00,2
14-11-18 14:00,1
14-11-18 13:00,1
14-11-18 12:00,2
14-11-18 11:00,4
14-11-18 10:00,35
14-11-18 09:00,155
14-11-18 08:00,54
14-11-18 07:00,9
14-11-18 06:00,1
14-11-18 05:00,2
14-11-18 04:00,6
14-11-18 03:00,20
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,1
13-11-18 21:00,2
13-11-18 20:00,2
13-11-18 19:00,2
13-11-18 18:00,2
13-11-18 17:00,4
13-11-18 16:00,6
13-11-18 15:00,5
13-11-18 14:00,2
13-11-18 13:00,2
13-11-18 12:00,2
13-11-18 11:00,2
13-11-18 10:00,1
13-11-18 09:00,1
13-11-18 08:00,2
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
12-11-18 19:00,1
12-11-18 18:00,1
12-11-18 17:00,1
12-11-18 16:00,1
12-11-18 15:00,1
12-11-18 14:00,2
12-11-18 13:00,2
12-11-18 12:00,2
