Datum Zeit,Goerlitz NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,20
25-11-18 22:00,17
25-11-18 21:00,21
25-11-18 20:00,20
25-11-18 19:00,31
25-11-18 18:00,29
25-11-18 17:00,34
25-11-18 16:00,23
25-11-18 15:00,20
25-11-18 14:00,16
25-11-18 13:00,13
25-11-18 12:00,15
25-11-18 11:00,15
25-11-18 10:00,13
25-11-18 09:00,20
25-11-18 08:00,16
25-11-18 07:00,21
25-11-18 06:00,20
25-11-18 05:00,18
25-11-18 04:00,18
25-11-18 03:00,23
25-11-18 02:00,20
25-11-18 01:00,22
25-11-18 00:00,21
24-11-18 23:00,24
24-11-18 22:00,21
24-11-18 21:00,21
24-11-18 20:00,20
24-11-18 19:00,18
24-11-18 18:00,18
24-11-18 17:00,18
24-11-18 16:00,30
24-11-18 15:00,31
24-11-18 14:00,38
24-11-18 13:00,43
24-11-18 12:00,37
24-11-18 11:00,36
24-11-18 10:00,29
24-11-18 09:00,21
24-11-18 08:00,22
24-11-18 07:00,19
24-11-18 06:00,16
24-11-18 05:00,14
24-11-18 04:00,15
24-11-18 03:00,15
24-11-18 02:00,17
24-11-18 01:00,21
24-11-18 00:00,21
23-11-18 23:00,27
23-11-18 22:00,27
23-11-18 21:00,30
23-11-18 20:00,36
23-11-18 19:00,32
23-11-18 18:00,31
23-11-18 17:00,26
23-11-18 16:00,29
23-11-18 15:00,27
23-11-18 14:00,26
23-11-18 13:00,24
23-11-18 12:00,22
23-11-18 11:00,21
23-11-18 10:00,21
23-11-18 09:00,21
23-11-18 08:00,23
23-11-18 07:00,22
23-11-18 06:00,22
23-11-18 05:00,20
23-11-18 04:00,21
23-11-18 03:00,21
23-11-18 02:00,22
23-11-18 01:00,22
23-11-18 00:00,21
22-11-18 23:00,24
22-11-18 22:00,27
22-11-18 21:00,24
22-11-18 20:00,24
22-11-18 19:00,25
22-11-18 18:00,24
22-11-18 17:00,24
22-11-18 16:00,21
22-11-18 15:00,18
22-11-18 14:00,17
22-11-18 13:00,18
22-11-18 12:00,17
22-11-18 11:00,18
22-11-18 10:00,17
22-11-18 09:00,18
22-11-18 08:00,19
22-11-18 07:00,17
22-11-18 06:00,14
22-11-18 05:00,14
22-11-18 04:00,14
22-11-18 03:00,15
22-11-18 02:00,16
22-11-18 01:00,16
22-11-18 00:00,17
21-11-18 23:00,18
21-11-18 22:00,19
21-11-18 21:00,20
21-11-18 20:00,19
21-11-18 19:00,20
21-11-18 18:00,20
21-11-18 17:00,21
21-11-18 16:00,21
21-11-18 15:00,20
21-11-18 14:00,21
21-11-18 13:00,22
21-11-18 12:00,19
21-11-18 11:00,18
21-11-18 10:00,18
21-11-18 09:00,17
21-11-18 08:00,18
21-11-18 07:00,16
21-11-18 06:00,15
21-11-18 05:00,14
21-11-18 04:00,15
21-11-18 03:00,14
21-11-18 02:00,13
21-11-18 01:00,14
21-11-18 00:00,13
20-11-18 23:00,14
20-11-18 22:00,15
20-11-18 21:00,16
20-11-18 20:00,17
20-11-18 19:00,20
20-11-18 18:00,18
20-11-18 17:00,17
20-11-18 16:00,17
20-11-18 15:00,15
20-11-18 14:00,16
20-11-18 13:00,16
20-11-18 12:00,15
20-11-18 11:00,13
20-11-18 10:00,13
20-11-18 09:00,13
20-11-18 08:00,13
20-11-18 07:00,12
20-11-18 06:00,11
20-11-18 05:00,10
20-11-18 04:00,9
20-11-18 03:00,8
20-11-18 02:00,9
20-11-18 01:00,10
20-11-18 00:00,11
19-11-18 23:00,12
19-11-18 22:00,14
19-11-18 21:00,16
19-11-18 20:00,20
19-11-18 19:00,20
19-11-18 18:00,23
19-11-18 17:00,24
19-11-18 16:00,22
19-11-18 15:00,20
19-11-18 14:00,19
19-11-18 13:00,19
19-11-18 12:00,16
19-11-18 11:00,17
19-11-18 10:00,17
19-11-18 09:00,18
19-11-18 08:00,11
19-11-18 07:00,14
19-11-18 06:00,20
19-11-18 05:00,22
19-11-18 04:00,20
19-11-18 03:00,22
19-11-18 02:00,27
19-11-18 01:00,23
19-11-18 00:00,23
18-11-18 23:00,30
18-11-18 22:00,26
18-11-18 21:00,22
18-11-18 20:00,24
18-11-18 19:00,32
18-11-18 18:00,37
18-11-18 17:00,39
18-11-18 16:00,31
18-11-18 15:00,29
18-11-18 14:00,21
18-11-18 13:00,17
18-11-18 12:00,15
18-11-18 11:00,15
18-11-18 10:00,19
18-11-18 09:00,17
18-11-18 08:00,19
18-11-18 07:00,21
18-11-18 06:00,21
18-11-18 05:00,22
18-11-18 04:00,24
18-11-18 03:00,21
18-11-18 02:00,25
18-11-18 01:00,29
18-11-18 00:00,28
17-11-18 23:00,20
17-11-18 22:00,20
17-11-18 21:00,20
17-11-18 20:00,24
17-11-18 19:00,18
17-11-18 18:00,19
17-11-18 17:00,19
17-11-18 16:00,20
17-11-18 15:00,12
17-11-18 14:00,11
17-11-18 13:00,12
17-11-18 12:00,12
17-11-18 11:00,12
17-11-18 10:00,13
17-11-18 09:00,15
17-11-18 08:00,17
17-11-18 07:00,15
17-11-18 06:00,20
17-11-18 05:00,22
17-11-18 04:00,20
17-11-18 03:00,19
17-11-18 02:00,20
17-11-18 01:00,18
17-11-18 00:00,17
16-11-18 23:00,14
16-11-18 22:00,14
16-11-18 21:00,19
16-11-18 20:00,20
16-11-18 19:00,22
16-11-18 18:00,24
16-11-18 17:00,21
16-11-18 16:00,18
16-11-18 15:00,13
16-11-18 14:00,11
16-11-18 13:00,11
16-11-18 12:00,13
16-11-18 11:00,26
16-11-18 10:00,34
16-11-18 09:00,43
16-11-18 08:00,46
16-11-18 07:00,30
16-11-18 06:00,24
16-11-18 05:00,23
16-11-18 04:00,19
16-11-18 03:00,20
16-11-18 02:00,18
16-11-18 01:00,17
16-11-18 00:00,24
15-11-18 23:00,33
15-11-18 22:00,33
15-11-18 21:00,22
15-11-18 20:00,32
15-11-18 19:00,25
15-11-18 18:00,30
15-11-18 17:00,39
15-11-18 16:00,19
15-11-18 15:00,11
15-11-18 14:00,13
15-11-18 13:00,21
15-11-18 12:00,28
15-11-18 11:00,29
15-11-18 10:00,30
15-11-18 09:00,43
15-11-18 08:00,48
15-11-18 07:00,38
15-11-18 06:00,37
15-11-18 05:00,29
15-11-18 04:00,29
15-11-18 03:00,26
15-11-18 02:00,30
15-11-18 01:00,28
15-11-18 00:00,28
14-11-18 23:00,35
14-11-18 22:00,34
14-11-18 21:00,39
14-11-18 20:00,48
14-11-18 19:00,58
14-11-18 18:00,57
14-11-18 17:00,69
14-11-18 16:00,51
14-11-18 15:00,36
14-11-18 14:00,27
14-11-18 13:00,30
14-11-18 12:00,29
14-11-18 11:00,23
14-11-18 10:00,34
14-11-18 09:00,39
14-11-18 08:00,48
14-11-18 07:00,32
14-11-18 06:00,15
14-11-18 05:00,9
14-11-18 04:00,7
14-11-18 03:00,7
14-11-18 02:00,6
14-11-18 01:00,9
14-11-18 00:00,14
13-11-18 23:00,25
13-11-18 22:00,18
13-11-18 21:00,23
13-11-18 20:00,29
13-11-18 19:00,36
13-11-18 18:00,40
13-11-18 17:00,48
13-11-18 16:00,41
13-11-18 15:00,34
13-11-18 14:00,30
13-11-18 13:00,24
13-11-18 12:00,22
13-11-18 11:00,22
13-11-18 10:00,17
13-11-18 09:00,19
13-11-18 08:00,21
13-11-18 07:00,17
13-11-18 06:00,12
13-11-18 05:00,9
13-11-18 04:00,7
13-11-18 03:00,5
13-11-18 02:00,6
13-11-18 01:00,8
13-11-18 00:00,7
12-11-18 23:00,11
12-11-18 22:00,11
12-11-18 21:00,10
12-11-18 20:00,15
12-11-18 19:00,16
12-11-18 18:00,21
12-11-18 17:00,26
12-11-18 16:00,32
12-11-18 15:00,29
12-11-18 14:00,22
