Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,36
22-11-18 04:00,33
22-11-18 03:00,33
22-11-18 02:00,33
22-11-18 01:00,39
22-11-18 00:00,46
21-11-18 23:00,48
21-11-18 22:00,47
21-11-18 21:00,47
21-11-18 20:00,46
21-11-18 19:00,43
21-11-18 18:00,41
21-11-18 17:00,43
21-11-18 16:00,38
21-11-18 15:00,33
21-11-18 14:00,33
21-11-18 13:00,36
21-11-18 12:00,35
21-11-18 11:00,33
21-11-18 10:00,29
21-11-18 09:00,25
21-11-18 08:00,23
21-11-18 07:00,21
21-11-18 06:00,20
21-11-18 05:00,18
21-11-18 04:00,16
21-11-18 03:00,13
21-11-18 02:00,12
21-11-18 01:00,10
21-11-18 00:00,14
20-11-18 23:00,15
20-11-18 22:00,15
20-11-18 21:00,17
20-11-18 20:00,20
20-11-18 19:00,23
20-11-18 18:00,30
20-11-18 17:00,25
20-11-18 16:00,26
20-11-18 15:00,22
20-11-18 14:00,25
20-11-18 13:00,41
20-11-18 12:00,63
20-11-18 11:00,42
20-11-18 10:00,26
20-11-18 09:00,21
20-11-18 08:00,24
20-11-18 07:00,26
20-11-18 06:00,27
20-11-18 05:00,26
20-11-18 04:00,26
20-11-18 03:00,25
20-11-18 02:00,24
20-11-18 01:00,27
20-11-18 00:00,27
19-11-18 23:00,24
19-11-18 22:00,21
19-11-18 21:00,17
19-11-18 20:00,17
19-11-18 19:00,20
19-11-18 18:00,17
19-11-18 17:00,17
19-11-18 16:00,16
19-11-18 15:00,12
19-11-18 14:00,12
19-11-18 13:00,11
19-11-18 12:00,11
19-11-18 11:00,15
19-11-18 10:00,22
19-11-18 09:00,26
19-11-18 08:00,30
19-11-18 07:00,36
19-11-18 06:00,39
19-11-18 05:00,40
19-11-18 04:00,39
19-11-18 03:00,45
19-11-18 02:00,52
19-11-18 01:00,52
19-11-18 00:00,55
18-11-18 23:00,59
18-11-18 22:00,61
18-11-18 21:00,61
18-11-18 20:00,61
18-11-18 19:00,62
18-11-18 18:00,53
18-11-18 17:00,57
18-11-18 16:00,54
18-11-18 15:00,50
18-11-18 14:00,50
18-11-18 13:00,51
18-11-18 12:00,44
18-11-18 11:00,38
18-11-18 10:00,37
18-11-18 09:00,36
18-11-18 08:00,31
18-11-18 07:00,30
18-11-18 06:00,30
18-11-18 05:00,30
18-11-18 04:00,31
18-11-18 03:00,29
18-11-18 02:00,32
18-11-18 01:00,31
18-11-18 00:00,32
17-11-18 23:00,36
17-11-18 22:00,38
17-11-18 21:00,37
17-11-18 20:00,40
17-11-18 19:00,39
17-11-18 18:00,35
17-11-18 17:00,31
17-11-18 16:00,24
17-11-18 15:00,22
17-11-18 14:00,32
17-11-18 13:00,38
17-11-18 12:00,44
17-11-18 11:00,44
17-11-18 10:00,37
17-11-18 09:00,28
17-11-18 08:00,29
17-11-18 07:00,30
17-11-18 06:00,24
17-11-18 05:00,22
17-11-18 04:00,22
17-11-18 03:00,22
17-11-18 02:00,21
17-11-18 01:00,20
17-11-18 00:00,20
16-11-18 23:00,20
16-11-18 22:00,20
16-11-18 21:00,22
16-11-18 20:00,21
16-11-18 19:00,22
16-11-18 18:00,25
16-11-18 17:00,31
16-11-18 16:00,29
16-11-18 15:00,26
16-11-18 14:00,26
16-11-18 13:00,38
16-11-18 12:00,67
16-11-18 11:00,70
16-11-18 10:00,50
16-11-18 09:00,37
16-11-18 08:00,28
16-11-18 07:00,22
16-11-18 06:00,18
16-11-18 05:00,17
16-11-18 04:00,15
16-11-18 03:00,15
16-11-18 02:00,15
16-11-18 01:00,17
16-11-18 00:00,17
15-11-18 23:00,15
15-11-18 22:00,16
15-11-18 21:00,16
15-11-18 20:00,18
15-11-18 19:00,19
15-11-18 18:00,26
15-11-18 17:00,26
15-11-18 16:00,19
15-11-18 15:00,19
15-11-18 14:00,20
15-11-18 13:00,13
15-11-18 12:00,15
15-11-18 11:00,20
15-11-18 10:00,17
15-11-18 09:00,24
15-11-18 08:00,22
15-11-18 07:00,13
15-11-18 06:00,12
15-11-18 05:00,12
15-11-18 04:00,12
15-11-18 03:00,11
15-11-18 02:00,12
15-11-18 01:00,13
15-11-18 00:00,11
14-11-18 23:00,10
14-11-18 22:00,11
14-11-18 21:00,14
14-11-18 20:00,12
14-11-18 19:00,13
14-11-18 18:00,14
14-11-18 17:00,14
14-11-18 16:00,14
14-11-18 15:00,14
14-11-18 14:00,16
14-11-18 13:00,22
14-11-18 12:00,19
14-11-18 11:00,56
14-11-18 10:00,50
14-11-18 09:00,33
14-11-18 08:00,28
14-11-18 07:00,19
14-11-18 06:00,12
14-11-18 05:00,8
14-11-18 04:00,9
14-11-18 03:00,8
14-11-18 02:00,6
14-11-18 01:00,7
14-11-18 00:00,7
13-11-18 23:00,7
13-11-18 22:00,7
13-11-18 21:00,8
13-11-18 20:00,8
13-11-18 19:00,8
13-11-18 18:00,8
13-11-18 17:00,5
13-11-18 16:00,4
13-11-18 15:00,6
13-11-18 14:00,7
13-11-18 13:00,8
13-11-18 12:00,10
13-11-18 11:00,11
13-11-18 10:00,10
13-11-18 09:00,12
13-11-18 08:00,12
13-11-18 07:00,9
13-11-18 06:00,9
13-11-18 05:00,9
13-11-18 04:00,9
13-11-18 03:00,11
13-11-18 02:00,11
13-11-18 01:00,11
13-11-18 00:00,11
12-11-18 23:00,13
12-11-18 22:00,15
12-11-18 21:00,15
12-11-18 20:00,18
12-11-18 19:00,18
12-11-18 18:00,19
12-11-18 17:00,19
12-11-18 16:00,18
12-11-18 15:00,16
12-11-18 14:00,13
12-11-18 13:00,12
12-11-18 12:00,13
12-11-18 11:00,13
12-11-18 10:00,12
12-11-18 09:00,11
12-11-18 08:00,11
12-11-18 07:00,12
