Datum Zeit,Dresden-Winckelmannstr. STRAHL
,W/m2
01-12-18 00:00,
30-11-18 23:00,0
30-11-18 22:00,0
30-11-18 21:00,0
30-11-18 20:00,0
30-11-18 19:00,0
30-11-18 18:00,0
30-11-18 17:00,0
30-11-18 16:00,3
30-11-18 15:00,17
30-11-18 14:00,75
30-11-18 13:00,87
30-11-18 12:00,60
30-11-18 11:00,42
30-11-18 10:00,34
30-11-18 09:00,18
30-11-18 08:00,0
30-11-18 07:00,0
30-11-18 06:00,0
30-11-18 05:00,0
30-11-18 04:00,0
30-11-18 03:00,0
30-11-18 02:00,0
30-11-18 01:00,0
30-11-18 00:00,0
29-11-18 23:00,0
29-11-18 22:00,0
29-11-18 21:00,0
29-11-18 20:00,0
29-11-18 19:00,0
29-11-18 18:00,0
29-11-18 17:00,0
29-11-18 16:00,16
29-11-18 15:00,55
29-11-18 14:00,79
29-11-18 13:00,116
29-11-18 12:00,78
29-11-18 11:00,96
29-11-18 10:00,79
29-11-18 09:00,19
29-11-18 08:00,0
29-11-18 07:00,0
29-11-18 06:00,0
29-11-18 05:00,0
29-11-18 04:00,0
29-11-18 03:00,0
29-11-18 02:00,0
29-11-18 01:00,0
29-11-18 00:00,0
28-11-18 23:00,0
28-11-18 22:00,0
28-11-18 21:00,0
28-11-18 20:00,0
28-11-18 19:00,0
28-11-18 18:00,0
28-11-18 17:00,0
28-11-18 16:00,12
28-11-18 15:00,43
28-11-18 14:00,64
28-11-18 13:00,114
28-11-18 12:00,73
28-11-18 11:00,99
28-11-18 10:00,57
28-11-18 09:00,13
28-11-18 08:00,0
28-11-18 07:00,0
28-11-18 06:00,0
28-11-18 05:00,0
28-11-18 04:00,0
28-11-18 03:00,0
28-11-18 02:00,0
28-11-18 01:00,0
28-11-18 00:00,0
27-11-18 23:00,0
27-11-18 22:00,0
27-11-18 21:00,0
27-11-18 20:00,0
27-11-18 19:00,0
27-11-18 18:00,0
27-11-18 17:00,0
27-11-18 16:00,22
27-11-18 15:00,69
27-11-18 14:00,115
27-11-18 13:00,142
27-11-18 12:00,103
27-11-18 11:00,54
27-11-18 10:00,24
27-11-18 09:00,9
27-11-18 08:00,0
27-11-18 07:00,0
27-11-18 06:00,0
27-11-18 05:00,0
27-11-18 04:00,0
27-11-18 03:00,0
27-11-18 02:00,0
27-11-18 01:00,0
27-11-18 00:00,0
26-11-18 23:00,0
26-11-18 22:00,0
26-11-18 21:00,0
26-11-18 20:00,0
26-11-18 19:00,0
26-11-18 18:00,0
26-11-18 17:00,0
26-11-18 16:00,4
26-11-18 15:00,12
26-11-18 14:00,21
26-11-18 13:00,32
26-11-18 12:00,23
26-11-18 11:00,22
26-11-18 10:00,17
26-11-18 09:00,5
26-11-18 08:00,0
26-11-18 07:00,0
26-11-18 06:00,0
26-11-18 05:00,0
26-11-18 04:00,0
26-11-18 03:00,0
26-11-18 02:00,0
26-11-18 01:00,0
26-11-18 00:00,0
25-11-18 23:00,0
25-11-18 22:00,0
25-11-18 21:00,0
25-11-18 20:00,0
25-11-18 19:00,0
25-11-18 18:00,0
25-11-18 17:00,0
25-11-18 16:00,17
25-11-18 15:00,69
25-11-18 14:00,101
25-11-18 13:00,112
25-11-18 12:00,96
25-11-18 11:00,89
25-11-18 10:00,55
25-11-18 09:00,15
25-11-18 08:00,2
25-11-18 07:00,0
25-11-18 06:00,0
25-11-18 05:00,0
25-11-18 04:00,0
25-11-18 03:00,0
25-11-18 02:00,0
25-11-18 01:00,0
25-11-18 00:00,0
24-11-18 23:00,0
24-11-18 22:00,0
24-11-18 21:00,0
24-11-18 20:00,0
24-11-18 19:00,0
24-11-18 18:00,0
24-11-18 17:00,1
24-11-18 16:00,9
24-11-18 15:00,28
24-11-18 14:00,51
24-11-18 13:00,114
24-11-18 12:00,141
24-11-18 11:00,72
24-11-18 10:00,42
24-11-18 09:00,24
24-11-18 08:00,2
24-11-18 07:00,0
24-11-18 06:00,0
24-11-18 05:00,0
24-11-18 04:00,0
24-11-18 03:00,0
24-11-18 02:00,0
24-11-18 01:00,0
24-11-18 00:00,0
23-11-18 23:00,0
23-11-18 22:00,0
23-11-18 21:00,0
23-11-18 20:00,0
23-11-18 19:00,0
23-11-18 18:00,0
23-11-18 17:00,0
23-11-18 16:00,18
23-11-18 15:00,60
23-11-18 14:00,76
23-11-18 13:00,101
23-11-18 12:00,120
23-11-18 11:00,115
23-11-18 10:00,42
23-11-18 09:00,11
23-11-18 08:00,1
23-11-18 07:00,0
23-11-18 06:00,0
23-11-18 05:00,0
23-11-18 04:00,0
23-11-18 03:00,0
23-11-18 02:00,0
23-11-18 01:00,0
23-11-18 00:00,0
22-11-18 23:00,0
22-11-18 22:00,0
22-11-18 21:00,0
22-11-18 20:00,0
22-11-18 19:00,0
22-11-18 18:00,0
22-11-18 17:00,0
22-11-18 16:00,8
22-11-18 15:00,33
22-11-18 14:00,57
22-11-18 13:00,64
22-11-18 12:00,66
22-11-18 11:00,52
22-11-18 10:00,46
22-11-18 09:00,24
22-11-18 08:00,2
22-11-18 07:00,0
22-11-18 06:00,0
22-11-18 05:00,0
22-11-18 04:00,0
22-11-18 03:00,0
22-11-18 02:00,0
22-11-18 01:00,0
22-11-18 00:00,0
21-11-18 23:00,0
21-11-18 22:00,0
21-11-18 21:00,0
21-11-18 20:00,0
21-11-18 19:00,0
21-11-18 18:00,0
21-11-18 17:00,0
21-11-18 16:00,7
21-11-18 15:00,12
21-11-18 14:00,26
21-11-18 13:00,38
21-11-18 12:00,49
21-11-18 11:00,36
21-11-18 10:00,24
21-11-18 09:00,11
21-11-18 08:00,1
21-11-18 07:00,0
21-11-18 06:00,0
21-11-18 05:00,0
21-11-18 04:00,0
21-11-18 03:00,0
21-11-18 02:00,0
21-11-18 01:00,0
21-11-18 00:00,0
20-11-18 23:00,0
20-11-18 22:00,0
20-11-18 21:00,0
20-11-18 20:00,0
20-11-18 19:00,0
20-11-18 18:00,0
20-11-18 17:00,6
20-11-18 16:00,26
20-11-18 15:00,34
20-11-18 14:00,93
20-11-18 13:00,93
20-11-18 12:00,89
20-11-18 11:00,66
20-11-18 10:00,51
20-11-18 09:00,19
20-11-18 08:00,3
20-11-18 07:00,0
20-11-18 06:00,0
20-11-18 05:00,0
20-11-18 04:00,0
20-11-18 03:00,0
20-11-18 02:00,0
20-11-18 01:00,0
20-11-18 00:00,0
19-11-18 23:00,0
19-11-18 22:00,0
19-11-18 21:00,0
19-11-18 20:00,0
19-11-18 19:00,0
19-11-18 18:00,0
19-11-18 17:00,0
19-11-18 16:00,14
19-11-18 15:00,32
19-11-18 14:00,42
19-11-18 13:00,53
19-11-18 12:00,37
19-11-18 11:00,26
19-11-18 10:00,38
19-11-18 09:00,25
19-11-18 08:00,1
19-11-18 07:00,0
19-11-18 06:00,0
19-11-18 05:00,1
19-11-18 04:00,0
19-11-18 03:00,0
19-11-18 02:00,0
19-11-18 01:00,0
19-11-18 00:00,0
18-11-18 23:00,0
18-11-18 22:00,0
18-11-18 21:00,0
18-11-18 20:00,0
18-11-18 19:00,0
18-11-18 18:00,0
18-11-18 17:00,0
18-11-18 16:00,20
18-11-18 15:00,49
18-11-18 14:00,98
18-11-18 13:00,157
18-11-18 12:00,94
18-11-18 11:00,101
18-11-18 10:00,70
18-11-18 09:00,22
18-11-18 08:00,3
18-11-18 07:00,0
18-11-18 06:00,0
18-11-18 05:00,0
18-11-18 04:00,0
18-11-18 03:00,0
18-11-18 02:00,0
18-11-18 01:00,0
18-11-18 00:00,0
17-11-18 23:00,0
17-11-18 22:00,0
17-11-18 21:00,0
17-11-18 20:00,0
17-11-18 19:00,0
17-11-18 18:00,0
17-11-18 17:00,0
17-11-18 16:00,27
17-11-18 15:00,91
17-11-18 14:00,72
17-11-18 13:00,112
17-11-18 12:00,101
17-11-18 11:00,125
17-11-18 10:00,98
17-11-18 09:00,24
17-11-18 08:00,3
