Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,17
28-11-18 04:00,21
28-11-18 03:00,23
28-11-18 02:00,22
28-11-18 01:00,24
28-11-18 00:00,29
27-11-18 23:00,26
27-11-18 22:00,24
27-11-18 21:00,22
27-11-18 20:00,25
27-11-18 19:00,25
27-11-18 18:00,23
27-11-18 17:00,22
27-11-18 16:00,22
27-11-18 15:00,22
27-11-18 14:00,23
27-11-18 13:00,19
27-11-18 12:00,17
27-11-18 11:00,14
27-11-18 10:00,16
27-11-18 09:00,17
27-11-18 08:00,20
27-11-18 07:00,17
27-11-18 06:00,14
27-11-18 05:00,11
27-11-18 04:00,11
27-11-18 03:00,12
27-11-18 02:00,13
27-11-18 01:00,13
27-11-18 00:00,14
26-11-18 23:00,17
26-11-18 22:00,15
26-11-18 21:00,18
26-11-18 20:00,21
26-11-18 19:00,18
26-11-18 18:00,13
26-11-18 17:00,11
26-11-18 16:00,13
26-11-18 15:00,15
26-11-18 14:00,18
26-11-18 13:00,20
26-11-18 12:00,23
26-11-18 11:00,25
26-11-18 10:00,20
26-11-18 09:00,17
26-11-18 08:00,14
26-11-18 07:00,13
26-11-18 06:00,11
26-11-18 05:00,10
26-11-18 04:00,10
26-11-18 03:00,10
26-11-18 02:00,9
26-11-18 01:00,9
26-11-18 00:00,6
25-11-18 23:00,6
25-11-18 22:00,5
25-11-18 21:00,5
25-11-18 20:00,8
25-11-18 19:00,8
25-11-18 18:00,8
25-11-18 17:00,7
25-11-18 16:00,7
25-11-18 15:00,5
25-11-18 14:00,4
25-11-18 13:00,6
25-11-18 12:00,6
25-11-18 11:00,9
25-11-18 10:00,10
25-11-18 09:00,8
25-11-18 08:00,9
25-11-18 07:00,10
25-11-18 06:00,10
25-11-18 05:00,10
25-11-18 04:00,9
25-11-18 03:00,9
25-11-18 02:00,8
25-11-18 01:00,8
25-11-18 00:00,10
24-11-18 23:00,9
24-11-18 22:00,9
24-11-18 21:00,8
24-11-18 20:00,7
24-11-18 19:00,8
24-11-18 18:00,8
24-11-18 17:00,6
24-11-18 16:00,5
24-11-18 15:00,4
24-11-18 14:00,4
24-11-18 13:00,6
24-11-18 12:00,6
24-11-18 11:00,5
24-11-18 10:00,6
24-11-18 09:00,6
24-11-18 08:00,6
24-11-18 07:00,5
24-11-18 06:00,5
24-11-18 05:00,5
24-11-18 04:00,8
24-11-18 03:00,11
24-11-18 02:00,11
24-11-18 01:00,11
24-11-18 00:00,14
23-11-18 23:00,15
23-11-18 22:00,14
23-11-18 21:00,11
23-11-18 20:00,9
23-11-18 19:00,10
23-11-18 18:00,9
23-11-18 17:00,11
23-11-18 16:00,10
23-11-18 15:00,10
23-11-18 14:00,10
23-11-18 13:00,10
23-11-18 12:00,12
23-11-18 11:00,14
23-11-18 10:00,14
23-11-18 09:00,14
23-11-18 08:00,14
23-11-18 07:00,11
23-11-18 06:00,11
23-11-18 05:00,12
23-11-18 04:00,11
23-11-18 03:00,10
23-11-18 02:00,9
23-11-18 01:00,10
23-11-18 00:00,9
22-11-18 23:00,9
22-11-18 22:00,8
22-11-18 21:00,8
22-11-18 20:00,10
22-11-18 19:00,8
22-11-18 18:00,7
22-11-18 17:00,7
22-11-18 16:00,7
22-11-18 15:00,9
22-11-18 14:00,10
22-11-18 13:00,9
22-11-18 12:00,10
22-11-18 11:00,9
22-11-18 10:00,8
22-11-18 09:00,8
22-11-18 08:00,8
22-11-18 07:00,11
22-11-18 06:00,12
22-11-18 05:00,12
22-11-18 04:00,12
22-11-18 03:00,13
22-11-18 02:00,13
22-11-18 01:00,11
22-11-18 00:00,9
21-11-18 23:00,9
21-11-18 22:00,9
21-11-18 21:00,7
21-11-18 20:00,10
21-11-18 19:00,10
21-11-18 18:00,9
21-11-18 17:00,10
21-11-18 16:00,9
21-11-18 15:00,10
21-11-18 14:00,7
21-11-18 13:00,5
21-11-18 12:00,6
21-11-18 11:00,7
21-11-18 10:00,5
21-11-18 09:00,6
21-11-18 08:00,9
21-11-18 07:00,7
21-11-18 06:00,7
21-11-18 05:00,7
21-11-18 04:00,8
21-11-18 03:00,8
21-11-18 02:00,10
21-11-18 01:00,10
21-11-18 00:00,9
20-11-18 23:00,10
20-11-18 22:00,11
20-11-18 21:00,13
20-11-18 20:00,16
20-11-18 19:00,15
20-11-18 18:00,15
20-11-18 17:00,16
20-11-18 16:00,14
20-11-18 15:00,12
20-11-18 14:00,14
20-11-18 13:00,18
20-11-18 12:00,21
20-11-18 11:00,21
20-11-18 10:00,20
20-11-18 09:00,21
20-11-18 08:00,19
20-11-18 07:00,19
20-11-18 06:00,21
20-11-18 05:00,23
20-11-18 04:00,25
20-11-18 03:00,24
20-11-18 02:00,23
20-11-18 01:00,22
20-11-18 00:00,19
19-11-18 23:00,23
19-11-18 22:00,24
19-11-18 21:00,22
19-11-18 20:00,19
19-11-18 19:00,16
19-11-18 18:00,13
19-11-18 17:00,13
19-11-18 16:00,13
19-11-18 15:00,9
19-11-18 14:00,9
19-11-18 13:00,9
19-11-18 12:00,10
19-11-18 11:00,11
19-11-18 10:00,12
19-11-18 09:00,11
19-11-18 08:00,13
19-11-18 07:00,15
19-11-18 06:00,18
19-11-18 05:00,20
19-11-18 04:00,19
19-11-18 03:00,19
19-11-18 02:00,22
19-11-18 01:00,23
19-11-18 00:00,23
18-11-18 23:00,21
18-11-18 22:00,21
18-11-18 21:00,27
18-11-18 20:00,25
18-11-18 19:00,33
18-11-18 18:00,32
18-11-18 17:00,27
18-11-18 16:00,21
18-11-18 15:00,12
18-11-18 14:00,9
18-11-18 13:00,6
18-11-18 12:00,5
18-11-18 11:00,6
18-11-18 10:00,7
18-11-18 09:00,8
18-11-18 08:00,9
18-11-18 07:00,10
18-11-18 06:00,9
18-11-18 05:00,12
18-11-18 04:00,11
18-11-18 03:00,13
18-11-18 02:00,11
18-11-18 01:00,11
18-11-18 00:00,10
17-11-18 23:00,9
17-11-18 22:00,10
17-11-18 21:00,9
17-11-18 20:00,9
17-11-18 19:00,10
17-11-18 18:00,16
17-11-18 17:00,10
17-11-18 16:00,5
17-11-18 15:00,6
17-11-18 14:00,6
17-11-18 13:00,9
17-11-18 12:00,10
17-11-18 11:00,10
17-11-18 10:00,11
17-11-18 09:00,9
17-11-18 08:00,9
17-11-18 07:00,9
17-11-18 06:00,11
17-11-18 05:00,10
17-11-18 04:00,11
17-11-18 03:00,12
17-11-18 02:00,16
17-11-18 01:00,18
17-11-18 00:00,19
16-11-18 23:00,18
16-11-18 22:00,19
16-11-18 21:00,17
16-11-18 20:00,15
16-11-18 19:00,13
16-11-18 18:00,11
16-11-18 17:00,10
16-11-18 16:00,8
16-11-18 15:00,8
16-11-18 14:00,8
16-11-18 13:00,10
16-11-18 12:00,9
16-11-18 11:00,9
16-11-18 10:00,9
16-11-18 09:00,11
16-11-18 08:00,14
16-11-18 07:00,15
16-11-18 06:00,14
16-11-18 05:00,15
16-11-18 04:00,16
16-11-18 03:00,14
16-11-18 02:00,15
16-11-18 01:00,13
16-11-18 00:00,13
15-11-18 23:00,16
15-11-18 22:00,17
15-11-18 21:00,18
15-11-18 20:00,16
15-11-18 19:00,12
15-11-18 18:00,12
15-11-18 17:00,13
15-11-18 16:00,10
15-11-18 15:00,11
15-11-18 14:00,10
15-11-18 13:00,9
15-11-18 12:00,10
15-11-18 11:00,12
15-11-18 10:00,12
15-11-18 09:00,12
15-11-18 08:00,12
15-11-18 07:00,10
15-11-18 06:00,11
15-11-18 05:00,10
15-11-18 04:00,10
15-11-18 03:00,11
15-11-18 02:00,9
15-11-18 01:00,8
15-11-18 00:00,8
14-11-18 23:00,7
14-11-18 22:00,7
14-11-18 21:00,9
14-11-18 20:00,8
14-11-18 19:00,7
14-11-18 18:00,9
14-11-18 17:00,6
14-11-18 16:00,9
14-11-18 15:00,7
14-11-18 14:00,6
14-11-18 13:00,7
14-11-18 12:00,8
14-11-18 11:00,8
14-11-18 10:00,8
14-11-18 09:00,8
14-11-18 08:00,7
14-11-18 07:00,7
14-11-18 06:00,8
14-11-18 05:00,7
14-11-18 04:00,7
14-11-18 03:00,9
14-11-18 02:00,9
14-11-18 01:00,9
14-11-18 00:00,7
13-11-18 23:00,9
13-11-18 22:00,9
13-11-18 21:00,9
13-11-18 20:00,7
13-11-18 19:00,6
13-11-18 18:00,4
13-11-18 17:00,6
13-11-18 16:00,5
13-11-18 15:00,6
13-11-18 14:00,6
13-11-18 13:00,6
13-11-18 12:00,7
13-11-18 11:00,10
13-11-18 10:00,11
13-11-18 09:00,9
13-11-18 08:00,8
13-11-18 07:00,9
13-11-18 06:00,8
13-11-18 05:00,8
13-11-18 04:00,8
13-11-18 03:00,8
13-11-18 02:00,7
13-11-18 01:00,7
13-11-18 00:00,7
12-11-18 23:00,8
12-11-18 22:00,7
12-11-18 21:00,8
12-11-18 20:00,7
12-11-18 19:00,7
