Datum Zeit,Glauchau NO2
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,26
26-11-18 16:00,27
26-11-18 15:00,26
26-11-18 14:00,22
26-11-18 13:00,20
26-11-18 12:00,18
26-11-18 11:00,18
26-11-18 10:00,20
26-11-18 09:00,24
26-11-18 08:00,24
26-11-18 07:00,24
26-11-18 06:00,15
26-11-18 05:00,15
26-11-18 04:00,19
26-11-18 03:00,22
26-11-18 02:00,24
26-11-18 01:00,25
26-11-18 00:00,24
25-11-18 23:00,27
25-11-18 22:00,30
25-11-18 21:00,32
25-11-18 20:00,37
25-11-18 19:00,31
25-11-18 18:00,41
25-11-18 17:00,34
25-11-18 16:00,23
25-11-18 15:00,16
25-11-18 14:00,12
25-11-18 13:00,12
25-11-18 12:00,19
25-11-18 11:00,24
25-11-18 10:00,22
25-11-18 09:00,22
25-11-18 08:00,22
25-11-18 07:00,21
25-11-18 06:00,20
25-11-18 05:00,16
25-11-18 04:00,18
25-11-18 03:00,22
25-11-18 02:00,26
25-11-18 01:00,30
25-11-18 00:00,32
24-11-18 23:00,30
24-11-18 22:00,28
24-11-18 21:00,35
24-11-18 20:00,35
24-11-18 19:00,30
24-11-18 18:00,28
24-11-18 17:00,24
24-11-18 16:00,23
24-11-18 15:00,27
24-11-18 14:00,30
24-11-18 13:00,29
24-11-18 12:00,29
24-11-18 11:00,28
24-11-18 10:00,23
24-11-18 09:00,22
24-11-18 08:00,19
24-11-18 07:00,19
24-11-18 06:00,20
24-11-18 05:00,22
24-11-18 04:00,21
24-11-18 03:00,22
24-11-18 02:00,24
24-11-18 01:00,22
24-11-18 00:00,25
23-11-18 23:00,27
23-11-18 22:00,26
23-11-18 21:00,28
23-11-18 20:00,36
23-11-18 19:00,45
23-11-18 18:00,48
23-11-18 17:00,56
23-11-18 16:00,40
23-11-18 15:00,27
23-11-18 14:00,22
23-11-18 13:00,21
23-11-18 12:00,22
23-11-18 11:00,19
23-11-18 10:00,24
23-11-18 09:00,28
23-11-18 08:00,28
23-11-18 07:00,29
23-11-18 06:00,26
23-11-18 05:00,21
23-11-18 04:00,21
23-11-18 03:00,20
23-11-18 02:00,18
23-11-18 01:00,21
23-11-18 00:00,23
22-11-18 23:00,23
22-11-18 22:00,24
22-11-18 21:00,26
22-11-18 20:00,26
22-11-18 19:00,30
22-11-18 18:00,30
22-11-18 17:00,29
22-11-18 16:00,30
22-11-18 15:00,30
22-11-18 14:00,27
22-11-18 13:00,26
22-11-18 12:00,26
22-11-18 11:00,24
22-11-18 10:00,24
22-11-18 09:00,28
22-11-18 08:00,30
22-11-18 07:00,28
22-11-18 06:00,24
22-11-18 05:00,20
22-11-18 04:00,18
22-11-18 03:00,18
22-11-18 02:00,18
22-11-18 01:00,19
22-11-18 00:00,18
21-11-18 23:00,21
21-11-18 22:00,24
21-11-18 21:00,25
21-11-18 20:00,26
21-11-18 19:00,24
21-11-18 18:00,24
21-11-18 17:00,22
21-11-18 16:00,21
21-11-18 15:00,19
21-11-18 14:00,17
21-11-18 13:00,18
21-11-18 12:00,14
21-11-18 11:00,12
21-11-18 10:00,14
21-11-18 09:00,18
21-11-18 08:00,19
21-11-18 07:00,20
21-11-18 06:00,19
21-11-18 05:00,18
21-11-18 04:00,19
21-11-18 03:00,19
21-11-18 02:00,19
21-11-18 01:00,19
21-11-18 00:00,22
20-11-18 23:00,26
20-11-18 22:00,22
20-11-18 21:00,24
20-11-18 20:00,23
20-11-18 19:00,24
20-11-18 18:00,25
20-11-18 17:00,21
20-11-18 16:00,22
20-11-18 15:00,18
20-11-18 14:00,21
20-11-18 13:00,21
20-11-18 12:00,20
20-11-18 11:00,24
20-11-18 10:00,28
20-11-18 09:00,23
20-11-18 08:00,23
20-11-18 07:00,19
20-11-18 06:00,15
20-11-18 05:00,14
20-11-18 04:00,12
20-11-18 03:00,11
20-11-18 02:00,12
20-11-18 01:00,11
20-11-18 00:00,13
19-11-18 23:00,17
19-11-18 22:00,17
19-11-18 21:00,18
19-11-18 20:00,18
19-11-18 19:00,20
19-11-18 18:00,19
19-11-18 17:00,21
19-11-18 16:00,18
19-11-18 15:00,14
19-11-18 14:00,12
19-11-18 13:00,12
19-11-18 12:00,14
19-11-18 11:00,17
19-11-18 10:00,17
19-11-18 09:00,16
19-11-18 08:00,22
19-11-18 07:00,20
19-11-18 06:00,32
19-11-18 05:00,29
19-11-18 04:00,30
19-11-18 03:00,30
19-11-18 02:00,28
19-11-18 01:00,30
19-11-18 00:00,29
18-11-18 23:00,32
18-11-18 22:00,42
18-11-18 21:00,42
18-11-18 20:00,40
18-11-18 19:00,37
18-11-18 18:00,35
18-11-18 17:00,31
18-11-18 16:00,27
18-11-18 15:00,24
18-11-18 14:00,16
18-11-18 13:00,14
18-11-18 12:00,16
18-11-18 11:00,16
18-11-18 10:00,16
18-11-18 09:00,19
18-11-18 08:00,22
18-11-18 07:00,24
18-11-18 06:00,25
18-11-18 05:00,28
18-11-18 04:00,27
18-11-18 03:00,26
18-11-18 02:00,29
18-11-18 01:00,31
18-11-18 00:00,27
17-11-18 23:00,26
17-11-18 22:00,23
17-11-18 21:00,27
17-11-18 20:00,33
17-11-18 19:00,37
17-11-18 18:00,35
17-11-18 17:00,26
17-11-18 16:00,24
17-11-18 15:00,20
17-11-18 14:00,18
17-11-18 13:00,16
17-11-18 12:00,16
17-11-18 11:00,21
17-11-18 10:00,23
17-11-18 09:00,24
17-11-18 08:00,25
17-11-18 07:00,23
17-11-18 06:00,19
17-11-18 05:00,22
17-11-18 04:00,23
17-11-18 03:00,29
17-11-18 02:00,30
17-11-18 01:00,32
17-11-18 00:00,36
16-11-18 23:00,37
16-11-18 22:00,39
16-11-18 21:00,38
16-11-18 20:00,44
16-11-18 19:00,29
16-11-18 18:00,29
16-11-18 17:00,24
16-11-18 16:00,19
16-11-18 15:00,16
16-11-18 14:00,18
16-11-18 13:00,28
16-11-18 12:00,39
16-11-18 11:00,40
16-11-18 10:00,40
16-11-18 09:00,45
16-11-18 08:00,36
16-11-18 07:00,28
16-11-18 06:00,19
16-11-18 05:00,18
16-11-18 04:00,20
16-11-18 03:00,21
16-11-18 02:00,24
16-11-18 01:00,25
16-11-18 00:00,28
15-11-18 23:00,30
15-11-18 22:00,33
15-11-18 21:00,34
15-11-18 20:00,39
15-11-18 19:00,54
15-11-18 18:00,59
15-11-18 17:00,61
15-11-18 16:00,47
15-11-18 15:00,32
15-11-18 14:00,31
15-11-18 13:00,29
15-11-18 12:00,40
15-11-18 11:00,35
15-11-18 10:00,30
15-11-18 09:00,30
15-11-18 08:00,30
15-11-18 07:00,21
15-11-18 06:00,18
15-11-18 05:00,17
15-11-18 04:00,17
15-11-18 03:00,17
15-11-18 02:00,16
15-11-18 01:00,17
15-11-18 00:00,20
14-11-18 23:00,23
14-11-18 22:00,28
14-11-18 21:00,30
14-11-18 20:00,36
14-11-18 19:00,43
14-11-18 18:00,58
14-11-18 17:00,61
14-11-18 16:00,44
14-11-18 15:00,23
14-11-18 14:00,21
14-11-18 13:00,20
14-11-18 12:00,20
14-11-18 11:00,23
14-11-18 10:00,34
14-11-18 09:00,47
14-11-18 08:00,57
14-11-18 07:00,42
14-11-18 06:00,26
14-11-18 05:00,25
14-11-18 04:00,26
14-11-18 03:00,13
14-11-18 02:00,12
14-11-18 01:00,10
14-11-18 00:00,11
13-11-18 23:00,13
13-11-18 22:00,13
13-11-18 21:00,19
13-11-18 20:00,20
13-11-18 19:00,23
13-11-18 18:00,31
13-11-18 17:00,22
13-11-18 16:00,28
13-11-18 15:00,29
13-11-18 14:00,24
13-11-18 13:00,28
13-11-18 12:00,29
13-11-18 11:00,28
13-11-18 10:00,28
13-11-18 09:00,30
13-11-18 08:00,35
13-11-18 07:00,26
13-11-18 06:00,19
13-11-18 05:00,19
13-11-18 04:00,19
13-11-18 03:00,16
13-11-18 02:00,16
13-11-18 01:00,16
13-11-18 00:00,16
12-11-18 23:00,20
12-11-18 22:00,21
12-11-18 21:00,36
12-11-18 20:00,44
12-11-18 19:00,27
12-11-18 18:00,37
12-11-18 17:00,48
12-11-18 16:00,39
12-11-18 15:00,32
