Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,21
27-11-18 04:00,20
27-11-18 03:00,24
27-11-18 02:00,33
27-11-18 01:00,31
27-11-18 00:00,29
26-11-18 23:00,30
26-11-18 22:00,31
26-11-18 21:00,29
26-11-18 20:00,26
26-11-18 19:00,26
26-11-18 18:00,31
26-11-18 17:00,31
26-11-18 16:00,30
26-11-18 15:00,33
26-11-18 14:00,33
26-11-18 13:00,28
26-11-18 12:00,28
26-11-18 11:00,28
26-11-18 10:00,31
26-11-18 09:00,40
26-11-18 08:00,51
26-11-18 07:00,49
26-11-18 06:00,42
26-11-18 05:00,41
26-11-18 04:00,38
26-11-18 03:00,36
26-11-18 02:00,46
26-11-18 01:00,57
26-11-18 00:00,56
25-11-18 23:00,51
25-11-18 22:00,53
25-11-18 21:00,43
25-11-18 20:00,27
25-11-18 19:00,27
25-11-18 18:00,34
25-11-18 17:00,14
25-11-18 16:00,12
25-11-18 15:00,11
25-11-18 14:00,10
25-11-18 13:00,15
25-11-18 12:00,19
25-11-18 11:00,19
25-11-18 10:00,17
25-11-18 09:00,19
25-11-18 08:00,20
25-11-18 07:00,20
25-11-18 06:00,18
25-11-18 05:00,18
25-11-18 04:00,19
25-11-18 03:00,29
25-11-18 02:00,29
25-11-18 01:00,26
25-11-18 00:00,26
24-11-18 23:00,21
24-11-18 22:00,20
24-11-18 21:00,19
24-11-18 20:00,17
24-11-18 19:00,22
24-11-18 18:00,17
24-11-18 17:00,16
24-11-18 16:00,16
24-11-18 15:00,13
24-11-18 14:00,10
24-11-18 13:00,10
24-11-18 12:00,13
24-11-18 11:00,16
24-11-18 10:00,18
24-11-18 09:00,15
24-11-18 08:00,13
24-11-18 07:00,13
24-11-18 06:00,9
24-11-18 05:00,13
24-11-18 04:00,9
24-11-18 03:00,9
24-11-18 02:00,10
24-11-18 01:00,15
24-11-18 00:00,13
23-11-18 23:00,12
23-11-18 22:00,13
23-11-18 21:00,13
23-11-18 20:00,11
23-11-18 19:00,13
23-11-18 18:00,11
23-11-18 17:00,10
23-11-18 16:00,8
23-11-18 15:00,9
23-11-18 14:00,12
23-11-18 13:00,12
23-11-18 12:00,9
23-11-18 11:00,30
23-11-18 10:00,50
23-11-18 09:00,43
23-11-18 08:00,42
23-11-18 07:00,47
23-11-18 06:00,46
23-11-18 05:00,45
23-11-18 04:00,44
23-11-18 03:00,45
23-11-18 02:00,45
23-11-18 01:00,49
23-11-18 00:00,49
22-11-18 23:00,49
22-11-18 22:00,53
22-11-18 21:00,53
22-11-18 20:00,48
22-11-18 19:00,48
22-11-18 18:00,51
22-11-18 17:00,52
22-11-18 16:00,46
22-11-18 15:00,44
22-11-18 14:00,43
22-11-18 13:00,47
22-11-18 12:00,47
22-11-18 11:00,38
22-11-18 10:00,34
22-11-18 09:00,36
22-11-18 08:00,37
22-11-18 07:00,37
22-11-18 06:00,37
22-11-18 05:00,34
22-11-18 04:00,28
22-11-18 03:00,29
22-11-18 02:00,26
22-11-18 01:00,24
22-11-18 00:00,24
21-11-18 23:00,25
21-11-18 22:00,27
21-11-18 21:00,28
21-11-18 20:00,26
21-11-18 19:00,25
21-11-18 18:00,26
21-11-18 17:00,29
21-11-18 16:00,34
21-11-18 15:00,39
21-11-18 14:00,39
21-11-18 13:00,36
21-11-18 12:00,33
21-11-18 11:00,33
21-11-18 10:00,33
21-11-18 09:00,33
21-11-18 08:00,29
21-11-18 07:00,27
21-11-18 06:00,31
21-11-18 05:00,34
21-11-18 04:00,33
21-11-18 03:00,33
21-11-18 02:00,31
21-11-18 01:00,30
21-11-18 00:00,29
20-11-18 23:00,28
20-11-18 22:00,25
20-11-18 21:00,26
20-11-18 20:00,26
20-11-18 19:00,30
20-11-18 18:00,29
20-11-18 17:00,28
20-11-18 16:00,27
20-11-18 15:00,27
20-11-18 14:00,28
20-11-18 13:00,29
20-11-18 12:00,28
20-11-18 11:00,30
20-11-18 10:00,33
20-11-18 09:00,35
20-11-18 08:00,35
20-11-18 07:00,38
20-11-18 06:00,32
20-11-18 05:00,28
20-11-18 04:00,35
20-11-18 03:00,43
20-11-18 02:00,40
20-11-18 01:00,30
20-11-18 00:00,26
19-11-18 23:00,25
19-11-18 22:00,34
19-11-18 21:00,27
19-11-18 20:00,25
19-11-18 19:00,25
19-11-18 18:00,28
19-11-18 17:00,24
19-11-18 16:00,20
19-11-18 15:00,17
19-11-18 14:00,13
19-11-18 13:00,14
19-11-18 12:00,18
19-11-18 11:00,21
19-11-18 10:00,26
19-11-18 09:00,31
19-11-18 08:00,30
19-11-18 07:00,32
19-11-18 06:00,34
19-11-18 05:00,35
19-11-18 04:00,43
19-11-18 03:00,48
19-11-18 02:00,48
19-11-18 01:00,49
19-11-18 00:00,47
18-11-18 23:00,44
18-11-18 22:00,40
18-11-18 21:00,54
18-11-18 20:00,58
18-11-18 19:00,60
18-11-18 18:00,56
18-11-18 17:00,49
18-11-18 16:00,50
18-11-18 15:00,53
18-11-18 14:00,57
18-11-18 13:00,71
18-11-18 12:00,71
18-11-18 11:00,61
18-11-18 10:00,79
18-11-18 09:00,61
18-11-18 08:00,62
18-11-18 07:00,63
18-11-18 06:00,60
18-11-18 05:00,63
18-11-18 04:00,71
18-11-18 03:00,67
18-11-18 02:00,61
18-11-18 01:00,53
18-11-18 00:00,66
17-11-18 23:00,47
17-11-18 22:00,40
17-11-18 21:00,40
17-11-18 20:00,37
17-11-18 19:00,32
17-11-18 18:00,28
17-11-18 17:00,22
17-11-18 16:00,21
17-11-18 15:00,23
17-11-18 14:00,26
17-11-18 13:00,42
17-11-18 12:00,41
17-11-18 11:00,33
17-11-18 10:00,38
17-11-18 09:00,38
17-11-18 08:00,29
17-11-18 07:00,29
17-11-18 06:00,26
17-11-18 05:00,25
17-11-18 04:00,31
17-11-18 03:00,31
17-11-18 02:00,39
17-11-18 01:00,47
17-11-18 00:00,48
16-11-18 23:00,36
16-11-18 22:00,60
16-11-18 21:00,45
16-11-18 20:00,25
16-11-18 19:00,26
16-11-18 18:00,45
16-11-18 17:00,50
16-11-18 16:00,21
16-11-18 15:00,26
16-11-18 14:00,33
16-11-18 13:00,38
16-11-18 12:00,37
16-11-18 11:00,48
16-11-18 10:00,68
16-11-18 09:00,35
16-11-18 08:00,34
16-11-18 07:00,29
16-11-18 06:00,24
16-11-18 05:00,25
16-11-18 04:00,30
16-11-18 03:00,32
16-11-18 02:00,37
16-11-18 01:00,37
16-11-18 00:00,44
15-11-18 23:00,49
15-11-18 22:00,54
15-11-18 21:00,46
15-11-18 20:00,62
15-11-18 19:00,74
15-11-18 18:00,49
15-11-18 17:00,13
15-11-18 16:00,8
15-11-18 15:00,6
15-11-18 14:00,8
15-11-18 13:00,10
15-11-18 12:00,19
15-11-18 11:00,46
15-11-18 10:00,41
15-11-18 09:00,39
15-11-18 08:00,33
15-11-18 07:00,25
15-11-18 06:00,25
15-11-18 05:00,20
15-11-18 04:00,23
15-11-18 03:00,26
15-11-18 02:00,32
15-11-18 01:00,28
15-11-18 00:00,21
14-11-18 23:00,24
14-11-18 22:00,23
14-11-18 21:00,21
14-11-18 20:00,22
14-11-18 19:00,21
14-11-18 18:00,24
14-11-18 17:00,17
14-11-18 16:00,11
14-11-18 15:00,11
14-11-18 14:00,7
14-11-18 13:00,10
14-11-18 12:00,10
14-11-18 11:00,14
14-11-18 10:00,21
14-11-18 09:00,11
14-11-18 08:00,6
14-11-18 07:00,6
14-11-18 06:00,6
14-11-18 05:00,6
14-11-18 04:00,11
14-11-18 03:00,18
14-11-18 02:00,15
14-11-18 01:00,6
14-11-18 00:00,6
13-11-18 23:00,5
13-11-18 22:00,13
13-11-18 21:00,21
13-11-18 20:00,22
13-11-18 19:00,18
13-11-18 18:00,13
13-11-18 17:00,13
13-11-18 16:00,22
13-11-18 15:00,27
13-11-18 14:00,23
13-11-18 13:00,28
13-11-18 12:00,31
13-11-18 11:00,26
13-11-18 10:00,31
13-11-18 09:00,32
13-11-18 08:00,27
13-11-18 07:00,24
13-11-18 06:00,24
13-11-18 05:00,21
13-11-18 04:00,21
13-11-18 03:00,19
13-11-18 02:00,20
13-11-18 01:00,19
13-11-18 00:00,24
12-11-18 23:00,22
12-11-18 22:00,23
12-11-18 21:00,21
12-11-18 20:00,23
12-11-18 19:00,22
12-11-18 18:00,25
12-11-18 17:00,27
