Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,
30-11-18 16:00,
30-11-18 15:00,
30-11-18 14:00,
30-11-18 13:00,
30-11-18 12:00,
30-11-18 11:00,
30-11-18 10:00,
30-11-18 09:00,
30-11-18 08:00,
30-11-18 07:00,
30-11-18 06:00,
30-11-18 05:00,
30-11-18 04:00,
30-11-18 03:00,
30-11-18 02:00,
30-11-18 01:00,
30-11-18 00:00,
29-11-18 23:00,
29-11-18 22:00,
29-11-18 21:00,
29-11-18 20:00,
29-11-18 19:00,
29-11-18 18:00,
29-11-18 17:00,
29-11-18 16:00,
29-11-18 15:00,
29-11-18 14:00,
29-11-18 13:00,
29-11-18 12:00,
29-11-18 11:00,
29-11-18 10:00,
29-11-18 09:00,
29-11-18 08:00,
29-11-18 07:00,
29-11-18 06:00,
29-11-18 05:00,
29-11-18 04:00,
29-11-18 03:00,
29-11-18 02:00,
29-11-18 01:00,
29-11-18 00:00,
28-11-18 23:00,
28-11-18 22:00,
28-11-18 21:00,
28-11-18 20:00,
28-11-18 19:00,
28-11-18 18:00,
28-11-18 17:00,
28-11-18 16:00,
28-11-18 15:00,
28-11-18 14:00,
28-11-18 13:00,
28-11-18 12:00,
28-11-18 11:00,
28-11-18 10:00,
28-11-18 09:00,
28-11-18 08:00,
28-11-18 07:00,
28-11-18 06:00,
28-11-18 05:00,
28-11-18 04:00,
28-11-18 03:00,
28-11-18 02:00,
28-11-18 01:00,
28-11-18 00:00,
27-11-18 23:00,
27-11-18 22:00,
27-11-18 21:00,
27-11-18 20:00,
27-11-18 19:00,
27-11-18 18:00,
27-11-18 17:00,
27-11-18 16:00,
27-11-18 15:00,
27-11-18 14:00,
27-11-18 13:00,
27-11-18 12:00,
27-11-18 11:00,
27-11-18 10:00,
27-11-18 09:00,
27-11-18 08:00,
27-11-18 07:00,
27-11-18 06:00,
27-11-18 05:00,
27-11-18 04:00,
27-11-18 03:00,
27-11-18 02:00,
27-11-18 01:00,
27-11-18 00:00,
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,11
18-11-18 10:00,6
18-11-18 09:00,3
18-11-18 08:00,2
18-11-18 07:00,1
18-11-18 06:00,1
18-11-18 05:00,1
18-11-18 04:00,1
18-11-18 03:00,1
18-11-18 02:00,1
18-11-18 01:00,1
18-11-18 00:00,2
17-11-18 23:00,1
17-11-18 22:00,4
17-11-18 21:00,2
17-11-18 20:00,2
17-11-18 19:00,16
17-11-18 18:00,25
17-11-18 17:00,20
17-11-18 16:00,23
17-11-18 15:00,28
17-11-18 14:00,24
17-11-18 13:00,20
17-11-18 12:00,12
17-11-18 11:00,11
17-11-18 10:00,6
17-11-18 09:00,2
17-11-18 08:00,2
17-11-18 07:00,1
17-11-18 06:00,1
17-11-18 05:00,2
17-11-18 04:00,1
17-11-18 03:00,2
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,6
16-11-18 22:00,7
16-11-18 21:00,3
16-11-18 20:00,19
16-11-18 19:00,21
16-11-18 18:00,16
16-11-18 17:00,8
16-11-18 16:00,21
16-11-18 15:00,36
16-11-18 14:00,41
16-11-18 13:00,36
16-11-18 12:00,28
16-11-18 11:00,19
16-11-18 10:00,11
16-11-18 09:00,11
16-11-18 08:00,8
16-11-18 07:00,11
16-11-18 06:00,19
16-11-18 05:00,26
16-11-18 04:00,28
16-11-18 03:00,31
16-11-18 02:00,30
16-11-18 01:00,28
16-11-18 00:00,24
15-11-18 23:00,25
15-11-18 22:00,23
15-11-18 21:00,15
15-11-18 20:00,13
15-11-18 19:00,14
15-11-18 18:00,20
15-11-18 17:00,28
15-11-18 16:00,35
15-11-18 15:00,39
15-11-18 14:00,40
15-11-18 13:00,38
15-11-18 12:00,21
15-11-18 11:00,11
15-11-18 10:00,11
15-11-18 09:00,6
15-11-18 08:00,2
15-11-18 07:00,4
15-11-18 06:00,11
15-11-18 05:00,14
15-11-18 04:00,11
15-11-18 03:00,9
15-11-18 02:00,12
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,2
14-11-18 16:00,18
14-11-18 15:00,38
14-11-18 14:00,34
14-11-18 13:00,40
14-11-18 12:00,38
14-11-18 11:00,33
14-11-18 10:00,21
14-11-18 09:00,17
14-11-18 08:00,16
14-11-18 07:00,18
14-11-18 06:00,28
14-11-18 05:00,37
14-11-18 04:00,39
14-11-18 03:00,37
14-11-18 02:00,43
14-11-18 01:00,45
14-11-18 00:00,39
13-11-18 23:00,32
13-11-18 22:00,41
13-11-18 21:00,51
13-11-18 20:00,35
13-11-18 19:00,29
13-11-18 18:00,15
13-11-18 17:00,14
13-11-18 16:00,9
13-11-18 15:00,17
13-11-18 14:00,3
13-11-18 13:00,1
13-11-18 12:00,1
13-11-18 11:00,2
13-11-18 10:00,2
13-11-18 09:00,3
13-11-18 08:00,8
13-11-18 07:00,9
13-11-18 06:00,13
13-11-18 05:00,15
13-11-18 04:00,17
13-11-18 03:00,20
13-11-18 02:00,21
13-11-18 01:00,22
13-11-18 00:00,21
12-11-18 23:00,19
12-11-18 22:00,14
12-11-18 21:00,10
12-11-18 20:00,12
12-11-18 19:00,16
12-11-18 18:00,18
12-11-18 17:00,20
12-11-18 16:00,27
12-11-18 15:00,28
12-11-18 14:00,28
12-11-18 13:00,32
12-11-18 12:00,29
12-11-18 11:00,24
12-11-18 10:00,18
12-11-18 09:00,12
12-11-18 08:00,12
12-11-18 07:00,11
12-11-18 06:00,13
12-11-18 05:00,13
12-11-18 04:00,11
12-11-18 03:00,12
12-11-18 02:00,12
12-11-18 01:00,16
12-11-18 00:00,13
11-11-18 23:00,18
