Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
,PROZ
01-12-18 00:00,
30-11-18 23:00,
30-11-18 22:00,
30-11-18 21:00,
30-11-18 20:00,
30-11-18 19:00,
30-11-18 18:00,
30-11-18 17:00,90.9
30-11-18 16:00,89.7
30-11-18 15:00,89.3
30-11-18 14:00,89.0
30-11-18 13:00,85.0
30-11-18 12:00,78.8
30-11-18 11:00,75.6
30-11-18 10:00,67.9
30-11-18 09:00,68.0
30-11-18 08:00,67.4
30-11-18 07:00,65.1
30-11-18 06:00,65.6
30-11-18 05:00,65.2
30-11-18 04:00,63.0
30-11-18 03:00,62.1
30-11-18 02:00,59.8
30-11-18 01:00,57.1
30-11-18 00:00,57.9
29-11-18 23:00,57.2
29-11-18 22:00,56.9
29-11-18 21:00,54.0
29-11-18 20:00,50.3
29-11-18 19:00,51.4
29-11-18 18:00,55.4
29-11-18 17:00,52.4
29-11-18 16:00,45.2
29-11-18 15:00,39.7
29-11-18 14:00,40.2
29-11-18 13:00,41.3
29-11-18 12:00,41.9
29-11-18 11:00,44.4
29-11-18 10:00,52.0
29-11-18 09:00,54.6
29-11-18 08:00,58.7
29-11-18 07:00,62.8
29-11-18 06:00,63.6
29-11-18 05:00,64.0
29-11-18 04:00,66.0
29-11-18 03:00,66.3
29-11-18 02:00,67.0
29-11-18 01:00,68.0
29-11-18 00:00,67.2
28-11-18 23:00,68.5
28-11-18 22:00,70.0
28-11-18 21:00,72.0
28-11-18 20:00,74.7
28-11-18 19:00,74.4
28-11-18 18:00,72.2
28-11-18 17:00,69.2
28-11-18 16:00,64.2
28-11-18 15:00,61.4
28-11-18 14:00,59.9
28-11-18 13:00,60.6
28-11-18 12:00,64.7
28-11-18 11:00,70.4
28-11-18 10:00,79.0
28-11-18 09:00,88.6
28-11-18 08:00,89.4
28-11-18 07:00,89.9
28-11-18 06:00,89.1
28-11-18 05:00,88.8
28-11-18 04:00,86.8
28-11-18 03:00,84.0
28-11-18 02:00,83.9
28-11-18 01:00,87.5
28-11-18 00:00,86.7
27-11-18 23:00,82.6
27-11-18 22:00,76.1
27-11-18 21:00,75.2
27-11-18 20:00,74.3
27-11-18 19:00,75.8
27-11-18 18:00,73.8
27-11-18 17:00,73.1
27-11-18 16:00,73.7
27-11-18 15:00,75.6
27-11-18 14:00,77.6
27-11-18 13:00,76.8
27-11-18 12:00,78.9
27-11-18 11:00,77.8
27-11-18 10:00,79.2
27-11-18 09:00,84.9
27-11-18 08:00,87.9
27-11-18 07:00,87.5
27-11-18 06:00,87.3
27-11-18 05:00,87.5
27-11-18 04:00,86.2
